code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300099,精准信息,-0.47,4.21,-0.02,4.2,4.24,4.15,4.23,87.01,0.66,0.7,2.13,26989.0,12738.0,14250.0,11328764.0,6.69,电器仪表,山东,3.85,16.2,28.18,4.2,0.72,858.0,0.0008,1.45,,
300277,海联讯,-0.48,6.28,-0.03,6.3,6.38,6.21,6.31,0.0,0.95,0.4,2.69,13394.0,7652.0,5742.0,8429073.0,3.35,软件服务,深圳,3.34,21.0,21.04,6.29,0.72,671.0,0.0006,1.13,,
600057,厦门象屿,-0.48,4.17,-0.02,4.19,4.22,4.15,4.19,8.24,0.55,0.17,1.67,36518.0,20901.0,15617.0,15245339.0,21.57,仓储物流,福建,21.38,89.14,89.97,4.17,0.31,1080.0,0.0002,0.48,,
300422,博世科,-0.48,10.38,-0.05,10.43,10.55,10.2,10.43,15.82,0.7,1.73,3.36,45841.0,29100.0,16740.0,47476212.0,3.56,环境保护,广西,2.65,27.46,36.93,10.36,0.72,1657.0,0.001,1.76,,
002763,汇洁股份,-0.48,8.24,-0.04,8.25,8.32,8.18,8.28,13.35,0.54,0.18,1.69,3354.0,1721.0,1632.0,2765409.0,3.89,服饰,深圳,1.82,14.97,32.04,8.25,0.71,259.0,0.0007,0.73,,
002791,坚朗五金,-0.48,10.28,-0.05,10.26,10.32,10.06,10.33,21.16,0.57,0.69,2.52,5587.0,3232.0,2354.0,5684697.0,3.22,其他建材,广东,0.8,8.26,33.05,10.18,0.71,665.0,0.001,2.19,,
601101,昊华能源,-0.48,6.16,-0.03,6.14,6.2,6.07,6.19,6.11,0.92,0.32,2.1,38139.0,23098.0,15041.0,23405748.0,12.0,煤炭开采,北京,12.0,73.92,73.92,6.14,0.3,1141.0,0.0003,1.48,,
600422,昆药集团,-0.48,6.16,-0.03,6.16,6.19,6.12,6.19,13.26,0.42,0.32,1.13,24497.0,13939.0,10557.0,15076304.0,7.64,中成药,云南,7.6,46.83,47.07,6.15,0.3,1475.0,0.0002,0.65,,
600110,诺德股份,-0.49,4.1,-0.02,4.14,4.15,4.0,4.12,58.19,1.1,0.92,3.64,106076.0,68636.0,37440.0,43088576.0,11.5,电气设备,吉林,11.5,47.16,47.16,4.06,0.3,1608.0,0.0006,2.5,,
603015,弘讯科技,-0.49,6.13,-0.03,6.13,6.16,6.08,6.16,35.44,0.73,0.18,1.3,7176.0,3534.0,3642.0,4390396.0,4.07,电气设备,浙江,4.02,24.64,24.96,6.12,0.3,342.0,0.0005,0.82,,
600979,广安爱众,-0.49,4.08,-0.02,4.11,4.11,4.06,4.1,14.3,0.78,0.25,1.22,17939.0,10564.0,7374.0,7323970.0,9.48,水力发电,四川,7.18,29.29,38.67,4.08,0.3,770.0,0.0003,0.49,,
600233,圆通速递,-0.49,10.19,-0.05,10.25,10.28,10.08,10.24,17.25,0.99,0.29,1.95,22381.0,13761.0,8619.0,22716968.0,28.31,仓储物流,辽宁,7.83,79.83,288.46,10.15,0.3,1555.0,0.0002,1.09,,
603031,安德利,-0.49,12.22,-0.06,12.28,12.28,12.15,12.28,114.07,0.7,0.79,1.06,4394.0,2497.0,1896.0,5366166.0,1.12,百货,安徽,0.56,6.83,13.69,12.21,0.3,329.0,0.0024,0.58,,
600297,广汇汽车,-0.49,4.07,-0.02,4.08,4.08,4.0,4.09,7.95,0.88,0.12,1.96,96524.0,53737.0,42787.0,39029372.0,82.18,汽车服务,辽宁,81.44,331.47,334.46,4.04,0.3,1969.0,0.0001,1.75,,
002629,仁智股份,-0.49,4.06,-0.02,4.07,4.08,4.03,4.08,0.0,0.67,0.89,1.23,30631.0,17803.0,12828.0,12414848.0,4.12,石油开采,浙江,3.45,13.99,16.73,4.05,0.71,555.0,0.0016,0.74,,
000995,*ST皇台,-0.49,6.07,-0.03,6.1,6.15,6.02,6.1,0.0,0.96,0.4,2.13,7149.0,3071.0,4078.0,4339679.0,1.77,白酒,甘肃,1.77,10.77,10.77,6.07,0.7,216.0,0.0019,0.83,,
300615,欣天科技,-0.49,16.18,-0.08,16.02,16.38,15.92,16.26,95.53,1.18,8.49,2.83,32858.0,19138.0,13720.0,52962568.0,1.47,元器件,深圳,0.39,6.26,23.83,16.12,0.7,1690.0,0.005,1.63,,
000878,云南铜业,-0.49,8.09,-0.04,8.11,8.13,8.04,8.13,21.8,0.86,0.29,1.11,41006.0,26837.0,14168.0,33109566.0,14.16,铜,云南,14.16,114.59,114.59,8.07,0.7,1447.0,0.0002,0.62,,
300101,振芯科技,-0.49,10.1,-0.05,10.05,10.14,10.01,10.15,159.4,0.64,0.72,1.28,39310.0,25364.0,13946.0,39596432.0,5.59,通信设备,四川,5.5,55.51,56.49,10.07,0.7,1693.0,0.0004,0.9,,
600694,大商股份,-0.49,24.23,-0.12,24.29,24.33,24.08,24.35,6.8,0.81,0.44,1.03,12822.0,5735.0,7086.0,31008064.0,2.94,百货,辽宁,2.94,71.17,71.17,24.18,0.3,1206.0,0.0004,0.62,,
603985,恒润股份,-0.49,20.17,-0.1,20.24,20.64,20.15,20.27,16.84,1.89,1.57,2.42,10445.0,5623.0,4822.0,21208162.0,1.04,机械基件,江苏,0.67,13.43,20.98,20.3,0.3,882.0,0.0018,0.1,,
002583,海能达,-0.49,8.06,-0.04,8.08,8.15,7.97,8.1,84.49,0.85,0.44,2.22,45925.0,22672.0,23253.0,37008604.0,18.37,通信设备,深圳,10.5,84.6,148.08,8.06,0.7,2716.0,0.0002,1.13,,
000807,云铝股份,-0.49,4.03,-0.02,4.03,4.04,3.99,4.05,71.29,0.83,0.65,1.23,157183.0,90120.0,67062.0,63158192.0,26.07,铝,云南,24.3,97.91,105.06,4.02,0.7,1466.0,0.0004,1.0,,
300103,达刚路机,-0.5,8.03,-0.04,8.01,8.07,7.86,8.07,63.33,0.45,1.22,2.6,30725.0,18305.0,12419.0,24446168.0,3.18,工程机械,陕西,2.51,20.18,25.5,7.96,0.7,884.0,0.0014,2.16,,
002793,东音股份,-0.5,10.03,-0.05,9.87,10.11,9.87,10.08,17.82,0.55,0.66,2.38,4232.0,1991.0,2240.0,4238191.0,2.0,专用机械,浙江,0.64,6.46,20.06,10.02,0.7,598.0,0.0011,1.62,,
300174,元力股份,-0.5,12.02,-0.06,12.17,12.17,11.93,12.08,26.5,0.57,0.24,1.99,5306.0,2736.0,2570.0,6378603.0,2.45,化工原料,福建,2.21,26.57,29.42,12.02,0.7,566.0,0.0004,0.75,,
603588,高能环境,-0.5,8.01,-0.04,8.04,8.04,7.89,8.05,16.44,0.64,0.41,1.86,26988.0,15066.0,11921.0,21503248.0,6.61,环境保护,北京,6.54,52.42,52.91,7.97,0.29,1409.0,0.0003,1.52,,
002609,捷顺科技,-0.5,6.0,-0.03,6.02,6.07,5.96,6.03,60.24,0.67,0.73,1.82,26631.0,14920.0,11711.0,16013010.0,6.65,软件服务,深圳,3.67,22.01,39.93,6.01,0.7,665.0,0.0011,0.67,,
000630,铜陵有色,-0.5,2.0,-0.01,2.01,2.01,1.99,2.01,23.84,0.9,0.19,1.0,185690.0,98100.0,87589.0,37106608.0,105.27,铜,安徽,95.61,191.21,210.53,2.0,0.7,2111.0,0.0001,0.5,,
300073,当升科技,-0.5,27.98,-0.14,27.8,28.22,27.24,28.12,44.63,0.8,1.76,3.49,62163.0,33468.0,28695.0,172106528.0,4.37,矿物制品,北京,3.54,99.0,122.2,27.69,0.7,3183.0,0.0006,2.72,,
002298,中电兴发,-0.5,5.98,-0.03,6.01,6.01,5.91,6.01,26.34,0.54,0.32,1.66,16777.0,10039.0,6738.0,9997075.0,6.92,软件服务,安徽,5.19,31.01,41.35,5.96,0.7,790.0,0.0004,1.18,,
000911,南宁糖业,-0.5,5.98,-0.03,5.98,6.04,5.95,6.01,0.0,0.5,0.52,1.5,16783.0,10861.0,5922.0,10038199.0,3.24,食品,广西,3.24,19.38,19.38,5.98,0.7,629.0,0.0008,0.5,,
600777,新潮能源,-0.5,1.99,-0.01,1.96,2.0,1.92,2.0,15.59,1.09,1.37,4.0,446363.0,192887.0,253476.0,88009976.0,68.0,综合类,山东,32.68,65.04,135.33,1.97,0.29,2514.0,0.0005,3.65,,
603133,碳元科技,-0.5,15.83,-0.08,15.77,16.01,15.65,15.91,52.9,0.74,1.28,2.26,14345.0,7098.0,7246.0,22745996.0,2.08,元器件,江苏,1.12,17.73,32.93,15.86,0.29,991.0,0.0013,1.15,,
600510,黑牡丹,-0.5,5.93,-0.03,6.0,6.0,5.91,5.96,40.9,0.81,0.1,1.51,7945.0,3584.0,4361.0,4724780.0,10.47,全国地产,江苏,7.96,47.17,62.09,5.95,0.29,565.0,0.0002,0.34,,
600279,重庆港九,-0.5,3.95,-0.02,3.96,3.97,3.93,3.97,19.7,0.61,0.19,1.01,13177.0,9811.0,3366.0,5193497.0,6.93,港口,重庆,6.93,27.37,27.37,3.94,0.29,465.0,0.0004,0.51,,
300068,南都电源,-0.5,13.81,-0.07,13.79,13.88,13.72,13.88,20.95,1.0,2.34,1.15,145096.0,36560.0,108536.0,200702416.0,8.78,电气设备,浙江,6.21,85.77,121.18,13.83,0.69,1912.0,0.0012,0.66,,
300105,龙源技术,-0.51,3.94,-0.02,3.98,3.99,3.9,3.96,0.0,0.57,0.21,2.27,10980.0,6792.0,4188.0,4327567.0,5.13,电器仪表,山东,5.13,20.22,20.22,3.94,0.69,251.0,0.0009,1.03,,
002517,恺英网络,-0.51,3.94,-0.02,3.94,4.04,3.88,3.96,12.92,1.5,3.35,4.04,339638.0,171199.0,168439.0,134821392.0,21.53,互联网,福建,10.14,39.95,84.81,3.97,0.69,2426.0,0.0014,1.55,,
601800,中国交建,-0.51,11.81,-0.06,11.79,11.91,11.72,11.87,11.14,0.51,0.1,1.6,121384.0,63792.0,57591.0,143412096.0,161.75,建筑施工,北京,117.47,1387.35,1387.35,11.81,0.28,3486.0,0.0,0.77,,
600560,金自天正,-0.51,7.85,-0.04,7.9,7.95,7.7,7.89,76.36,0.69,1.15,3.17,25672.0,14829.0,10843.0,20142624.0,2.24,电气设备,北京,2.24,17.56,17.56,7.85,0.28,867.0,0.0013,1.95,,
002429,兆驰股份,-0.51,1.96,-0.01,1.96,1.96,1.93,1.97,18.68,0.69,0.14,1.52,56974.0,36382.0,20591.0,11078529.0,45.27,家用电器,深圳,39.73,77.87,88.73,1.94,0.69,572.0,0.0003,1.55,,
001965,招商公路,-0.51,7.84,-0.04,7.92,7.93,7.81,7.88,11.99,0.93,0.23,1.52,12961.0,6532.0,6429.0,10193257.0,61.78,路桥,北京,5.55,43.5,484.37,7.86,0.69,1264.0,0.0002,0.38,,
002911,佛燃股份,-0.51,17.62,-0.09,17.75,17.75,17.5,17.71,21.98,0.61,0.29,1.41,7727.0,4493.0,3233.0,13583786.0,5.56,供气供热,广东,2.71,47.75,97.97,17.58,0.69,757.0,0.0004,0.69,,
002320,海峡股份,-0.51,13.69,-0.07,13.76,13.87,13.46,13.76,32.16,0.63,0.72,2.98,40165.0,21852.0,18313.0,54890116.0,6.6,水运,海南,5.58,76.44,90.41,13.67,0.69,1485.0,0.0005,1.71,,
002373,千方科技,-0.51,11.69,-0.06,11.63,11.8,11.5,11.75,26.23,0.67,0.4,2.55,33178.0,18107.0,15070.0,38656400.0,14.68,软件服务,北京,8.39,98.13,171.56,11.65,0.69,2126.0,0.0002,1.65,,
300208,恒顺众昇,-0.51,5.84,-0.03,5.86,5.9,5.78,5.87,12.94,0.87,0.36,2.04,21850.0,12276.0,9573.0,12734940.0,7.66,电气设备,山东,6.07,35.46,44.71,5.83,0.69,590.0,0.0006,1.04,,
600269,赣粤高速,-0.51,3.89,-0.02,3.92,3.92,3.87,3.91,8.21,1.13,0.26,1.28,59750.0,27936.0,31814.0,23252752.0,23.35,路桥,江西,23.35,90.85,90.85,3.89,0.28,1187.0,0.0002,0.52,,
000404,长虹华意,-0.51,3.89,-0.02,3.88,3.92,3.86,3.91,32.39,0.83,0.3,1.53,20450.0,12066.0,8384.0,7958982.0,6.96,专用机械,江西,6.93,26.96,27.07,3.89,0.68,441.0,0.0007,0.78,,
603557,起步股份,-0.51,7.76,-0.04,7.8,7.86,7.72,7.8,18.55,0.78,0.55,1.79,12120.0,7318.0,4802.0,9453608.0,4.7,服饰,浙江,2.19,16.99,36.47,7.8,0.28,798.0,0.0007,0.52,,
600653,申华控股,-0.51,1.94,-0.01,1.95,1.96,1.93,1.95,0.0,0.58,0.2,1.54,34280.0,19818.0,14462.0,6664999.0,19.46,汽车服务,上海,17.46,33.88,37.76,1.94,0.28,480.0,0.0004,0.52,,
002169,智光电气,-0.51,3.87,-0.02,3.86,3.91,3.84,3.89,27.34,0.59,0.59,1.8,43958.0,27591.0,16367.0,17018688.0,7.88,电气设备,广东,7.51,29.06,30.49,3.87,0.68,875.0,0.0007,0.78,,
300339,润和软件,-0.52,9.65,-0.05,9.65,9.76,9.59,9.7,32.21,1.1,0.69,1.75,43364.0,25868.0,17496.0,41967368.0,7.96,软件服务,江苏,6.32,61.01,76.85,9.68,0.68,1426.0,0.0005,0.63,,
300266,兴源环境,-0.52,3.85,-0.02,3.81,3.88,3.8,3.87,34.85,0.5,1.05,2.07,153518.0,91986.0,61531.0,58958864.0,15.64,环境保护,浙江,14.62,56.29,60.23,3.84,0.68,1742.0,0.0006,1.32,,
600562,国睿科技,-0.52,13.44,-0.07,13.51,13.65,13.36,13.51,207.93,0.76,0.33,2.15,19769.0,9998.0,9770.0,26635928.0,6.22,通信设备,江苏,6.02,80.84,83.64,13.47,0.27,1401.0,0.0002,0.6,,
601226,华电重工,-0.52,3.83,-0.02,3.85,3.87,3.82,3.85,70.71,0.49,0.11,1.3,13073.0,9934.0,3138.0,5021931.0,11.55,专用机械,北京,11.55,44.24,44.24,3.84,0.27,508.0,0.0002,0.26,,
002026,山东威达,-0.52,5.74,-0.03,5.72,5.79,5.67,5.77,12.28,0.86,1.04,2.08,38524.0,22288.0,16236.0,22094194.0,4.2,机械基件,山东,3.7,21.21,24.11,5.74,0.68,906.0,0.0012,1.23,,
300477,合纵科技,-0.52,9.53,-0.05,9.58,9.62,9.3,9.58,51.25,0.67,0.78,3.34,24750.0,13625.0,11124.0,23480866.0,5.82,电气设备,北京,3.17,30.21,55.48,9.49,0.67,954.0,0.0008,2.47,,
000488,晨鸣纸业,-0.52,5.69,-0.03,5.72,5.76,5.66,5.72,4.69,0.73,0.53,1.75,87312.0,42853.0,44459.0,49706368.0,27.29,造纸,山东,16.58,94.35,135.21,5.69,0.67,1792.0,0.0003,0.53,,
300124,汇川技术,-0.52,20.85,-0.11,20.8,21.05,20.61,20.96,32.77,0.83,0.33,2.1,44035.0,23235.0,20799.0,91452392.0,16.64,电器仪表,深圳,13.43,279.95,346.98,20.77,0.67,2588.0,0.0001,1.16,,
300530,达志科技,-0.53,32.17,-0.17,32.18,32.4,31.96,32.34,38.85,0.77,0.61,1.36,1286.0,840.0,446.0,4137813.0,0.7,化工原料,广东,0.21,6.78,22.65,32.17,0.67,212.0,0.0029,0.66,,
300661,圣邦股份,-0.53,68.05,-0.36,68.41,69.78,67.41,68.41,56.13,0.56,0.92,3.46,3889.0,2386.0,1503.0,26627910.0,0.79,元器件,北京,0.42,28.85,54.04,68.47,0.67,1372.0,0.0007,0.95,,
002510,天汽模,-0.53,3.77,-0.02,3.76,3.79,3.73,3.79,24.73,0.55,0.61,1.58,47498.0,29745.0,17753.0,17855332.0,8.96,汽车配件,天津,7.74,29.17,33.79,3.76,0.67,812.0,0.0008,1.07,,
600997,开滦股份,-0.53,5.65,-0.03,5.64,5.72,5.64,5.68,6.79,0.85,0.54,1.41,66882.0,32454.0,34427.0,38062352.0,15.88,煤炭开采,河北,12.35,69.76,89.71,5.69,0.26,1774.0,0.0003,0.18,,
000048,*ST康达,-0.53,18.8,-0.1,19.0,19.0,18.63,18.9,61.7,0.91,0.05,1.96,1755.0,995.0,760.0,3284289.0,3.91,饲料,深圳,3.85,72.45,73.46,18.71,0.67,136.0,0.0003,0.91,,
002722,金轮股份,-0.53,15.02,-0.08,15.1,15.19,14.91,15.1,20.29,0.9,1.24,1.85,13794.0,7636.0,6158.0,20763588.0,1.75,纺织机械,江苏,1.11,16.66,26.36,15.05,0.67,1063.0,0.0012,0.74,,
600993,马应龙,-0.53,13.13,-0.07,13.09,13.17,13.01,13.2,35.17,0.43,0.24,1.21,10448.0,5942.0,4506.0,13673155.0,4.31,中成药,湖北,4.3,56.49,56.6,13.09,0.26,1094.0,0.0002,0.92,,
600310,桂东电力,-0.53,3.75,-0.02,3.76,3.82,3.69,3.77,242.78,0.52,0.24,3.45,19643.0,10762.0,8880.0,7368363.0,8.28,水力发电,广西,8.28,31.04,31.04,3.75,0.26,586.0,0.0004,1.63,,
002235,安妮股份,-0.53,5.62,-0.03,5.6,5.7,5.55,5.65,39.31,0.76,3.0,2.65,150349.0,77021.0,73328.0,84341376.0,6.24,互联网,福建,5.0,28.12,35.07,5.61,0.67,2356.0,0.0013,1.26,,
300609,汇纳科技,-0.53,28.08,-0.15,28.61,28.96,27.81,28.23,54.09,0.67,0.94,4.07,5143.0,3138.0,2005.0,14582855.0,1.01,互联网,上海,0.55,15.41,28.36,28.35,0.66,877.0,0.0011,0.97,,
600421,ST仰帆,-0.53,7.47,-0.04,7.51,7.58,7.15,7.51,0.0,1.03,0.29,5.73,5679.0,2830.0,2849.0,4203756.0,1.96,机械基件,湖北,1.96,14.61,14.61,7.4,0.26,213.0,0.0014,4.48,,
600871,*ST油服,-0.53,1.86,-0.01,1.87,1.87,1.85,1.87,60.19,0.81,0.04,1.07,53381.0,30736.0,22644.0,9927272.0,189.84,石油开采,北京,120.43,223.99,300.67,1.86,0.25,451.0,0.0001,0.54,,
600255,梦舟股份,-0.53,1.86,-0.01,1.86,1.87,1.85,1.87,58.94,0.62,0.39,1.07,68886.0,38037.0,30848.0,12790905.0,17.7,铜,安徽,17.7,32.91,32.91,1.86,0.25,897.0,0.0004,0.54,,
300158,振东制药,-0.53,3.72,-0.02,3.73,3.74,3.68,3.74,46.82,1.04,0.39,1.6,33330.0,21668.0,11662.0,12349279.0,10.33,中成药,山西,8.51,31.64,38.43,3.71,0.66,346.0,0.0011,1.09,,
002681,奋达科技,-0.53,3.72,-0.02,3.75,3.77,3.68,3.74,21.99,0.81,0.46,2.41,50565.0,31460.0,19105.0,18836022.0,20.65,家用电器,深圳,11.05,41.1,76.8,3.73,0.66,1080.0,0.0004,1.09,,
000959,首钢股份,-0.53,3.72,-0.02,3.75,3.76,3.7,3.74,6.89,0.82,0.11,1.6,31182.0,16983.0,14198.0,11617802.0,52.89,普钢,北京,29.67,110.35,196.77,3.73,0.66,1129.0,0.0001,0.54,,
000407,胜利股份,-0.53,3.72,-0.02,3.74,3.76,3.71,3.74,27.18,0.6,0.49,1.34,36769.0,22120.0,14649.0,13702538.0,8.8,供气供热,山东,7.46,27.74,32.74,3.73,0.66,731.0,0.0007,0.27,,
600090,同济堂,-0.54,5.57,-0.03,5.6,5.62,5.54,5.6,14.93,0.23,0.3,1.43,20847.0,14321.0,6526.0,11602529.0,14.4,医药商业,新疆,7.03,39.14,80.19,5.57,0.25,537.0,0.0006,0.54,,
600321,*ST正源,-0.54,1.85,-0.01,1.86,1.86,1.83,1.86,114.61,0.69,0.12,1.61,17468.0,12670.0,4798.0,3225990.0,15.11,其他建材,四川,15.11,27.95,27.95,1.85,0.25,208.0,0.0006,1.09,,
002128,露天煤业,-0.54,7.39,-0.04,7.41,7.46,7.33,7.43,6.0,0.78,0.28,1.75,45647.0,25231.0,20416.0,33699720.0,16.34,煤炭开采,内蒙,16.34,120.78,120.78,7.38,0.66,1409.0,0.0002,0.82,,
600748,上实发展,-0.54,5.53,-0.03,5.57,5.62,5.43,5.56,26.71,0.58,0.64,3.42,89577.0,41732.0,47845.0,49614984.0,18.45,全国地产,上海,14.08,77.88,102.0,5.54,0.25,2134.0,0.0003,1.84,,
603666,亿嘉和,-0.54,45.88,-0.25,45.8,46.1,45.16,46.13,37.64,0.9,2.73,2.04,6696.0,4110.0,2585.0,30607464.0,0.98,专用机械,江苏,0.25,11.27,45.08,45.71,0.25,1061.0,0.0026,1.59,,
601199,江南水务,-0.54,3.67,-0.02,3.68,3.69,3.65,3.69,17.83,0.65,0.09,1.08,8461.0,4160.0,4301.0,3103497.0,9.35,水务,江苏,9.35,34.32,34.32,3.67,0.25,624.0,0.0001,0.55,,
600469,风神股份,-0.54,3.66,-0.02,3.69,3.69,3.63,3.68,825.62,0.58,0.19,1.63,10689.0,6133.0,4556.0,3906857.0,5.62,汽车配件,河南,5.62,20.58,20.58,3.65,0.25,608.0,0.0003,0.83,,
000828,东莞控股,-0.54,7.32,-0.04,7.34,7.45,7.27,7.36,8.03,0.66,0.12,2.45,12113.0,7616.0,4496.0,8870512.0,10.4,路桥,广东,10.4,76.09,76.09,7.32,0.65,992.0,0.0001,0.69,,
000557,西部创业,-0.54,3.66,-0.02,3.66,3.7,3.63,3.68,48.49,0.92,1.11,1.9,64758.0,42728.0,22030.0,23658992.0,14.58,铁路,宁夏,5.85,21.42,53.38,3.65,0.65,682.0,0.0016,0.83,,
601158,重庆水务,-0.54,5.48,-0.03,5.48,5.53,5.41,5.51,14.17,1.11,0.07,2.18,33681.0,22411.0,11269.0,18462564.0,48.0,水务,重庆,48.0,263.04,263.04,5.48,0.24,1309.0,0.0001,1.29,,
603269,海鸥股份,-0.54,14.61,-0.08,14.74,14.79,14.44,14.69,55.21,0.75,1.4,2.38,5204.0,2552.0,2651.0,7614119.0,0.91,机械基件,江苏,0.37,5.43,13.36,14.63,0.24,659.0,0.0021,1.18,,
002659,凯文教育,-0.54,7.3,-0.04,7.29,7.31,7.17,7.34,0.0,0.96,0.66,1.91,20411.0,9494.0,10916.0,14761959.0,4.99,文教休闲,江苏,3.11,22.7,36.4,7.23,0.65,392.0,0.0017,1.81,,
300669,沪宁股份,-0.55,18.16,-0.1,18.31,18.35,18.04,18.26,36.6,0.75,0.63,1.7,1629.0,996.0,633.0,2962764.0,0.84,机械基件,浙江,0.26,4.69,15.29,18.19,0.65,169.0,0.0037,0.67,,
000883,湖北能源,-0.55,3.63,-0.02,3.64,3.67,3.62,3.65,10.18,0.67,0.06,1.37,31831.0,18974.0,12857.0,11589892.0,65.07,火力发电,湖北,53.46,194.05,236.22,3.64,0.65,918.0,0.0001,0.28,,
000759,中百集团,-0.55,5.44,-0.03,5.44,5.47,5.4,5.47,5.94,0.7,0.19,1.28,13086.0,6420.0,6666.0,7112166.0,6.81,超市连锁,湖北,6.81,37.02,37.05,5.43,0.65,620.0,0.0003,0.74,,
002056,横店东磁,-0.55,5.43,-0.03,5.45,5.47,5.37,5.46,13.33,0.59,0.4,1.83,65959.0,39613.0,26346.0,35744584.0,16.44,元器件,浙江,16.42,89.19,89.25,5.42,0.65,1504.0,0.0003,1.12,,
002371,北方华创,-0.55,39.77,-0.22,39.9,40.25,39.5,39.99,81.0,0.92,1.08,1.88,38972.0,23162.0,15810.0,155276032.0,4.58,专用机械,北京,3.59,142.91,182.15,39.84,0.65,3130.0,0.0003,0.68,,
601998,中信银行,-0.55,5.41,-0.03,5.41,5.43,5.34,5.44,5.4,1.18,0.05,1.65,175302.0,99187.0,76114.0,94305936.0,489.35,银行,北京,319.05,1726.07,1842.25,5.38,0.24,2512.0,0.0,1.31,,
300176,鸿特科技,-0.55,37.86,-0.21,38.6,38.6,37.3,38.07,28.4,0.97,0.21,3.41,7700.0,3750.0,3950.0,29397758.0,3.87,汽车配件,广东,3.73,141.36,146.62,38.18,0.64,861.0,0.0002,1.5,,
002632,道明光学,-0.55,7.19,-0.04,7.26,7.33,7.16,7.23,20.23,0.81,0.41,2.35,22682.0,12684.0,9998.0,16406162.0,6.26,化工原料,浙江,5.54,39.86,45.04,7.23,0.64,852.0,0.0005,0.42,,
603727,博迈科,-0.55,12.57,-0.07,12.53,12.68,12.42,12.64,0.0,0.98,0.94,2.06,8951.0,5434.0,3517.0,11222889.0,2.34,石油开采,天津,0.95,11.93,29.43,12.54,0.24,583.0,0.0016,1.21,,
002133,广宇集团,-0.55,3.59,-0.02,3.59,3.63,3.57,3.61,6.45,0.7,0.33,1.66,21096.0,10527.0,10568.0,7604534.0,7.74,全国地产,浙江,6.35,22.79,27.79,3.6,0.64,606.0,0.0005,0.56,,
002401,中远海科,-0.55,8.97,-0.05,8.92,9.04,8.9,9.02,28.98,0.81,0.55,1.55,16459.0,9199.0,7259.0,14739457.0,3.03,软件服务,上海,3.0,26.95,27.2,8.96,0.64,616.0,0.0009,0.79,,
002087,新野纺织,-0.56,3.58,-0.02,3.59,3.6,3.55,3.6,6.91,0.68,0.61,1.39,49903.0,30277.0,19626.0,17841788.0,8.17,纺织,河南,8.16,29.2,29.24,3.58,0.64,1121.0,0.0005,0.85,,
002428,云南锗业,-0.56,5.36,-0.03,5.38,5.4,5.27,5.39,288.93,0.56,1.15,2.41,74330.0,46925.0,27405.0,39722260.0,6.53,小金属,云南,6.44,34.53,35.01,5.34,0.64,1590.0,0.0007,1.71,,
600376,首开股份,-0.56,7.11,-0.04,7.1,7.21,7.04,7.15,7.94,0.57,0.26,2.38,65934.0,35498.0,30436.0,46954892.0,25.8,区域地产,北京,25.46,181.01,183.41,7.12,0.23,2075.0,0.0001,0.99,,
002866,传艺科技,-0.56,10.66,-0.06,10.67,10.72,10.6,10.72,21.39,0.28,2.03,1.12,16372.0,9979.0,6393.0,17424676.0,2.44,电脑设备,江苏,0.81,8.59,26.03,10.64,0.64,970.0,0.0021,0.57,,
300394,天孚通信,-0.56,23.08,-0.13,23.05,23.4,22.73,23.21,37.77,0.83,1.59,2.89,25947.0,13355.0,12591.0,59884800.0,1.99,通信设备,江苏,1.64,37.77,45.92,23.08,0.64,2033.0,0.0008,1.54,,
601886,江河集团,-0.56,7.1,-0.04,7.08,7.14,7.07,7.14,13.89,0.48,0.36,0.98,34320.0,20852.0,13468.0,24371848.0,11.54,装修装饰,北京,9.41,66.83,81.94,7.1,0.23,1394.0,0.0003,0.42,,
600738,兰州民百,-0.56,5.29,-0.03,5.32,5.35,5.24,5.32,2.48,0.82,0.67,2.07,28060.0,16668.0,11392.0,14791516.0,7.83,百货,甘肃,4.21,22.28,41.43,5.27,0.23,1089.0,0.0006,0.95,,
603116,红蜻蜓,-0.56,7.05,-0.04,7.08,7.09,7.01,7.09,13.26,0.98,0.14,1.13,8273.0,3966.0,4307.0,5833995.0,5.85,服饰,浙江,5.76,40.62,41.27,7.05,0.23,475.0,0.0003,0.57,,
300725,药石科技,-0.56,54.6,-0.31,54.31,54.82,52.96,54.91,47.91,0.79,1.21,3.39,7959.0,4274.0,3684.0,42818800.0,1.1,化工原料,江苏,0.66,35.93,60.06,53.8,0.63,1295.0,0.0009,3.1,,
002080,中材科技,-0.56,8.8,-0.05,8.74,8.94,8.68,8.85,11.43,0.48,0.85,2.94,54417.0,30502.0,23915.0,47920820.0,12.91,化纤,江苏,6.4,56.32,113.6,8.81,0.63,1868.0,0.0005,1.38,,
000761,本钢板材,-0.57,3.51,-0.02,3.52,3.55,3.48,3.53,12.36,0.92,0.11,1.98,30139.0,18057.0,12082.0,10578773.0,38.75,普钢,辽宁,27.36,96.03,136.03,3.51,0.63,1160.0,0.0001,0.86,,
603826,坤彩科技,-0.57,13.97,-0.08,14.09,14.29,13.2,14.05,35.13,1.26,4.04,7.76,76611.0,44337.0,32273.0,105016656.0,4.68,染料涂料,福建,1.89,26.47,65.38,13.71,0.22,2527.0,0.0016,5.83,,
