code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002020,京新药业,0.3,10.12,0.03,10.09,10.15,10.04,10.09,11.25,0.88,1.24,1.09,73247.0,44071.0,29176.0,73895272.0,7.25,化学制药,浙江,5.88,59.56,73.36,10.09,-0.51,2026.0,0.0006,0.8,,
601567,三星医疗,0.3,6.79,0.02,6.77,6.8,6.72,6.77,8.81,0.54,0.29,1.18,39918.0,20872.0,19046.0,26997000.0,13.87,电器仪表,浙江,13.87,94.15,94.15,6.76,-0.14,1694.0,0.0002,1.04,,
300722,新余国科,0.3,20.39,0.06,20.33,20.44,20.25,20.33,78.96,0.94,1.77,0.93,4945.0,2318.0,2627.0,10060528.0,1.12,专用机械,江西,0.28,5.71,22.84,20.35,-0.52,495.0,0.0036,0.69,,
600111,北方稀土,0.29,10.21,0.03,10.15,10.34,10.12,10.18,60.32,1.1,0.98,2.16,357097.0,178963.0,178134.0,365303552.0,36.33,小金属,内蒙,36.33,370.94,370.94,10.23,-0.14,3837.0,0.0003,0.89,,
603629,利通电子,0.29,27.31,0.08,26.99,27.48,26.85,27.23,40.82,1.04,3.6,2.31,8992.0,4192.0,4800.0,24525110.0,1.0,元器件,江苏,0.25,6.83,27.31,27.27,-0.14,914.0,0.0039,1.71,,
000586,汇源通信,0.29,10.26,0.03,10.18,10.28,10.13,10.23,240.81,1.23,2.46,1.47,47531.0,23822.0,23709.0,48552496.0,1.93,通信设备,四川,1.93,19.85,19.85,10.21,-0.52,1963.0,0.0013,1.28,,
300437,清水源,0.29,10.28,0.03,10.21,10.34,10.21,10.25,16.24,1.15,0.68,1.27,9082.0,4787.0,4295.0,9327724.0,2.18,化工原料,河南,1.34,13.75,22.44,10.27,-0.52,489.0,0.0014,0.69,,
300621,维业股份,0.29,10.3,0.03,10.27,10.34,10.21,10.27,20.82,0.88,1.53,1.27,9878.0,5407.0,4471.0,10151798.0,2.08,装修装饰,深圳,0.64,6.63,21.45,10.28,-0.52,562.0,0.0027,0.88,,
600486,扬农化工,0.29,54.97,0.16,55.2,55.3,54.1,54.81,11.95,1.25,0.89,2.19,27547.0,15781.0,11766.0,150293312.0,3.1,农药化肥,江苏,3.1,170.35,170.35,54.56,-0.14,3242.0,0.0003,1.61,,
300395,菲利华,0.29,20.63,0.06,20.72,20.88,20.44,20.57,37.26,1.17,0.64,2.14,17366.0,9151.0,8215.0,35848736.0,3.38,玻璃,湖北,2.69,55.55,69.76,20.64,-0.52,1405.0,0.0005,0.93,,
603878,武进不锈,0.29,10.32,0.03,10.24,10.37,10.22,10.29,8.96,1.29,1.77,1.46,25390.0,11946.0,13444.0,26136020.0,2.86,钢加工,江苏,1.43,14.77,29.54,10.29,-0.14,1035.0,0.0017,0.98,,
002421,达实智能,0.29,3.44,0.01,3.43,3.44,3.39,3.43,38.76,1.27,0.58,1.46,95584.0,51341.0,44243.0,32665582.0,19.35,软件服务,深圳,16.48,56.7,66.57,3.42,-0.52,1071.0,0.0005,1.47,,
603393,新天然气,0.29,27.53,0.08,27.59,27.94,27.41,27.45,17.15,0.68,2.38,1.93,53318.0,31394.0,21924.0,147176880.0,2.24,供气供热,新疆,2.24,61.67,61.67,27.6,-0.14,2595.0,0.0009,0.44,,
600211,西藏药业,0.29,31.0,0.09,30.99,31.17,30.7,30.91,17.47,0.59,0.59,1.52,8546.0,5391.0,3155.0,26396956.0,1.8,中成药,西藏,1.46,45.13,55.68,30.89,-0.14,902.0,0.0007,0.98,,
600406,国电南瑞,0.29,20.7,0.06,20.64,20.83,20.45,20.64,33.43,0.79,0.77,1.84,225205.0,109255.0,115950.0,464973088.0,46.22,软件服务,江苏,29.35,607.52,956.78,20.65,-0.14,4249.0,0.0002,1.22,,
601611,中国核建,0.29,6.93,0.02,6.91,6.94,6.88,6.91,15.3,0.93,0.15,0.87,40108.0,24444.0,15664.0,27684970.0,26.25,建筑工程,上海,26.25,181.91,181.91,6.9,-0.14,2561.0,0.0001,0.73,,
002099,海翔药业,0.29,6.94,0.02,6.94,6.94,6.9,6.92,12.21,0.93,0.48,0.58,76279.0,36056.0,40223.0,52768180.0,16.19,化学制药,浙江,16.04,111.35,112.34,6.92,-0.52,1603.0,0.0003,0.58,,
300012,华测检测,0.29,13.9,0.04,13.9,13.98,13.72,13.86,47.97,0.55,0.66,1.88,98726.0,47033.0,51693.0,136517664.0,16.58,电器仪表,深圳,15.06,209.28,230.4,13.83,-0.52,3396.0,0.0002,1.31,,
000905,厦门港务,0.29,6.95,0.02,6.91,6.96,6.88,6.93,38.84,0.93,0.28,1.15,14967.0,7358.0,7609.0,10364968.0,5.31,港口,福建,5.31,36.9,36.9,6.93,-0.52,587.0,0.0005,1.02,,
300645,正元智慧,0.29,13.91,0.04,13.88,13.98,13.74,13.87,217.31,1.16,1.0,1.73,8612.0,3149.0,5463.0,11947775.0,1.27,软件服务,浙江,0.86,12.0,17.62,13.87,-0.52,625.0,0.0016,1.24,,
603507,振江股份,0.29,20.91,0.06,20.98,21.0,20.6,20.85,1230.69,0.63,0.78,1.92,6230.0,2690.0,3540.0,12994593.0,1.28,钢加工,江苏,0.8,16.81,26.78,20.86,-0.14,674.0,0.0011,1.5,,
603927,中科软,0.29,73.39,0.21,72.7,73.8,71.91,73.18,145.97,1.1,12.04,2.58,51047.0,27340.0,23707.0,372140928.0,4.24,软件服务,北京,0.42,31.12,311.17,72.9,-0.15,3811.0,0.0032,2.06,,
002056,横店东磁,0.29,7.02,0.02,6.99,7.07,6.91,7.0,17.36,1.21,1.18,2.29,191757.0,91817.0,99940.0,133956024.0,16.44,元器件,浙江,16.24,114.03,115.38,6.99,-0.53,2489.0,0.0005,1.59,,
300791,仙乐健康,0.29,56.18,0.16,55.93,56.23,55.62,56.02,28.25,1.02,4.04,1.09,8070.0,4152.0,3918.0,45103392.0,0.8,医疗保健,广东,0.2,11.24,44.94,55.89,-0.53,1187.0,0.0034,1.01,,
600170,上海建工,0.28,3.52,0.01,3.52,3.54,3.5,3.51,8.64,1.2,0.29,1.14,248278.0,123717.0,124561.0,87431872.0,89.04,建筑工程,上海,84.87,298.74,313.43,3.52,-0.15,2981.0,0.0001,0.57,,
003816,中国广核,0.28,3.53,0.01,3.52,3.54,3.51,3.52,16.11,0.9,1.36,0.85,277786.0,140870.0,136916.0,97914592.0,504.99,新型电力,深圳,20.47,72.27,1388.52,3.52,-0.53,2739.0,0.0005,0.57,,
000524,岭南控股,0.28,7.07,0.02,7.07,7.1,7.03,7.05,14.93,1.31,0.29,0.99,7852.0,4192.0,3660.0,5549032.0,6.7,酒店餐饮,广东,2.72,19.25,47.38,7.07,-0.53,400.0,0.0007,0.57,,
601607,上海医药,0.28,17.69,0.05,17.63,17.72,17.55,17.64,11.09,0.66,0.23,0.96,44008.0,24370.0,19638.0,77604112.0,28.42,医药商业,上海,19.23,340.17,340.18,17.63,-0.15,2871.0,0.0001,0.8,,
600517,置信电气,0.28,7.1,0.02,7.08,7.11,7.03,7.08,331.17,0.99,0.49,1.13,66449.0,33911.0,32538.0,46916292.0,13.56,电气设备,上海,13.56,96.29,96.29,7.06,-0.15,1993.0,0.0002,1.0,,
002689,远大智能,0.28,3.55,0.01,3.53,3.58,3.52,3.54,0.0,1.1,0.25,1.69,26118.0,14494.0,11624.0,9255436.0,10.43,运输设备,辽宁,10.41,36.95,37.04,3.54,-0.53,692.0,0.0004,0.85,,
002085,万丰奥威,0.28,7.1,0.02,7.07,7.1,7.03,7.08,19.35,0.95,0.14,0.99,30021.0,12051.0,17970.0,21223532.0,21.87,汽车配件,浙江,21.14,150.08,155.27,7.07,-0.53,1389.0,0.0001,1.0,,
600299,安迪苏,0.28,10.7,0.03,10.72,10.73,10.61,10.67,26.51,0.94,0.1,1.12,26692.0,14598.0,12094.0,28476782.0,26.82,化学制药,北京,26.82,286.96,286.96,10.67,-0.15,1034.0,0.0001,0.85,,
002169,智光电气,0.28,7.14,0.02,7.09,7.2,7.04,7.12,96.57,1.05,3.21,2.25,244948.0,127259.0,117689.0,174369472.0,7.88,电气设备,广东,7.63,54.51,56.25,7.12,-0.53,2828.0,0.0011,1.42,,
300205,天喻信息,0.28,10.72,0.03,10.66,10.74,10.54,10.69,19.14,1.04,1.28,1.87,54518.0,28390.0,26128.0,58002528.0,4.3,元器件,湖北,4.26,45.67,46.1,10.64,-0.53,1461.0,0.0009,1.71,,
002461,珠江啤酒,0.28,7.16,0.02,7.17,7.26,7.1,7.14,26.16,1.48,0.66,2.24,90291.0,54845.0,35446.0,64694352.0,22.13,啤酒,广东,13.6,97.4,158.47,7.17,-0.53,1768.0,0.0004,0.85,,
601179,中国西电,0.28,3.59,0.01,3.58,3.6,3.55,3.58,47.46,0.9,0.09,1.4,44648.0,13709.0,30939.0,15980732.0,51.26,电气设备,陕西,51.26,184.02,184.02,3.58,-0.15,2485.0,0.0,1.13,,
600063,皖维高新,0.28,3.6,0.01,3.6,3.62,3.56,3.59,17.27,0.89,0.7,1.67,134532.0,53112.0,81420.0,48384976.0,19.26,化纤,安徽,19.26,69.33,69.33,3.6,-0.15,2414.0,0.0003,1.12,,
002589,瑞康医药,0.28,7.2,0.02,7.18,7.23,7.13,7.18,14.04,1.34,1.95,1.39,227044.0,99986.0,127058.0,163000544.0,15.05,医药商业,山东,11.63,83.71,108.34,7.18,-0.53,2119.0,0.0009,0.98,,
002126,银轮股份,0.28,7.22,0.02,7.24,7.25,7.15,7.2,16.77,0.82,0.59,1.39,45057.0,18560.0,26497.0,32466716.0,7.92,汽车配件,浙江,7.58,54.7,57.19,7.21,-0.53,1777.0,0.0003,0.98,,
000810,创维数字,0.28,10.83,0.03,10.74,10.9,10.7,10.8,17.28,1.05,1.41,1.85,138873.0,74385.0,64488.0,149947312.0,10.58,家用电器,四川,9.82,106.33,114.61,10.8,-0.53,2656.0,0.0005,1.21,,
601881,中国银河,0.28,10.85,0.03,10.75,10.91,10.72,10.82,21.37,0.72,1.81,1.76,222875.0,111853.0,111022.0,241018848.0,101.37,证券,北京,12.29,133.3,699.42,10.81,-0.16,3071.0,0.0006,1.21,,
300127,银河磁体,0.28,18.08,0.05,17.9,18.47,17.85,18.03,39.65,0.95,5.01,3.44,113691.0,59080.0,54611.0,206617328.0,3.23,元器件,四川,2.27,41.06,58.42,18.17,-0.53,3338.0,0.0015,1.29,,
002393,力生制药,0.28,25.41,0.07,25.34,25.42,25.17,25.34,25.8,0.81,0.32,0.99,5851.0,2795.0,3056.0,14813966.0,1.82,化学制药,天津,1.82,46.36,46.36,25.32,-0.54,769.0,0.0004,0.95,,
300137,先河环保,0.28,7.27,0.02,7.26,7.29,7.21,7.25,17.04,1.14,1.46,1.1,68616.0,29431.0,39185.0,49775848.0,5.51,环境保护,河北,4.71,34.24,40.06,7.25,-0.54,1486.0,0.001,0.83,,
601608,中信重工,0.28,3.64,0.01,3.64,3.65,3.62,3.63,120.52,1.2,0.16,0.83,71107.0,33779.0,37328.0,25822332.0,43.39,专用机械,河南,43.39,157.95,157.95,3.63,-0.16,1127.0,0.0001,0.55,,
600973,宝胜股份,0.28,3.64,0.01,3.64,3.65,3.61,3.63,20.2,1.29,0.43,1.1,52145.0,30778.0,21367.0,18913228.0,12.22,电气设备,江苏,12.22,44.48,44.48,3.63,-0.16,811.0,0.0005,0.83,,
600981,汇鸿集团,0.27,3.65,0.01,3.62,3.65,3.62,3.64,31.97,0.81,0.27,0.82,19840.0,10985.0,8855.0,7206558.0,22.42,商贸代理,江苏,7.31,26.68,81.85,3.63,-0.16,440.0,0.0006,0.83,,
002749,国光股份,0.27,10.96,0.03,10.88,11.17,10.86,10.93,16.92,1.58,0.41,2.84,9850.0,4535.0,5315.0,10844134.0,3.72,农药化肥,四川,2.38,26.05,40.82,11.01,-0.54,739.0,0.0006,0.92,,
002366,台海核电,0.27,7.32,0.02,7.26,7.35,7.21,7.3,38.42,0.69,1.6,1.92,78138.0,42528.0,35610.0,56824444.0,8.67,专用机械,四川,4.89,35.82,63.47,7.27,-0.54,1973.0,0.0008,1.53,,
002295,精艺股份,0.27,7.32,0.02,7.29,7.34,7.25,7.3,27.7,0.58,0.33,1.23,8142.0,4201.0,3941.0,5931557.0,2.51,铜,广东,2.5,18.31,18.35,7.28,-0.54,267.0,0.0012,0.97,,
002436,兴森科技,0.27,7.33,0.02,7.31,7.35,7.23,7.31,35.43,0.92,2.21,1.64,278483.0,151834.0,126649.0,203281456.0,14.88,元器件,深圳,12.63,92.55,109.06,7.3,-0.54,3455.0,0.0006,1.38,,
600516,方大炭素,0.27,11.0,0.03,10.95,11.07,10.9,10.97,11.61,1.13,0.95,1.55,259063.0,137293.0,121770.0,284237984.0,27.21,矿物制品,甘肃,27.19,299.04,299.27,10.97,-0.16,3260.0,0.0003,0.92,,
603117,万林物流,0.27,3.69,0.01,3.67,3.7,3.66,3.68,26.75,0.81,0.36,1.09,22644.0,12189.0,10455.0,8325228.0,6.43,仓储物流,江苏,6.33,23.36,23.73,3.68,-0.16,523.0,0.0007,0.82,,
603076,乐惠国际,0.27,22.16,0.06,22.13,22.19,22.04,22.1,24.57,1.57,0.98,0.68,2639.0,1670.0,969.0,5837717.0,0.75,专用机械,浙江,0.27,5.95,16.51,22.12,-0.16,262.0,0.0038,0.54,,
002661,克明面业,0.27,11.08,0.03,11.01,11.08,11.01,11.05,20.6,0.96,0.35,0.63,11336.0,5285.0,6051.0,12520347.0,3.29,食品,湖南,3.24,35.95,36.43,11.04,-0.54,656.0,0.0005,0.64,,
300242,佳云科技,0.27,3.7,0.01,3.7,3.73,3.64,3.69,76.25,1.5,1.26,2.44,73224.0,40711.0,32513.0,26993360.0,6.35,互联网,广东,5.8,21.47,23.48,3.69,-0.54,1027.0,0.0012,1.65,,
300005,探路者,0.27,3.7,0.01,3.69,3.72,3.69,3.69,24.86,1.24,0.81,0.81,53378.0,27414.0,25964.0,19785340.0,8.91,服饰,北京,6.62,24.5,32.98,3.71,-0.54,1319.0,0.0006,0.27,,
600977,中国电影,0.27,14.85,0.04,14.8,14.95,14.66,14.81,23.79,1.03,0.57,1.96,107280.0,46474.0,60806.0,159005792.0,18.67,影视音像,北京,18.67,277.25,277.25,14.82,-0.16,3063.0,0.0002,1.3,,
002155,湖南黄金,0.27,7.43,0.02,7.37,7.47,7.36,7.41,66.03,1.0,1.56,1.48,187314.0,92055.0,95259.0,138914864.0,12.02,黄金,湖南,12.02,89.3,89.31,7.42,-0.54,3335.0,0.0005,0.95,,
601965,中国汽研,0.27,7.44,0.02,7.43,7.52,7.36,7.42,18.87,0.83,0.4,2.16,37999.0,20504.0,17495.0,28231586.0,9.7,汽车服务,重庆,9.61,71.51,72.17,7.43,-0.16,1021.0,0.0004,1.09,,
300430,诚益通,0.27,7.44,0.02,7.42,7.45,7.39,7.42,28.04,0.84,0.55,0.81,12360.0,5991.0,6369.0,9172194.0,2.72,电器仪表,北京,2.24,16.63,20.24,7.42,-0.54,562.0,0.001,0.68,,
600128,弘业股份,0.27,7.46,0.02,7.38,7.49,7.35,7.44,0.0,1.34,1.96,1.88,48340.0,25861.0,22479.0,35874560.0,2.47,商贸代理,江苏,2.47,18.41,18.41,7.42,-0.16,1580.0,0.0012,1.5,,
600085,同仁堂,0.27,26.11,0.07,26.05,26.11,25.94,26.04,31.59,1.2,0.37,0.65,51387.0,24517.0,26870.0,133805856.0,13.71,中成药,北京,13.71,358.09,358.09,26.04,-0.16,1987.0,0.0002,0.66,,
600622,光大嘉宝,0.27,3.74,0.01,3.73,3.76,3.71,3.73,13.89,0.59,0.43,1.34,64630.0,33401.0,31229.0,24163652.0,15.0,区域地产,上海,15.0,56.09,56.09,3.74,-0.16,1298.0,0.0003,0.81,,
000836,富通鑫茂,0.27,3.74,0.01,3.73,3.76,3.68,3.73,81.56,1.18,1.73,2.14,209017.0,112839.0,96178.0,77798768.0,12.08,通信设备,天津,12.08,45.19,45.2,3.72,-0.54,1631.0,0.0011,1.63,,
300293,蓝英装备,0.27,7.51,0.02,7.49,7.55,7.41,7.49,114.71,1.1,0.73,1.87,19827.0,9872.0,9955.0,14806741.0,2.7,专用机械,辽宁,2.7,20.28,20.28,7.47,-0.54,682.0,0.0011,1.35,,
600058,五矿发展,0.26,7.58,0.02,7.62,7.62,7.5,7.56,43.25,0.77,0.14,1.59,15477.0,8985.0,6492.0,11669368.0,10.72,商贸代理,北京,10.72,81.25,81.25,7.54,-0.17,896.0,0.0002,1.07,,
002867,周大生,0.26,19.04,0.05,18.9,19.15,18.7,18.99,14.35,0.51,1.05,2.37,26004.0,12576.0,13428.0,49291908.0,7.31,服饰,深圳,2.47,47.11,139.16,18.96,-0.55,1793.0,0.0006,1.82,,
002107,沃华医药,0.26,7.63,0.02,7.64,7.68,7.58,7.61,39.77,0.91,0.28,1.31,9651.0,5350.0,4301.0,7363171.0,3.61,中成药,山东,3.49,26.64,27.53,7.63,-0.55,554.0,0.0005,0.66,,
603138,海量数据,0.26,15.27,0.04,15.22,15.31,15.09,15.23,72.62,0.68,3.32,1.44,22291.0,12247.0,10044.0,33871028.0,2.11,软件服务,北京,0.67,10.25,32.16,15.2,-0.17,1154.0,0.0029,1.19,,
601619,嘉泽新能,0.26,3.82,0.01,3.81,3.84,3.79,3.81,23.6,1.1,0.56,1.31,28182.0,14495.0,13687.0,10735899.0,19.33,新型电力,宁夏,5.04,19.24,73.84,3.81,-0.17,593.0,0.0009,0.79,,
603628,清源股份,0.26,7.68,0.02,7.6,7.7,7.6,7.66,264.79,0.94,0.66,1.31,5855.0,4028.0,1827.0,4484908.0,2.74,电气设备,福建,0.89,6.82,21.03,7.66,-0.17,366.0,0.0018,1.05,,
600502,安徽建工,0.26,3.84,0.01,3.84,3.85,3.8,3.83,9.4,1.25,0.5,1.31,45162.0,27270.0,17892.0,17257460.0,17.21,建筑工程,安徽,9.11,34.97,66.09,3.82,-0.17,920.0,0.0005,1.05,,
600165,新日恒力,0.26,3.84,0.01,3.83,3.85,3.82,3.83,0.0,0.83,0.77,0.78,53004.0,36589.0,16415.0,20298036.0,6.85,钢加工,宁夏,6.85,26.3,26.3,3.83,-0.17,471.0,0.0016,0.52,,
002280,联络互动,0.26,3.85,0.01,3.81,3.85,3.74,3.84,297.82,0.7,4.45,2.86,783744.0,400440.0,383304.0,297480736.0,21.77,软件服务,浙江,17.63,67.88,83.82,3.8,-0.55,3650.0,0.0012,2.94,,
000755,山西路桥,0.26,3.85,0.01,3.84,3.87,3.81,3.84,12.16,1.01,0.6,1.56,28143.0,15748.0,12395.0,10801470.0,4.69,公路,山西,4.69,18.07,18.07,3.84,-0.55,633.0,0.0009,1.05,,
300597,吉大通信,0.26,11.65,0.03,11.62,11.67,11.48,11.62,112.16,1.23,1.74,1.64,23835.0,13781.0,10054.0,27611946.0,2.4,通信设备,吉林,1.37,15.97,27.96,11.58,-0.55,1126.0,0.0015,1.48,,
002362,汉王科技,0.26,15.65,0.04,15.59,15.7,15.44,15.61,92.49,1.25,1.7,1.67,30483.0,15717.0,14766.0,47460396.0,2.17,IT设备,北京,1.79,27.98,33.96,15.57,-0.56,1453.0,0.0012,1.36,,
300638,广和通,0.25,62.91,0.16,62.97,63.0,62.15,62.75,52.45,1.31,5.36,1.35,21402.0,11914.0,9488.0,133979152.0,1.34,通信设备,深圳,0.4,25.1,84.29,62.6,-0.56,2321.0,0.0023,1.22,,
002409,雅克科技,0.25,19.67,0.05,19.52,19.76,19.26,19.62,36.75,0.94,2.46,2.55,58410.0,29966.0,28444.0,113923056.0,4.63,化工原料,江苏,2.38,46.77,91.04,19.5,-0.56,2598.0,0.0009,2.13,,
601006,大秦铁路,0.25,7.88,0.02,7.88,7.9,7.83,7.86,7.27,0.59,0.08,0.89,112098.0,60519.0,51579.0,88056032.0,148.67,铁路,山西,148.67,1171.5,1171.5,7.86,-0.18,3034.0,0.0,0.64,,
600310,桂东电力,0.25,3.94,0.01,3.94,3.95,3.91,3.93,14.17,0.92,0.18,1.02,15193.0,8524.0,6669.0,5965395.0,8.28,水力发电,广西,8.28,32.61,32.61,3.93,-0.18,438.0,0.0004,0.77,,
000100,TCL 集团,0.25,3.96,0.01,3.95,4.01,3.91,3.95,15.59,0.6,1.31,2.53,1669536.0,718651.0,950885.0,661063040.0,135.28,元器件,广东,127.84,506.24,535.73,3.96,-0.56,4429.0,0.0003,1.28,,
600000,浦发银行,0.25,11.92,0.03,11.92,11.95,11.83,11.89,5.43,0.89,0.07,1.01,206544.0,119901.0,86643.0,245635920.0,293.52,银行,上海,281.04,3349.97,3498.77,11.89,-0.18,3327.0,0.0,0.76,,
002228,合兴包装,0.25,3.99,0.01,4.0,4.0,3.95,3.98,18.0,0.9,0.43,1.26,49592.0,27456.0,22136.0,19722824.0,11.7,广告包装,福建,11.65,46.5,46.66,3.98,-0.56,720.0,0.0006,1.01,,
603667,五洲新春,0.25,8.0,0.02,7.98,8.0,7.91,7.98,20.51,0.77,0.33,1.13,8692.0,4565.0,4127.0,6920810.0,2.92,机械基件,浙江,2.63,21.05,23.39,7.96,-0.18,424.0,0.0008,1.14,,
600057,厦门象屿,0.25,4.0,0.01,3.99,4.0,3.96,3.99,7.83,0.73,0.2,1.0,42993.0,16832.0,26161.0,17121354.0,21.57,仓储物流,福建,21.57,86.3,86.3,3.98,-0.18,1154.0,0.0002,1.01,,
002093,国脉科技,0.25,8.0,0.02,8.01,8.02,7.9,7.98,64.13,0.91,0.4,1.5,39764.0,23731.0,16033.0,31638464.0,10.08,电信运营,福建,9.85,78.83,80.6,7.96,-0.56,1380.0,0.0003,1.27,,
000429,粤高速Ａ,0.25,8.01,0.02,8.01,8.01,7.95,7.99,11.34,0.87,0.09,0.75,11635.0,6906.0,4729.0,9288695.0,20.91,路桥,广东,13.03,104.35,167.47,7.98,-0.56,1212.0,0.0001,0.75,,
603196,日播时尚,0.25,8.04,0.02,8.05,8.08,7.96,8.02,0.0,0.65,5.77,1.5,37708.0,20206.0,17502.0,30331696.0,2.4,服饰,上海,0.65,5.26,19.3,8.04,-0.18,1202.0,0.0048,1.01,,
300157,恒泰艾普,0.25,4.02,0.01,3.99,4.03,3.98,4.01,0.0,0.98,0.43,1.25,30547.0,19194.0,11353.0,12247949.0,7.12,石油开采,北京,7.07,28.42,28.63,4.01,-0.56,778.0,0.0006,1.01,,
002216,三全食品,0.25,12.06,0.03,12.03,12.23,11.91,12.03,62.01,1.03,0.49,2.66,27934.0,16682.0,11252.0,33703684.0,7.99,食品,河南,5.65,68.13,96.39,12.07,-0.56,1625.0,0.0003,1.26,,
000563,陕国投Ａ,0.25,4.03,0.01,4.01,4.03,3.99,4.02,26.1,0.69,0.35,1.0,137327.0,86332.0,50995.0,55040516.0,39.64,多元金融,陕西,39.64,159.75,159.75,4.01,-0.56,1590.0,0.0002,1.0,,
601669,中国电建,0.25,4.05,0.01,4.03,4.06,4.02,4.04,7.99,0.97,0.28,0.99,311792.0,185570.0,126222.0,125853760.0,152.99,建筑工程,北京,111.44,451.35,619.61,4.04,-0.18,3161.0,0.0001,0.75,,
603698,航天工程,0.25,12.16,0.03,12.13,12.17,12.06,12.13,49.75,1.26,0.22,0.91,11818.0,6920.0,4898.0,14322084.0,5.36,专用机械,北京,5.36,65.18,65.18,12.12,-0.19,429.0,0.0005,0.83,,
002893,华通热力,0.25,12.22,0.03,12.18,12.28,12.13,12.19,46.55,0.84,2.1,1.23,17553.0,8777.0,8776.0,21432260.0,1.6,供气供热,北京,0.84,10.22,19.52,12.21,-0.57,846.0,0.0025,0.74,,
603908,牧高笛,0.25,24.5,0.06,24.37,24.64,24.3,24.44,28.86,0.91,1.61,1.39,3709.0,1421.0,2288.0,9057886.0,0.67,纺织,浙江,0.23,5.65,16.34,24.42,-0.19,362.0,0.0044,0.82,,
000661,长春高新,0.24,445.99,1.09,450.0,452.02,440.02,444.9,45.87,0.48,1.0,2.7,16974.0,8677.0,8297.0,754968768.0,1.7,生物制药,吉林,1.7,758.28,758.68,444.79,-0.57,3314.0,0.0003,1.36,,
002660,茂硕电源,0.24,8.2,0.02,8.19,8.3,8.11,8.18,33.1,1.46,4.6,2.32,94507.0,46079.0,48428.0,77385640.0,2.74,电气设备,深圳,2.05,16.84,22.49,8.19,-0.57,2575.0,0.0018,1.11,,
002183,怡 亚 通,0.24,4.1,0.01,4.09,4.1,4.05,4.09,91.83,1.25,0.62,1.22,130663.0,76747.0,53916.0,53231812.0,21.23,仓储物流,深圳,21.2,86.94,87.03,4.07,-0.57,1296.0,0.0005,1.23,,
300220,金运激光,0.24,32.86,0.08,32.76,33.25,32.56,32.78,192.98,1.35,0.44,2.1,5506.0,2813.0,2693.0,18066194.0,1.26,元器件,湖北,1.25,41.12,41.4,32.81,-0.57,414.0,0.0011,0.92,,
600257,大湖股份,0.24,4.12,0.01,4.08,4.13,4.08,4.11,279.94,0.67,0.39,1.22,18930.0,8779.0,10151.0,7786268.0,4.81,渔业,湖南,4.81,19.83,19.83,4.11,-0.19,276.0,0.0014,0.98,,
600495,晋西车轴,0.24,4.13,0.01,4.11,4.13,4.1,4.12,79.85,1.15,0.35,0.73,41972.0,25716.0,16256.0,17270956.0,12.08,运输设备,山西,12.08,49.9,49.9,4.11,-0.19,910.0,0.0004,0.73,,
300125,易世达,0.24,16.54,0.04,16.49,16.61,16.4,16.5,478.47,1.27,0.77,1.27,20439.0,10074.0,10365.0,33769032.0,2.66,电气设备,辽宁,2.64,43.63,43.91,16.52,-0.57,712.0,0.0011,0.85,,
601009,南京银行,0.24,8.28,0.02,8.27,8.32,8.24,8.26,5.33,0.99,0.32,0.97,267689.0,144011.0,123678.0,221384160.0,84.82,银行,江苏,84.82,702.33,702.33,8.27,-0.19,3461.0,0.0001,0.49,,
600896,览海投资,0.24,4.14,0.01,4.13,4.15,4.1,4.13,0.0,0.72,0.16,1.21,14267.0,7379.0,6888.0,5886920.0,8.69,医疗保健,海南,8.69,35.98,35.98,4.13,-0.19,339.0,0.0005,0.98,,
600758,红阳能源,0.24,4.15,0.01,4.16,4.16,4.12,4.14,394.07,0.66,0.78,0.97,61655.0,35149.0,26506.0,25501644.0,13.22,煤炭开采,辽宁,7.86,32.61,54.86,4.14,-0.19,940.0,0.0008,0.73,,
600979,广安爱众,0.24,4.17,0.01,4.16,4.19,4.13,4.16,14.22,0.7,0.11,1.44,10898.0,6653.0,4245.0,4530173.0,9.48,水力发电,四川,9.48,39.53,39.53,4.16,-0.19,291.0,0.0004,0.97,,
600020,中原高速,0.24,4.18,0.01,4.17,4.18,4.15,4.17,5.32,0.83,0.24,0.72,54107.0,25897.0,28210.0,22531644.0,22.47,路桥,河南,22.47,93.94,93.94,4.16,-0.19,1960.0,0.0001,0.72,,
600963,岳阳林纸,0.24,4.2,0.01,4.2,4.22,4.15,4.19,38.26,1.14,0.36,1.67,37513.0,21679.0,15834.0,15707633.0,13.98,造纸,湖南,10.43,43.81,58.7,4.19,-0.19,588.0,0.0006,1.2,,
000883,湖北能源,0.24,4.2,0.01,4.18,4.21,4.17,4.19,13.54,0.66,0.05,0.95,33754.0,11221.0,22533.0,14139686.0,65.07,火力发电,湖北,65.04,273.19,273.31,4.19,-0.57,1544.0,0.0,0.72,,
000931,中 关 村,0.24,8.43,0.02,8.41,8.52,8.39,8.41,46.78,0.69,0.4,1.55,28288.0,15700.0,12588.0,23886678.0,7.53,生物制药,北京,7.02,59.19,63.49,8.44,-0.57,823.0,0.0005,0.48,,
601598,中国外运,0.24,4.22,0.01,4.2,4.22,4.17,4.21,11.06,0.77,0.94,1.19,126975.0,78912.0,48063.0,53220576.0,74.01,仓储物流,北京,13.52,57.04,221.8,4.19,-0.19,2516.0,0.0004,1.2,,
