code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002716,金贵银业,-1.02,6.82,-0.07,6.84,6.89,6.73,6.89,0.0,0.55,7.73,2.32,481271.0,266567.0,214704.0,328197216.0,9.6,小金属,湖南,6.23,42.46,65.5,6.82,0.1,3545.0,0.0022,1.34,,
002585,双星新材,-1.02,4.87,-0.05,4.95,4.97,4.85,4.92,35.26,1.13,1.52,2.44,129372.0,74706.0,54666.0,63555824.0,11.56,塑料,江苏,8.52,41.5,56.31,4.91,0.1,1416.0,0.0011,0.41,,
600191,华资实业,-1.02,5.84,-0.06,5.92,5.93,5.8,5.9,25.93,0.72,1.44,2.2,69701.0,43034.0,26667.0,40833128.0,4.85,食品,内蒙,4.85,28.32,28.32,5.86,-0.61,1417.0,0.001,0.69,,
002317,众生药业,-1.02,10.7,-0.11,10.88,11.05,10.65,10.81,14.42,0.97,1.47,3.7,114759.0,64858.0,49901.0,124139992.0,8.14,中成药,广东,7.82,83.65,87.15,10.82,0.1,2762.0,0.0005,0.47,,
600600,青岛啤酒,-1.02,49.46,-0.51,49.9,49.97,48.3,49.97,20.49,1.1,1.35,3.34,93919.0,47608.0,46311.0,463466752.0,13.51,啤酒,山东,6.96,344.2,344.2,49.35,-0.61,3749.0,0.0004,2.4,,
002259,*ST升达,-1.03,1.93,-0.02,1.94,1.97,1.93,1.95,0.0,1.2,0.76,2.05,54377.0,35538.0,18839.0,10555974.0,7.52,供气供热,四川,7.16,13.81,14.52,1.94,0.09,369.0,0.0021,0.0,,
300388,国祯环保,-1.03,9.64,-0.1,9.84,9.87,9.61,9.74,20.72,0.61,0.47,2.67,25911.0,16638.0,9273.0,25107090.0,6.7,环境保护,安徽,5.49,52.96,64.62,9.69,0.09,883.0,0.0005,0.31,,
002547,春兴精工,-1.03,10.59,-0.11,10.76,10.84,10.51,10.7,377.0,0.5,9.33,3.08,711521.0,386762.0,324759.0,757755968.0,11.28,通信设备,江苏,7.63,80.79,119.46,10.65,0.09,4574.0,0.002,0.76,,
000151,中成股份,-1.03,10.59,-0.11,10.74,10.78,10.58,10.7,0.0,0.71,1.25,1.87,33367.0,20991.0,12376.0,35562172.0,2.96,商贸代理,北京,2.67,28.23,31.34,10.66,0.09,1362.0,0.0009,0.09,,
002206,海 利 得,-1.03,3.85,-0.04,3.9,3.92,3.84,3.89,14.68,0.89,0.55,2.06,53376.0,35923.0,17453.0,20717598.0,12.23,化纤,浙江,9.71,37.4,47.09,3.88,0.09,746.0,0.0007,0.26,,
603685,晨丰科技,-1.03,12.51,-0.13,12.66,12.81,12.45,12.64,18.16,0.79,1.77,2.85,10190.0,5590.0,4600.0,12868167.0,1.69,电气设备,浙江,0.57,7.19,21.14,12.63,-0.62,1062.0,0.0017,0.48,,
000018,*ST神城,-1.03,0.96,-0.01,0.97,0.98,0.95,0.97,0.0,0.47,1.28,3.09,127303.0,88517.0,38786.0,12272685.0,16.98,装修装饰,深圳,9.96,9.56,16.3,0.96,0.09,814.0,0.0016,1.05,,
300365,恒华科技,-1.03,14.39,-0.15,14.54,14.73,14.24,14.54,47.88,0.89,2.5,3.37,85875.0,48553.0,37322.0,124097304.0,6.06,软件服务,北京,3.44,49.43,87.18,14.45,0.08,2354.0,0.0011,1.05,,
603970,中农立华,-1.03,13.42,-0.14,13.56,13.65,13.41,13.56,14.92,0.93,1.54,1.77,14683.0,8421.0,6262.0,19845156.0,1.92,其他商业,北京,0.96,12.82,25.77,13.52,-0.62,900.0,0.0017,0.07,,
002774,快意电梯,-1.03,8.62,-0.09,8.69,8.76,8.58,8.71,0.0,0.78,3.66,2.07,32901.0,18722.0,14179.0,28413230.0,3.41,运输设备,广东,0.9,7.75,29.43,8.64,0.08,1202.0,0.003,0.47,,
000917,电广传媒,-1.04,6.69,-0.07,6.79,6.83,6.67,6.76,424.36,0.76,1.16,2.37,149969.0,93434.0,56535.0,101257520.0,14.18,影视音像,湖南,12.95,86.61,94.83,6.75,0.08,1986.0,0.0006,0.3,,
300268,佳沃股份,-1.04,15.27,-0.16,15.46,15.55,15.2,15.43,0.0,1.21,1.1,2.27,10760.0,6440.0,4320.0,16564511.0,1.34,农业综合,湖南,0.98,15.0,20.46,15.39,0.08,607.0,0.0018,0.46,,
300233,金城医药,-1.04,21.95,-0.23,22.19,22.25,21.78,22.18,13.27,0.59,0.53,2.12,18683.0,10232.0,8451.0,40934956.0,3.93,化学制药,山东,3.55,77.93,86.3,21.91,0.08,1543.0,0.0003,0.78,,
002299,圣农发展,-1.04,27.67,-0.29,27.8,27.83,27.34,27.96,10.37,0.87,1.72,1.75,191370.0,85157.0,106213.0,527455904.0,12.39,农业综合,福建,11.11,307.39,342.96,27.56,0.08,4248.0,0.0004,1.21,,
600689,上海三毛,-1.04,10.49,-0.11,10.6,10.67,10.47,10.6,99.47,0.86,1.94,1.89,29536.0,17612.0,11924.0,31163056.0,2.01,纺织,上海,1.52,15.97,21.08,10.55,-0.63,1234.0,0.0016,0.19,,
002476,宝莫股份,-1.04,5.72,-0.06,5.78,5.81,5.71,5.78,413.72,0.98,0.85,1.73,48850.0,27488.0,21362.0,28159998.0,6.12,化工原料,山东,5.78,33.05,35.01,5.76,0.08,1276.0,0.0007,0.18,,
300173,智慧松德,-1.04,4.76,-0.05,4.83,4.83,4.73,4.81,274.23,0.81,1.94,2.08,85517.0,46222.0,39295.0,40735668.0,5.86,轻工机械,广东,4.4,20.93,27.9,4.76,0.08,1447.0,0.0013,0.63,,
002465,海格通信,-1.04,10.44,-0.11,10.6,10.64,10.38,10.55,53.99,0.57,1.01,2.46,216977.0,114230.0,102747.0,227666512.0,23.05,通信设备,广东,21.5,224.41,240.68,10.49,0.07,3453.0,0.0003,0.58,,
601567,三星医疗,-1.04,6.63,-0.07,6.7,6.78,6.59,6.7,8.16,0.88,0.47,2.84,65454.0,39067.0,26387.0,43505264.0,13.87,电器仪表,浙江,13.87,91.93,91.93,6.65,-0.63,1786.0,0.0003,0.61,,
300147,香雪制药,-1.04,6.63,-0.07,6.71,6.77,6.61,6.7,39.23,0.94,0.75,2.39,49614.0,29211.0,20403.0,33163444.0,6.61,中成药,广东,6.6,43.78,43.86,6.68,0.07,1056.0,0.0007,0.3,,
002073,软控股份,-1.04,6.63,-0.07,6.69,6.7,6.55,6.7,47.45,0.73,1.96,2.24,160691.0,90774.0,69917.0,106244120.0,9.34,软件服务,山东,8.19,54.3,61.92,6.61,0.07,2309.0,0.0008,1.22,,
300427,红相股份,-1.05,15.15,-0.16,15.33,15.54,15.09,15.31,19.07,0.75,1.79,2.94,44101.0,26569.0,17532.0,67368416.0,3.58,电气设备,福建,2.46,37.34,54.29,15.28,0.07,1716.0,0.001,0.4,,
002882,金龙羽,-1.05,11.33,-0.12,11.47,11.55,11.33,11.45,16.78,0.78,2.29,1.92,18967.0,12496.0,6471.0,21706778.0,4.33,电气设备,深圳,0.83,9.4,49.05,11.44,0.07,1138.0,0.002,0.0,,
002424,贵州百灵,-1.05,9.44,-0.1,9.52,9.64,9.39,9.54,31.22,1.19,1.18,2.62,86080.0,50728.0,35352.0,81883456.0,14.11,中成药,贵州,7.28,68.7,133.22,9.51,0.07,2052.0,0.0006,0.53,,
601969,海南矿业,-1.05,5.66,-0.06,5.76,5.78,5.64,5.72,123.02,0.89,0.21,2.45,40784.0,26951.0,13833.0,23212552.0,19.55,普钢,海南,19.55,110.64,110.64,5.69,-0.64,1249.0,0.0002,0.35,,
300481,濮阳惠成,-1.05,15.09,-0.16,15.22,15.61,15.0,15.25,27.21,0.68,2.42,4.0,61999.0,33641.0,28358.0,95009528.0,2.57,化工原料,河南,2.56,38.6,38.79,15.32,0.07,1962.0,0.0012,0.6,,
300051,三五互联,-1.05,6.6,-0.07,6.59,6.83,6.59,6.67,403.95,1.02,3.81,3.6,96767.0,53327.0,43440.0,64892992.0,3.66,互联网,福建,2.54,16.76,24.14,6.71,0.07,2112.0,0.0018,0.15,,
002172,澳洋健康,-1.05,3.77,-0.04,3.79,3.86,3.77,3.81,0.0,1.13,0.84,2.36,64605.0,38569.0,26036.0,24566382.0,7.76,化纤,江苏,7.73,29.15,29.27,3.8,0.07,1025.0,0.0008,0.0,,
688029,南微医学,-1.05,136.64,-1.45,138.26,139.99,136.11,138.09,60.66,0.58,5.95,2.81,18213.0,10089.0,8124.0,251321984.0,1.33,医疗保健,江苏,0.31,41.8,182.2,137.99,-0.64,2006.0,0.003,0.39,,
300776,帝尔激光,-1.05,136.6,-1.45,138.0,139.5,136.2,138.05,30.51,0.76,7.48,2.39,12365.0,7248.0,5117.0,170008048.0,0.66,专用机械,湖北,0.17,22.59,90.33,137.49,0.07,1942.0,0.0039,0.29,,
300608,思特奇,-1.05,18.8,-0.2,19.29,19.29,18.65,19.0,0.0,0.76,1.63,3.37,16690.0,8729.0,7961.0,31668474.0,1.58,软件服务,北京,1.03,19.28,29.64,18.97,0.06,1529.0,0.0011,0.8,,
300300,汉鼎宇佑,-1.05,10.34,-0.11,10.59,10.6,10.31,10.45,24.92,0.8,1.55,2.78,104365.0,64549.0,39816.0,108590272.0,6.8,软件服务,浙江,6.71,69.42,70.31,10.4,0.06,1609.0,0.001,0.29,,
002054,德美化工,-1.05,8.45,-0.09,8.44,8.77,8.43,8.54,34.8,1.3,10.18,3.98,318196.0,176705.0,141491.0,273134912.0,4.19,化工原料,广东,3.13,26.42,35.42,8.58,0.06,3409.0,0.003,0.24,,
300594,朗进科技,-1.05,35.65,-0.38,36.29,36.29,35.5,36.03,31.89,0.52,8.25,2.19,18342.0,10874.0,7468.0,65497240.0,0.89,运输设备,山东,0.22,7.92,31.7,35.71,0.06,1707.0,0.0048,0.42,,
002889,东方嘉盛,-1.05,25.33,-0.27,25.66,25.78,25.3,25.6,21.61,0.58,4.92,1.88,18312.0,11087.0,7225.0,46591568.0,1.38,仓储物流,深圳,0.37,9.42,34.98,25.44,0.06,1363.0,0.0036,0.12,,
300126,锐奇股份,-1.06,5.62,-0.06,5.69,5.71,5.56,5.68,293.13,1.34,1.45,2.64,30516.0,15927.0,14589.0,17184816.0,3.04,轻工机械,上海,2.11,11.84,17.08,5.63,0.06,1013.0,0.0014,1.08,,
603648,畅联股份,-1.06,12.17,-0.13,12.32,12.42,12.08,12.3,37.76,1.1,4.29,2.76,117245.0,60200.0,57045.0,143653200.0,3.69,仓储物流,上海,2.73,33.25,44.87,12.25,-0.65,2886.0,0.0015,0.75,,
300027,华谊兄弟,-1.06,4.66,-0.05,4.74,4.74,4.63,4.71,0.0,0.86,0.92,2.34,203229.0,111802.0,91427.0,95217880.0,27.95,影视音像,浙江,22.11,103.05,130.24,4.69,0.05,3000.0,0.0003,0.65,,
603916,苏博特,-1.06,12.11,-0.13,12.29,12.35,12.1,12.24,14.05,1.06,1.8,2.04,23554.0,17937.0,5617.0,28720240.0,3.11,化工原料,江苏,1.31,15.87,37.61,12.19,-0.65,1029.0,0.0017,0.08,,
000998,隆平高科,-1.06,13.04,-0.14,13.15,13.22,13.0,13.18,125.36,0.9,1.68,1.67,162013.0,84241.0,77772.0,211821888.0,13.17,种植业,湖南,9.65,125.86,171.73,13.07,0.05,2903.0,0.0006,0.31,,
002108,沧州明珠,-1.06,3.72,-0.04,3.77,3.78,3.71,3.76,27.23,0.97,0.84,1.86,119549.0,70121.0,49428.0,44664304.0,14.18,塑料,河北,14.18,52.75,52.75,3.74,0.05,1463.0,0.0006,0.27,,
600529,山东药玻,-1.06,21.37,-0.23,21.6,21.98,21.31,21.6,29.17,0.32,1.18,3.1,59413.0,30436.0,28977.0,127792120.0,5.95,医疗保健,山东,5.04,107.8,127.14,21.51,-0.65,2885.0,0.0004,0.28,,
688012,中微公司,-1.07,76.13,-0.82,76.91,77.76,76.13,76.95,670.36,0.54,5.87,2.12,28406.0,15166.0,13240.0,218384384.0,5.35,专用机械,上海,0.48,36.87,407.19,76.88,-0.66,1878.0,0.0031,0.0,,
603848,好太太,-1.07,15.78,-0.17,15.91,16.04,15.76,15.95,28.19,0.57,4.3,1.76,23306.0,15269.0,8037.0,36992148.0,4.01,家居用品,广东,0.54,8.56,63.28,15.87,-0.66,1300.0,0.0033,0.13,,
300583,赛托生物,-1.07,33.4,-0.36,33.8,34.0,33.39,33.76,28.42,1.2,2.93,1.81,10082.0,7098.0,2984.0,33868188.0,1.08,生物制药,山东,0.34,11.48,36.05,33.59,0.05,843.0,0.0035,0.03,,
601991,大唐发电,-1.07,2.78,-0.03,2.81,2.81,2.78,2.81,29.9,0.77,0.09,1.07,93057.0,64778.0,28279.0,26000884.0,185.07,火力发电,北京,99.94,277.84,344.61,2.79,-0.66,1055.0,0.0001,0.0,,
300277,海联讯,-1.07,7.41,-0.08,7.71,7.71,7.4,7.49,188.14,1.0,1.39,4.14,46476.0,20704.0,25772.0,35076180.0,3.35,软件服务,深圳,3.34,24.78,24.82,7.55,0.05,2077.0,0.0007,0.14,,
601222,林洋能源,-1.07,4.63,-0.05,4.7,4.72,4.61,4.68,9.74,1.08,0.83,2.35,144818.0,92054.0,52764.0,67312224.0,17.58,电器仪表,江苏,17.49,80.97,81.38,4.65,-0.66,1834.0,0.0005,0.43,,
600722,金牛化工,-1.07,5.55,-0.06,5.61,5.65,5.53,5.61,108.24,0.88,1.45,2.14,98636.0,60531.0,38105.0,54989636.0,6.8,化工原料,河北,6.8,37.76,37.76,5.57,-0.66,1448.0,0.001,0.36,,
002113,ST天润,-1.07,1.85,-0.02,1.86,1.9,1.84,1.87,23.55,1.3,3.02,3.21,279040.0,151463.0,127577.0,52113084.0,15.33,互联网,湖南,9.24,17.09,28.35,1.87,0.05,1352.0,0.0022,0.54,,
002061,浙江交科,-1.07,5.55,-0.06,5.64,5.65,5.53,5.61,16.31,0.62,0.89,2.14,67203.0,41991.0,25212.0,37550136.0,13.76,建筑工程,浙江,7.51,41.7,76.35,5.59,0.05,2265.0,0.0004,0.36,,
300595,欧普康视,-1.07,45.31,-0.49,46.19,47.2,44.9,45.8,78.46,1.24,1.69,5.02,41901.0,22663.0,19238.0,192034896.0,4.04,医疗保健,安徽,2.48,112.4,183.0,45.83,0.05,2580.0,0.0007,0.91,,
600819,耀皮玻璃,-1.07,4.62,-0.05,4.67,4.68,4.6,4.67,26.14,0.97,0.34,1.71,25079.0,16999.0,8080.0,11631521.0,9.35,玻璃,上海,7.47,34.53,43.19,4.64,-0.66,872.0,0.0004,0.43,,
002513,蓝丰生化,-1.07,5.54,-0.06,5.56,5.71,5.53,5.6,43.08,1.22,1.17,3.21,36749.0,23878.0,12871.0,20510854.0,3.4,农药化肥,江苏,3.14,17.42,18.84,5.58,0.04,1113.0,0.0011,0.18,,
002153,石基信息,-1.07,40.62,-0.44,41.0,41.58,40.07,41.06,104.08,0.5,1.29,3.68,62624.0,34724.0,27900.0,254793744.0,10.68,软件服务,北京,4.86,197.25,433.79,40.69,0.04,3461.0,0.0004,1.37,,
600548,深高速,-1.07,10.14,-0.11,10.32,10.34,10.13,10.25,7.01,0.98,0.36,2.05,52219.0,28702.0,23517.0,53210756.0,21.81,路桥,深圳,14.33,145.33,145.33,10.19,-0.66,1411.0,0.0003,0.1,,
002281,光迅科技,-1.07,31.34,-0.34,31.73,32.1,31.25,31.68,73.71,0.45,2.26,2.68,142096.0,80002.0,62094.0,448745472.0,6.77,通信设备,湖北,6.29,196.99,212.18,31.58,0.04,3788.0,0.0006,0.29,,
300288,朗玛信息,-1.07,12.89,-0.14,13.15,13.3,12.88,13.03,49.44,0.77,2.05,3.22,42702.0,23918.0,18784.0,55633820.0,3.38,软件服务,贵州,2.08,26.86,43.56,13.03,0.04,1748.0,0.0012,0.08,,
600227,圣济堂,-1.08,2.76,-0.03,2.78,2.81,2.75,2.79,0.0,0.93,0.94,2.15,116804.0,70187.0,46617.0,32474260.0,16.93,农药化肥,贵州,12.45,34.37,46.73,2.78,-0.67,1333.0,0.0007,0.36,,
000977,浪潮信息,-1.08,26.68,-0.29,27.0,27.52,26.62,26.97,62.94,0.6,2.76,3.34,356212.0,177840.0,178372.0,963916032.0,12.89,IT设备,山东,12.89,343.97,343.97,27.06,0.04,4276.0,0.0006,0.23,,
000407,胜利股份,-1.08,3.68,-0.04,3.74,3.74,3.66,3.72,19.0,1.03,1.28,2.15,112335.0,69844.0,42491.0,41577720.0,8.8,供气供热,山东,8.76,32.23,32.39,3.7,0.04,1099.0,0.0012,0.55,,
300426,唐德影视,-1.08,6.43,-0.07,6.5,6.57,6.35,6.5,0.0,0.85,1.57,3.38,39616.0,20886.0,18730.0,25527600.0,4.14,影视音像,浙江,2.52,16.17,26.61,6.44,0.04,1301.0,0.0012,1.26,,
002528,英飞拓,-1.08,4.59,-0.05,4.63,4.73,4.59,4.64,0.0,0.67,1.87,3.02,195339.0,118864.0,76475.0,90801136.0,11.99,IT设备,深圳,10.46,48.0,55.02,4.65,0.04,2328.0,0.0008,0.0,,
002280,联络互动,-1.08,3.67,-0.04,3.73,3.85,3.65,3.71,128.04,0.91,2.34,5.39,411835.0,221928.0,189907.0,153090944.0,21.77,软件服务,浙江,17.63,64.7,79.9,3.72,0.04,2720.0,0.0009,0.55,,
603586,金麒麟,-1.08,17.42,-0.19,17.7,17.88,17.36,17.61,17.24,0.78,3.22,2.95,30467.0,15906.0,14561.0,53606996.0,2.04,汽车配件,山东,0.94,16.46,35.49,17.6,-0.67,1889.0,0.0017,0.35,,
000731,四川美丰,-1.08,5.5,-0.06,5.56,5.59,5.49,5.56,25.62,0.79,0.69,1.8,40941.0,26643.0,14298.0,22657662.0,5.91,农药化肥,四川,5.91,32.53,32.53,5.53,0.04,681.0,0.001,0.18,,
000006,深振业Ａ,-1.08,5.5,-0.06,5.56,5.58,5.49,5.56,18.25,0.43,0.74,1.62,99774.0,67964.0,31810.0,55169188.0,13.5,区域地产,深圳,13.48,74.16,74.25,5.53,0.04,1200.0,0.0006,0.18,,
300486,东杰智能,-1.08,13.7,-0.15,13.85,13.94,13.66,13.85,38.77,0.62,0.51,2.02,6740.0,3725.0,3015.0,9293175.0,1.81,专用机械,山西,1.32,18.1,24.75,13.79,0.03,679.0,0.0008,0.29,,
300070,碧水源,-1.08,7.3,-0.08,7.39,7.51,7.28,7.38,448.31,0.73,1.39,3.12,304204.0,115392.0,188812.0,224534128.0,31.65,环境保护,北京,21.81,159.23,231.02,7.38,0.03,3845.0,0.0004,0.27,,
600372,中航电子,-1.08,15.51,-0.17,15.71,15.76,15.4,15.68,80.39,0.75,0.51,2.3,89643.0,51599.0,38044.0,139500912.0,17.6,航空,北京,17.6,272.9,272.9,15.56,-0.67,3201.0,0.0002,0.71,,
603609,禾丰牧业,-1.09,13.67,-0.15,13.82,13.87,13.54,13.82,17.56,1.02,1.27,2.39,105535.0,64805.0,40730.0,144053088.0,9.22,饲料,辽宁,8.31,113.62,126.08,13.65,-0.68,2496.0,0.0005,0.96,,
600797,浙大网新,-1.09,9.11,-0.1,9.23,9.32,9.08,9.21,44.08,0.65,2.32,2.61,235883.0,133536.0,102347.0,216252400.0,10.47,软件服务,浙江,10.15,92.43,95.35,9.17,-0.68,2907.0,0.0008,0.33,,
000716,黑芝麻,-1.09,3.64,-0.04,3.68,3.68,3.61,3.68,70.03,0.71,3.1,1.9,196081.0,123214.0,72867.0,71383144.0,7.46,食品,广西,6.32,22.99,27.17,3.64,0.03,1959.0,0.0016,0.83,,
603817,海峡环保,-1.09,7.25,-0.08,7.35,7.38,7.24,7.33,25.83,0.71,2.48,1.91,44593.0,28963.0,15630.0,32610980.0,4.5,环境保护,福建,1.8,13.05,32.63,7.31,-0.68,1121.0,0.0022,0.14,,
300341,麦克奥迪,-1.09,5.43,-0.06,5.49,5.52,5.41,5.49,26.86,0.96,0.58,2.0,29343.0,15326.0,14017.0,16012096.0,5.1,电气设备,福建,5.1,27.67,27.7,5.46,0.02,943.0,0.0006,0.37,,
300325,德威新材,-1.09,4.52,-0.05,4.54,4.84,4.5,4.57,587.24,1.53,6.54,7.44,651967.0,339230.0,312737.0,302568288.0,10.06,塑料,江苏,9.96,45.04,45.46,4.64,0.02,3515.0,0.0019,0.44,,
000423,东阿阿胶,-1.09,32.54,-0.36,32.91,32.97,32.51,32.9,55.14,0.85,0.69,1.4,45272.0,26963.0,18309.0,147827520.0,6.54,中成药,山东,6.54,212.77,212.82,32.65,0.02,2985.0,0.0002,0.09,,
600887,伊利股份,-1.1,29.73,-0.33,30.35,30.38,29.6,30.06,23.97,0.81,0.97,2.59,587384.0,314658.0,272726.0,1751029760.0,60.97,乳制品,内蒙,60.59,1801.28,1812.68,29.81,-0.69,4622.0,0.0002,0.44,,
300138,晨光生物,-1.1,7.2,-0.08,7.29,7.32,7.16,7.28,16.66,0.63,1.85,2.2,73893.0,46588.0,27305.0,53275072.0,5.14,食品,河北,4.0,28.82,36.99,7.21,0.02,1197.0,0.0015,0.56,,
600835,上海机电,-1.1,17.99,-0.2,18.21,18.25,17.9,18.19,15.07,0.69,0.72,1.92,58303.0,36513.0,21790.0,105297768.0,10.23,运输设备,上海,8.07,145.09,183.99,18.06,-0.69,1856.0,0.0004,0.5,,
300560,中富通,-1.1,18.89,-0.21,19.18,19.27,18.88,19.1,83.21,0.6,8.08,2.04,63758.0,34933.0,28825.0,121344384.0,1.89,通信设备,福建,0.79,14.91,35.76,19.03,0.02,2408.0,0.0034,0.05,,
002660,茂硕电源,-1.1,8.09,-0.09,8.2,8.24,8.05,8.18,66.97,0.64,3.75,2.32,76926.0,41161.0,35765.0,62565064.0,2.74,电气设备,深圳,2.05,16.62,22.19,8.13,0.02,1715.0,0.0022,0.5,,
688009,中国通号,-1.1,9.88,-0.11,9.98,10.0,9.86,9.99,23.07,0.85,5.15,1.4,609732.0,371597.0,238135.0,604959168.0,105.9,运输设备,北京,11.84,117.02,851.76,9.92,-0.69,3418.0,0.0015,0.2,,
600272,开开实业,-1.1,8.08,-0.09,8.2,8.2,8.06,8.17,85.64,0.57,0.31,1.71,5025.0,3536.0,1489.0,4080919.0,2.43,中成药,上海,1.6,12.93,19.63,8.12,-0.69,369.0,0.0009,0.25,,
600522,中天科技,-1.1,8.96,-0.1,9.11,9.14,8.95,9.06,12.65,0.61,1.24,2.1,380118.0,235045.0,145073.0,342619808.0,30.66,通信设备,江苏,30.66,274.72,274.72,9.01,-0.69,4024.0,0.0003,0.11,,
600336,澳柯玛,-1.1,4.48,-0.05,4.53,4.53,4.48,4.53,22.76,0.72,0.6,1.1,44164.0,23372.0,20792.0,19871882.0,7.99,家用电器,山东,7.32,32.81,35.8,4.5,-0.69,1121.0,0.0005,0.0,,
300345,红宇新材,-1.1,8.06,-0.09,8.15,8.18,7.9,8.15,288.63,1.11,2.63,3.44,84191.0,46034.0,38157.0,67850992.0,4.41,钢加工,湖南,3.2,25.76,35.57,8.06,0.01,1661.0,0.0016,2.03,,
002929,润建股份,-1.1,28.64,-0.32,29.03,29.24,28.61,28.96,36.04,0.68,3.22,2.18,24657.0,15335.0,9322.0,71170344.0,2.21,通信设备,广西,0.77,21.94,63.22,28.86,0.01,2078.0,0.0015,0.1,,
600117,西宁特钢,-1.11,3.57,-0.04,3.62,3.63,3.56,3.61,31.91,0.91,0.58,1.94,42764.0,26915.0,15849.0,15339242.0,10.45,特种钢,青海,7.41,26.46,37.31,3.59,-0.7,1175.0,0.0005,0.28,,
600351,亚宝药业,-1.11,6.24,-0.07,6.32,6.4,6.21,6.31,15.02,1.13,1.91,3.01,146855.0,86172.0,60683.0,92284776.0,7.7,中成药,山西,7.7,48.05,48.05,6.28,-0.7,1891.0,0.001,0.48,,
600248,延长化建,-1.11,4.45,-0.05,4.5,4.52,4.45,4.5,13.02,0.77,0.42,1.56,25427.0,15211.0,10216.0,11379733.0,9.18,建筑工程,陕西,6.08,27.04,40.85,4.48,-0.7,1016.0,0.0004,0.0,,
000572,*ST 海马,-1.11,1.78,-0.02,1.8,1.8,1.77,1.8,0.0,0.59,0.54,1.67,87919.0,59137.0,28782.0,15689648.0,16.45,汽车整车,海南,16.42,29.23,29.27,1.78,0.0,561.0,0.001,0.56,,
300625,三雄极光,-1.11,14.22,-0.16,14.53,14.53,14.21,14.38,29.34,0.58,0.81,2.23,7517.0,4339.0,3178.0,10758065.0,2.8,半导体,广东,0.92,13.13,39.82,14.31,0.0,746.0,0.0011,0.07,,
002555,三七互娱,-1.11,17.77,-0.2,18.13,18.3,17.7,17.97,18.17,0.61,1.35,3.34,177782.0,90934.0,86848.0,318970848.0,21.12,互联网,安徽,13.18,234.23,375.35,17.94,0.0,4205.0,0.0003,0.4,,
603316,诚邦股份,-1.11,9.77,-0.11,9.9,9.92,9.72,9.88,112.87,0.51,0.64,2.02,6722.0,3647.0,3075.0,6574538.0,2.03,建筑工程,浙江,1.05,10.27,19.86,9.78,-0.7,492.0,0.0013,0.51,,
002509,天广中茂,-1.12,1.77,-0.02,1.81,1.81,1.76,1.79,0.0,0.93,1.55,2.79,324357.0,195137.0,129220.0,57851404.0,24.92,专用机械,福建,20.88,36.97,44.12,1.78,0.0,2197.0,0.0007,0.57,,
600068,葛洲坝,-1.12,6.19,-0.07,6.28,6.31,6.17,6.26,6.71,0.51,0.85,2.24,390050.0,226111.0,163939.0,242874784.0,46.05,建筑工程,湖北,46.05,285.04,285.04,6.23,-0.71,3533.0,0.0002,0.32,,
002899,英派斯,-1.12,14.12,-0.16,14.2,14.42,14.08,14.28,58.03,0.65,2.2,2.38,17469.0,11445.0,6024.0,24832496.0,1.2,文教休闲,山东,0.79,11.2,16.94,14.22,0.0,704.0,0.0031,0.28,,
600380,健康元,-1.12,9.69,-0.11,9.88,10.03,9.62,9.8,17.19,1.2,0.91,4.18,177218.0,94755.0,82463.0,173526992.0,19.38,化学制药,深圳,19.38,187.8,187.8,9.79,-0.71,2788.0,0.0003,0.73,,
600085,同仁堂,-1.12,28.19,-0.32,28.51,28.6,28.13,28.51,29.26,1.03,0.46,1.65,63174.0,41965.0,21209.0,178678288.0,13.71,中成药,北京,13.71,386.62,386.62,28.28,-0.71,3037.0,0.0002,0.21,,
603717,天域生态,-1.12,8.79,-0.1,8.88,8.92,8.74,8.89,31.26,0.57,2.41,2.02,29403.0,17663.0,11740.0,25873396.0,2.42,环境保护,重庆,1.22,10.73,21.25,8.8,-0.71,801.0,0.003,0.57,,
600479,千金药业,-1.13,9.66,-0.11,9.78,9.85,9.64,9.77,23.84,1.1,1.24,2.15,51826.0,32302.0,19524.0,50333168.0,4.19,中成药,湖南,4.19,40.43,40.43,9.71,-0.72,1576.0,0.0008,0.21,,
600750,江中药业,-1.13,13.16,-0.15,13.31,13.4,13.12,13.31,13.71,1.03,0.75,2.1,39175.0,17541.0,21634.0,51852500.0,5.25,中成药,江西,5.25,69.09,69.09,13.24,-0.72,2733.0,0.0003,0.3,,
603677,奇精机械,-1.13,12.28,-0.14,12.43,12.53,12.25,12.42,32.43,0.8,3.99,2.25,22781.0,12662.0,10119.0,28150466.0,1.94,机械基件,浙江,0.57,7.01,23.8,12.36,-0.72,687.0,0.0058,0.24,,
601200,上海环境,-1.13,12.27,-0.14,12.41,12.49,12.25,12.41,18.95,0.68,1.25,1.93,109624.0,65049.0,44575.0,135509344.0,9.13,环境保护,上海,8.74,107.24,112.06,12.36,-0.72,2722.0,0.0005,0.16,,
603398,邦宝益智,-1.13,9.63,-0.11,9.69,9.79,9.61,9.74,34.73,0.98,0.88,1.85,26001.0,16553.0,9448.0,25132652.0,2.96,文教休闲,广东,2.96,28.54,28.54,9.67,-0.72,1165.0,0.0008,0.21,,
