code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002773,康弘药业,-0.79,37.89,-0.3,38.6,38.67,37.68,38.19,37.83,0.44,0.13,2.59,6058.0,3122.0,2935.0,23064782.0,6.74,中成药,四川,4.75,180.1,255.46,38.08,-0.09,1266.0,0.0001,0.56,-14.45,-33.72
300160,秀强股份,-0.79,3.78,-0.03,3.81,3.87,3.76,3.81,19.78,0.62,0.35,2.89,20845.0,11525.0,9320.0,7979509.0,5.93,玻璃,江苏,5.93,22.41,22.41,3.83,-0.09,682.0,0.0005,0.53,-21.25,-36.79
002029,七 匹 狼,-0.79,6.3,-0.05,6.41,6.45,6.29,6.35,16.63,0.45,0.32,2.52,24102.0,14613.0,9488.0,15294411.0,7.56,服饰,福建,7.56,47.6,47.61,6.35,-0.09,747.0,0.0004,0.16,-12.26,-27.75
600638,新黄浦,-0.79,8.8,-0.07,8.99,8.99,8.69,8.87,36.15,0.59,0.4,3.38,27038.0,13919.0,13118.0,23743406.0,6.73,区域地产,上海,6.73,59.26,59.26,8.78,-0.57,957.0,0.0004,1.27,2.44,-22.74
000088,盐 田 港,-0.79,5.02,-0.04,5.1,5.12,5.01,5.06,24.52,0.57,0.2,2.17,39048.0,22771.0,16276.0,19760258.0,19.42,港口,深圳,19.42,97.5,97.5,5.06,-0.09,1040.0,0.0002,0.2,-12.54,-34.03
600838,上海九百,-0.79,6.27,-0.05,6.37,6.43,6.26,6.32,26.32,0.7,1.08,2.69,43385.0,21206.0,22179.0,27546364.0,4.01,百货,上海,4.01,25.14,25.14,6.35,-0.57,1090.0,0.001,0.16,-10.56,-26.75
601990,南京证券,-0.79,10.03,-0.08,10.21,10.4,9.91,10.11,91.49,0.7,21.78,4.85,599067.0,299561.0,299506.0,607981440.0,27.49,证券,江苏,2.75,27.58,275.73,10.15,-0.58,4226.0,0.0052,1.21,8.79,120.44
600770,综艺股份,-0.79,5.01,-0.04,5.06,5.17,4.98,5.05,57.38,0.69,1.72,3.76,223169.0,116138.0,107031.0,113150840.0,13.0,综合类,江苏,13.0,65.13,65.13,5.07,-0.58,2402.0,0.0007,0.6,-11.95,-33.55
300627,华测导航,-0.79,16.25,-0.13,16.55,16.64,16.16,16.38,45.83,0.73,1.52,2.93,15350.0,8956.0,6394.0,25251332.0,2.47,通信设备,上海,1.01,16.38,40.06,16.45,-0.1,1094.0,0.0014,0.56,-24.24,-40.8
002574,明牌珠宝,-0.79,5.0,-0.04,5.04,5.06,5.0,5.04,23.29,0.74,0.74,1.19,39205.0,24078.0,15127.0,19704466.0,5.28,服饰,浙江,5.28,26.4,26.4,5.03,-0.1,885.0,0.0008,0.0,-8.09,-28.47
300327,中颖电子,-0.8,18.65,-0.15,19.05,19.06,18.62,18.8,26.66,0.55,0.72,2.34,16523.0,10180.0,6343.0,31076920.0,2.31,半导体,上海,2.29,42.63,43.09,18.81,-0.1,1098.0,0.0007,0.16,-18.09,-29.94
300154,瑞凌股份,-0.8,4.97,-0.04,5.01,5.06,4.95,5.01,20.18,0.76,0.37,2.2,11727.0,6096.0,5631.0,5877517.0,4.55,元器件,深圳,3.14,15.61,22.63,5.01,-0.1,485.0,0.0008,0.4,-8.64,-14.16
000022,深赤湾Ａ,-0.8,17.37,-0.14,17.58,17.78,17.31,17.51,18.53,0.59,0.3,2.68,13814.0,8543.0,5270.0,24291504.0,6.45,港口,深圳,4.65,80.7,112.0,17.59,-0.1,788.0,0.0004,0.35,-4.24,-23.88
601015,陕西黑猫,-0.8,6.19,-0.05,6.25,6.27,6.16,6.24,28.63,0.66,0.63,1.76,70323.0,40261.0,30061.0,43592636.0,12.54,焦炭加工,陕西,11.22,69.46,77.6,6.2,-0.59,1184.0,0.0005,0.49,-19.3,-14.15
000705,浙江震元,-0.8,6.19,-0.05,6.27,6.27,6.16,6.24,27.72,0.58,0.44,1.76,12481.0,8800.0,3681.0,7756312.0,3.34,医药商业,浙江,2.82,17.45,20.68,6.21,-0.1,584.0,0.0008,0.49,-2.21,-19.61
000501,鄂武商Ａ,-0.8,9.9,-0.08,10.08,10.08,9.88,9.98,7.3,0.37,0.44,2.0,30108.0,16565.0,13543.0,30027704.0,7.69,百货,湖北,6.77,67.07,76.13,9.97,-0.1,1071.0,0.0004,0.2,-10.65,-32.65
600502,安徽水利,-0.8,3.71,-0.03,3.79,3.82,3.71,3.74,11.06,0.56,0.65,2.94,59414.0,38474.0,20939.0,22274272.0,17.21,建筑施工,安徽,9.11,33.79,63.86,3.75,-0.59,875.0,0.0007,0.0,-17.56,-27.54
600616,金枫酒业,-0.8,4.94,-0.04,5.01,5.06,4.94,4.98,70.75,0.67,0.48,2.41,24663.0,10401.0,14261.0,12309341.0,5.15,红黄药酒,上海,5.15,25.42,25.42,4.99,-0.59,555.0,0.0009,0.0,-22.69,-32.05
603556,海兴电力,-0.8,12.34,-0.1,12.5,12.65,12.25,12.44,16.43,0.77,0.98,3.22,16382.0,9004.0,7378.0,20405982.0,4.95,电器仪表,浙江,1.68,20.7,61.1,12.46,-0.59,1343.0,0.0007,0.73,-26.28,-41.65
600409,三友化工,-0.8,6.17,-0.05,6.26,6.29,6.14,6.22,6.19,0.68,0.96,2.41,194678.0,116485.0,78192.0,120826712.0,20.64,化工原料,河北,20.37,125.7,127.37,6.21,-0.59,2620.0,0.0004,0.49,-26.55,-32.2
300121,阳谷华泰,-0.81,9.83,-0.08,10.0,10.03,9.81,9.91,8.76,0.56,0.85,2.22,30412.0,19394.0,11017.0,30182728.0,3.75,化工原料,山东,3.57,35.07,36.88,9.92,-0.11,1528.0,0.0006,0.2,-27.51,-31.5
600828,茂业商业,-0.81,4.91,-0.04,4.94,4.96,4.9,4.95,8.61,0.42,0.16,1.21,10539.0,8578.0,1960.0,5188454.0,17.32,百货,四川,6.49,31.87,85.04,4.92,-0.59,478.0,0.0003,0.2,-2.39,-23.52
600795,国电电力,-0.81,2.44,-0.02,2.46,2.47,2.44,2.46,13.66,0.84,0.13,1.22,250425.0,128720.0,121704.0,61594092.0,196.5,火力发电,辽宁,196.5,479.47,479.47,2.46,-0.6,2838.0,0.0,0.0,-9.29,-13.78
002129,中环股份,-0.81,6.1,-0.05,6.22,6.25,6.08,6.15,29.92,0.49,1.16,2.76,307674.0,185737.0,121937.0,188939888.0,27.85,半导体,天津,26.44,161.3,169.89,6.14,-0.12,3103.0,0.0004,0.33,-19.53,-46.26
600070,浙江富润,-0.81,6.09,-0.05,6.16,6.17,6.05,6.14,16.79,0.69,0.43,1.95,17154.0,8732.0,8421.0,10481963.0,5.22,纺织,浙江,4.02,24.45,31.79,6.11,-0.6,676.0,0.0006,0.66,-13.37,-35.89
300051,三五互联,-0.81,6.09,-0.05,6.16,6.17,6.02,6.14,81.35,0.81,1.8,2.44,45708.0,28251.0,17456.0,27948214.0,3.67,互联网,福建,2.54,15.47,22.32,6.11,-0.12,1183.0,0.0015,1.16,-19.02,-43.92
603633,徕木股份,-0.81,10.96,-0.09,11.13,11.21,10.94,11.05,34.71,0.51,1.28,2.44,13820.0,8896.0,4924.0,15284791.0,1.56,元器件,上海,1.08,11.83,17.15,11.06,-0.6,896.0,0.0014,0.18,-5.44,-31.2
600067,冠城大通,-0.82,3.64,-0.03,3.69,3.73,3.64,3.67,13.34,0.74,0.21,2.45,31726.0,17913.0,13812.0,11671605.0,14.92,全国地产,福建,14.92,54.31,54.31,3.68,-0.6,968.0,0.0002,0.0,-4.71,-29.46
601878,浙商证券,-0.82,7.27,-0.06,7.38,7.54,7.26,7.33,32.35,0.66,4.23,3.82,511075.0,277190.0,233884.0,378605824.0,33.33,证券,浙江,12.09,87.86,242.33,7.41,-0.6,3623.0,0.0012,0.14,2.97,-39.82
000656,金科股份,-0.82,6.05,-0.05,6.16,6.16,6.03,6.1,11.06,0.67,0.38,2.13,196161.0,120986.0,75175.0,119475680.0,53.4,区域地产,重庆,52.22,315.93,323.05,6.09,-0.12,2887.0,0.0001,0.33,19.8,16.35
000799,酒鬼酒,-0.82,15.69,-0.13,15.89,15.98,15.51,15.82,23.74,0.76,1.88,2.97,61012.0,34850.0,26162.0,96144408.0,3.25,白酒,湖南,3.25,50.98,50.98,15.76,-0.12,2773.0,0.0007,1.16,-25.71,-35.67
300507,苏奥传感,-0.82,18.09,-0.15,18.32,18.58,18.02,18.24,22.65,0.58,1.02,3.07,5842.0,3564.0,2277.0,10666478.0,1.22,汽车配件,江苏,0.57,10.38,22.11,18.26,-0.13,525.0,0.0019,0.39,-15.98,-37.36
002140,东华科技,-0.82,6.03,-0.05,6.12,6.14,5.99,6.08,16.95,0.72,0.44,2.47,19478.0,11359.0,8118.0,11847902.0,4.46,建筑施工,安徽,4.4,26.51,26.9,6.08,-0.13,629.0,0.0007,0.67,-18.4,-35.37
300307,慈星股份,-0.82,4.82,-0.04,4.91,4.92,4.81,4.86,18.89,0.66,0.38,2.26,30246.0,18167.0,12079.0,14737581.0,8.02,纺织机械,浙江,7.93,38.23,38.66,4.87,-0.13,515.0,0.0007,0.21,-15.14,-33.61
002248,华东数控,-0.82,8.42,-0.07,8.47,8.67,8.33,8.49,0.0,0.55,0.38,4.0,11313.0,6916.0,4397.0,9598889.0,3.07,机床制造,山东,2.97,24.98,25.89,8.48,-0.13,521.0,0.0007,1.08,-8.38,-24.08
601001,大同煤业,-0.83,4.8,-0.04,4.87,4.89,4.78,4.84,9.16,0.71,0.35,2.27,57894.0,37526.0,20367.0,28010772.0,16.74,煤炭开采,山西,16.74,80.34,80.34,4.84,-0.61,1731.0,0.0002,0.42,-6.61,-10.95
600998,九州通,-0.83,15.6,-0.13,15.73,15.86,15.6,15.73,28.48,0.97,0.18,1.65,30056.0,17388.0,12668.0,47193016.0,18.78,医药商业,湖北,16.6,258.97,292.92,15.7,-0.61,1474.0,0.0001,0.0,3.04,-18.67
603045,福达合金,-0.83,32.36,-0.27,32.82,33.33,32.2,32.63,64.23,0.44,6.21,3.46,15275.0,9093.0,6181.0,49922752.0,0.98,电气设备,浙江,0.25,7.95,31.81,32.68,-0.61,1651.0,0.0038,0.5,-31.44,132.81
002285,世联行,-0.83,4.79,-0.04,4.9,4.94,4.75,4.83,19.55,0.81,0.84,3.93,168429.0,94022.0,74407.0,81173984.0,20.43,房产服务,深圳,20.1,96.28,97.86,4.82,-0.13,2092.0,0.0004,0.84,-23.73,-41.87
600230,沧州大化,-0.83,17.93,-0.15,18.28,18.41,17.87,18.08,5.38,0.53,1.35,2.99,55757.0,32525.0,23232.0,101162040.0,4.12,农药化肥,河北,4.12,73.85,73.85,18.14,-0.61,2123.0,0.0006,0.34,-28.68,-33.32
600323,瀚蓝环境,-0.83,13.14,-0.11,13.39,13.39,13.12,13.25,10.15,0.58,0.41,2.04,31205.0,17628.0,13577.0,41351672.0,7.66,水务,广东,7.66,100.69,100.69,13.25,-0.61,1881.0,0.0002,0.15,-16.62,-17.31
002620,瑞和股份,-0.83,5.97,-0.05,6.04,6.09,5.96,6.02,13.21,0.5,0.61,2.16,18418.0,12248.0,6169.0,11091708.0,3.63,装修装饰,深圳,3.04,18.12,21.64,6.02,-0.13,806.0,0.0008,0.17,-13.48,-30.66
603980,吉华集团,-0.83,11.92,-0.1,12.11,12.14,11.86,12.02,8.13,0.6,0.99,2.33,24321.0,13314.0,11007.0,29230738.0,5.0,染料涂料,浙江,2.46,29.28,59.6,12.02,-0.62,1100.0,0.0009,0.51,-15.16,-31.81
002910,庄园牧场,-0.83,13.09,-0.11,13.22,13.35,12.98,13.2,49.74,0.97,6.6,2.8,48944.0,24730.0,24213.0,64668228.0,1.87,乳制品,甘肃,0.74,9.7,19.92,13.21,-0.14,2208.0,0.003,0.85,-34.42,-36.76
000488,晨鸣纸业,-0.83,5.95,-0.05,6.05,6.08,5.94,6.0,4.91,0.53,1.05,2.33,174311.0,103702.0,70609.0,104689072.0,27.29,造纸,山东,16.58,98.66,141.39,6.01,-0.14,2226.0,0.0005,0.17,-23.91,-38.09
600761,安徽合力,-0.84,8.31,-0.07,8.4,8.44,8.31,8.38,10.37,0.6,0.68,1.55,50091.0,34553.0,15538.0,41921136.0,7.4,工程机械,安徽,7.4,61.51,61.51,8.37,-0.62,2192.0,0.0003,0.0,-17.15,-11.22
600893,航发动力,-0.84,23.73,-0.2,24.09,24.18,23.71,23.93,61.56,0.71,0.26,1.96,51541.0,26726.0,24815.0,123172544.0,22.5,航空,陕西,19.48,462.2,533.89,23.9,-0.62,2504.0,0.0001,0.08,5.09,-9.25
002849,威星智能,-0.84,15.42,-0.13,15.4,15.49,15.1,15.55,31.24,1.28,5.15,2.51,29588.0,17208.0,12379.0,45224296.0,1.3,电器仪表,浙江,0.57,8.86,20.05,15.28,-0.14,1418.0,0.0036,2.12,3.07,-21.88
600758,红阳能源,-0.84,3.55,-0.03,3.55,3.61,3.55,3.58,957.32,0.53,0.93,1.68,63079.0,38942.0,24137.0,22553048.0,13.31,煤炭开采,辽宁,6.76,24.01,47.27,3.58,-0.62,904.0,0.001,0.0,-17.25,-35.34
600526,菲达环保,-0.84,4.73,-0.04,4.76,4.84,4.73,4.77,131.56,1.16,0.53,2.31,29222.0,12897.0,16325.0,13955801.0,5.47,环境保护,浙江,5.47,25.89,25.89,4.78,-0.62,922.0,0.0006,0.0,-16.73,-38.25
600939,重庆建工,-0.84,4.72,-0.04,4.79,4.82,4.69,4.76,30.8,0.7,0.68,2.73,27879.0,17966.0,9913.0,13279755.0,18.15,建筑施工,重庆,4.1,19.33,85.64,4.76,-0.62,918.0,0.0007,0.64,-17.63,-21.07
603603,博天环境,-0.84,12.97,-0.11,13.12,13.24,12.97,13.08,24.54,0.5,0.48,2.06,11226.0,5474.0,5752.0,14715851.0,4.02,环境保护,北京,2.35,30.46,52.08,13.11,-0.62,837.0,0.0006,0.0,-30.94,-50.33
300433,蓝思科技,-0.84,8.24,-0.07,8.43,8.46,8.18,8.31,22.89,0.59,0.36,3.37,141975.0,78146.0,63828.0,118065968.0,39.44,元器件,湖南,39.11,322.23,325.03,8.32,-0.15,3285.0,0.0001,0.73,-30.87,-40.63
002673,西部证券,-0.84,8.23,-0.07,8.38,8.48,8.21,8.3,62.84,0.62,0.97,3.25,339891.0,187496.0,152394.0,283665440.0,35.02,证券,陕西,35.02,288.2,288.2,8.35,-0.15,3268.0,0.0003,0.24,14.15,-11.98
601607,上海医药,-0.84,19.98,-0.17,20.22,20.3,19.93,20.15,12.63,0.68,0.21,1.84,40647.0,25089.0,15558.0,81566360.0,28.42,医药商业,上海,19.23,384.2,384.22,20.07,-0.63,2549.0,0.0001,0.25,-6.98,-17.44
601200,上海环境,-0.84,12.91,-0.11,13.03,13.15,12.91,13.02,13.64,0.61,0.3,1.84,19939.0,10312.0,9627.0,25998534.0,7.03,环境保护,上海,6.72,86.8,90.7,13.04,-0.63,1454.0,0.0002,0.0,-13.7,-28.12
600866,星湖科技,-0.85,3.52,-0.03,3.58,3.62,3.51,3.55,53.3,0.68,0.36,3.1,23192.0,13174.0,10018.0,8247407.0,6.45,食品,广东,6.45,22.72,22.72,3.56,-0.63,773.0,0.0005,0.28,-18.14,-13.09
002851,麦格米特,-0.85,19.92,-0.17,20.2,20.4,19.9,20.09,38.15,0.37,0.55,2.49,7019.0,4855.0,2163.0,14087819.0,3.13,电气设备,深圳,1.27,25.25,62.34,20.07,-0.15,799.0,0.0007,0.1,-21.88,-25.08
601179,中国西电,-0.85,3.5,-0.03,3.59,3.59,3.5,3.53,53.55,0.65,0.1,2.55,53732.0,33025.0,20707.0,18980038.0,51.26,电气设备,陕西,51.26,179.41,179.41,3.53,-0.63,1497.0,0.0001,0.0,0.0,-9.09
600600,青岛啤酒,-0.85,32.67,-0.28,33.25,33.37,32.52,32.95,15.76,0.66,0.37,2.58,25943.0,15595.0,10347.0,85205552.0,13.51,啤酒,山东,6.96,227.35,227.35,32.84,-0.63,2855.0,0.0001,0.46,-15.89,-30.24
300104,乐视网,-0.85,3.5,-0.03,3.54,3.65,3.45,3.53,0.0,0.66,7.32,5.67,2248864.0,1173520.0,1075343.0,794233472.0,39.89,互联网,北京,30.73,107.56,139.63,3.53,-0.15,4604.0,0.0016,1.45,61.29,-23.41
600061,国投资本,-0.85,9.33,-0.08,9.45,9.7,9.27,9.41,26.94,0.79,0.38,4.57,160249.0,82542.0,77707.0,152117280.0,42.27,证券,上海,41.74,389.42,394.39,9.49,-0.63,2867.0,0.0001,0.65,2.64,-23.71
603268,松发股份,-0.86,15.03,-0.13,15.19,15.33,15.02,15.16,39.03,0.68,0.54,2.04,6708.0,2468.0,4239.0,10155418.0,1.25,陶瓷,广东,1.24,18.66,18.81,15.14,-0.64,388.0,0.0014,0.07,1.08,-22.45
300229,拓尔思,-0.86,9.24,-0.08,9.4,9.47,9.18,9.32,72.95,0.5,1.55,3.11,72082.0,43540.0,28541.0,67141240.0,4.69,软件服务,北京,4.66,43.02,43.38,9.31,-0.16,2053.0,0.0008,0.65,-9.32,-41.81
000969,安泰科技,-0.86,4.62,-0.04,4.7,4.72,4.61,4.66,0.0,0.67,0.48,2.36,43642.0,20933.0,22709.0,20395554.0,10.26,钢加工,北京,9.05,41.81,47.4,4.67,-0.16,1344.0,0.0004,0.22,-20.75,-41.15
002039,黔源电力,-0.86,12.69,-0.11,12.93,12.93,12.65,12.8,9.93,1.02,0.48,2.19,14616.0,9652.0,4964.0,18607258.0,3.05,水力发电,贵州,3.05,38.75,38.76,12.73,-0.16,679.0,0.0007,0.32,-10.82,-8.04
002152,广电运通,-0.86,5.76,-0.05,5.85,5.89,5.75,5.81,23.46,0.59,0.54,2.41,106537.0,58630.0,47906.0,61880452.0,24.29,电脑设备,广东,19.79,113.97,139.9,5.81,-0.16,2547.0,0.0002,0.17,8.68,-22.48
300153,科泰电源,-0.86,6.91,-0.06,7.01,7.06,6.87,6.97,94.22,0.8,0.68,2.73,21694.0,12261.0,9433.0,15152962.0,3.2,电气设备,上海,3.2,22.08,22.11,6.98,-0.16,780.0,0.0009,0.58,-6.24,-25.94
300137,先河环保,-0.86,8.06,-0.07,8.21,8.24,8.05,8.13,22.62,0.49,1.72,2.34,81307.0,47668.0,33638.0,66054308.0,5.51,环境保护,河北,4.74,38.2,44.41,8.12,-0.16,1940.0,0.0009,0.12,-14.71,-32.78
601866,中远海发,-0.86,2.3,-0.02,2.32,2.35,2.3,2.32,25.02,0.72,0.11,2.16,88934.0,47644.0,41290.0,20707272.0,116.83,水运,上海,79.32,182.44,182.44,2.33,-0.65,1763.0,0.0001,0.0,-7.26,-22.82
600285,羚锐制药,-0.86,8.05,-0.07,8.15,8.19,7.99,8.12,16.64,0.99,0.78,2.46,41524.0,26388.0,15135.0,33566340.0,5.86,中成药,河南,5.3,42.63,47.21,8.08,-0.65,862.0,0.0009,0.75,-13.35,-20.45
000529,广弘控股,-0.87,4.58,-0.04,4.6,4.66,4.56,4.62,19.26,0.57,0.2,2.16,11135.0,5742.0,5393.0,5142330.0,5.84,食品,广东,5.7,26.1,26.74,4.62,-0.17,286.0,0.0007,0.44,-11.92,-26.01
002899,英派斯,-0.87,16.01,-0.14,16.25,16.36,15.89,16.15,31.47,0.56,2.55,2.91,20249.0,12592.0,7657.0,32699224.0,1.2,文教休闲,山东,0.79,12.7,19.21,16.15,-0.17,1410.0,0.0018,0.76,-30.6,-48.25
000421,南京公用,-0.87,4.57,-0.04,4.62,4.63,4.55,4.61,16.49,0.62,0.5,1.74,28361.0,18744.0,9616.0,13022063.0,5.73,供气供热,江苏,5.73,26.17,26.17,4.59,-0.17,622.0,0.0008,0.44,-5.58,-13.28
002521,齐峰新材,-0.87,5.71,-0.05,5.79,5.79,5.71,5.76,40.04,0.47,0.49,1.39,20838.0,11799.0,9039.0,11977977.0,4.95,造纸,山东,4.25,24.28,28.25,5.75,-0.17,370.0,0.0013,0.0,-9.22,-25.75
002354,天神娱乐,-0.87,5.71,-0.05,5.78,5.82,5.66,5.76,15.96,0.69,2.85,2.78,184229.0,99152.0,85077.0,105937744.0,9.37,互联网,辽宁,6.47,36.96,53.49,5.75,-0.17,2287.0,0.0012,0.88,-25.75,-56.48
600352,浙江龙盛,-0.87,9.12,-0.08,9.29,9.31,9.11,9.2,7.0,0.57,0.59,2.17,192092.0,111983.0,80109.0,177001088.0,32.53,染料涂料,浙江,32.53,296.7,296.7,9.21,-0.65,3362.0,0.0002,0.11,-13.88,-18.72
002573,清新环境,-0.87,7.97,-0.07,8.08,8.13,7.97,8.04,13.06,0.46,0.7,1.99,75482.0,42956.0,32526.0,60745236.0,10.81,环境保护,北京,10.79,85.97,86.18,8.05,-0.17,1759.0,0.0004,0.0,-30.39,-45.41
002561,徐家汇,-0.87,7.97,-0.07,8.06,8.12,7.95,8.04,14.57,0.62,0.36,2.11,14450.0,9321.0,5129.0,11620759.0,4.16,百货,上海,3.97,31.63,33.14,8.04,-0.17,568.0,0.0006,0.25,-9.23,-23.37
300473,德尔股份,-0.87,33.0,-0.29,33.4,33.48,32.88,33.29,17.45,0.52,0.25,1.8,2477.0,1581.0,895.0,8219243.0,1.05,汽车配件,辽宁,1.0,32.86,34.62,33.18,-0.17,323.0,0.0008,0.36,-0.15,-16.35
000960,锡业股份,-0.87,10.24,-0.09,10.35,10.58,10.19,10.33,17.61,0.87,1.03,3.78,144798.0,79318.0,65479.0,150097296.0,16.69,小金属,云南,14.06,143.99,170.88,10.37,-0.17,2833.0,0.0004,0.49,-6.14,-27.68
603161,科华控股,-0.87,15.92,-0.14,16.1,16.25,15.9,16.06,21.91,0.54,3.63,2.18,12133.0,7317.0,4816.0,19524704.0,1.33,汽车配件,江苏,0.33,5.32,21.24,16.09,-0.66,747.0,0.0049,0.13,-15.05,-34.51
002653,海思科,-0.87,12.51,-0.11,12.7,12.82,12.51,12.62,33.43,0.46,0.26,2.46,11897.0,6372.0,5525.0,15027275.0,10.8,化学制药,西藏,4.55,56.86,135.14,12.63,-0.17,831.0,0.0003,0.0,-7.68,-10.71
300066,三川智慧,-0.87,3.41,-0.03,3.46,3.47,3.41,3.44,32.06,0.48,0.24,1.74,23992.0,17520.0,6472.0,8224515.0,10.4,电器仪表,江西,9.96,33.97,35.47,3.43,-0.18,904.0,0.0003,0.0,-3.4,-18.03
002747,埃斯顿,-0.87,9.07,-0.08,9.24,9.26,9.04,9.15,80.62,0.52,0.64,2.4,46370.0,27848.0,18522.0,42334744.0,8.38,机械基件,江苏,7.26,65.88,76.0,9.13,-0.18,1468.0,0.0004,0.33,-32.31,-34.65
002175,东方网络,-0.87,3.4,-0.03,3.44,3.49,3.33,3.43,0.0,0.88,3.81,4.66,199655.0,109561.0,90093.0,68299368.0,7.54,电器仪表,广西,5.24,17.83,25.63,3.42,-0.18,1885.0,0.002,2.1,-13.27,-37.73
600101,明星电力,-0.88,6.78,-0.06,6.87,6.92,6.76,6.84,15.7,0.71,1.0,2.34,32349.0,18006.0,14343.0,22122536.0,3.24,水力发电,四川,3.24,21.98,21.98,6.84,-0.66,975.0,0.001,0.3,-4.1,-16.4
300047,天源迪科,-0.88,12.43,-0.11,12.6,12.74,12.43,12.54,47.56,0.5,0.97,2.47,29319.0,14493.0,14826.0,36932664.0,3.99,软件服务,深圳,3.04,37.73,49.61,12.6,-0.18,2008.0,0.0005,0.0,-5.33,-23.46
000927,一汽夏利,-0.88,3.39,-0.03,3.43,3.54,3.35,3.42,0.0,0.62,1.09,5.56,173966.0,93346.0,80619.0,59695556.0,15.95,汽车整车,天津,15.95,54.08,54.08,3.43,-0.18,1742.0,0.0006,1.19,-1.17,-6.87
002589,瑞康医药,-0.88,9.03,-0.08,9.24,9.33,9.0,9.11,12.23,0.53,0.85,3.62,92344.0,49572.0,42772.0,84611144.0,15.05,医药商业,山东,10.85,97.94,135.88,9.16,-0.18,2603.0,0.0003,0.33,-25.19,-40.24
002472,双环传动,-0.88,5.64,-0.05,5.69,5.77,5.6,5.69,15.27,0.65,0.5,2.99,27446.0,18674.0,8772.0,15577431.0,6.87,机械基件,浙江,5.5,31.03,38.72,5.68,-0.18,586.0,0.0009,0.71,-23.68,-40.57
600161,天坛生物,-0.88,21.38,-0.19,21.69,21.92,21.31,21.57,35.22,0.7,0.44,2.83,38239.0,23571.0,14667.0,82660672.0,8.71,生物制药,北京,8.71,186.25,186.25,21.62,-0.66,2092.0,0.0002,0.33,20.32,-0.14
603335,迪生力,-0.88,5.6,-0.05,5.7,5.7,5.55,5.65,68.75,0.53,2.76,2.65,43128.0,27318.0,15809.0,24330756.0,3.29,汽车配件,广东,1.56,8.76,18.44,5.64,-0.67,963.0,0.0029,0.9,-18.6,-30.69
601800,中国交建,-0.88,12.32,-0.11,12.5,12.58,12.28,12.43,11.62,0.69,0.11,2.41,128105.0,72899.0,55205.0,159079168.0,161.75,建筑施工,北京,117.47,1447.26,1447.26,12.42,-0.67,3007.0,0.0,0.33,-12.44,-3.45
601117,中国化学,-0.88,5.6,-0.05,5.69,5.7,5.59,5.65,12.74,0.74,0.52,1.95,254271.0,159595.0,94676.0,143383136.0,49.33,建筑施工,北京,49.33,276.25,276.25,5.64,-0.67,3254.0,0.0002,0.18,-20.23,-26.99
000425,徐工机械,-0.88,3.36,-0.03,3.42,3.43,3.36,3.39,13.09,0.78,0.51,2.06,356721.0,212359.0,144362.0,120833800.0,78.34,工程机械,江苏,69.94,234.98,263.21,3.39,-0.19,2879.0,0.0002,0.0,-21.68,-20.94
601801,皖新传媒,-0.89,6.71,-0.06,6.77,6.86,6.69,6.77,9.16,0.68,0.3,2.51,59048.0,36395.0,22652.0,39956348.0,19.89,出版业,安徽,19.89,133.48,133.48,6.77,-0.67,1966.0,0.0002,0.3,-12.74,-26.18
603612,索通发展,-0.89,12.3,-0.11,12.5,12.57,12.21,12.41,18.39,0.72,2.22,2.9,39640.0,21502.0,18137.0,49294156.0,3.4,矿物制品,山东,1.79,22.0,41.85,12.44,-0.67,1600.0,0.0014,0.74,-23.84,-53.79
300631,久吾高科,-0.89,15.65,-0.14,15.82,15.97,15.61,15.79,38.41,0.66,1.65,2.28,11422.0,5543.0,5879.0,18056178.0,1.03,环境保护,江苏,0.69,10.85,16.06,15.81,-0.19,899.0,0.0018,0.26,-14.01,-41.54
002898,赛隆药业,-0.89,15.62,-0.14,15.93,15.98,15.62,15.76,39.59,0.52,1.68,2.28,10062.0,6118.0,3943.0,15911602.0,1.6,化学制药,广东,0.6,9.35,24.99,15.81,-0.19,934.0,0.0018,0.0,-34.34,-32.23
600167,联美控股,-0.89,8.91,-0.08,9.01,9.05,8.91,8.99,18.45,0.27,0.13,1.56,10385.0,6595.0,3790.0,9318724.0,17.6,供气供热,辽宁,8.22,73.22,156.82,8.97,-0.67,793.0,0.0002,0.0,-8.33,-25.13
600004,白云机场,-0.89,10.02,-0.09,10.18,10.22,10.01,10.11,16.93,0.45,0.45,2.08,93606.0,55548.0,38058.0,94481488.0,20.69,机场,广东,20.69,207.35,207.35,10.09,-0.67,2202.0,0.0002,0.1,-25.89,-33.69
000780,平庄能源,-0.89,3.34,-0.03,3.39,3.42,3.33,3.37,0.0,0.63,0.38,2.67,38834.0,15834.0,22999.0,13118384.0,10.14,煤炭开采,内蒙,10.14,33.88,33.88,3.38,-0.19,540.0,0.0007,0.3,-14.14,-24.09
601198,东兴证券,-0.89,10.01,-0.09,10.17,10.32,9.97,10.1,26.6,0.66,0.57,3.47,156162.0,75336.0,80826.0,158520336.0,27.58,证券,北京,27.58,276.07,276.07,10.15,-0.67,2536.0,0.0002,0.4,-2.63,-32.5
