code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002293,罗莱生活,0.22,9.22,0.02,9.2,9.24,9.16,9.2,18.48,0.67,0.14,0.87,11133.0,4862.0,6271.0,10249219.0,8.31,纺织,江苏,7.71,71.07,76.63,9.21,-0.08,607.0,0.0002,0.66,,
601028,玉龙股份,0.22,4.65,0.01,4.64,4.67,4.62,4.64,0.0,0.72,0.26,1.08,20068.0,9005.0,11063.0,9318691.0,7.83,钢加工,江苏,7.83,36.41,36.41,4.64,-0.02,480.0,0.0005,0.65,,
000023,深天地Ａ,0.22,13.97,0.03,14.0,14.12,13.89,13.94,31.16,0.79,1.6,1.65,22238.0,11035.0,11203.0,31178128.0,1.39,其他建材,深圳,1.39,19.38,19.38,14.02,-0.08,1061.0,0.0015,0.58,,
603895,天永智能,0.21,23.5,0.05,23.5,24.26,22.77,23.45,61.84,1.35,10.36,6.35,33945.0,19506.0,14439.0,79786296.0,1.08,专用机械,上海,0.33,7.7,25.4,23.5,-0.03,1509.0,0.0069,3.21,,
002649,博彦科技,0.21,9.43,0.02,9.43,9.63,9.35,9.41,22.58,1.0,2.77,2.98,117325.0,56235.0,61090.0,111348512.0,5.25,软件服务,北京,4.24,39.96,49.48,9.49,-0.08,2510.0,0.0011,0.86,,
600127,金健米业,0.21,4.75,0.01,4.75,4.8,4.73,4.74,28.85,0.63,1.55,1.48,99665.0,52546.0,47119.0,47450840.0,6.42,农业综合,湖南,6.42,30.48,30.48,4.76,-0.03,1629.0,0.001,0.42,,
300449,汉邦高科,0.21,9.55,0.02,9.64,9.78,9.52,9.53,78.74,1.25,4.05,2.73,92098.0,47768.0,44330.0,88581320.0,3.05,IT设备,北京,2.27,21.7,29.09,9.62,-0.08,2388.0,0.0017,0.32,,
000553,安道麦A,0.21,9.55,0.02,9.54,9.62,9.43,9.53,19.85,1.21,0.52,1.99,24403.0,12067.0,12336.0,23225562.0,24.47,农药化肥,湖北,4.69,44.75,233.65,9.52,-0.08,1608.0,0.0003,1.27,,
600390,五矿资本,0.21,9.6,0.02,9.61,9.77,9.55,9.58,10.34,0.83,1.7,2.3,87470.0,44408.0,43062.0,84365328.0,37.48,多元金融,湖南,5.14,49.3,359.85,9.65,-0.03,2313.0,0.0007,0.52,,
600761,安徽合力,0.21,9.66,0.02,9.66,9.81,9.63,9.64,10.21,0.94,0.73,1.87,54223.0,31591.0,22632.0,52718344.0,7.4,工程机械,安徽,7.4,71.5,71.5,9.72,-0.03,2090.0,0.0004,0.31,,
000713,丰乐种业,0.21,9.67,0.02,9.65,9.83,9.62,9.65,76.86,0.6,3.71,2.18,144304.0,74133.0,70171.0,140122416.0,4.28,种植业,安徽,3.89,37.57,41.38,9.71,-0.09,2948.0,0.0013,0.52,,
603779,威龙股份,0.21,14.52,0.03,14.4,14.8,14.4,14.49,78.32,1.05,0.42,2.76,8796.0,4739.0,4057.0,12793392.0,2.3,红黄酒,山东,2.11,30.61,33.34,14.54,-0.03,790.0,0.0005,0.83,,
600302,标准股份,0.21,4.87,0.01,4.87,4.94,4.84,4.86,0.0,0.74,0.49,2.06,17082.0,11006.0,6076.0,8349890.0,3.46,纺织机械,陕西,3.46,16.85,16.85,4.89,-0.03,731.0,0.0007,0.62,,
000516,国际医学,0.2,4.9,0.01,4.92,4.92,4.88,4.89,961.01,0.62,0.32,0.82,61208.0,36741.0,24467.0,29974456.0,19.71,医疗保健,陕西,19.29,94.52,96.58,4.9,-0.09,810.0,0.0004,0.41,,
600766,园城黄金,0.2,9.84,0.02,9.75,9.97,9.74,9.82,4581.38,0.75,10.27,2.34,230073.0,113950.0,116123.0,226989136.0,2.24,黄金,山东,2.24,22.03,22.06,9.87,-0.04,3281.0,0.0031,1.03,,
002233,塔牌集团,0.2,9.87,0.02,9.89,9.96,9.82,9.85,8.4,1.06,0.75,1.42,87561.0,43089.0,44472.0,86513744.0,11.92,水泥,广东,11.62,114.69,117.68,9.88,-0.09,2285.0,0.0003,0.51,,
603778,乾景园林,0.2,4.95,0.01,4.92,4.98,4.88,4.94,97.73,0.38,0.68,2.02,34168.0,17997.0,16171.0,16807936.0,5.0,建筑工程,北京,5.0,24.75,24.75,4.92,-0.04,651.0,0.001,1.43,,
002264,新 华 都,0.2,4.95,0.01,4.94,4.97,4.92,4.94,0.0,0.76,0.5,1.01,33920.0,15614.0,18306.0,16765651.0,6.89,超市连锁,福建,6.79,33.63,34.11,4.94,-0.09,768.0,0.0007,0.61,,
300663,科蓝软件,0.2,34.67,0.07,34.7,35.16,34.0,34.6,0.0,0.64,6.91,3.35,127541.0,64178.0,63363.0,440714784.0,3.02,软件服务,北京,1.85,64.04,104.77,34.55,-0.09,3897.0,0.0018,1.97,,
300724,捷佳伟创,0.2,34.97,0.07,35.23,35.99,34.7,34.9,24.27,1.09,2.53,3.7,42980.0,19298.0,23682.0,151152560.0,3.2,专用机械,深圳,1.7,59.45,111.9,35.17,-0.09,2662.0,0.0009,0.78,,
600075,新疆天业,0.2,5.0,0.01,5.0,5.02,4.95,4.99,45.68,0.48,0.49,1.4,48024.0,27577.0,20447.0,23958568.0,9.73,化工原料,新疆,9.73,48.63,48.63,4.99,-0.04,1085.0,0.0005,1.01,,
601360,三六零,0.2,25.12,0.05,25.0,25.49,24.72,25.07,20.96,0.68,2.6,3.07,103166.0,55119.0,48047.0,258683120.0,67.64,互联网,江苏,3.97,99.77,1699.13,25.07,-0.04,3398.0,0.0008,1.62,,
002938,鹏鼎控股,0.2,40.46,0.08,40.39,41.15,39.9,40.38,76.74,0.83,3.42,3.1,78976.0,39504.0,39472.0,319730688.0,23.11,元器件,深圳,2.31,93.52,935.2,40.48,-0.1,3431.0,0.001,1.4,,
300442,普丽盛,0.2,15.23,0.03,15.2,15.36,15.1,15.2,37.64,0.84,1.09,1.71,7878.0,5019.0,2859.0,11994479.0,1.0,轻工机械,上海,0.72,10.99,15.23,15.23,-0.1,750.0,0.0015,0.86,,
002685,华东重机,0.2,5.08,0.01,5.07,5.09,5.06,5.07,24.44,0.53,0.18,0.59,14243.0,6860.0,7383.0,7227002.0,10.08,工程机械,江苏,7.71,39.15,51.19,5.07,-0.1,533.0,0.0003,0.4,,
002105,信隆健康,0.2,5.08,0.01,5.08,5.08,5.01,5.07,51.97,0.46,1.3,1.38,47804.0,31607.0,16197.0,24112654.0,3.69,文教休闲,深圳,3.69,18.72,18.72,5.04,-0.1,1129.0,0.0011,1.4,,
300300,汉鼎宇佑,0.19,10.35,0.02,10.33,10.37,10.2,10.33,24.94,1.02,1.37,1.65,91982.0,52461.0,39521.0,94673816.0,6.8,软件服务,浙江,6.71,69.48,70.37,10.29,-0.1,1168.0,0.0012,1.47,,
002564,天沃科技,0.19,5.2,0.01,5.18,5.26,5.16,5.19,33.64,0.68,0.79,1.93,59048.0,30143.0,28905.0,30765538.0,8.83,建筑工程,江苏,7.49,38.94,45.91,5.21,-0.1,1264.0,0.0006,0.78,,
002254,泰和新材,0.19,10.67,0.02,10.67,10.71,10.57,10.65,34.72,0.86,0.59,1.31,35979.0,17125.0,18854.0,38276188.0,6.11,化纤,山东,6.11,65.18,65.18,10.64,-0.11,1051.0,0.0006,0.95,,
688006,杭可科技,0.19,53.4,0.1,53.23,53.66,52.55,53.3,59.8,1.17,7.08,2.08,26032.0,13239.0,12793.0,138433040.0,4.01,电气设备,浙江,0.37,19.64,214.13,53.18,-0.05,1545.0,0.0046,1.62,,
300273,和佳股份,0.19,5.35,0.01,5.45,5.45,5.3,5.34,39.66,0.62,2.03,2.81,117391.0,65072.0,52319.0,62998468.0,7.95,医疗保健,广东,5.79,30.96,42.51,5.37,-0.11,1338.0,0.0015,0.94,,
000401,冀东水泥,0.19,16.21,0.03,16.21,16.34,16.09,16.18,7.38,0.99,1.58,1.55,212249.0,111619.0,100630.0,344161312.0,13.48,水泥,河北,13.47,218.38,218.43,16.21,-0.11,4078.0,0.0004,0.75,,
300228,富瑞特装,0.18,5.46,0.01,5.45,5.53,5.44,5.45,235.05,0.8,2.02,1.65,83788.0,44905.0,38883.0,45916492.0,4.73,化工机械,江苏,4.14,22.59,25.81,5.48,-0.11,1480.0,0.0014,0.37,,
002422,科伦药业,0.18,27.5,0.05,27.58,27.67,27.2,27.45,27.18,1.04,1.18,1.71,121373.0,63968.0,57405.0,333101792.0,14.4,化学制药,四川,10.32,283.92,395.94,27.44,-0.11,3745.0,0.0003,1.1,,
600805,悦达投资,0.18,5.52,0.01,5.5,5.55,5.48,5.51,11.57,0.79,0.62,1.27,52851.0,31500.0,21351.0,29166776.0,8.51,综合类,江苏,8.5,46.94,46.97,5.52,-0.06,1109.0,0.0006,0.73,,
002570,贝因美,0.18,5.54,0.01,5.54,5.59,5.47,5.53,0.0,0.79,0.6,2.17,61564.0,30383.0,31181.0,34014752.0,10.23,乳制品,浙江,10.22,56.64,56.65,5.53,-0.11,1272.0,0.0005,1.28,,
002556,辉隆股份,0.18,5.57,0.01,5.54,5.66,5.53,5.56,23.53,0.57,0.53,2.34,38033.0,17462.0,20571.0,21232284.0,7.18,其他商业,安徽,7.16,39.86,39.97,5.58,-0.11,655.0,0.0008,0.72,,
000608,阳光股份,0.18,5.66,0.01,5.66,5.68,5.54,5.65,0.0,1.08,0.33,2.48,24707.0,16632.0,8075.0,13848439.0,7.5,区域地产,广西,7.5,42.44,42.45,5.61,-0.12,434.0,0.0008,2.17,,
600768,宁波富邦,0.18,11.33,0.02,11.32,11.59,11.31,11.31,6.23,0.95,1.3,2.48,17403.0,9619.0,7784.0,19893384.0,1.34,铝,浙江,1.34,15.15,15.15,11.43,-0.06,1088.0,0.0012,0.18,,
600381,青海春天,0.18,5.68,0.01,5.69,5.77,5.66,5.67,604.54,1.0,0.41,1.94,24049.0,14348.0,9701.0,13707214.0,5.87,医疗保健,青海,5.87,33.35,33.35,5.7,-0.06,735.0,0.0006,0.35,,
002574,明牌珠宝,0.18,5.7,0.01,5.7,5.72,5.65,5.69,20.72,0.66,0.57,1.23,30040.0,15184.0,14856.0,17106548.0,5.28,服饰,浙江,5.28,30.1,30.1,5.69,-0.12,940.0,0.0006,0.88,,
300236,上海新阳,0.18,40.03,0.07,39.85,40.72,39.43,39.96,14.01,1.01,5.51,3.23,104904.0,51523.0,53381.0,420243360.0,1.94,半导体,上海,1.9,76.16,77.56,40.06,-0.12,3730.0,0.0015,1.52,,
002336,*ST人乐,0.17,5.75,0.01,5.7,5.79,5.68,5.74,0.0,1.18,0.63,1.92,23457.0,11700.0,11757.0,13468294.0,4.4,超市连锁,深圳,3.73,21.46,25.3,5.74,-0.12,407.0,0.0015,1.23,,
600721,*ST百花,0.17,5.78,0.01,5.77,5.83,5.76,5.77,30.87,0.54,0.18,1.21,5465.0,2934.0,2531.0,3164753.0,4.0,生物制药,新疆,3.05,17.64,23.14,5.79,-0.07,123.0,0.0015,0.35,,
300235,方直科技,0.17,11.57,0.02,11.55,11.69,11.36,11.55,108.56,1.32,7.11,2.86,78884.0,38628.0,40256.0,91014232.0,1.68,软件服务,深圳,1.11,12.85,19.42,11.54,-0.12,2349.0,0.003,1.85,,
002789,建艺集团,0.17,17.36,0.03,17.38,17.53,17.3,17.33,25.35,1.39,1.72,1.33,14007.0,6756.0,7251.0,24455206.0,1.38,装修装饰,深圳,0.81,14.1,23.96,17.46,-0.12,969.0,0.0018,0.35,,
603737,三棵树,0.17,63.76,0.11,63.75,64.3,63.0,63.65,50.39,0.8,0.35,2.04,6487.0,3278.0,3209.0,41373748.0,1.86,染料涂料,福建,1.83,116.76,118.84,63.78,-0.07,1446.0,0.0002,1.21,,
000020,深华发Ａ,0.17,11.69,0.02,11.68,11.88,11.68,11.67,641.4,0.74,0.72,1.71,13020.0,7295.0,5725.0,15325875.0,2.83,元器件,深圳,1.81,21.18,33.1,11.77,-0.12,678.0,0.0011,0.09,,
300438,鹏辉能源,0.17,17.56,0.03,17.54,17.75,17.46,17.53,18.09,0.8,1.52,1.65,32325.0,17981.0,14344.0,56940476.0,2.81,电气设备,广东,2.12,37.27,49.37,17.61,-0.12,1593.0,0.001,0.57,,
300046,台基股份,0.17,17.8,0.03,17.82,18.03,17.65,17.77,43.56,0.94,2.49,2.14,53163.0,23764.0,29399.0,94767904.0,2.13,半导体,湖北,2.13,37.94,37.94,17.83,-0.13,1928.0,0.0013,0.85,,
300040,九洲电气,0.17,5.93,0.01,5.93,6.04,5.9,5.92,30.0,0.88,1.39,2.36,33278.0,17219.0,16059.0,19861616.0,3.43,电气设备,黑龙江,2.39,14.15,20.34,5.97,-0.13,974.0,0.0014,0.51,,
002863,今飞凯达,0.17,5.93,0.01,5.88,6.01,5.88,5.92,57.57,0.88,1.61,2.2,29843.0,15650.0,14193.0,17769622.0,3.77,汽车配件,浙江,1.86,11.02,22.33,5.95,-0.13,776.0,0.0021,0.85,,
600493,凤竹纺织,0.16,6.09,0.01,6.08,6.24,6.03,6.08,46.84,1.25,0.78,3.45,21250.0,11498.0,9752.0,13036519.0,2.72,纺织,福建,2.72,16.56,16.56,6.13,-0.07,860.0,0.0009,1.0,,
600016,民生银行,0.16,6.09,0.01,6.08,6.11,6.06,6.08,4.22,1.4,0.19,0.82,682861.0,348668.0,334193.0,415249888.0,437.82,银行,北京,354.62,2159.64,2159.64,6.08,-0.07,3772.0,0.0001,0.5,,
002741,光华科技,0.16,12.21,0.02,12.11,12.33,12.04,12.19,115.61,1.51,2.98,2.38,66113.0,31632.0,34481.0,80473288.0,3.74,化工原料,广东,2.22,27.12,45.69,12.17,-0.13,1813.0,0.0016,1.41,,
002605,姚记科技,0.16,12.35,0.02,12.33,12.56,12.29,12.33,17.43,0.39,1.12,2.19,28989.0,13591.0,15398.0,35928860.0,3.98,文教休闲,上海,2.58,31.84,49.18,12.39,-0.13,1612.0,0.0007,0.49,,
601601,中国太保,0.16,37.2,0.06,37.2,37.43,37.08,37.14,10.42,0.98,0.3,0.94,190686.0,96598.0,94088.0,710290560.0,90.62,保险,上海,62.87,2338.65,2338.65,37.25,-0.08,4112.0,0.0001,0.32,,
600645,中源协和,0.16,18.83,0.03,18.75,19.18,18.73,18.8,69.79,0.86,0.99,2.39,38084.0,21610.0,16474.0,72319056.0,4.68,生物制药,天津,3.84,72.26,88.12,18.99,-0.08,1546.0,0.0006,0.53,,
300055,万邦达,0.16,6.4,0.01,6.4,6.49,6.38,6.39,23.93,0.99,0.78,1.72,67658.0,32244.0,35414.0,43467820.0,8.65,环境保护,北京,8.63,55.24,55.37,6.42,-0.14,1603.0,0.0005,0.31,,
000593,大通燃气,0.16,6.44,0.01,6.43,6.47,6.4,6.43,84.62,0.4,0.79,1.09,28203.0,16363.0,11840.0,18166532.0,3.59,供气供热,四川,3.58,23.09,23.1,6.44,-0.14,658.0,0.0012,0.62,,
603580,艾艾精工,0.16,12.89,0.02,12.81,13.07,12.81,12.87,53.64,1.55,2.46,2.02,10393.0,5888.0,4505.0,13444431.0,1.31,化工原料,上海,0.42,5.44,16.84,12.94,-0.08,602.0,0.0041,0.62,,
603360,百傲化学,0.16,32.29,0.05,32.49,32.85,32.0,32.24,26.78,0.57,1.28,2.64,10040.0,5387.0,4653.0,32597604.0,1.87,化工原料,辽宁,0.78,25.32,60.28,32.47,-0.08,1101.0,0.0012,0.91,,
600177,雅戈尔,0.15,6.49,0.01,6.5,6.51,6.47,6.48,8.03,1.45,0.27,0.62,137068.0,43789.0,93279.0,89068840.0,50.14,服饰,浙江,50.14,325.41,325.41,6.5,-0.08,2276.0,0.0001,0.31,,
002797,第一创业,0.15,6.53,0.01,6.51,6.55,6.44,6.52,54.73,0.67,1.5,1.69,523763.0,270876.0,252887.0,340640288.0,35.02,证券,深圳,35.02,228.71,228.71,6.5,-0.14,3673.0,0.0004,1.4,,
002453,华软科技,0.15,6.57,0.01,6.56,6.68,6.45,6.56,125.17,0.65,1.68,3.51,93433.0,44659.0,48774.0,61382616.0,5.71,软件服务,江苏,5.55,36.44,37.53,6.57,-0.14,1491.0,0.0011,1.86,,
603015,弘讯科技,0.15,6.8,0.01,6.78,6.87,6.7,6.79,102.04,1.67,0.53,2.5,21606.0,9500.0,12106.0,14746365.0,4.07,电气设备,浙江,4.04,27.49,27.68,6.83,-0.09,807.0,0.0007,1.49,,
300692,中环环保,0.15,13.65,0.02,13.62,13.81,13.56,13.63,35.54,0.66,2.81,1.83,27256.0,14144.0,13112.0,37354064.0,1.6,环境保护,安徽,0.97,13.24,21.84,13.7,-0.15,1092.0,0.0026,0.66,,
000537,广宇发展,0.15,6.85,0.01,6.84,6.96,6.81,6.84,4.11,1.13,1.39,2.19,71083.0,32304.0,38779.0,48958908.0,18.63,区域地产,天津,5.13,35.12,127.58,6.89,-0.15,1763.0,0.0008,0.59,,
600917,重庆燃气,0.14,6.91,0.01,6.86,6.93,6.84,6.9,29.05,0.47,0.23,1.3,36120.0,22481.0,13639.0,24841164.0,15.56,供气供热,重庆,15.56,107.52,107.52,6.88,-0.09,1185.0,0.0002,1.02,,
600455,博通股份,0.14,27.66,0.04,27.64,28.0,27.56,27.62,64.18,1.4,1.19,1.59,7414.0,3266.0,4148.0,20593996.0,0.62,文教休闲,陕西,0.62,17.28,17.28,27.78,-0.09,782.0,0.0015,0.36,,
603332,苏州龙杰,0.14,27.73,0.04,28.09,28.27,27.55,27.69,21.91,0.78,6.13,2.6,18219.0,10311.0,7908.0,50781552.0,1.19,化纤,江苏,0.3,8.25,32.98,27.87,-0.09,1369.0,0.0045,0.65,,
600340,华夏幸福,0.14,27.8,0.04,27.5,27.8,27.38,27.76,4.92,1.13,0.36,1.51,108507.0,51589.0,56918.0,299422400.0,30.02,区域地产,河北,29.74,826.65,834.53,27.59,-0.09,3416.0,0.0001,1.53,,
002038,双鹭药业,0.14,13.92,0.02,13.89,14.02,13.81,13.9,20.04,0.79,0.66,1.51,67508.0,38442.0,29066.0,93766352.0,10.27,生物制药,北京,10.27,143.01,143.01,13.89,-0.15,2259.0,0.0003,0.8,,
002179,中航光电,0.14,41.79,0.06,41.58,42.0,41.47,41.73,37.49,0.86,0.88,1.27,90000.0,44519.0,45481.0,375920768.0,10.28,元器件,河南,10.2,426.38,429.66,41.77,-0.15,3750.0,0.0002,0.77,,
000551,创元科技,0.14,6.98,0.01,7.0,7.15,6.93,6.97,24.71,1.44,1.14,3.16,45480.0,21199.0,24281.0,31946170.0,4.0,专用机械,江苏,4.0,27.93,27.93,7.02,-0.15,1272.0,0.0009,0.72,,
603223,恒通股份,0.14,7.0,0.01,6.97,7.14,6.96,6.99,85.54,0.62,0.55,2.58,15525.0,8391.0,7134.0,10930055.0,2.82,供气供热,山东,2.82,19.76,19.76,7.04,-0.1,492.0,0.0011,0.57,,
600731,湖南海利,0.14,7.0,0.01,6.96,7.09,6.91,6.99,54.32,0.58,1.5,2.58,49070.0,24574.0,24496.0,34313272.0,3.55,农药化肥,湖南,3.27,22.87,24.87,6.99,-0.1,1533.0,0.001,1.3,,
603661,恒林股份,0.14,35.03,0.05,35.2,35.32,34.85,34.98,13.93,0.68,1.35,1.34,3890.0,2303.0,1587.0,13657615.0,1.0,家居用品,浙江,0.29,10.07,35.03,35.11,-0.1,937.0,0.0014,0.52,,
002434,万里扬,0.14,7.09,0.01,7.12,7.17,7.05,7.08,20.48,0.95,0.35,1.69,35334.0,18951.0,16383.0,25109198.0,13.4,汽车配件,浙江,10.09,71.54,95.01,7.11,-0.15,1803.0,0.0002,0.57,,
603389,亚振家居,0.14,7.1,0.01,7.13,7.18,7.06,7.09,0.0,0.8,2.85,1.69,21566.0,10943.0,10623.0,15342936.0,2.63,家居用品,江苏,0.76,5.36,18.66,7.11,-0.1,1045.0,0.0027,0.57,,
002799,环球印务,0.14,14.28,0.02,14.38,14.58,14.23,14.26,37.67,0.9,0.38,2.45,5636.0,3817.0,1819.0,8100544.0,1.5,广告包装,陕西,1.5,21.42,21.42,14.37,-0.15,1017.0,0.0004,0.35,,
002756,永兴材料,0.14,14.27,0.02,14.25,14.46,14.17,14.25,9.7,0.85,0.78,2.04,14349.0,7547.0,6802.0,20513320.0,3.6,特种钢,浙江,1.85,26.34,51.37,14.3,-0.15,1255.0,0.0006,0.71,,
000159,国际实业,0.14,7.22,0.01,7.2,7.39,7.12,7.21,151.03,0.5,4.21,3.74,202162.0,106072.0,96090.0,146974544.0,4.81,石油贸易,新疆,4.81,34.71,34.71,7.27,-0.16,2558.0,0.0016,1.4,,
002925,盈趣科技,0.14,43.55,0.06,43.47,44.28,43.41,43.49,23.9,0.72,1.39,2.0,23015.0,11975.0,11040.0,100955688.0,4.58,元器件,福建,1.66,72.26,199.53,43.87,-0.16,2018.0,0.0007,0.32,,
600312,平高电气,0.14,7.33,0.01,7.31,7.37,7.27,7.32,91.41,0.82,0.43,1.37,58868.0,29100.0,29768.0,43108236.0,13.57,电气设备,河南,13.57,99.46,99.46,7.32,-0.1,1770.0,0.0002,0.83,,
002616,长青集团,0.14,7.34,0.01,7.34,7.35,7.26,7.33,28.47,0.86,0.45,1.23,20499.0,7482.0,13017.0,15003287.0,7.42,环境保护,广东,4.59,33.72,54.45,7.32,-0.16,1250.0,0.0004,1.1,,
000783,长江证券,0.14,7.36,0.01,7.33,7.36,7.28,7.35,18.72,0.79,0.33,1.09,181986.0,90985.0,91001.0,133320552.0,55.3,证券,湖北,55.29,406.97,406.98,7.33,-0.16,2706.0,0.0001,1.1,,
300481,濮阳惠成,0.14,14.75,0.02,14.75,15.05,14.55,14.73,26.6,1.01,2.1,3.39,53687.0,28704.0,24983.0,79456472.0,2.57,化工原料,河南,2.56,37.73,37.92,14.8,-0.16,1883.0,0.0011,1.37,,
000936,华西股份,0.14,7.39,0.01,7.34,7.44,7.31,7.38,9.77,0.84,1.5,1.76,133136.0,70391.0,62745.0,97978016.0,8.86,化纤,江苏,8.85,65.43,65.48,7.36,-0.16,1970.0,0.0008,1.09,,
603826,坤彩科技,0.14,14.82,0.02,14.83,14.94,14.74,14.8,42.63,0.62,1.1,1.35,20818.0,11682.0,9136.0,30884732.0,4.68,染料涂料,福建,1.89,28.08,69.36,14.84,-0.1,1005.0,0.0011,0.54,,
000969,安泰科技,0.13,7.47,0.01,7.44,7.52,7.37,7.46,52.36,0.71,1.06,2.01,106122.0,56361.0,49761.0,78973632.0,10.26,钢加工,北京,10.01,74.76,76.64,7.44,-0.16,1926.0,0.0006,1.36,,
002737,葵花药业,0.13,15.1,0.02,15.05,15.18,15.02,15.08,14.43,0.77,0.32,1.06,17127.0,8319.0,8808.0,25843890.0,5.84,中成药,黑龙江,5.33,80.54,88.18,15.09,-0.16,1283.0,0.0003,0.53,,
603058,永吉股份,0.13,7.6,0.01,7.58,7.69,7.55,7.59,42.26,0.74,0.54,1.84,12153.0,6794.0,5359.0,9252980.0,4.19,广告包装,贵州,2.24,17.03,31.85,7.61,-0.11,803.0,0.0007,0.66,,
600995,文山电力,0.13,7.65,0.01,7.63,7.69,7.61,7.64,6.06,0.82,0.66,1.05,31608.0,18609.0,12999.0,24199260.0,4.79,水力发电,云南,4.79,36.61,36.61,7.66,-0.11,1350.0,0.0005,0.53,,
002414,高德红外,0.13,23.18,0.03,23.27,23.42,22.93,23.15,72.61,0.93,1.07,2.12,76560.0,43634.0,32926.0,177301472.0,9.36,电器仪表,湖北,7.14,165.54,217.05,23.16,-0.17,2896.0,0.0004,1.09,,
600116,三峡水利,0.13,7.77,0.01,7.76,7.78,7.66,7.76,35.03,0.69,0.45,1.55,44236.0,23496.0,20740.0,34170124.0,9.93,水力发电,重庆,9.93,77.16,77.16,7.72,-0.11,1367.0,0.0003,1.44,,
600480,凌云股份,0.13,7.84,0.01,7.84,7.97,7.79,7.83,0.0,1.04,0.84,2.3,45897.0,25325.0,20572.0,36076632.0,5.51,汽车配件,河北,5.45,42.75,43.17,7.86,-0.11,1277.0,0.0007,0.64,,
002318,久立特材,0.13,7.91,0.01,7.9,7.99,7.88,7.9,15.78,0.69,0.71,1.39,57893.0,24500.0,33393.0,45911356.0,8.42,特种钢,浙江,8.18,64.68,66.57,7.93,-0.17,2358.0,0.0003,0.38,,
000993,闽东电力,0.13,7.91,0.01,7.9,8.08,7.89,7.9,12.98,0.69,1.47,2.41,54847.0,31918.0,22929.0,43674844.0,4.58,水力发电,福建,3.73,29.5,36.22,7.96,-0.17,1800.0,0.0008,0.25,,
300098,高新兴,0.13,7.94,0.01,8.08,8.24,7.88,7.93,37.83,1.41,5.17,4.54,682130.0,353688.0,328442.0,549329792.0,17.64,通信设备,广东,13.2,104.8,140.05,8.05,-0.17,3660.0,0.0014,0.76,,
600977,中国电影,0.13,15.97,0.02,15.86,16.2,15.65,15.95,21.87,0.68,0.83,3.45,154639.0,80993.0,73646.0,246879936.0,18.67,影视音像,北京,18.67,298.16,298.16,15.96,-0.11,3357.0,0.0002,2.04,,
600556,ST慧球,0.13,7.98,0.01,7.97,8.02,7.94,7.97,0.0,0.68,0.41,1.0,16264.0,9665.0,6599.0,12972791.0,3.95,软件服务,广西,3.95,31.5,31.5,7.98,-0.11,390.0,0.0011,0.5,,
300087,荃银高科,0.13,8.01,0.01,7.96,8.04,7.95,8.0,0.0,0.63,0.28,1.12,9751.0,6154.0,3597.0,7786237.0,4.3,种植业,安徽,3.49,27.94,34.47,7.98,-0.17,489.0,0.0006,0.75,,
300195,长荣股份,0.12,8.03,0.01,8.0,8.06,7.98,8.02,46.99,1.11,1.57,1.0,47555.0,28387.0,19168.0,38150128.0,4.33,轻工机械,天津,3.03,24.3,34.81,8.02,-0.17,901.0,0.0017,0.63,,
002608,江苏国信,0.12,8.09,0.01,8.09,8.13,8.05,8.08,10.2,0.4,0.44,0.99,46645.0,19140.0,27505.0,37709408.0,37.78,火力发电,江苏,10.64,86.07,305.65,8.08,-0.17,1194.0,0.0004,0.5,,
600562,国睿科技,0.12,16.29,0.02,16.27,16.38,16.13,16.27,255.52,1.04,0.86,1.54,53481.0,29286.0,24195.0,87028896.0,6.22,通信设备,江苏,6.22,101.38,101.38,16.27,-0.12,1874.0,0.0005,0.99,,
601838,成都银行,0.12,8.21,0.01,8.21,8.22,8.16,8.2,5.92,0.85,0.4,0.73,74287.0,42424.0,31863.0,60867624.0,36.12,银行,四川,18.67,153.25,296.57,8.19,-0.12,1923.0,0.0002,0.61,,
300243,瑞丰高材,0.12,8.21,0.01,8.18,8.28,8.13,8.2,21.58,0.99,0.8,1.83,14935.0,9764.0,5171.0,12292627.0,2.32,化工原料,山东,1.87,15.34,19.07,8.23,-0.17,1011.0,0.0008,0.98,,
600926,杭州银行,0.12,8.34,0.01,8.32,8.36,8.3,8.33,5.9,0.83,0.41,0.72,84685.0,47203.0,37482.0,70577792.0,51.3,银行,浙江,20.82,173.61,427.86,8.33,-0.12,2315.0,0.0002,0.48,,
002859,洁美科技,0.12,33.47,0.04,33.28,34.18,33.08,33.43,79.9,1.11,2.23,3.29,24219.0,13541.0,10678.0,81305224.0,2.58,元器件,浙江,1.08,36.3,86.51,33.57,-0.18,2031.0,0.0011,1.18,,
603899,晨光文具,0.12,42.2,0.05,42.09,43.08,41.97,42.15,41.19,1.1,0.45,2.63,40959.0,16828.0,24131.0,174161328.0,9.2,文教休闲,上海,9.2,388.24,388.24,42.52,-0.12,3159.0,0.0001,0.55,,
000581,威孚高科,0.12,16.95,0.02,16.93,17.05,16.88,16.93,6.8,0.7,0.59,1.0,48974.0,22230.0,26744.0,83059992.0,10.09,汽车配件,江苏,8.36,141.79,171.02,16.96,-0.18,2506.0,0.0002,0.41,,
