code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600211,西藏药业,-1.09,31.74,-0.35,32.09,32.2,31.38,32.09,20.15,1.82,0.6,2.56,8753.0,4860.0,3892.0,27704756.0,1.8,中成药,西藏,1.46,46.21,57.01,31.65,-0.79,932.0,0.0006,1.15,,
600129,太极集团,-1.09,10.88,-0.12,10.99,11.0,10.8,11.0,14.41,0.8,0.39,1.82,21413.0,11150.0,10263.0,23319068.0,5.57,中成药,重庆,5.44,59.18,60.59,10.89,-0.79,1242.0,0.0003,0.74,,
600265,ST景谷,-1.09,28.98,-0.32,29.21,29.44,28.7,29.3,6094.63,1.06,0.16,2.53,2032.0,1569.0,463.0,5905274.0,1.3,林业,云南,1.3,37.62,37.62,29.06,-0.79,162.0,0.001,0.98,,
600100,同方股份,-1.09,9.95,-0.11,10.04,10.1,9.84,10.06,13.66,0.65,0.63,2.58,186705.0,107555.0,79149.0,185358032.0,29.64,电脑设备,北京,29.64,294.91,294.91,9.93,-0.79,3076.0,0.0002,1.12,,
600984,建设机械,-1.09,6.33,-0.07,6.4,6.42,6.3,6.4,59.8,0.93,0.27,1.88,21519.0,10576.0,10942.0,13683339.0,8.28,工程机械,陕西,7.86,49.76,52.4,6.36,-0.79,808.0,0.0003,0.48,,
300252,金信诺,-1.09,10.85,-0.12,10.93,11.05,10.59,10.97,76.92,1.24,1.73,4.19,67229.0,34877.0,32351.0,72773800.0,5.78,通信设备,深圳,3.88,42.07,62.69,10.82,-0.35,2415.0,0.0007,2.46,,
002168,惠程科技,-1.1,8.12,-0.09,8.18,8.18,8.03,8.21,62.14,0.76,0.61,1.83,48041.0,28545.0,19496.0,38854728.0,8.14,互联网,深圳,7.9,64.16,66.11,8.09,-0.35,1308.0,0.0005,1.12,,
002769,普路通,-1.1,9.92,-0.11,9.96,10.06,9.85,10.03,30.67,0.78,0.81,2.09,19178.0,10902.0,8276.0,19052988.0,3.73,仓储物流,深圳,2.36,23.38,37.03,9.93,-0.35,1068.0,0.0008,0.71,,
600069,银鸽投资,-1.1,2.7,-0.03,2.74,2.75,2.65,2.73,0.0,1.01,0.66,3.66,107471.0,65774.0,41696.0,28875194.0,16.24,造纸,河南,16.24,43.84,43.84,2.69,-0.79,1341.0,0.0005,1.89,,
002679,福建金森,-1.1,27.0,-0.3,27.3,27.3,26.77,27.3,0.0,0.54,0.63,1.94,14739.0,6166.0,8573.0,39788568.0,2.36,林业,福建,2.36,63.65,63.65,26.99,-0.36,905.0,0.0007,0.86,,
000958,东方能源,-1.1,6.29,-0.07,6.31,6.37,6.19,6.36,17.34,0.8,2.35,2.83,258640.0,149963.0,108676.0,162205392.0,11.02,火力发电,河北,10.99,69.14,69.33,6.27,-0.36,3493.0,0.0007,1.62,,
002913,奥士康,-1.1,43.08,-0.48,43.07,43.35,42.38,43.56,33.31,1.0,3.28,2.23,11808.0,6888.0,4919.0,50499536.0,1.48,元器件,湖南,0.36,15.51,63.75,42.77,-0.36,1588.0,0.0021,1.65,,
300308,中际旭创,-1.1,42.14,-0.47,42.58,42.58,41.63,42.61,53.98,0.68,0.74,2.23,16086.0,9671.0,6415.0,67465208.0,5.1,通信设备,山东,2.18,91.76,214.84,41.94,-0.36,2027.0,0.0004,1.23,,
002889,东方嘉盛,-1.1,23.3,-0.26,23.55,23.55,23.08,23.56,15.05,1.01,2.94,1.99,10951.0,6308.0,4643.0,25413754.0,1.38,仓储物流,深圳,0.37,8.67,32.18,23.21,-0.36,901.0,0.0033,0.95,,
603630,拉芳家化,-1.1,14.33,-0.16,14.48,14.48,14.22,14.49,17.26,1.05,1.28,1.79,10316.0,5991.0,4325.0,14760626.0,2.27,日用化工,广东,0.81,11.54,32.49,14.31,-0.8,760.0,0.0017,0.77,,
000783,长江证券,-1.1,7.16,-0.08,7.21,7.24,7.12,7.24,12.94,0.68,0.38,1.66,209387.0,120191.0,89196.0,149954592.0,55.3,证券,湖北,55.29,395.91,395.92,7.16,-0.36,2999.0,0.0001,0.56,,
601500,通用股份,-1.11,7.15,-0.08,7.29,7.29,7.09,7.23,47.61,0.76,0.67,2.77,11731.0,7088.0,4643.0,8370533.0,8.72,汽车配件,江苏,1.75,12.51,62.37,7.14,-0.8,572.0,0.0012,0.85,,
600967,内蒙一机,-1.11,10.71,-0.12,10.78,10.8,10.56,10.83,33.02,0.84,0.92,2.22,88781.0,62826.0,25955.0,94745768.0,16.9,运输设备,内蒙,9.6,102.87,180.96,10.67,-0.8,3164.0,0.0003,1.42,,
600189,吉林森工,-1.11,4.46,-0.05,4.44,4.48,4.37,4.51,37.41,1.1,0.54,2.44,25939.0,13745.0,12194.0,11519605.0,7.17,软饮料,吉林,4.77,21.27,31.97,4.44,-0.8,1057.0,0.0005,2.06,,
600137,浪莎股份,-1.11,14.27,-0.16,14.45,14.45,14.07,14.43,63.65,0.79,0.68,2.63,6656.0,3547.0,3109.0,9460854.0,0.97,服饰,四川,0.97,13.87,13.87,14.21,-0.8,689.0,0.001,1.42,,
600778,友好集团,-1.11,5.35,-0.06,5.4,5.4,5.26,5.41,10.25,0.61,1.38,2.59,42895.0,27916.0,14979.0,22836504.0,3.11,百货,新疆,3.11,16.64,16.66,5.32,-0.8,776.0,0.0018,1.71,,
600097,开创国际,-1.11,10.67,-0.12,10.75,10.78,10.45,10.79,0.0,0.97,0.37,3.06,8405.0,4086.0,4319.0,8918212.0,2.41,渔业,上海,2.26,24.14,25.71,10.61,-0.81,754.0,0.0005,2.11,,
600874,创业环保,-1.11,7.99,-0.09,8.0,8.08,7.86,8.08,30.53,1.23,0.59,2.72,64197.0,39457.0,24740.0,51010868.0,14.27,环境保护,天津,10.87,86.87,86.87,7.95,-0.81,1639.0,0.0004,1.65,,
300343,联创互联,-1.11,7.1,-0.08,7.17,7.18,6.9,7.18,31.58,0.56,3.19,3.9,135940.0,81514.0,54426.0,95802104.0,6.57,互联网,山东,4.26,30.25,46.62,7.05,-0.37,2182.0,0.0015,2.9,,
600909,华安证券,-1.11,6.21,-0.07,6.28,6.28,6.15,6.28,11.76,0.69,0.48,2.07,128632.0,77328.0,51304.0,79742552.0,36.21,证券,安徽,27.02,167.79,224.86,6.2,-0.81,2697.0,0.0002,0.98,,
600814,杭州解百,-1.12,5.32,-0.06,5.38,5.39,5.27,5.38,14.05,0.88,0.24,2.23,17517.0,10606.0,6911.0,9299937.0,7.15,百货,浙江,7.15,38.04,38.04,5.31,-0.81,724.0,0.0003,0.95,,
002529,海源复材,-1.12,7.98,-0.09,8.07,8.08,7.91,8.07,0.0,0.61,0.5,2.11,12938.0,7738.0,5200.0,10332928.0,2.6,专用机械,福建,2.6,20.75,20.75,7.99,-0.37,835.0,0.0006,0.88,,
000567,海德股份,-1.12,11.52,-0.13,11.52,11.61,11.36,11.65,37.94,0.37,1.62,2.15,24378.0,14710.0,9668.0,27946526.0,4.42,多元金融,海南,1.5,17.31,50.94,11.46,-0.37,1087.0,0.0015,1.41,,
600735,新华锦,-1.12,6.2,-0.07,6.33,6.37,6.13,6.27,29.3,0.9,1.91,3.83,71704.0,43469.0,28235.0,44741988.0,3.76,商贸代理,山东,3.76,23.31,23.31,6.24,-0.81,1904.0,0.001,1.14,,
300512,中亚股份,-1.12,12.4,-0.14,12.6,12.6,12.2,12.54,27.88,1.06,0.67,3.19,8383.0,5504.0,2879.0,10400019.0,2.7,专用机械,浙江,1.26,15.6,33.48,12.41,-0.37,702.0,0.0009,1.64,,
000625,长安汽车,-1.12,7.08,-0.08,7.16,7.25,7.01,7.16,0.0,0.57,0.43,3.35,162785.0,91662.0,71122.0,115645224.0,48.03,汽车整车,重庆,37.61,266.27,340.03,7.1,-0.37,3112.0,0.0001,1.0,,
000023,深天地Ａ,-1.12,13.27,-0.15,13.32,13.45,13.2,13.42,30.9,0.65,1.03,1.86,14296.0,8540.0,5756.0,19006672.0,1.39,其他建材,深圳,1.39,18.41,18.41,13.3,-0.37,938.0,0.0011,0.53,,
600326,西藏天路,-1.12,7.07,-0.08,7.15,7.18,7.01,7.15,327.35,0.8,0.89,2.38,76710.0,48278.0,28432.0,54299032.0,8.65,水泥,西藏,8.65,61.18,61.18,7.08,-0.81,1743.0,0.0005,0.86,,
300221,银禧科技,-1.12,7.07,-0.08,7.17,7.17,6.97,7.15,4.64,0.65,1.49,2.8,63014.0,35279.0,27734.0,44449740.0,5.05,塑料,广东,4.23,29.93,35.67,7.05,-0.38,1976.0,0.0008,1.43,,
300721,怡达股份,-1.12,18.54,-0.21,18.87,18.87,18.13,18.75,160.37,1.36,2.2,3.95,9170.0,5106.0,4064.0,16909624.0,0.81,化工原料,江苏,0.42,7.73,15.0,18.44,-0.38,712.0,0.0031,2.26,,
002825,纳尔股份,-1.12,15.88,-0.18,16.1,16.1,15.63,16.06,53.52,0.86,2.58,2.93,10466.0,6106.0,4360.0,16505892.0,1.4,化工原料,上海,0.41,6.45,22.25,15.77,-0.38,876.0,0.0029,1.6,,
300450,先导智能,-1.12,28.22,-0.32,28.5,28.5,27.9,28.54,32.08,0.48,0.38,2.1,32561.0,20280.0,12280.0,91578376.0,8.82,专用机械,江苏,8.47,239.12,248.78,28.13,-0.38,2392.0,0.0002,1.15,,
600901,江苏租赁,-1.12,6.17,-0.07,6.21,6.23,6.08,6.24,12.13,1.21,0.65,2.4,117803.0,81091.0,36712.0,72224224.0,29.87,多元金融,江苏,18.2,112.32,184.28,6.13,-0.82,1849.0,0.0003,1.48,,
002234,民和股份,-1.12,32.58,-0.37,33.01,33.58,31.52,32.95,6.38,1.28,11.98,6.25,229049.0,120543.0,108506.0,743247616.0,3.02,农业综合,山东,1.91,62.28,98.41,32.45,-0.38,4234.0,0.0028,3.36,,
600576,祥源文化,-1.12,4.4,-0.05,4.45,4.45,4.35,4.45,26.67,1.24,0.42,2.25,22271.0,15387.0,6884.0,9782055.0,6.19,影视音像,浙江,5.26,23.14,27.25,4.39,-0.82,472.0,0.0009,1.15,,
300284,苏交科,-1.12,8.8,-0.1,8.96,8.96,8.72,8.9,24.25,0.93,0.45,2.7,29539.0,15694.0,13844.0,25972788.0,9.71,建筑施工,江苏,6.53,57.47,85.48,8.79,-0.38,1083.0,0.0004,0.92,,
002811,亚泰国际,-1.12,14.96,-0.17,15.17,15.17,14.84,15.13,28.3,0.56,1.83,2.18,8250.0,5842.0,2407.0,12383420.0,1.8,装修装饰,深圳,0.45,6.73,26.93,15.01,-0.38,798.0,0.0023,0.81,,
002493,荣盛石化,-1.12,11.44,-0.13,11.55,11.58,11.28,11.57,29.74,1.09,0.11,2.59,59574.0,37455.0,22119.0,67857352.0,62.91,化纤,浙江,53.06,606.99,719.7,11.39,-0.38,2445.0,0.0,1.42,,
600480,凌云股份,-1.12,9.67,-0.11,9.71,9.79,9.63,9.78,22.92,0.79,0.95,1.64,42615.0,23567.0,19047.0,41264928.0,4.55,汽车配件,河北,4.51,43.61,44.01,9.68,-0.82,1290.0,0.0007,0.42,,
601727,上海电气,-1.13,5.27,-0.06,5.3,5.31,5.24,5.33,25.96,0.69,0.13,1.31,132625.0,81004.0,51620.0,69903864.0,150.19,电气设备,上海,102.84,541.95,634.82,5.27,-0.82,2494.0,0.0001,0.57,,
603011,合锻智能,-1.13,5.26,-0.06,5.33,5.33,5.2,5.32,189.04,0.91,0.33,2.44,14627.0,9306.0,5321.0,7664007.0,4.53,机床制造,安徽,4.46,23.47,23.83,5.24,-0.82,530.0,0.0006,1.15,,
600220,江苏阳光,-1.13,2.63,-0.03,2.64,2.64,2.6,2.66,0.0,0.79,0.39,1.5,70164.0,42503.0,27661.0,18402190.0,17.83,纺织,江苏,17.83,46.9,46.9,2.62,-0.82,932.0,0.0004,1.15,,
600475,华光股份,-1.13,9.64,-0.11,9.74,9.75,9.58,9.75,8.34,0.77,0.66,1.74,9289.0,5380.0,3909.0,8965270.0,5.59,专用机械,江苏,1.4,13.54,53.93,9.65,-0.82,639.0,0.001,0.63,,
002287,奇正藏药,-1.13,27.06,-0.31,27.34,27.37,26.83,27.37,32.58,0.6,0.07,1.97,3019.0,1878.0,1141.0,8154597.0,4.08,中成药,西藏,4.06,109.86,110.48,27.01,-0.39,454.0,0.0002,0.86,,
000793,华闻传媒,-1.13,3.49,-0.04,3.49,3.54,3.46,3.53,56.96,0.85,0.85,2.27,165136.0,73032.0,92104.0,57817664.0,19.97,出版业,海南,19.39,67.67,69.7,3.5,-0.39,2119.0,0.0004,0.87,,
002008,大族激光,-1.13,32.26,-0.37,32.7,32.7,31.86,32.63,53.56,0.79,0.98,2.57,97675.0,56749.0,40926.0,313233536.0,10.67,电器仪表,深圳,9.93,320.47,344.24,32.07,-0.39,3907.0,0.0003,1.26,,
300273,和佳股份,-1.13,5.23,-0.06,5.25,5.27,5.12,5.29,18.47,0.86,1.26,2.84,70696.0,42098.0,28598.0,36608628.0,7.95,医疗保健,广东,5.62,29.4,41.56,5.18,-0.39,1564.0,0.0008,2.15,,
600733,北汽蓝谷,-1.14,8.7,-0.1,8.73,8.95,8.61,8.8,225.05,0.79,3.18,3.86,126056.0,68061.0,57995.0,110085144.0,34.94,汽车整车,北京,3.97,34.53,303.95,8.73,-0.83,2422.0,0.0013,1.05,,
600701,*ST工新,-1.14,2.6,-0.03,2.59,2.64,2.56,2.63,0.0,0.91,1.11,3.04,85886.0,49469.0,36417.0,22274608.0,10.35,综合类,黑龙江,7.76,20.17,26.9,2.59,-0.84,736.0,0.0015,1.56,,
600317,营口港,-1.14,2.6,-0.03,2.61,2.62,2.58,2.63,14.35,0.84,0.11,1.52,71081.0,51410.0,19671.0,18437420.0,64.73,港口,辽宁,64.73,168.3,168.3,2.59,-0.84,919.0,0.0001,0.78,,
600289,*ST信通,-1.14,2.6,-0.03,2.61,2.63,2.57,2.63,0.0,0.75,0.49,2.28,27923.0,18052.0,9870.0,7267140.0,6.31,软件服务,黑龙江,5.66,14.71,16.41,2.6,-0.84,325.0,0.0015,1.17,,
002401,中远海科,-1.15,11.22,-0.13,11.36,11.38,11.08,11.35,32.91,0.78,1.27,2.64,38375.0,19989.0,18386.0,42946172.0,3.03,软件服务,上海,3.02,33.9,34.02,11.19,-0.4,1748.0,0.0007,1.26,,
300061,康旗股份,-1.15,6.9,-0.08,7.03,7.03,6.8,6.98,20.72,0.89,0.83,3.3,22654.0,13146.0,9508.0,15550536.0,6.85,医疗保健,上海,2.74,18.93,47.26,6.86,-0.4,1459.0,0.0006,1.47,,
603013,亚普股份,-1.15,15.51,-0.18,15.6,15.6,15.3,15.69,31.38,0.77,3.16,1.91,18944.0,10886.0,8057.0,29246394.0,5.1,汽车配件,江苏,0.6,9.31,79.1,15.44,-0.84,1165.0,0.0027,1.37,,
601888,中国国旅,-1.15,75.82,-0.88,76.65,77.09,75.3,76.7,16.05,1.0,0.36,2.33,70942.0,31011.0,39930.0,538011840.0,19.52,旅游服务,北京,19.52,1480.37,1480.37,75.84,-0.84,4155.0,0.0001,0.69,,
002345,潮宏基,-1.15,4.29,-0.05,4.3,4.33,4.22,4.34,11.03,1.04,0.67,2.53,58788.0,32413.0,26375.0,25045648.0,9.05,服饰,广东,8.79,37.7,38.84,4.26,-0.41,1806.0,0.0004,1.66,,
002736,国信证券,-1.15,12.0,-0.14,12.07,12.09,11.84,12.14,13.05,0.78,0.13,2.06,105510.0,57815.0,47694.0,126095448.0,82.0,证券,深圳,82.0,984.0,984.0,11.95,-0.41,3571.0,0.0,1.35,,
300579,数字认证,-1.16,23.93,-0.28,24.29,24.4,23.24,24.21,163.12,0.76,5.22,4.79,34501.0,17759.0,16741.0,81858480.0,1.8,软件服务,北京,0.66,15.81,43.07,23.73,-0.41,2376.0,0.0022,2.97,,
002520,日发精机,-1.16,7.69,-0.09,7.73,7.78,7.59,7.78,34.45,0.78,0.78,2.44,18297.0,10807.0,7490.0,14029029.0,7.56,机床制造,浙江,2.36,18.15,58.16,7.67,-0.41,624.0,0.0012,1.32,,
600936,广西广电,-1.16,4.27,-0.05,4.31,4.32,4.24,4.32,156.67,0.76,0.25,1.85,29624.0,18375.0,11249.0,12658427.0,16.71,影视音像,广西,11.96,51.07,71.35,4.27,-0.85,876.0,0.0003,0.71,,
300393,中来股份,-1.16,17.05,-0.2,17.28,17.38,16.79,17.25,36.53,0.93,0.9,3.42,10929.0,6714.0,4214.0,18604874.0,2.39,塑料,江苏,1.21,20.6,40.68,17.02,-0.42,1217.0,0.0007,1.55,,
300187,永清环保,-1.16,5.11,-0.06,5.14,5.2,5.06,5.17,89.83,1.05,0.57,2.71,36142.0,18693.0,17449.0,18501892.0,6.45,环境保护,湖南,6.35,32.46,32.93,5.12,-0.42,993.0,0.0006,0.99,,
000027,深圳能源,-1.16,5.96,-0.07,6.03,6.03,5.9,6.03,16.05,0.8,0.14,2.16,55645.0,31689.0,23956.0,33005712.0,39.64,火力发电,深圳,39.64,236.28,236.28,5.93,-0.42,2464.0,0.0001,1.02,,
002048,宁波华翔,-1.16,11.06,-0.13,11.18,11.18,10.85,11.19,14.52,1.03,1.07,2.95,58552.0,37717.0,20835.0,64289732.0,6.26,汽车配件,浙江,5.45,60.27,69.26,10.98,-0.42,2897.0,0.0004,1.94,,
000666,经纬纺机,-1.16,12.75,-0.15,12.89,12.89,12.64,12.9,12.33,0.87,1.21,1.94,35600.0,20472.0,15127.0,45323908.0,7.04,纺织机械,北京,2.94,37.42,89.78,12.73,-0.42,1779.0,0.0007,0.87,,
000518,四环生物,-1.16,3.4,-0.04,3.44,3.45,3.36,3.44,0.0,0.7,0.51,2.62,52947.0,32491.0,20455.0,17946502.0,10.3,生物制药,江苏,10.3,35.0,35.0,3.39,-0.42,1207.0,0.0004,1.19,,
600727,鲁北化工,-1.17,6.78,-0.08,6.85,6.85,6.71,6.86,15.21,0.84,1.17,2.04,40963.0,22411.0,18551.0,27707328.0,3.51,农药化肥,山东,3.51,23.79,23.8,6.76,-0.86,1429.0,0.0008,1.04,,
000551,创元科技,-1.17,6.78,-0.08,6.85,6.85,6.63,6.86,35.04,1.06,1.21,3.21,48533.0,26492.0,22041.0,32712386.0,4.0,专用机械,江苏,4.0,27.13,27.13,6.74,-0.42,1138.0,0.0011,2.26,,
002611,东方精工,-1.17,4.23,-0.05,4.26,4.27,4.15,4.28,74.14,0.7,1.17,2.8,130209.0,79150.0,51058.0,54641064.0,18.39,轻工机械,广东,11.11,46.99,77.77,4.2,-0.42,1744.0,0.0007,1.93,,
300583,赛托生物,-1.17,32.08,-0.38,32.46,32.46,31.65,32.46,27.03,1.23,1.12,2.5,3828.0,2174.0,1653.0,12211285.0,1.08,生物制药,山东,0.34,10.92,34.64,31.9,-0.43,502.0,0.0022,1.36,,
002855,捷荣技术,-1.17,10.13,-0.12,10.2,10.2,9.79,10.25,76.55,0.73,7.04,4.0,58679.0,35758.0,22921.0,58596152.0,2.51,塑料,广东,0.83,8.45,25.47,9.99,-0.43,1919.0,0.0037,3.47,,
300197,铁汉生态,-1.17,3.37,-0.04,3.42,3.43,3.34,3.41,0.0,0.98,0.57,2.64,95755.0,51882.0,43872.0,32172962.0,23.45,环境保护,深圳,16.66,56.14,79.04,3.36,-0.43,1761.0,0.0003,0.9,,
601138,工业富联,-1.17,13.47,-0.16,13.49,13.52,13.36,13.63,23.25,0.72,1.77,1.17,198247.0,107771.0,90476.0,266191360.0,198.44,通信设备,深圳,11.18,150.58,2673.05,13.43,-0.87,3858.0,0.0005,0.82,,
600703,三安光电,-1.17,10.94,-0.13,10.92,11.26,10.7,11.07,17.96,0.82,2.64,5.06,1076017.0,567458.0,508559.0,1175454592.0,40.78,半导体,湖北,40.78,446.18,446.18,10.92,-0.87,4606.0,0.0006,2.24,,
603861,白云电器,-1.18,10.08,-0.12,10.2,10.23,10.0,10.2,47.69,1.0,0.19,2.25,7896.0,5150.0,2746.0,7937770.0,4.43,电气设备,广东,4.09,41.24,44.63,10.05,-0.87,593.0,0.0003,0.8,,
603303,得邦照明,-1.18,9.23,-0.11,9.42,9.42,9.21,9.34,26.71,1.22,1.16,2.25,14023.0,9118.0,4904.0,12964401.0,4.88,家用电器,浙江,1.21,11.12,45.02,9.25,-0.87,760.0,0.0015,0.22,,
600675,中华企业,-1.18,5.87,-0.07,5.94,5.95,5.82,5.94,5.69,0.81,0.16,2.19,30075.0,17671.0,12403.0,17642492.0,50.8,区域地产,上海,18.67,109.6,298.2,5.87,-0.87,1404.0,0.0001,0.86,,
600833,第一医药,-1.18,10.06,-0.12,10.16,10.16,9.95,10.18,39.74,0.83,0.39,2.06,8737.0,5099.0,3638.0,8770331.0,2.23,医药商业,上海,2.23,22.44,22.44,10.04,-0.87,698.0,0.0006,1.11,,
600190,锦州港,-1.18,3.35,-0.04,3.33,3.37,3.32,3.39,37.36,0.93,0.22,1.47,38268.0,22556.0,15711.0,12800442.0,20.02,港口,辽宁,17.79,59.61,67.08,3.34,-0.87,729.0,0.0003,0.9,,
000009,中国宝安,-1.18,5.86,-0.07,5.88,5.88,5.77,5.93,47.65,0.7,0.93,1.85,196314.0,120001.0,76312.0,114240568.0,21.49,综合类,深圳,21.2,124.22,125.95,5.82,-0.44,2498.0,0.0004,1.56,,
000705,浙江震元,-1.18,6.69,-0.08,6.78,6.78,6.62,6.77,34.37,0.82,0.7,2.36,19761.0,13510.0,6250.0,13208794.0,3.34,医药商业,浙江,2.82,18.86,22.35,6.68,-0.44,1257.0,0.0006,1.06,,
600768,宁波富邦,-1.18,10.86,-0.13,11.1,11.1,10.69,10.99,0.0,0.94,0.78,3.73,10382.0,6142.0,4240.0,11298049.0,1.34,铝,浙江,1.34,14.52,14.52,10.88,-0.88,624.0,0.0012,1.59,,
600739,辽宁成大,-1.18,12.53,-0.15,12.42,12.56,12.4,12.68,7.78,0.95,0.56,1.26,86425.0,50222.0,36202.0,107789856.0,15.3,商贸代理,辽宁,15.3,191.67,191.67,12.47,-0.88,2361.0,0.0002,1.05,,
300307,慈星股份,-1.18,6.68,-0.08,6.8,6.8,6.51,6.76,31.35,0.91,0.65,4.29,51407.0,33711.0,17695.0,34172300.0,8.02,纺织机械,浙江,7.93,52.99,53.57,6.65,-0.44,961.0,0.0007,2.61,,
600690,青岛海尔,-1.18,15.86,-0.19,16.03,16.04,15.65,16.05,11.82,1.4,0.59,2.43,358621.0,215881.0,142739.0,565546624.0,63.68,家用电器,山东,60.97,967.05,1010.03,15.77,-0.88,4686.0,0.0001,1.34,,
603778,乾景园林,-1.18,4.17,-0.05,4.19,4.21,4.12,4.22,145.09,0.83,0.3,2.13,14789.0,8587.0,6201.0,6148220.0,5.0,建筑施工,北京,5.0,20.85,20.85,4.16,-0.88,510.0,0.0006,1.21,,
600226,瀚叶股份,-1.19,3.33,-0.04,3.39,3.44,3.24,3.37,31.45,1.23,2.42,5.93,481526.0,207964.0,273562.0,161405744.0,31.39,互联网,浙江,19.93,66.36,104.52,3.35,-0.88,3337.0,0.0007,2.78,,
000591,太阳能,-1.19,3.33,-0.04,3.37,3.37,3.28,3.37,19.93,1.31,0.62,2.67,127170.0,91920.0,35250.0,42149948.0,30.07,新型电力,重庆,20.37,67.84,100.14,3.31,-0.44,1750.0,0.0004,1.52,,
300513,恒实科技,-1.19,24.14,-0.29,24.1,24.16,23.51,24.43,45.38,0.92,2.46,2.66,27016.0,14694.0,12322.0,64550648.0,1.74,软件服务,北京,1.1,26.54,42.07,23.89,-0.44,1747.0,0.0014,2.68,,
002181,粤 传 媒,-1.19,4.99,-0.06,5.05,5.06,4.91,5.05,64.13,0.81,0.67,2.97,75826.0,43525.0,32300.0,37626868.0,11.61,出版业,广东,11.34,56.61,57.94,4.96,-0.44,1306.0,0.0005,1.63,,
002685,华东重机,-1.19,5.82,-0.07,5.93,5.93,5.73,5.89,35.59,1.2,0.49,3.4,37656.0,19012.0,18643.0,21940188.0,10.08,工程机械,江苏,7.72,44.96,58.65,5.83,-0.44,988.0,0.0005,1.57,,
002304,洋河股份,-1.19,115.38,-1.39,116.91,118.0,114.58,116.77,10.81,0.76,0.33,2.93,41725.0,24207.0,17517.0,481948288.0,15.07,白酒,江苏,12.48,1440.5,1738.76,115.51,-0.45,4067.0,0.0001,0.7,,
600319,亚星化学,-1.19,4.98,-0.06,5.0,5.08,4.92,5.04,30.89,0.8,0.8,3.17,25352.0,15635.0,9717.0,12623449.0,3.16,化工原料,山东,3.16,15.72,15.72,4.98,-0.89,1054.0,0.0008,1.22,,
600070,浙江富润,-1.19,8.3,-0.1,8.31,8.42,8.23,8.4,6.27,0.57,0.6,2.26,26544.0,16637.0,9907.0,22041528.0,5.22,互联网,浙江,4.41,36.63,43.32,8.3,-0.89,907.0,0.0007,0.85,,
300528,幸福蓝海,-1.19,7.47,-0.09,7.59,7.59,7.37,7.56,52.64,0.97,2.0,2.91,33150.0,16798.0,16351.0,24791426.0,3.73,影视音像,江苏,1.66,12.39,27.83,7.48,-0.45,1042.0,0.0019,1.36,,
300020,银江股份,-1.19,8.3,-0.1,8.39,8.39,8.18,8.4,22.63,0.97,1.56,2.5,96315.0,60129.0,36186.0,79450816.0,6.56,软件服务,浙江,6.17,51.19,54.43,8.25,-0.45,1826.0,0.0009,1.47,,
000049,德赛电池,-1.19,25.73,-0.31,26.03,26.05,25.5,26.04,19.44,0.95,0.93,2.11,19135.0,13163.0,5971.0,49140140.0,2.05,电气设备,深圳,2.05,52.81,52.81,25.68,-0.45,2396.0,0.0004,0.9,,
600093,易见股份,-1.19,11.59,-0.14,11.61,11.68,11.28,11.73,16.17,0.93,1.36,3.41,152901.0,83352.0,69549.0,174618512.0,11.22,仓储物流,四川,11.22,130.09,130.09,11.42,-0.89,3078.0,0.0004,2.75,,
603676,XD卫信康,-1.19,10.75,-0.13,10.88,10.94,10.47,10.88,55.83,1.05,1.89,4.32,12570.0,7735.0,4834.0,13406124.0,4.23,化学制药,西藏,0.67,7.17,45.47,10.67,-0.89,913.0,0.0021,2.67,,
600420,现代制药,-1.2,9.09,-0.11,9.13,9.16,9.03,9.2,12.96,0.81,0.43,1.41,24990.0,16377.0,8613.0,22675280.0,10.56,化学制药,上海,5.75,52.31,96.01,9.07,-0.89,854.0,0.0005,0.66,,
002801,微光股份,-1.2,26.44,-0.32,26.72,26.73,26.23,26.76,24.9,0.32,1.15,1.87,3397.0,1822.0,1574.0,8991338.0,1.18,电气设备,浙江,0.29,7.78,31.14,26.47,-0.45,510.0,0.0023,0.8,,
002665,首航节能,-1.2,4.12,-0.05,4.26,4.33,4.02,4.17,100.65,0.92,2.49,7.43,562933.0,295370.0,267563.0,235114592.0,25.39,电气设备,北京,22.56,92.97,104.6,4.18,-0.46,3654.0,0.0007,2.49,,
600267,海正药业,-1.2,9.88,-0.12,9.99,10.05,9.7,10.0,75.16,1.05,0.99,3.5,95395.0,46008.0,49387.0,93909584.0,9.66,化学制药,浙江,9.66,95.39,95.39,9.84,-0.89,2600.0,0.0004,1.86,,
600060,海信电器,-1.2,8.23,-0.1,8.32,8.32,8.16,8.33,100.51,0.89,0.8,1.92,105029.0,65895.0,39134.0,86357880.0,13.08,家用电器,山东,13.08,107.69,107.69,8.22,-0.9,2254.0,0.0004,0.86,,
603113,金能科技,-1.2,11.52,-0.14,11.65,11.66,11.28,11.66,13.38,0.9,2.44,3.26,80858.0,48478.0,32380.0,92536352.0,6.76,化工原料,山东,3.32,38.23,77.87,11.44,-0.9,1953.0,0.0012,2.13,,
002943,宇晶股份,-1.2,34.54,-0.42,34.24,35.5,32.74,34.96,32.44,1.45,23.67,7.89,59167.0,31602.0,27565.0,200592320.0,1.0,机床制造,湖南,0.25,8.64,34.54,33.9,-0.46,2909.0,0.0081,5.5,,
