code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002607,中公教育,0.08,13.14,0.01,12.97,13.26,12.97,13.13,190.78,0.65,1.03,2.21,84541.0,40971.0,43569.0,110979064.0,61.67,文教休闲,安徽,8.2,107.79,810.4,13.13,0.36,3681.0,0.0003,1.31,,
300475,聚隆科技,0.07,13.36,0.01,13.36,13.39,13.25,13.35,34.85,0.88,1.34,1.05,17337.0,8713.0,8624.0,23113644.0,2.0,专用机械,安徽,1.29,17.24,26.72,13.33,0.35,1060.0,0.0013,0.83,,
002674,兴业科技,0.07,13.41,0.01,13.4,13.73,13.36,13.4,45.98,0.8,0.66,2.76,15831.0,8825.0,7005.0,21380454.0,3.02,纺织,福建,2.4,32.24,40.51,13.51,0.35,1279.0,0.0005,0.37,,
300775,三角防务,0.07,28.34,0.02,28.76,28.76,27.9,28.32,64.08,0.67,16.14,3.04,79986.0,39210.0,40776.0,226434016.0,4.96,航空,陕西,0.5,14.04,140.42,28.31,0.35,3189.0,0.0051,1.58,,
300400,劲拓股份,0.07,14.34,0.01,14.4,14.55,14.29,14.33,0.0,0.55,0.74,1.81,11714.0,6963.0,4751.0,16858036.0,2.44,专用机械,深圳,1.58,22.63,35.01,14.39,0.35,961.0,0.0008,0.35,,
300772,运达股份,0.07,15.18,0.01,15.33,15.34,15.1,15.17,122.37,0.89,4.69,1.58,34449.0,17552.0,16897.0,52490316.0,2.94,电气设备,浙江,0.73,11.16,44.62,15.24,0.35,1436.0,0.0033,0.53,,
002212,南洋股份,0.07,15.18,0.01,15.27,15.27,15.02,15.17,0.0,0.8,0.21,1.65,18928.0,11262.0,7666.0,28731938.0,11.58,电气设备,广东,8.96,136.08,175.86,15.18,0.35,2154.0,0.0001,1.07,,
300321,同大股份,0.07,15.38,0.01,15.31,15.44,15.25,15.37,66.54,0.95,0.82,1.24,6806.0,4261.0,2545.0,10447568.0,0.89,塑料,山东,0.83,12.73,13.66,15.35,0.34,609.0,0.0014,0.85,,
603187,海容冷链,0.06,30.82,0.02,30.7,30.99,30.51,30.8,17.46,0.73,3.0,1.56,8393.0,4477.0,3915.0,25772502.0,1.12,机械基件,山东,0.28,8.63,34.52,30.71,0.22,1218.0,0.0025,1.02,,
300500,启迪设计,0.06,15.49,0.01,15.48,15.54,15.36,15.48,50.32,0.99,0.4,1.16,6155.0,3551.0,2604.0,9527999.0,1.74,建筑施工,江苏,1.54,23.81,27.03,15.48,0.34,657.0,0.0006,0.85,,
000988,华工科技,0.06,15.82,0.01,15.89,15.95,15.68,15.81,39.79,1.28,2.02,1.71,203450.0,81509.0,121941.0,321479616.0,10.06,电器仪表,湖北,10.05,159.03,159.07,15.8,0.34,3944.0,0.0005,0.89,,
002873,新天药业,0.06,15.96,0.01,15.95,16.03,15.78,15.95,26.94,0.76,0.83,1.57,5096.0,2914.0,2182.0,8111433.0,1.17,中成药,贵州,0.62,9.83,18.69,15.92,0.34,404.0,0.002,1.14,,
300627,华测导航,0.05,18.71,0.01,18.8,18.85,18.61,18.7,62.33,0.72,1.38,1.28,14210.0,7375.0,6834.0,26640572.0,2.44,通信设备,上海,1.03,19.29,45.63,18.75,0.33,1182.0,0.0012,0.54,,
603712,七一二,0.05,21.33,0.01,21.32,21.7,21.21,21.32,502.02,1.14,1.87,2.3,68404.0,32475.0,35929.0,146436992.0,7.72,通信设备,天津,3.66,78.16,164.67,21.41,0.2,3413.0,0.0005,0.57,,
603799,华友钴业,0.05,21.41,0.01,21.39,21.57,21.25,21.4,467.26,0.63,0.9,1.5,95713.0,54169.0,41544.0,204774112.0,10.79,小金属,浙江,10.66,228.2,230.94,21.39,0.2,3028.0,0.0003,0.75,,
600036,招商银行,0.03,35.31,0.01,35.37,35.5,35.15,35.3,8.82,0.6,0.13,0.99,270146.0,157199.0,112946.0,955308160.0,252.2,银行,深圳,206.29,7284.08,7284.08,35.36,0.18,4215.0,0.0,0.46,,
300651,金陵体育,0.03,35.84,0.01,36.19,36.8,35.11,35.83,520.63,0.91,1.91,4.72,8558.0,4728.0,3829.0,30844534.0,1.29,文教休闲,江苏,0.45,16.06,46.14,36.04,0.31,1239.0,0.0015,2.08,,
603999,读者传媒,0.0,5.15,0.0,5.15,5.18,5.12,5.15,200.62,0.72,0.48,1.17,27398.0,15410.0,11987.0,14110207.0,5.76,出版业,甘肃,5.76,29.66,29.66,5.15,0.16,765.0,0.0006,0.59,,
603838,四通股份,0.0,9.32,0.0,9.44,9.5,9.27,9.32,57.35,1.24,0.22,2.47,5974.0,3007.0,2966.0,5601784.0,2.67,陶瓷,广东,2.67,24.85,24.85,9.38,0.16,426.0,0.0005,0.54,,
603669,灵康药业,0.0,7.84,0.0,7.85,7.93,7.79,7.84,27.64,0.72,0.24,1.79,11982.0,7568.0,4413.0,9388799.0,5.1,化学制药,西藏,5.1,39.95,39.95,7.84,0.16,563.0,0.0004,0.64,,
603603,博天环境,0.0,14.92,0.0,0.0,0.0,0.0,14.92,67.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,环境保护,北京,2.35,35.04,59.91,14.92,0.16,1.0,0.0,0.0,,
603558,健盛集团,0.0,8.7,0.0,8.65,8.72,8.63,8.7,13.14,0.81,0.2,1.03,7622.0,3592.0,4030.0,6617345.0,4.16,纺织,浙江,3.84,33.43,36.22,8.68,0.16,613.0,0.0003,0.81,,
603330,上海天洋,0.0,14.68,0.0,14.7,14.74,14.53,14.68,92.68,0.75,0.86,1.43,3787.0,1839.0,1948.0,5546374.0,1.09,塑料,上海,0.44,6.48,16.03,14.64,0.16,392.0,0.0022,1.03,,
603311,金海环境,0.0,10.65,0.0,10.57,10.65,10.49,10.65,27.15,1.01,0.45,1.5,9486.0,5151.0,4335.0,10010290.0,2.1,专用机械,浙江,2.1,22.36,22.36,10.55,0.16,530.0,0.0009,1.53,,
603309,维力医疗,0.0,17.2,0.0,17.27,17.4,17.16,17.2,43.69,0.82,0.32,1.4,6314.0,3042.0,3272.0,10892980.0,2.0,医疗保健,广东,2.0,34.4,34.4,17.25,0.16,785.0,0.0004,0.23,,
603278,大业股份,0.0,10.8,0.0,10.8,10.9,10.72,10.8,18.37,1.31,0.89,1.67,10676.0,6498.0,4177.0,11515912.0,2.9,钢加工,山东,1.2,12.95,31.31,10.79,0.16,632.0,0.0014,0.75,,
603239,浙江仙通,0.0,9.16,0.0,8.97,9.19,8.95,9.16,22.26,1.74,2.89,2.62,26242.0,14616.0,11625.0,23771228.0,2.71,汽车配件,浙江,0.91,8.31,24.8,9.06,0.16,933.0,0.0031,2.35,,
603208,江山欧派,0.0,34.55,0.0,34.33,34.9,34.23,34.55,67.04,0.4,0.72,1.94,2215.0,1248.0,967.0,7672786.0,0.81,家居用品,浙江,0.31,10.65,27.92,34.64,0.16,502.0,0.0014,0.93,,
603188,亚邦股份,0.0,7.72,0.0,7.69,7.8,7.66,7.72,9.36,0.74,0.32,1.81,18369.0,8633.0,9735.0,14190398.0,5.76,染料涂料,江苏,5.76,44.47,44.47,7.73,0.16,1114.0,0.0003,0.78,,
603167,渤海轮渡,0.0,9.69,0.0,9.64,9.74,9.63,9.69,6.28,1.34,0.33,1.14,15388.0,8960.0,6427.0,14893789.0,4.73,水运,山东,4.61,44.67,45.81,9.68,0.16,591.0,0.0006,0.62,,
603117,XD万林物,0.0,3.99,0.0,3.99,4.03,3.97,3.99,27.58,0.7,0.6,1.5,37849.0,21535.0,16313.0,15124076.0,6.43,仓储物流,江苏,6.26,24.97,25.66,4.0,0.16,1027.0,0.0006,0.5,,
603055,台华新材,0.0,7.51,0.0,7.58,7.58,7.43,7.51,26.45,0.66,0.67,2.0,9489.0,5224.0,4264.0,7092628.0,7.67,纺织,浙江,1.41,10.6,57.57,7.47,0.16,337.0,0.002,1.08,,
603045,福达合金,0.0,17.3,0.0,17.27,17.42,17.18,17.3,39.92,0.73,2.43,1.39,23029.0,12546.0,10482.0,39870988.0,1.38,电气设备,浙江,0.95,16.42,23.81,17.31,0.16,1402.0,0.0017,0.7,,
601997,贵阳银行,0.0,8.78,0.0,8.75,8.81,8.71,8.78,5.42,0.95,0.47,1.14,82280.0,48957.0,33323.0,72206184.0,32.18,银行,贵州,17.35,152.29,282.54,8.78,0.16,1545.0,0.0003,0.8,,
601991,大唐发电,0.0,3.02,0.0,3.02,3.02,3.01,3.02,32.51,0.44,0.03,0.33,30858.0,13859.0,16999.0,9306568.0,185.07,火力发电,北京,99.94,301.83,374.36,3.02,0.16,739.0,0.0,0.33,,
601975,招商南油,0.0,3.18,0.0,3.19,3.2,3.16,3.18,22.21,0.61,1.38,1.26,262639.0,145415.0,117224.0,83454856.0,50.23,水运,江苏,18.99,60.37,159.74,3.18,0.16,1957.0,0.0007,0.63,,
601939,建设银行,0.0,7.18,0.0,7.19,7.21,7.16,7.18,5.83,0.56,0.49,0.7,468022.0,184576.0,283445.0,336556480.0,2500.11,银行,北京,95.94,688.82,688.82,7.19,0.16,3757.0,0.0001,0.28,,
601872,招商轮船,0.0,4.24,0.0,4.22,4.26,4.19,4.24,22.85,0.85,0.3,1.65,143394.0,91295.0,52099.0,60544892.0,60.67,水运,上海,47.21,200.17,257.22,4.22,0.16,3148.0,0.0001,1.19,,
601818,光大银行,0.0,3.8,0.0,3.8,3.81,3.79,3.8,5.12,0.58,0.07,0.53,271700.0,135347.0,136352.0,103182544.0,524.89,银行,北京,398.11,1512.8,1512.8,3.8,0.16,3132.0,0.0,0.26,,
601727,上海电气,0.0,5.3,0.0,5.28,5.31,5.26,5.3,26.34,0.81,0.09,0.94,91414.0,38467.0,52947.0,48371936.0,151.52,电气设备,上海,102.84,545.04,645.51,5.29,0.16,1695.0,0.0001,0.76,,
601608,中信重工,0.0,4.21,0.0,4.19,4.23,4.16,4.21,332.65,0.74,0.29,1.66,124332.0,74006.0,50325.0,52291624.0,43.39,专用机械,河南,43.39,182.69,182.69,4.21,0.16,1568.0,0.0002,1.2,,
601588,北辰实业,0.0,3.76,0.0,3.77,3.79,3.74,3.76,3.86,0.85,0.4,1.33,105225.0,49867.0,55358.0,39600924.0,33.67,区域地产,北京,26.6,100.02,100.02,3.76,0.16,1931.0,0.0002,0.53,,
601577,长沙银行,0.0,9.17,0.0,9.16,9.21,9.13,9.17,5.73,0.77,1.42,0.87,48708.0,24137.0,24571.0,44656772.0,34.22,银行,湖南,3.42,31.38,313.76,9.17,0.16,1291.0,0.0011,0.44,,
601558,ST锐电,0.0,1.25,0.0,1.25,1.25,1.24,1.25,0.0,0.63,0.18,0.8,105246.0,58581.0,46665.0,13101024.0,60.31,电气设备,北京,57.07,71.34,75.38,1.24,0.16,708.0,0.0003,0.81,,
601518,吉林高速,0.0,2.88,0.0,2.88,2.89,2.86,2.88,24.48,0.41,0.17,1.04,20865.0,16276.0,4588.0,6000683.0,13.5,路桥,吉林,12.13,34.94,38.89,2.88,0.16,261.0,0.0007,0.7,,
601388,怡球资源,0.0,2.06,0.0,2.07,2.08,2.04,2.06,122.07,0.73,0.86,1.94,173470.0,99976.0,73493.0,35723868.0,20.25,铝,江苏,20.25,41.72,41.72,2.06,0.16,1349.0,0.0006,0.98,,
601366,利群股份,0.0,6.13,0.0,6.14,6.14,6.11,6.13,13.61,0.7,0.33,0.49,15465.0,8546.0,6919.0,9473053.0,8.61,百货,山东,4.75,29.12,52.75,6.13,0.16,480.0,0.0007,0.33,,
601328,交通银行,0.0,5.8,0.0,5.8,5.81,5.78,5.8,5.11,0.67,0.1,0.52,397880.0,208155.0,189725.0,230750288.0,742.63,银行,上海,392.51,2276.55,2276.55,5.8,0.16,3285.0,0.0,0.35,,
601258,庞大集团,0.0,1.24,0.0,1.24,1.25,1.23,1.24,0.0,0.89,0.33,1.61,217965.0,122353.0,95612.0,27066812.0,65.38,汽车服务,河北,65.38,81.08,81.08,1.24,0.16,1393.0,0.0002,0.81,,
601199,江南水务,0.0,3.95,0.0,3.96,3.96,3.93,3.95,25.31,1.05,0.25,0.76,23396.0,10118.0,13278.0,9222660.0,9.35,水务,江苏,9.35,36.94,36.94,3.94,0.16,332.0,0.0008,0.51,,
601158,重庆水务,0.0,5.53,0.0,5.53,5.53,5.5,5.53,19.6,0.72,0.03,0.54,15663.0,11590.0,4073.0,8646358.0,48.0,水务,重庆,48.0,265.44,265.44,5.52,0.16,980.0,0.0,0.55,,
601111,中国国航,0.0,9.16,0.0,9.13,9.24,9.11,9.16,12.22,0.87,0.22,1.42,204743.0,86890.0,117853.0,188029280.0,145.25,空运,北京,94.49,865.5,912.53,9.18,0.16,3584.0,0.0001,0.55,,
601107,四川成渝,0.0,4.0,0.0,4.02,4.02,3.99,4.0,7.13,0.59,0.1,0.75,20803.0,12749.0,8054.0,8322898.0,30.58,路桥,四川,21.63,86.51,86.51,4.0,0.16,512.0,0.0002,0.25,,
601106,中国一重,0.0,3.16,0.0,3.18,3.19,3.15,3.16,227.51,0.67,0.12,1.27,80169.0,45964.0,34205.0,25385908.0,68.58,工程机械,黑龙江,65.38,206.6,216.71,3.17,0.16,1089.0,0.0001,0.32,,
601010,文峰股份,0.0,3.37,0.0,3.35,3.37,3.34,3.37,16.71,0.82,0.15,0.89,28078.0,16266.0,11812.0,9434652.0,18.48,超市连锁,江苏,18.48,62.28,62.28,3.36,0.16,475.0,0.0003,0.9,,
601005,重庆钢铁,0.0,1.95,0.0,1.95,1.96,1.94,1.95,28.9,0.66,0.1,1.03,79618.0,43593.0,36025.0,15498673.0,89.19,普钢,重庆,83.8,163.42,163.42,1.95,0.16,1377.0,0.0001,0.52,,
600995,文山电力,0.0,7.65,0.0,7.64,7.68,7.62,7.65,5.26,0.6,0.34,0.78,16197.0,10036.0,6161.0,12381283.0,4.79,水力发电,云南,4.79,36.61,36.61,7.64,0.16,587.0,0.0006,0.39,,
600979,广安爱众,0.0,4.43,0.0,4.41,4.44,4.4,4.43,19.89,0.84,0.12,0.9,11355.0,6451.0,4904.0,5020576.0,9.48,水力发电,四川,9.48,41.99,41.99,4.42,0.16,388.0,0.0003,0.68,,
600970,中材国际,0.0,6.49,0.0,6.47,6.53,6.45,6.49,12.07,0.82,0.49,1.23,85464.0,34812.0,50652.0,55474880.0,17.4,建筑施工,江苏,17.37,112.73,112.9,6.49,0.16,1683.0,0.0003,0.62,,
600928,西安银行,0.0,7.7,0.0,7.67,7.73,7.67,7.7,12.23,0.6,1.72,0.78,76226.0,41071.0,35155.0,58667132.0,44.44,银行,陕西,4.44,34.22,342.22,7.7,0.16,1627.0,0.0011,0.39,,
600908,无锡银行,0.0,5.68,0.0,5.65,5.71,5.64,5.68,8.65,1.27,0.68,1.23,55323.0,23214.0,32108.0,31447316.0,18.48,银行,江苏,8.16,46.36,104.98,5.68,0.16,2072.0,0.0003,0.71,,
600903,贵州燃气,0.0,12.65,0.0,12.65,12.72,12.6,12.65,73.21,0.74,0.38,0.95,23777.0,14320.0,9457.0,30051068.0,11.38,供气供热,贵州,6.32,79.91,143.98,12.64,0.16,1324.0,0.0003,0.4,,
600893,航发动力,0.0,23.66,0.0,0.0,0.0,0.0,23.66,3404.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,航空,陕西,19.48,460.83,532.31,23.66,0.16,1.0,0.0,0.0,,
600889,南京化纤,0.0,5.14,0.0,5.1,5.2,5.1,5.14,369.51,0.96,0.43,1.95,14581.0,7557.0,7024.0,7487303.0,3.66,化纤,江苏,3.38,17.38,18.83,5.13,0.16,831.0,0.0005,0.78,,
600873,梅花生物,0.0,4.74,0.0,4.75,4.76,4.72,4.74,10.78,0.8,0.37,0.84,113314.0,58707.0,54606.0,53701904.0,31.08,食品,西藏,30.74,145.69,147.33,4.74,0.16,1798.0,0.0002,0.42,,
600871,石化油服,0.0,2.44,0.0,2.44,2.45,2.43,2.44,61.54,0.62,0.07,0.82,79405.0,48486.0,30918.0,19345728.0,189.84,石油开采,北京,120.43,293.84,331.09,2.44,0.16,850.0,0.0001,0.41,,
600838,上海九百,0.0,6.93,0.0,6.94,6.95,6.88,6.93,29.48,0.67,0.27,1.01,10845.0,6144.0,4701.0,7499695.0,4.01,百货,上海,4.01,27.78,27.78,6.92,0.16,395.0,0.0007,0.73,,
600834,申通地铁,0.0,7.64,0.0,7.62,7.66,7.6,7.64,23.59,0.6,0.13,0.79,6024.0,2859.0,3165.0,4593008.0,4.77,公共交通,上海,4.77,36.47,36.47,7.62,0.16,719.0,0.0002,0.53,,
600827,百联股份,0.0,9.36,0.0,9.4,9.4,9.3,9.36,12.7,0.61,0.15,1.07,23722.0,12947.0,10774.0,22154588.0,17.84,超市连锁,上海,16.04,150.18,167.0,9.34,0.16,2525.0,0.0001,0.65,,
600820,隧道股份,0.0,6.26,0.0,6.24,6.28,6.23,6.26,11.81,1.02,0.22,0.8,70301.0,32168.0,38132.0,44028524.0,31.44,建筑施工,上海,31.44,196.82,196.82,6.26,0.16,2061.0,0.0001,0.48,,
600819,耀皮玻璃,0.0,4.94,0.0,4.99,4.99,4.91,4.94,34.02,0.68,0.17,1.62,12353.0,8241.0,4112.0,6098620.0,9.35,玻璃,上海,7.47,36.92,46.18,4.94,0.16,550.0,0.0003,0.61,,
600811,东方集团,0.0,3.68,0.0,3.67,3.69,3.66,3.68,20.03,0.64,0.15,0.82,54571.0,32602.0,21969.0,20056322.0,37.15,综合类,黑龙江,37.15,136.7,136.7,3.68,0.16,922.0,0.0002,0.55,,
600808,马钢股份,0.0,3.02,0.0,3.01,3.03,2.98,3.02,69.42,0.68,0.32,1.66,189513.0,59836.0,129676.0,57032380.0,77.01,普钢,安徽,59.68,180.23,180.23,3.01,0.16,1695.0,0.0002,1.34,,
600797,浙大网新,0.0,8.89,0.0,8.87,8.94,8.82,8.89,34.44,0.44,1.0,1.35,101613.0,52223.0,49390.0,90269856.0,10.55,软件服务,浙江,10.15,90.26,93.81,8.88,0.16,2504.0,0.0004,0.79,,
600791,京能置业,0.0,4.05,0.0,4.0,4.05,4.0,4.05,87.22,0.67,0.37,1.23,16641.0,9526.0,7114.0,6712117.0,4.53,全国地产,北京,4.52,18.32,18.34,4.03,0.16,576.0,0.0006,1.25,,
600790,轻纺城,0.0,3.58,0.0,3.58,3.59,3.56,3.58,15.11,0.65,0.12,0.84,17805.0,9229.0,8576.0,6374541.0,14.66,商品城,浙江,14.66,52.48,52.48,3.58,0.16,595.0,0.0002,0.56,,
600787,中储股份,0.0,5.51,0.0,5.47,5.53,5.46,5.51,105.79,0.68,0.14,1.27,31166.0,15449.0,15716.0,17152044.0,22.0,仓储物流,天津,22.0,121.21,121.21,5.5,0.16,1508.0,0.0001,0.92,,
600784,鲁银投资,0.0,5.12,0.0,5.13,5.13,5.09,5.12,98.13,0.49,0.11,0.78,6017.0,4026.0,1990.0,3075713.0,5.68,普钢,山东,5.68,29.09,29.09,5.11,0.16,378.0,0.0003,0.59,,
600742,一汽富维,0.0,10.89,0.0,10.88,10.9,10.81,10.89,12.95,0.64,0.26,0.83,13199.0,6195.0,7003.0,14338131.0,5.08,汽车配件,吉林,5.08,55.28,55.28,10.86,0.16,715.0,0.0004,0.74,,
600728,佳都科技,0.0,9.3,0.0,9.34,9.48,9.24,9.3,19.46,0.77,1.23,2.58,199953.0,97981.0,101971.0,186588272.0,16.38,软件服务,广东,16.24,151.01,152.37,9.33,0.16,3460.0,0.0004,0.65,,
600726,*ST华源,0.0,1.84,0.0,1.84,1.84,1.83,1.84,6.25,0.84,0.18,0.54,27110.0,13863.0,13247.0,4974930.0,19.67,火力发电,黑龙江,15.35,28.24,36.19,1.84,0.16,180.0,0.001,0.55,,
600720,祁连山,0.0,9.28,0.0,9.24,9.43,9.16,9.28,139.85,0.99,3.37,2.91,261402.0,127615.0,133786.0,242871696.0,7.76,水泥,甘肃,7.76,72.03,72.04,9.29,0.16,3595.0,0.0009,1.31,,
600713,南京医药,0.0,4.47,0.0,4.48,4.49,4.45,4.47,16.12,0.78,0.18,0.89,16045.0,8996.0,7049.0,7162516.0,10.42,医药商业,江苏,8.97,40.11,46.56,4.46,0.16,731.0,0.0002,0.45,,
600704,物产中大,0.0,5.61,0.0,5.61,5.63,5.58,5.61,6.66,1.13,0.2,0.89,87674.0,39755.0,47919.0,49184420.0,43.07,商贸代理,浙江,43.07,241.6,241.6,5.61,0.16,2050.0,0.0001,0.54,,
600684,珠江实业,0.0,4.08,0.0,4.08,4.09,4.05,4.08,12.52,0.66,0.42,0.98,36009.0,23430.0,12578.0,14677614.0,8.53,全国地产,广东,8.53,34.82,34.82,4.08,0.16,566.0,0.0007,0.74,,
600676,交运股份,0.0,4.79,0.0,4.78,4.8,4.75,4.79,29.2,0.53,0.17,1.04,16010.0,9759.0,6251.0,7651071.0,10.28,公共交通,上海,9.62,46.08,49.26,4.78,0.16,530.0,0.0003,0.84,,
600637,东方明珠,0.0,10.29,0.0,10.23,10.31,10.21,10.29,15.71,0.84,0.19,0.97,66031.0,38768.0,27262.0,67739480.0,34.33,影视音像,上海,34.15,351.35,353.23,10.26,0.16,1740.0,0.0001,0.78,,
600634,*ST富控,0.0,2.0,0.0,2.02,2.03,1.98,2.0,0.0,0.89,0.41,2.5,23887.0,15487.0,8400.0,4784645.0,5.76,互联网,上海,5.76,11.51,11.51,2.0,0.16,247.0,0.0017,1.01,,
600619,海立股份,0.0,9.1,0.0,9.1,9.13,9.06,9.1,19.16,0.77,0.17,0.77,9760.0,4962.0,4798.0,8881193.0,8.66,机械基件,上海,5.82,52.97,78.83,9.1,0.16,659.0,0.0003,0.44,,
600617,国新能源,0.0,5.53,0.0,5.53,5.54,5.47,5.53,32.28,0.68,0.17,1.27,16227.0,8630.0,7597.0,8951740.0,10.85,供气供热,山西,9.75,53.91,59.98,5.52,0.16,669.0,0.0002,1.1,,
600616,金枫酒业,0.0,5.98,0.0,5.96,6.02,5.93,5.98,19.31,0.67,0.8,1.51,41270.0,21129.0,20141.0,24628764.0,5.15,红黄药酒,上海,5.15,30.77,30.77,5.97,0.16,1264.0,0.0006,0.84,,
600612,老凤祥,0.0,42.8,0.0,42.73,42.92,42.01,42.8,14.97,0.97,0.4,2.13,12764.0,6515.0,6248.0,54122956.0,5.23,服饰,上海,3.17,135.72,223.89,42.4,0.16,1649.0,0.0002,1.88,,
600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,建筑施工,上海,3.76,12.24,34.92,3.26,0.16,1.0,0.0,0.0,,
600586,金晶科技,0.0,3.08,0.0,3.06,3.09,3.06,3.08,17.68,0.5,0.28,0.97,39378.0,27313.0,12065.0,12113766.0,14.29,玻璃,山东,14.29,44.01,44.01,3.08,0.16,483.0,0.0006,0.65,,
600558,大西洋,0.0,3.46,0.0,3.45,3.48,3.44,3.46,92.64,0.99,0.31,1.16,27512.0,12060.0,15451.0,9528352.0,8.98,钢加工,四川,8.98,31.06,31.06,3.46,0.16,738.0,0.0004,0.58,,
600551,时代出版,0.0,9.11,0.0,9.09,9.2,9.09,9.11,9.77,0.81,0.12,1.21,6183.0,2992.0,3191.0,5647519.0,5.06,出版业,安徽,5.06,46.08,46.08,9.13,0.16,1008.0,0.0001,0.22,,
600545,卓郎智能,0.0,6.56,0.0,6.56,6.56,6.51,6.56,22.5,0.92,0.55,0.76,37505.0,23264.0,14240.0,24502286.0,18.95,纺织机械,新疆,6.76,44.33,124.34,6.53,0.16,661.0,0.0008,0.77,,
600501,航天晨光,0.0,9.03,0.0,9.0,9.17,8.96,9.03,0.0,0.84,1.8,2.33,75940.0,40976.0,34963.0,68939976.0,4.21,汽车配件,江苏,4.21,38.04,38.04,9.08,0.16,1808.0,0.001,0.78,,
600499,科达洁能,0.0,4.51,0.0,4.5,4.55,4.49,4.51,15.14,0.83,0.39,1.33,54464.0,23115.0,31348.0,24588362.0,15.77,专用机械,广东,14.11,63.66,71.13,4.51,0.16,2525.0,0.0002,0.45,,
600481,双良节能,0.0,3.66,0.0,3.69,3.69,3.64,3.66,142.36,0.75,0.18,1.37,28645.0,18014.0,10631.0,10462685.0,16.37,环境保护,江苏,16.27,59.53,59.93,3.65,0.16,730.0,0.0002,0.55,,
600467,好当家,0.0,2.64,0.0,2.65,2.66,2.62,2.64,102.96,0.82,0.39,1.52,57265.0,38641.0,18624.0,15105038.0,14.61,渔业,山东,14.61,38.57,38.57,2.64,0.16,674.0,0.0006,0.76,,
600423,*ST柳化,0.0,3.02,0.0,3.02,3.02,3.0,3.02,0.0,0.49,0.09,0.66,6824.0,4161.0,2663.0,2053665.0,7.99,农药化肥,广西,7.99,24.12,24.12,3.01,0.16,128.0,0.0007,0.67,,
600408,ST安泰,0.0,2.56,0.0,2.54,2.58,2.54,2.56,32.68,0.45,0.34,1.56,33786.0,16682.0,17103.0,8639751.0,10.07,焦炭加工,山西,10.07,25.77,25.77,2.56,0.16,365.0,0.0009,0.79,,
600399,ST抚钢,0.0,3.14,0.0,3.14,3.2,3.09,3.14,30.71,0.55,0.24,3.5,48095.0,29438.0,18657.0,15037345.0,19.72,特种钢,辽宁,19.72,61.92,61.92,3.13,0.16,555.0,0.0004,1.62,,
600396,*ST金山,0.0,1.84,0.0,1.83,1.84,1.83,1.84,7.73,1.21,0.29,0.54,42151.0,20818.0,21333.0,7734201.0,14.73,火力发电,辽宁,14.73,27.1,27.1,1.83,0.16,222.0,0.0013,0.55,,
600370,三房巷,0.0,3.17,0.0,3.13,3.18,3.13,3.17,53.36,0.48,0.39,1.58,30946.0,16869.0,14076.0,9781084.0,7.97,纺织,江苏,7.97,25.27,25.27,3.16,0.16,651.0,0.0006,1.28,,
600326,西藏天路,0.0,7.15,0.0,7.18,7.18,7.11,7.15,331.05,0.59,0.64,0.98,55042.0,33135.0,21906.0,39320632.0,8.65,水泥,西藏,8.65,61.87,61.87,7.14,0.16,1421.0,0.0004,0.56,,
600322,天房发展,0.0,3.57,0.0,3.57,3.59,3.54,3.57,6.14,0.87,0.34,1.4,37663.0,23097.0,14566.0,13442072.0,11.06,区域地产,天津,11.06,39.47,39.47,3.57,0.16,939.0,0.0004,0.85,,
600287,江苏舜天,0.0,6.64,0.0,6.62,6.68,6.56,6.64,3.72,0.66,0.81,1.81,35382.0,18544.0,16837.0,23426608.0,4.37,商贸代理,江苏,4.37,29.0,29.0,6.62,0.16,1012.0,0.0008,1.22,,
600285,羚锐制药,0.0,8.81,0.0,8.79,8.85,8.76,8.81,12.79,0.89,0.67,1.02,39531.0,17642.0,21888.0,34781752.0,5.86,中成药,河南,5.86,51.67,51.67,8.8,0.16,1755.0,0.0004,0.57,,
600269,赣粤高速,0.0,4.42,0.0,4.42,4.42,4.39,4.42,3.48,0.65,0.22,0.68,52078.0,27388.0,24690.0,22973306.0,23.35,路桥,江西,23.35,103.22,103.22,4.41,0.16,1476.0,0.0002,0.68,,
600260,凯乐科技,0.0,18.8,0.0,18.68,18.93,18.61,18.8,9.32,0.57,1.03,1.7,69740.0,34824.0,34916.0,131150688.0,7.15,通信设备,湖北,6.76,127.1,134.38,18.81,0.16,2637.0,0.0004,1.02,,
600257,大湖股份,0.0,4.49,0.0,4.49,4.54,4.45,4.49,70.98,0.68,0.67,2.0,28688.0,15525.0,13163.0,12846543.0,4.81,渔业,湖南,4.27,19.17,21.61,4.48,0.16,1074.0,0.0006,0.9,,
600256,广汇能源,0.0,3.55,0.0,3.55,3.55,3.53,3.55,13.5,0.78,0.22,0.56,146724.0,88356.0,58368.0,51959788.0,67.94,石油开采,新疆,67.37,239.17,241.19,3.54,0.16,1671.0,0.0001,0.57,,
