code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600303,曙光股份,0.42,4.76,0.02,4.72,4.82,4.7,4.74,0.0,0.66,1.25,2.53,77380.0,45305.0,32074.0,36800204.0,6.76,汽车整车,辽宁,6.2,29.53,32.16,4.76,-0.49,1404.0,0.0009,1.28,-7.57,-34.88
002533,金杯电工,0.42,4.76,0.02,4.75,4.79,4.66,4.74,17.86,0.91,0.64,2.74,33012.0,19517.0,13494.0,15543201.0,5.53,电气设备,湖南,5.18,24.65,26.33,4.71,-0.16,1295.0,0.0005,2.15,0.63,-15.9
300719,安达维尔,0.42,11.91,0.05,12.0,12.01,11.61,11.86,0.0,0.55,2.22,3.37,29047.0,15654.0,13393.0,34225564.0,2.53,航空,北京,1.31,15.57,30.18,11.78,-0.16,1316.0,0.0017,2.58,-3.17,-36.45
603228,景旺电子,0.42,55.0,0.23,54.5,55.25,54.22,54.77,26.97,0.68,1.13,1.88,9181.0,4885.0,4296.0,50264776.0,4.11,元器件,深圳,0.81,44.6,226.05,54.75,-0.49,1652.0,0.0007,1.44,2.78,14.58
002788,鹭燕医药,0.42,14.36,0.06,14.34,14.43,14.07,14.3,15.21,0.81,1.54,2.52,16238.0,7843.0,8395.0,23110868.0,1.92,医药商业,福建,1.06,15.17,27.61,14.23,-0.16,1392.0,0.0011,2.06,2.13,-28.34
300231,银信科技,0.42,7.2,0.03,7.19,7.2,7.03,7.17,23.81,0.66,1.67,2.37,56573.0,31844.0,24728.0,40235656.0,4.42,软件服务,北京,3.38,24.34,31.83,7.11,-0.16,1416.0,0.0012,2.42,-4.64,-24.61
600192,长城电工,0.42,4.82,0.02,4.8,4.9,4.79,4.8,123.57,0.83,0.87,2.29,38495.0,19699.0,18796.0,18600112.0,4.42,电气设备,甘肃,4.42,21.29,21.29,4.83,-0.49,998.0,0.0009,0.63,0.84,-14.69
600500,中化国际,0.42,7.24,0.03,7.21,7.28,7.14,7.21,14.64,1.11,0.36,1.94,75367.0,42772.0,32594.0,54279052.0,20.83,商贸代理,上海,20.83,150.81,150.81,7.2,-0.49,1998.0,0.0002,1.4,8.06,-6.58
603585,苏利股份,0.41,21.82,0.09,21.72,21.97,21.65,21.73,12.94,1.35,3.12,1.47,16830.0,8783.0,8046.0,36653816.0,1.8,化工原料,江苏,0.54,11.78,39.28,21.78,-0.5,1250.0,0.0025,0.79,2.44,-13.17
600169,太原重工,0.41,2.43,0.01,2.4,2.44,2.4,2.42,716.11,0.75,0.42,1.65,108136.0,53677.0,54458.0,26115522.0,25.64,工程机械,山西,25.64,62.3,62.3,2.42,-0.5,1884.0,0.0002,1.25,-0.82,-16.21
601619,嘉泽新能,0.41,4.9,0.02,4.95,4.95,4.77,4.88,28.79,0.68,2.45,3.69,123309.0,61882.0,61427.0,59902200.0,19.33,新型电力,宁夏,5.04,24.68,94.72,4.86,-0.5,2093.0,0.0012,2.73,-8.24,-38.67
600900,长江电力,0.41,14.7,0.06,14.68,14.74,14.62,14.64,13.53,0.8,0.17,0.82,200914.0,99441.0,101472.0,294930304.0,220.0,水力发电,北京,115.06,1691.37,3234.0,14.68,-0.5,3996.0,0.0,0.55,-8.87,-8.7
600123,兰花科创,0.41,7.37,0.03,7.31,7.38,7.26,7.34,6.39,0.89,1.05,1.63,120215.0,66039.0,54176.0,87999496.0,11.42,煤炭开采,山西,11.42,84.19,84.19,7.32,-0.5,1743.0,0.0006,1.52,10.0,1.52
603011,合锻智能,0.41,4.92,0.02,4.9,4.96,4.78,4.9,43.79,0.76,1.8,3.67,74332.0,38871.0,35461.0,36158000.0,4.53,机床制造,安徽,4.12,20.28,22.3,4.86,-0.5,1133.0,0.0016,2.93,-1.4,-39.03
600731,湖南海利,0.41,4.94,0.02,4.89,4.96,4.83,4.92,116.25,0.72,0.86,2.64,28190.0,13879.0,14311.0,13822820.0,3.55,农药化肥,湖南,3.27,16.14,17.55,4.9,-0.5,941.0,0.0009,2.28,0.41,-18.08
600219,南山铝业,0.4,2.48,0.01,2.46,2.48,2.45,2.47,15.92,0.58,0.57,1.21,555513.0,296759.0,258753.0,136963152.0,119.5,铝,山东,97.87,242.73,296.37,2.47,-0.51,3062.0,0.0002,1.22,1.22,-11.74
300320,海达股份,0.4,4.96,0.02,4.94,4.96,4.84,4.94,18.33,0.85,1.46,2.43,66127.0,36235.0,29892.0,32420344.0,6.01,橡胶,江苏,4.53,22.47,29.82,4.9,-0.17,940.0,0.0016,2.48,-5.52,-31.11
000417,合肥百货,0.4,5.01,0.02,4.95,5.03,4.93,4.99,17.08,0.55,0.46,2.0,36094.0,19695.0,16398.0,17967146.0,7.8,百货,安徽,7.79,39.03,39.07,4.98,-0.18,845.0,0.0005,1.62,-3.47,-27.29
600981,汇鸿集团,0.4,5.02,0.02,5.0,5.07,4.96,5.0,8.62,0.52,3.34,2.2,80668.0,40491.0,40177.0,40407140.0,22.42,商贸代理,江苏,2.42,12.14,112.57,5.01,-0.51,1539.0,0.0022,1.21,16.2,1.41
600795,国电电力,0.4,2.52,0.01,2.51,2.53,2.49,2.51,14.11,1.12,0.21,1.59,403296.0,206605.0,196690.0,101129064.0,196.5,火力发电,辽宁,196.5,495.19,495.19,2.51,-0.51,2937.0,0.0001,1.2,-1.18,-10.95
000429,粤高速Ａ,0.4,7.56,0.03,7.57,7.57,7.47,7.53,9.71,0.98,0.72,1.33,33702.0,19206.0,14495.0,25332182.0,20.91,路桥,广东,4.69,35.45,158.06,7.52,-0.18,1021.0,0.0007,1.2,1.2,-4.67
300347,泰格医药,0.4,47.94,0.19,47.22,48.07,46.6,47.75,56.57,0.54,0.66,3.08,21869.0,11109.0,10759.0,104076968.0,5.0,医疗保健,浙江,3.3,158.0,239.78,47.59,-0.18,2328.0,0.0003,2.88,-6.55,-9.2
600575,皖江物流,0.4,2.54,0.01,2.53,2.54,2.47,2.53,22.2,0.71,1.15,2.77,359184.0,197687.0,161497.0,89908448.0,38.86,水运,安徽,31.25,79.38,98.71,2.5,-0.52,2380.0,0.0005,2.83,-20.13,-31.35
600741,华域汽车,0.39,17.81,0.07,17.73,17.88,17.57,17.74,6.62,0.93,0.38,1.75,108907.0,63062.0,45845.0,193001456.0,31.53,汽车配件,上海,28.67,510.53,561.5,17.72,-0.52,3453.0,0.0001,1.37,-10.55,-24.37
600785,新华百货,0.39,17.82,0.07,17.86,18.18,17.64,17.75,18.35,1.04,0.17,3.04,3735.0,1154.0,2581.0,6693864.0,2.26,百货,宁夏,2.26,40.21,40.21,17.92,-0.52,783.0,0.0002,1.02,5.38,-22.49
603116,红蜻蜓,0.39,7.64,0.03,7.61,7.66,7.5,7.61,14.37,0.72,0.37,2.1,21136.0,11110.0,10026.0,16039833.0,5.85,服饰,浙江,5.76,44.02,44.72,7.59,-0.52,969.0,0.0004,1.87,-6.37,-28.33
300217,东方电热,0.39,2.56,0.01,2.55,2.58,2.51,2.55,18.45,0.61,1.45,2.75,128006.0,65546.0,62459.0,32526486.0,12.73,电器仪表,江苏,8.86,22.67,32.6,2.54,-0.19,1327.0,0.0011,1.99,7.56,-6.23
002541,鸿路钢构,0.39,7.69,0.03,7.66,7.7,7.5,7.66,9.08,1.14,1.44,2.61,53499.0,27369.0,26130.0,40565896.0,5.24,钢加工,安徽,3.71,28.55,40.27,7.58,-0.19,2242.0,0.0006,2.53,3.5,-18.71
603331,百达精工,0.39,15.42,0.06,15.36,15.48,15.11,15.36,25.82,0.96,3.98,2.41,12653.0,6635.0,6018.0,19388524.0,1.29,专用机械,浙江,0.32,4.91,19.93,15.32,-0.52,764.0,0.0052,2.05,-0.77,-18.46
601118,海南橡胶,0.39,5.16,0.02,5.1,5.18,5.06,5.14,36.77,0.45,1.33,2.33,523324.0,257526.0,265798.0,267653680.0,42.79,橡胶,海南,39.31,202.85,220.82,5.11,-0.52,3481.0,0.0004,1.98,-22.05,-9.79
300341,麦迪电气,0.39,5.2,0.02,5.18,5.24,5.12,5.18,20.89,0.82,0.46,2.32,23590.0,12644.0,10946.0,12188991.0,5.1,电气设备,福建,5.1,26.5,26.53,5.17,-0.19,1243.0,0.0004,1.56,4.63,-23.98
600528,中铁工业,0.38,10.44,0.04,10.41,10.45,10.24,10.4,16.1,1.31,0.45,2.02,83393.0,38586.0,44806.0,86311512.0,22.22,建筑施工,四川,18.38,191.86,231.93,10.35,-0.53,2707.0,0.0002,1.95,2.96,-3.87
603879,永悦科技,0.38,10.45,0.04,10.41,10.47,10.25,10.41,33.09,0.46,3.71,2.11,30075.0,18269.0,11806.0,31093300.0,1.44,化工原料,福建,0.81,8.46,15.05,10.34,-0.53,1071.0,0.0035,1.95,-0.48,-36.47
600526,菲达环保,0.38,5.25,0.02,5.2,5.29,5.09,5.23,146.02,0.78,0.96,3.82,52412.0,27340.0,25072.0,27180552.0,5.47,环境保护,浙江,5.47,28.74,28.74,5.19,-0.53,1342.0,0.0007,3.14,-4.02,-33.46
002522,浙江众成,0.38,5.26,0.02,5.2,5.27,5.12,5.24,95.63,0.69,1.37,2.86,115887.0,67609.0,48278.0,60173508.0,9.06,塑料,浙江,8.48,44.6,47.64,5.19,-0.2,1576.0,0.0009,2.73,3.75,-55.98
600429,三元股份,0.38,5.27,0.02,5.24,5.28,5.19,5.25,42.57,0.83,0.24,1.71,21261.0,10875.0,10386.0,11143476.0,14.98,乳制品,北京,8.85,46.64,78.92,5.24,-0.53,681.0,0.0004,1.54,0.76,-8.98
603601,再升科技,0.38,7.91,0.03,7.92,8.09,7.84,7.88,26.47,1.5,0.53,3.17,28414.0,10866.0,17548.0,22505660.0,5.41,玻璃,重庆,5.41,42.76,42.76,7.92,-0.53,801.0,0.0007,0.89,5.61,-22.37
603035,常熟汽饰,0.38,13.19,0.05,13.11,13.25,13.04,13.14,8.88,0.89,1.4,1.6,24145.0,14877.0,9267.0,31695764.0,2.8,汽车配件,江苏,1.72,22.72,36.93,13.13,-0.53,1171.0,0.0012,1.15,7.24,-12.3
601058,赛轮轮胎,0.38,2.64,0.01,2.66,2.66,2.61,2.63,10.34,0.46,0.6,1.9,136748.0,73065.0,63683.0,36035516.0,27.01,汽车配件,山东,22.94,60.56,71.32,2.64,-0.53,1983.0,0.0003,1.15,2.33,-14.01
603229,奥翔药业,0.38,13.22,0.05,13.19,13.28,13.0,13.17,49.05,0.4,1.94,2.13,10482.0,6339.0,4143.0,13774763.0,1.6,化学制药,浙江,0.54,7.14,21.15,13.14,-0.53,710.0,0.0027,1.69,-8.0,-30.24
601126,四方股份,0.38,5.31,0.02,5.27,5.33,5.22,5.29,22.43,1.07,0.57,2.08,46133.0,19815.0,26317.0,24338856.0,8.13,电气设备,北京,8.13,43.18,43.18,5.28,-0.53,2081.0,0.0003,1.72,7.71,-15.31
002467,二六三,0.38,5.31,0.02,5.28,5.34,5.15,5.29,45.32,0.88,1.91,3.59,123584.0,65050.0,58534.0,64794804.0,7.87,电信运营,北京,6.46,34.31,41.81,5.24,-0.2,1569.0,0.0012,3.11,2.31,-21.33
601595,上海电影,0.37,13.4,0.05,13.32,13.42,13.23,13.35,37.19,0.77,1.17,1.42,12444.0,6228.0,6215.0,16575489.0,3.74,影视音像,上海,1.06,14.21,50.05,13.32,-0.54,661.0,0.0018,1.28,-8.91,-26.9
000516,国际医学,0.37,5.37,0.02,5.36,5.42,5.33,5.35,3.56,0.8,0.68,1.68,130548.0,68181.0,62367.0,70080680.0,19.71,百货,陕西,19.33,103.78,105.85,5.37,-0.2,1680.0,0.0004,0.75,4.68,3.87
000550,江铃汽车,0.37,10.77,0.04,10.79,10.87,10.72,10.73,31.87,0.93,0.22,1.4,11593.0,4323.0,7269.0,12479283.0,8.63,汽车整车,江西,5.18,55.83,92.97,10.76,-0.2,928.0,0.0002,0.47,0.56,-18.59
300733,西菱动力,0.37,16.25,0.06,16.12,16.26,15.77,16.19,33.45,0.8,7.73,3.03,30901.0,16231.0,14670.0,49544232.0,1.6,汽车配件,四川,0.4,6.5,26.0,16.03,-0.21,1498.0,0.0052,3.04,0.18,-31.78
603936,博敏电子,0.37,16.26,0.06,16.09,16.35,16.08,16.2,31.87,0.57,2.98,1.67,16695.0,7678.0,9017.0,27102568.0,2.15,元器件,广东,0.56,9.12,35.03,16.23,-0.54,1134.0,0.0026,1.12,-9.72,-27.64
300501,海顺新材,0.37,19.08,0.07,19.02,19.16,18.66,19.01,27.87,0.63,3.35,2.63,12073.0,6435.0,5637.0,22804106.0,1.01,广告包装,上海,0.36,6.88,19.25,18.89,-0.21,848.0,0.0039,2.25,-1.9,-20.6
000639,西王食品,0.37,8.18,0.03,8.15,8.22,8.09,8.15,14.34,0.73,0.56,1.6,29554.0,15166.0,14388.0,24112784.0,7.71,食品,山东,5.27,43.13,63.07,8.16,-0.21,1268.0,0.0004,1.11,-3.08,-28.12
002433,太安堂,0.37,5.49,0.02,5.46,5.53,5.41,5.47,20.5,0.67,0.87,2.19,60363.0,33632.0,26730.0,32997966.0,7.69,中成药,广东,6.92,37.96,42.21,5.47,-0.21,1137.0,0.0008,1.48,-3.0,-34.8
002275,桂林三金,0.36,13.77,0.05,13.74,13.78,13.56,13.72,16.62,0.76,0.15,1.6,8185.0,3928.0,4256.0,11185792.0,5.9,中成药,广西,5.33,73.45,81.27,13.67,-0.21,675.0,0.0002,1.55,-1.92,-13.78
603609,禾丰牧业,0.36,8.28,0.03,8.28,8.3,8.14,8.25,12.74,0.91,0.22,1.94,18594.0,7119.0,11475.0,15321921.0,8.31,饲料,辽宁,8.31,68.82,68.82,8.24,-0.55,1846.0,0.0001,1.72,-5.15,-13.84
000582,北部湾港,0.36,8.29,0.03,8.24,8.34,8.12,8.26,17.16,0.99,1.74,2.66,45857.0,26596.0,19260.0,37687080.0,13.87,港口,广西,2.63,21.82,114.95,8.22,-0.21,1287.0,0.0014,2.09,4.94,-11.24
000925,众合科技,0.36,5.53,0.02,5.51,5.58,5.4,5.51,55.77,0.84,2.52,3.27,115084.0,66024.0,49060.0,63270144.0,5.5,专用机械,浙江,4.57,25.3,30.42,5.5,-0.21,1535.0,0.0016,2.41,-7.37,-39.1
300303,聚飞光电,0.36,2.77,0.01,2.74,2.79,2.71,2.76,18.97,0.69,1.3,2.9,143732.0,71338.0,72394.0,39518060.0,12.49,半导体,深圳,11.04,30.58,34.6,2.75,-0.22,1404.0,0.0009,2.21,5.73,-14.51
600674,川投能源,0.36,8.32,0.03,8.27,8.32,8.24,8.29,9.91,1.02,0.15,0.97,67417.0,26519.0,40897.0,55808880.0,44.02,水力发电,四川,44.02,366.26,366.26,8.28,-0.55,1991.0,0.0001,0.97,0.24,-8.27
300059,东方财富,0.36,13.95,0.05,13.96,14.08,13.7,13.9,67.52,0.7,3.27,2.73,1359734.0,686835.0,672898.0,1889539968.0,51.68,互联网,上海,41.53,579.41,720.97,13.9,-0.22,4604.0,0.0007,1.82,12.59,-5.49
600548,深高速,0.36,8.39,0.03,8.4,8.41,8.31,8.36,9.02,0.4,0.16,1.2,22544.0,10501.0,12042.0,18869910.0,21.81,路桥,深圳,14.33,120.25,120.25,8.37,-0.55,1022.0,0.0002,0.96,7.98,-0.59
300205,天喻信息,0.36,8.4,0.03,8.38,8.45,8.23,8.37,35.61,0.73,1.25,2.63,53299.0,27367.0,25931.0,44267800.0,4.3,元器件,湖北,4.26,35.78,36.12,8.31,-0.22,1410.0,0.0009,2.07,10.24,-11.39
603226,菲林格尔,0.36,16.93,0.06,16.85,17.07,16.63,16.87,18.97,0.62,3.67,2.61,10746.0,6238.0,4508.0,18099352.0,1.16,家居用品,上海,0.29,4.96,19.72,16.84,-0.56,759.0,0.0048,1.8,0.89,-20.52
601158,重庆水务,0.36,5.65,0.02,5.65,5.66,5.59,5.63,14.61,0.96,0.05,1.24,25616.0,9818.0,15797.0,14418963.0,48.0,水务,重庆,48.0,271.2,271.2,5.63,-0.56,1134.0,0.0,1.07,6.4,-7.22
600285,羚锐制药,0.35,8.52,0.03,8.49,8.58,8.39,8.49,17.61,0.62,0.56,2.24,29522.0,11530.0,17992.0,25052898.0,5.86,中成药,河南,5.3,45.12,49.97,8.49,-0.56,1120.0,0.0005,1.55,-6.17,-13.94
600626,申达股份,0.35,5.7,0.02,5.65,5.93,5.62,5.68,31.44,1.59,2.14,5.46,151937.0,72618.0,79319.0,87514592.0,7.1,纺织,上海,7.1,40.48,40.48,5.76,-0.56,2020.0,0.0011,1.42,10.89,-8.51
600390,五矿资本,0.35,8.56,0.03,8.5,8.68,8.39,8.53,14.19,1.15,2.99,3.4,153317.0,84084.0,69233.0,130946792.0,37.48,多元金融,湖南,5.14,43.96,320.86,8.54,-0.56,2645.0,0.0011,2.03,17.1,-7.26
300230,永利股份,0.35,5.71,0.02,5.72,5.81,5.61,5.69,9.9,0.84,2.51,3.51,135296.0,69001.0,66294.0,77219208.0,8.16,塑料,上海,5.4,30.84,46.61,5.71,-0.23,1640.0,0.0015,1.78,28.03,-9.65
300189,神农基因,0.35,2.87,0.01,2.84,2.88,2.84,2.86,64.8,0.53,0.55,1.4,48354.0,27647.0,20706.0,13805732.0,10.24,种植业,海南,8.83,25.33,29.39,2.86,-0.23,794.0,0.0007,1.06,-4.97,-24.87
603090,宏盛股份,0.35,14.48,0.05,14.6,14.68,14.23,14.43,42.83,0.89,1.73,3.12,7056.0,3680.0,3375.0,10179913.0,1.0,专用机械,江苏,0.41,5.89,14.48,14.43,-0.56,641.0,0.0027,1.76,1.26,-21.6
000777,中核科技,0.35,11.63,0.04,11.6,11.69,11.43,11.59,62.18,0.68,1.89,2.24,72566.0,40958.0,31607.0,83888568.0,3.83,机械基件,江苏,3.83,44.59,44.59,11.56,-0.23,2102.0,0.0009,1.75,13.35,-9.56
600108,亚盛集团,0.34,2.91,0.01,2.9,2.93,2.89,2.9,67.82,0.77,0.59,1.38,113951.0,64529.0,49422.0,33057792.0,19.47,农业综合,甘肃,19.47,56.66,56.66,2.9,-0.57,1653.0,0.0004,0.69,-0.34,-18.49
000759,中百集团,0.34,5.86,0.02,5.81,5.9,5.76,5.84,6.39,0.78,0.7,2.4,47474.0,26907.0,20566.0,27684440.0,6.81,超市连锁,湖北,6.81,39.88,39.91,5.83,-0.24,1359.0,0.0005,1.74,-2.17,-29.14
000428,华天酒店,0.34,2.93,0.01,2.93,2.95,2.87,2.92,0.0,0.69,0.32,2.74,32673.0,16884.0,15788.0,9479547.0,10.19,酒店餐饮,湖南,10.19,29.85,29.85,2.9,-0.24,533.0,0.0006,2.09,4.64,-17.93
300668,杰恩设计,0.34,20.69,0.07,20.5,20.69,19.83,20.62,26.48,0.74,9.46,4.17,38876.0,20465.0,18410.0,78729216.0,1.05,装修装饰,深圳,0.41,8.5,21.81,20.25,-0.24,1827.0,0.0052,4.34,7.42,-40.06
300082,奥克股份,0.34,5.91,0.02,5.9,5.98,5.82,5.89,11.97,0.97,0.47,2.72,31963.0,17922.0,14041.0,18847238.0,6.82,化工原料,辽宁,6.75,39.88,40.29,5.9,-0.24,1234.0,0.0004,1.55,14.31,-1.17
000301,东方盛虹,0.34,5.93,0.02,5.91,6.0,5.85,5.91,27.56,0.92,0.63,2.54,76175.0,35832.0,40343.0,45195660.0,40.29,综合类,江苏,12.18,72.24,238.92,5.93,-0.24,1820.0,0.0003,1.37,-7.05,-3.26
002731,萃华珠宝,0.34,17.8,0.06,17.74,17.95,17.57,17.74,65.11,1.03,0.83,2.14,10657.0,4669.0,5988.0,18908662.0,1.51,服饰,辽宁,1.29,22.89,26.82,17.74,-0.24,550.0,0.0015,1.31,17.18,15.58
600633,浙数文化,0.34,8.92,0.03,9.01,9.12,8.75,8.89,21.8,1.23,0.82,4.16,105439.0,57161.0,48277.0,94219656.0,13.02,互联网,浙江,12.9,115.09,116.13,8.94,-0.57,2278.0,0.0004,1.94,2.53,-11.51
603958,哈森股份,0.34,8.98,0.03,8.99,9.03,8.82,8.95,201.81,0.69,2.34,2.35,15455.0,8922.0,6532.0,13746035.0,2.2,服饰,江苏,0.66,5.93,19.75,8.89,-0.58,649.0,0.0036,1.81,-1.43,-39.12
603365,水星家纺,0.33,15.12,0.05,15.0,15.14,14.71,15.07,16.74,0.82,7.62,2.85,50798.0,26162.0,24636.0,75906376.0,2.67,纺织,上海,0.67,10.08,40.32,14.94,-0.58,1860.0,0.0041,2.79,-11.99,-40.78
603335,迪生力,0.33,6.1,0.02,6.03,6.1,5.94,6.08,74.89,0.66,3.66,2.63,57231.0,35071.0,22159.0,34524284.0,3.29,汽车配件,广东,1.56,9.54,20.09,6.03,-0.58,1534.0,0.0024,2.69,-5.43,-29.97
300375,鹏翎股份,0.33,6.1,0.02,6.28,6.28,6.03,6.08,19.87,1.21,1.92,4.11,45806.0,27594.0,18212.0,27874332.0,3.6,汽车配件,天津,2.39,14.59,21.94,6.09,-0.25,672.0,0.0029,1.16,-2.87,-22.19
600083,博信股份,0.33,18.36,0.06,18.48,18.63,17.85,18.3,213.34,0.43,0.31,4.26,6959.0,4777.0,2182.0,12713671.0,2.3,建筑施工,江苏,2.28,41.86,42.23,18.27,-0.58,327.0,0.0009,2.86,1.94,-10.0
300384,三联虹普,0.33,15.33,0.05,15.31,15.45,15.11,15.28,32.88,0.99,4.85,2.23,88144.0,46653.0,41491.0,134691648.0,3.18,纺织机械,北京,1.82,27.88,48.73,15.28,-0.25,2535.0,0.0019,1.46,-11.44,-4.43
600879,航天电子,0.32,6.18,0.02,6.21,6.23,6.08,6.16,36.8,1.03,0.92,2.44,221715.0,125163.0,96552.0,136257360.0,27.19,航空,湖北,24.13,149.14,168.05,6.15,-0.59,2895.0,0.0003,1.64,-8.17,-22.56
002400,省广集团,0.32,3.09,0.01,3.1,3.15,3.05,3.08,27.27,0.69,1.85,3.25,306627.0,150994.0,155632.0,94679832.0,17.43,广告包装,广东,16.57,51.2,53.87,3.09,-0.25,2565.0,0.0007,1.31,4.04,-21.37
601368,绿城水务,0.32,6.26,0.02,6.26,6.3,6.21,6.24,15.73,0.87,0.21,1.44,15367.0,7908.0,7458.0,9607885.0,7.36,水务,广西,7.36,46.06,46.06,6.25,-0.59,498.0,0.0004,0.81,-5.01,-21.26
600792,云煤能源,0.32,3.14,0.01,3.12,3.16,3.11,3.13,27.53,0.56,0.69,1.6,68362.0,32465.0,35897.0,21432512.0,9.9,焦炭加工,云南,9.9,31.08,31.08,3.14,-0.59,1282.0,0.0005,0.96,-14.21,-17.37
002442,龙星化工,0.32,9.42,0.03,9.41,9.49,9.31,9.39,34.6,1.32,1.15,1.92,55166.0,22260.0,32906.0,51821532.0,4.8,化工原料,河北,4.8,45.17,45.22,9.39,-0.26,1134.0,0.001,1.18,-13.66,-17.0
300206,理邦仪器,0.32,6.29,0.02,6.26,6.35,6.25,6.27,31.08,0.71,0.68,1.59,23330.0,12648.0,10682.0,14698428.0,5.85,医疗保健,深圳,3.44,21.62,36.8,6.3,-0.26,993.0,0.0007,0.64,6.43,-15.68
600997,开滦股份,0.32,6.32,0.02,6.25,6.34,6.18,6.3,7.59,0.85,1.3,2.54,160078.0,88039.0,72038.0,99849328.0,15.88,煤炭开采,河北,12.35,78.03,100.35,6.24,-0.59,2691.0,0.0005,2.27,-5.11,11.27
002021,中捷资源,0.32,3.17,0.01,3.13,3.25,3.12,3.16,69.97,0.59,2.4,4.11,165091.0,83706.0,81384.0,52384168.0,6.88,纺织机械,浙江,6.87,21.79,21.8,3.17,-0.26,1443.0,0.0017,1.6,19.17,-20.95
601567,三星医疗,0.32,6.35,0.02,6.31,6.38,6.26,6.33,16.36,0.41,0.32,1.9,44834.0,27707.0,17126.0,28316380.0,14.27,电器仪表,浙江,14.18,90.04,90.6,6.32,-0.59,1131.0,0.0003,1.44,-8.9,-29.37
603278,大业股份,0.32,15.9,0.05,15.8,15.98,15.72,15.85,14.53,0.91,2.24,1.64,19409.0,9200.0,10208.0,30772344.0,2.08,钢加工,山东,0.87,13.76,33.07,15.85,-0.6,1020.0,0.0022,1.15,-2.99,-18.0
300566,激智科技,0.32,15.92,0.05,15.81,15.93,15.62,15.87,39.95,0.6,1.08,1.95,10256.0,4505.0,5750.0,16192809.0,1.55,元器件,浙江,0.95,15.06,24.71,15.79,-0.26,743.0,0.0015,1.92,3.51,-22.23
002523,天桥起重,0.31,3.22,0.01,3.24,3.24,3.17,3.21,43.44,1.09,0.57,2.18,76856.0,39441.0,37415.0,24543740.0,14.17,工程机械,湖南,13.5,43.48,45.62,3.19,-0.27,1217.0,0.0005,1.58,-6.67,-19.7
600699,均胜电子,0.31,22.55,0.07,22.45,22.55,22.01,22.48,15.18,0.84,0.45,2.4,42910.0,22050.0,20860.0,95468928.0,9.49,汽车配件,浙江,9.49,214.06,214.06,22.25,-0.6,2001.0,0.0002,2.45,-1.79,-15.64
603528,多伦科技,0.31,6.53,0.02,6.56,6.58,6.39,6.51,28.63,0.86,2.18,2.92,40918.0,21242.0,19675.0,26450216.0,6.27,软件服务,江苏,1.88,12.25,40.95,6.46,-0.6,1211.0,0.0018,2.19,-8.93,-31.12
002106,莱宝高科,0.31,6.54,0.02,6.53,6.56,6.41,6.52,20.07,0.85,1.15,2.3,80839.0,47650.0,33188.0,52509896.0,7.06,元器件,深圳,7.04,46.03,46.16,6.5,-0.27,2157.0,0.0005,2.03,17.63,-11.62
600678,四川金顶,0.31,6.56,0.02,6.5,6.58,6.37,6.54,55.32,0.67,5.7,3.21,199077.0,103823.0,95254.0,128826512.0,3.49,水泥,四川,3.49,22.89,22.89,6.47,-0.6,2639.0,0.0022,2.98,-35.94,-35.94
603277,银都股份,0.3,9.88,0.03,9.87,9.98,9.77,9.85,15.05,0.77,0.92,2.13,14435.0,8195.0,6240.0,14236660.0,4.01,专用机械,浙江,1.56,15.45,39.6,9.86,-0.61,952.0,0.001,1.13,-10.91,-34.0
601808,中海油服,0.3,9.88,0.03,9.9,9.94,9.8,9.85,0.0,0.66,0.15,1.42,43725.0,19962.0,23762.0,43111732.0,47.72,石油开采,天津,29.6,292.49,292.49,9.86,-0.61,1592.0,0.0001,0.82,-2.37,-17.25
300656,民德电子,0.3,23.07,0.07,23.01,23.27,22.23,23.0,38.23,1.36,4.1,4.52,18596.0,10050.0,8545.0,42406912.0,0.9,电脑设备,深圳,0.45,10.45,20.76,22.8,-0.27,1279.0,0.0032,3.78,5.05,-29.02
002872,天圣制药,0.3,10.01,0.03,9.95,10.05,9.89,9.98,16.47,0.77,3.84,1.6,80981.0,41970.0,39011.0,80782784.0,3.18,化学制药,重庆,2.11,21.11,31.83,9.98,-0.28,1795.0,0.0021,1.21,-6.27,-51.27
601336,新华保险,0.3,46.9,0.14,46.6,47.34,46.5,46.76,14.25,0.87,0.76,1.8,158721.0,78047.0,80674.0,743883712.0,31.2,保险,北京,20.85,978.07,978.07,46.87,-0.61,4135.0,0.0002,0.86,7.25,2.56
000625,长安汽车,0.3,6.7,0.02,6.66,6.73,6.62,6.68,20.75,0.98,0.41,1.65,154752.0,65342.0,89409.0,103207104.0,48.03,汽车整车,重庆,37.61,251.98,321.78,6.67,-0.28,3078.0,0.0001,1.21,-4.83,-33.33
600567,山鹰纸业,0.3,3.36,0.01,3.33,3.37,3.32,3.35,4.97,0.77,1.37,1.49,625386.0,330444.0,294941.0,209517216.0,45.71,造纸,安徽,45.71,153.57,153.57,3.35,-0.61,2951.0,0.0005,1.2,-7.44,-22.4
600333,长春燃气,0.3,6.72,0.02,6.7,6.85,6.66,6.7,0.0,0.64,3.87,2.84,205204.0,110702.0,94502.0,138010112.0,6.09,供气供热,吉林,5.3,35.59,40.93,6.73,-0.61,2880.0,0.0013,0.9,31.25,11.81
