code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603108,润达医疗,0.28,10.85,0.03,10.7,10.9,10.7,10.82,18.01,0.46,0.68,1.85,34403.0,18090.0,16313.0,37239916.0,5.8,医药商业,上海,5.08,55.15,62.88,10.82,0.02,1662.0,0.0004,1.4,,
600468,百利电气,0.28,3.62,0.01,3.6,3.65,3.56,3.61,62.32,0.77,0.35,2.49,39240.0,18811.0,20429.0,14134307.0,11.22,电气设备,天津,11.22,40.61,40.61,3.6,0.02,1015.0,0.0003,1.69,,
600887,伊利股份,0.28,29.0,0.08,28.92,29.34,28.92,28.92,23.39,0.84,0.78,1.45,475034.0,226302.0,248732.0,1382045952.0,60.97,乳制品,内蒙,60.59,1757.05,1768.17,29.09,0.02,4489.0,0.0002,0.28,,
600193,ST创兴,0.28,3.63,0.01,3.62,3.65,3.61,3.62,381.9,0.43,0.19,1.1,8086.0,4622.0,3464.0,2935588.0,4.25,装修装饰,上海,4.25,15.44,15.44,3.63,0.02,125.0,0.0015,0.55,,
300453,三鑫医疗,0.27,7.3,0.02,7.29,7.36,7.24,7.28,56.09,0.57,1.6,1.65,23778.0,11884.0,11894.0,17325984.0,2.63,医疗保健,江西,1.48,10.83,19.18,7.29,-0.04,1327.0,0.0012,0.83,,
000936,华西股份,0.27,7.3,0.02,7.27,7.4,7.27,7.28,9.65,0.5,1.21,1.79,107323.0,58979.0,48344.0,78632224.0,8.86,化纤,江苏,8.85,64.63,64.68,7.33,-0.04,2079.0,0.0006,0.41,,
300628,亿联网络,0.27,65.75,0.18,65.57,66.5,65.0,65.57,32.46,0.67,1.43,2.29,21429.0,10008.0,11421.0,140708096.0,5.99,通信设备,福建,1.49,98.2,393.89,65.66,-0.04,2286.0,0.0006,1.15,,
600266,北京城建,0.27,7.33,0.02,7.3,7.37,7.29,7.31,5.79,0.58,0.33,1.09,61368.0,28772.0,32596.0,45003460.0,18.8,区域地产,北京,18.8,137.84,137.84,7.33,0.02,1232.0,0.0003,0.55,,
603038,华立股份,0.27,14.76,0.04,14.8,14.9,14.61,14.72,25.69,0.33,0.87,1.97,4569.0,2499.0,2070.0,6750554.0,1.32,装修装饰,广东,0.53,7.77,19.42,14.78,0.02,460.0,0.0019,1.03,,
603726,朗迪集团,0.27,11.18,0.03,11.09,11.28,11.08,11.15,16.59,0.58,0.48,1.79,8895.0,4035.0,4860.0,9946599.0,1.86,机械基件,浙江,1.86,20.76,20.76,11.18,0.02,703.0,0.0007,0.9,,
600992,贵绳股份,0.27,7.46,0.02,7.44,7.53,7.44,7.44,72.45,0.81,0.82,1.21,19995.0,12294.0,7701.0,14934176.0,2.45,钢加工,贵州,2.45,18.28,18.28,7.47,0.02,543.0,0.0015,0.27,,
603617,君禾股份,0.27,14.96,0.04,14.92,15.06,14.9,14.92,25.63,0.65,3.68,1.07,15939.0,9369.0,6570.0,23849350.0,1.43,专用机械,浙江,0.43,6.49,21.32,14.96,0.01,926.0,0.004,0.4,,
300462,华铭智能,0.27,29.98,0.08,29.9,30.65,29.44,29.9,62.85,0.8,5.57,4.05,43114.0,20815.0,22299.0,129770352.0,1.38,专用机械,上海,0.77,23.2,41.3,30.1,-0.05,2259.0,0.0025,1.83,,
600444,国机通用,0.27,11.27,0.03,11.21,11.38,11.21,11.24,57.95,0.66,0.27,1.51,3983.0,2325.0,1658.0,4495084.0,1.46,塑料,安徽,1.46,16.5,16.5,11.29,0.01,451.0,0.0006,0.54,,
600091,ST明科,0.27,3.76,0.01,3.75,3.79,3.7,3.75,374.71,1.0,0.22,2.4,9556.0,5569.0,3987.0,3575328.0,4.37,化工原料,内蒙,4.37,16.45,16.45,3.74,0.01,156.0,0.0014,1.62,,
600188,兖州煤业,0.27,11.32,0.03,11.35,11.38,11.19,11.29,5.19,0.62,0.42,1.68,123652.0,60249.0,63403.0,139576448.0,49.12,煤炭开采,山东,29.6,335.06,335.07,11.29,0.01,3578.0,0.0001,1.16,,
002920,德赛西威,0.26,26.5,0.07,26.7,26.77,25.89,26.43,71.28,0.7,2.42,3.33,29601.0,17229.0,12372.0,77856248.0,5.5,汽车配件,广东,1.22,32.42,145.75,26.3,-0.05,2333.0,0.001,2.36,,
000803,金宇车城,0.26,15.19,0.04,15.23,15.45,14.84,15.15,0.0,0.6,0.22,4.03,2872.0,1279.0,1593.0,4357946.0,1.28,电气设备,四川,1.28,19.4,19.4,15.17,-0.05,239.0,0.0009,2.36,,
603081,大丰实业,0.26,11.41,0.03,11.38,11.59,11.38,11.38,19.46,0.81,1.55,1.85,12016.0,5738.0,6278.0,13803706.0,4.02,专用机械,浙江,0.78,8.87,45.85,11.49,0.01,858.0,0.0018,0.26,,
601566,九牧王,0.26,11.43,0.03,11.4,11.53,11.37,11.4,10.11,0.89,0.39,1.4,22153.0,11942.0,10211.0,25340278.0,5.75,服饰,福建,5.75,65.68,65.68,11.44,0.01,760.0,0.0005,0.53,,
000951,中国重汽,0.26,15.29,0.04,15.28,15.36,15.19,15.25,8.02,0.51,0.52,1.11,34875.0,18481.0,16394.0,53267772.0,6.71,汽车整车,山东,6.71,102.58,102.61,15.27,-0.05,1643.0,0.0003,0.66,,
600755,厦门国贸,0.26,7.67,0.02,7.68,7.71,7.63,7.65,5.15,0.85,0.64,1.05,116845.0,74786.0,42059.0,89556320.0,18.16,商贸代理,福建,18.16,139.31,139.31,7.66,0.01,2070.0,0.0003,0.52,,
002253,川大智胜,0.26,15.38,0.04,15.21,15.6,15.18,15.34,157.96,1.14,2.82,2.74,58398.0,31178.0,27220.0,89838168.0,2.26,软件服务,四川,2.07,31.89,34.7,15.38,-0.05,2132.0,0.0013,1.32,,
600425,青松建化,0.26,3.87,0.01,3.9,3.9,3.84,3.86,24.14,0.44,0.78,1.55,107730.0,63450.0,44280.0,41681200.0,13.79,水泥,新疆,13.79,53.36,53.36,3.87,0.01,1228.0,0.0006,0.78,,
603688,石英股份,0.26,15.51,0.04,15.57,15.69,15.16,15.47,34.32,0.61,1.05,3.43,35453.0,17956.0,17497.0,54774192.0,3.37,矿物制品,江苏,3.37,52.31,52.31,15.45,0.01,1834.0,0.0006,2.31,,
603709,中源家居,0.26,27.27,0.07,27.2,27.66,27.15,27.2,30.46,0.87,4.89,1.88,9788.0,5388.0,4400.0,26860978.0,0.8,家居用品,浙江,0.2,5.45,21.82,27.44,0.0,1104.0,0.0044,0.44,,
603590,康辰药业,0.26,38.95,0.1,38.84,39.39,38.5,38.85,20.86,0.57,1.99,2.29,16620.0,7850.0,8770.0,64757152.0,1.6,化学制药,北京,0.83,32.47,62.32,38.96,0.0,1510.0,0.0013,1.17,,
002868,绿康生化,0.26,19.51,0.05,19.52,19.67,19.44,19.46,46.01,0.7,3.35,1.18,12883.0,8536.0,4347.0,25123336.0,1.2,农业综合,福建,0.38,7.5,23.41,19.5,-0.06,1239.0,0.0027,0.36,,
000026,飞亚达Ａ,0.26,7.84,0.02,7.8,7.87,7.79,7.82,14.06,0.53,0.41,1.02,14695.0,9490.0,5205.0,11500483.0,4.43,其他商业,深圳,3.57,27.97,34.73,7.83,-0.06,822.0,0.0005,0.64,,
002318,久立特材,0.26,7.85,0.02,7.86,7.93,7.76,7.83,15.66,0.87,0.96,2.17,78110.0,45430.0,32680.0,61113440.0,8.42,特种钢,浙江,8.18,64.19,66.06,7.82,-0.06,2831.0,0.0003,1.16,,
000338,潍柴动力,0.25,11.81,0.03,11.79,11.88,11.74,11.78,8.86,0.61,0.57,1.19,243389.0,118268.0,125121.0,286999680.0,79.34,汽车配件,山东,42.45,501.34,707.52,11.79,-0.06,4171.0,0.0001,0.6,,
002201,九鼎新材,0.25,27.7,0.07,27.04,29.99,26.4,27.63,1002.26,1.65,23.7,12.99,785997.0,379058.0,406939.0,2207739136.0,3.32,玻璃,江苏,3.32,91.86,92.09,28.09,-0.06,4709.0,0.005,4.92,,
600058,五矿发展,0.25,7.92,0.02,7.91,8.02,7.91,7.9,46.35,0.84,0.3,1.39,32388.0,14038.0,18350.0,25826890.0,10.72,商贸代理,北京,10.72,84.9,84.9,7.97,0.0,1537.0,0.0002,0.13,,
603076,乐惠国际,0.25,23.81,0.06,23.75,23.91,23.73,23.75,25.03,0.88,1.5,0.76,4024.0,2075.0,1949.0,9581764.0,0.75,专用机械,浙江,0.27,6.39,17.74,23.81,0.0,537.0,0.0028,0.34,,
601339,百隆东方,0.25,3.97,0.01,3.96,4.0,3.95,3.96,13.26,0.63,0.16,1.26,23810.0,12043.0,11767.0,9472285.0,15.0,纺织,浙江,15.0,59.55,59.55,3.98,0.0,460.0,0.0003,0.51,,
002652,扬子新材,0.25,3.97,0.01,3.96,4.02,3.95,3.96,64.95,0.54,0.48,1.77,21542.0,12069.0,9473.0,8596151.0,5.12,其他建材,江苏,4.47,17.75,20.33,3.99,-0.06,517.0,0.0009,0.51,,
300182,捷成股份,0.25,4.0,0.01,4.05,4.09,3.93,3.99,23.84,0.86,3.13,4.01,560159.0,266531.0,293628.0,224201952.0,25.75,软件服务,北京,17.91,71.64,103.0,4.0,-0.06,3073.0,0.001,1.78,,
000825,太钢不锈,0.25,4.01,0.01,4.02,4.03,3.99,4.0,9.8,0.58,0.22,1.0,123842.0,64285.0,59557.0,49677588.0,56.96,特种钢,山西,56.96,228.41,228.42,4.01,-0.06,1793.0,0.0001,0.5,,
002346,柘中股份,0.25,12.08,0.03,12.14,12.17,12.05,12.05,37.46,0.5,0.26,1.0,10108.0,5766.0,4342.0,12246157.0,4.42,电气设备,上海,3.95,47.67,53.34,12.12,-0.06,621.0,0.0004,0.25,,
002034,旺能环境,0.25,16.15,0.04,16.15,16.43,16.09,16.11,16.29,0.47,0.6,2.11,15559.0,8649.0,6910.0,25235456.0,4.17,环境保护,浙江,2.59,41.84,67.28,16.22,-0.07,1696.0,0.0004,0.37,,
603227,雪峰科技,0.25,4.04,0.01,4.02,4.05,4.01,4.03,78.88,0.56,0.57,0.99,37787.0,21312.0,16475.0,15219573.0,6.59,化工原料,新疆,6.59,26.61,26.61,4.03,-0.01,789.0,0.0007,0.75,,
002788,鹭燕医药,0.25,8.09,0.02,8.08,8.13,8.07,8.07,10.9,0.41,1.12,0.74,35606.0,18139.0,17467.0,28834780.0,3.27,医药商业,福建,3.18,25.71,26.44,8.1,-0.07,1277.0,0.0009,0.25,,
300557,理工光科,0.25,28.4,0.07,28.43,28.63,28.2,28.33,0.0,0.64,1.41,1.52,4770.0,2717.0,2053.0,13561410.0,0.56,电器仪表,湖北,0.34,9.57,15.81,28.43,-0.07,798.0,0.0018,0.71,,
300137,先河环保,0.25,8.12,0.02,8.13,8.2,7.98,8.1,23.3,0.87,1.9,2.72,89443.0,43841.0,45602.0,72315680.0,5.51,环境保护,河北,4.71,38.25,44.74,8.09,-0.07,2561.0,0.0007,1.75,,
603637,镇海股份,0.25,16.32,0.04,16.3,16.45,16.15,16.28,84.81,0.82,1.98,1.84,8613.0,4230.0,4383.0,14014034.0,1.74,建筑工程,浙江,0.44,7.11,28.42,16.27,-0.01,465.0,0.0043,1.05,,
600295,鄂尔多斯,0.25,8.16,0.02,8.13,8.23,8.13,8.14,10.1,0.43,0.42,1.23,25966.0,12466.0,13500.0,21232988.0,13.6,小金属,内蒙,6.12,49.94,111.01,8.18,-0.01,1052.0,0.0004,0.37,,
601633,长城汽车,0.25,8.18,0.02,8.16,8.22,8.11,8.16,24.61,0.66,0.18,1.35,109458.0,56367.0,53091.0,89445432.0,91.27,汽车整车,河北,60.28,493.07,493.07,8.17,-0.01,2860.0,0.0001,0.86,,
300256,星星科技,0.24,4.1,0.01,4.08,4.16,4.03,4.09,0.0,0.62,2.77,3.18,219587.0,105482.0,114105.0,89885520.0,9.58,元器件,浙江,7.94,32.55,39.28,4.09,-0.07,2027.0,0.0014,1.74,,
002730,电光科技,0.24,8.26,0.02,8.33,8.34,8.23,8.24,33.98,0.42,0.67,1.33,19458.0,11807.0,7651.0,16071976.0,3.23,电气设备,浙江,2.9,24.0,26.65,8.26,-0.07,730.0,0.0009,0.36,,
300569,天能重工,0.24,16.77,0.04,16.85,17.32,16.62,16.73,22.42,0.5,4.43,4.18,56255.0,29638.0,26617.0,95240672.0,2.25,专用机械,山东,1.27,21.28,37.74,16.93,-0.07,2207.0,0.002,0.9,,
603557,起步股份,0.24,8.4,0.02,8.35,8.42,8.32,8.38,18.64,0.83,1.68,1.19,36788.0,10755.0,26033.0,30812284.0,4.74,服饰,浙江,2.19,18.39,39.84,8.38,-0.01,957.0,0.0018,0.96,,
300295,三六五网,0.24,12.6,0.03,12.65,12.76,12.53,12.57,25.6,0.55,1.53,1.83,22751.0,11750.0,11001.0,28717798.0,1.93,互联网,江苏,1.48,18.7,24.32,12.62,-0.08,1276.0,0.0012,0.56,,
600732,ST新梅,0.24,8.42,0.02,8.45,8.49,8.31,8.4,0.0,0.74,1.04,2.14,46264.0,30182.0,16082.0,38777276.0,4.46,区域地产,上海,4.46,37.59,37.59,8.38,-0.02,1232.0,0.0008,1.32,,
002774,快意电梯,0.24,8.42,0.02,8.4,8.48,8.39,8.4,0.0,0.51,1.62,1.07,14560.0,8665.0,5895.0,12286250.0,3.41,运输设备,广东,0.9,7.57,28.75,8.44,-0.08,800.0,0.002,0.36,,
603969,银龙股份,0.24,4.22,0.01,4.2,4.28,4.18,4.21,22.16,0.67,0.49,2.38,40812.0,17614.0,23198.0,17304794.0,8.41,其他建材,天津,8.41,35.49,35.49,4.24,-0.02,1184.0,0.0004,0.96,,
300413,芒果超媒,0.24,46.64,0.11,46.85,47.41,46.2,46.53,30.39,0.97,0.95,2.6,46687.0,27302.0,19385.0,219008736.0,10.47,影视音像,湖南,4.91,228.82,488.45,46.91,-0.08,2859.0,0.0003,0.95,,
000617,中油资本,0.23,12.86,0.03,12.86,12.91,12.63,12.83,14.23,0.87,0.69,2.18,19847.0,10114.0,9733.0,25405564.0,90.3,多元金融,新疆,2.88,36.98,1161.27,12.8,-0.08,1351.0,0.0005,1.82,,
600391,航发科技,0.23,17.17,0.04,17.17,17.26,17.02,17.13,0.0,0.56,1.61,1.4,53047.0,29617.0,23430.0,90926320.0,3.3,航空,四川,3.3,56.68,56.68,17.14,-0.02,1896.0,0.0008,0.88,,
601997,贵阳银行,0.23,8.59,0.02,8.59,8.65,8.55,8.57,5.21,0.66,0.24,1.17,74467.0,38586.0,35881.0,64045936.0,32.18,银行,贵州,30.7,263.7,276.43,8.6,-0.02,1794.0,0.0001,0.47,,
000036,华联控股,0.23,4.3,0.01,4.3,4.33,4.27,4.29,6.95,0.71,0.58,1.4,86037.0,55321.0,30716.0,36922780.0,14.84,全国地产,深圳,14.75,63.43,63.81,4.29,-0.08,1214.0,0.0005,0.7,,
600999,招商证券,0.23,17.22,0.04,17.2,17.37,17.1,17.18,16.47,0.49,0.19,1.57,106167.0,55210.0,50957.0,182902720.0,66.99,证券,深圳,57.19,984.81,984.81,17.23,-0.02,3091.0,0.0001,0.7,,
600495,晋西车轴,0.23,4.33,0.01,4.36,4.4,4.3,4.32,274.63,0.86,0.77,2.31,93448.0,43505.0,49943.0,40679404.0,12.08,运输设备,山西,12.08,52.31,52.31,4.35,-0.02,1189.0,0.0007,0.7,,
600279,重庆港九,0.23,4.33,0.01,4.33,4.36,4.3,4.32,35.85,0.34,0.43,1.39,30053.0,18641.0,11412.0,13019317.0,6.93,港口,重庆,6.93,30.01,30.01,4.33,-0.02,724.0,0.0006,0.7,,
000999,华润三九,0.23,30.36,0.07,30.28,30.46,30.02,30.29,8.63,0.54,0.34,1.45,33566.0,21710.0,11856.0,101554840.0,9.79,中成药,深圳,9.78,297.04,297.19,30.26,-0.08,2929.0,0.0001,1.13,,
300430,诚益通,0.23,8.71,0.02,8.79,8.83,8.69,8.69,26.76,0.47,1.98,1.61,44174.0,23203.0,20971.0,38655116.0,2.72,电器仪表,北京,2.24,19.47,23.69,8.75,-0.08,1401.0,0.0014,0.23,,
603363,傲农生物,0.23,21.79,0.05,21.61,21.92,21.6,21.74,221.1,0.67,2.58,1.47,47460.0,21398.0,26062.0,103365784.0,4.34,饲料,福建,1.84,40.09,94.61,21.78,-0.02,2230.0,0.0012,0.88,,
600507,方大特钢,0.23,8.73,0.02,8.76,8.76,8.68,8.71,5.99,0.38,0.52,0.92,72733.0,44126.0,28607.0,63452268.0,14.48,特种钢,江西,13.87,121.08,126.39,8.72,-0.02,2100.0,0.0002,0.58,,
002656,摩登大道,0.23,4.37,0.01,4.36,4.42,4.33,4.36,49.82,0.55,1.62,2.06,79547.0,43088.0,36459.0,34730172.0,7.13,服饰,广东,4.92,21.52,31.14,4.37,-0.08,1353.0,0.0012,0.92,,
000419,通程控股,0.23,4.37,0.01,4.35,4.4,4.35,4.36,16.16,0.43,0.21,1.15,11522.0,5699.0,5823.0,5041484.0,5.44,百货,湖南,5.43,23.74,23.75,4.38,-0.08,455.0,0.0005,0.46,,
600057,厦门象屿,0.23,4.38,0.01,4.39,4.41,4.36,4.37,8.37,0.5,0.19,1.14,41917.0,23305.0,18612.0,18371148.0,21.57,仓储物流,福建,21.57,94.5,94.5,4.38,-0.02,1380.0,0.0001,0.46,,
600248,延长化建,0.23,4.39,0.01,4.37,4.45,4.36,4.38,12.84,1.0,0.6,2.05,36728.0,16344.0,20384.0,16216250.0,9.18,建筑工程,陕西,6.08,26.67,40.3,4.42,-0.02,861.0,0.0007,0.69,,
603214,爱婴室,0.23,40.06,0.09,39.96,40.48,39.7,39.97,32.7,0.83,1.59,1.95,8753.0,4265.0,4488.0,35115876.0,1.02,百货,上海,0.55,22.11,40.74,40.12,-0.03,1348.0,0.0012,0.91,,
603838,四通股份,0.22,8.94,0.02,8.92,8.94,8.87,8.92,45.43,0.74,0.22,0.78,5883.0,3555.0,2328.0,5247215.0,2.67,陶瓷,广东,2.67,23.84,23.84,8.92,-0.03,290.0,0.0008,0.79,,
002869,金溢科技,0.22,67.15,0.15,67.43,67.49,66.3,67.0,87.83,0.6,6.0,1.78,27223.0,13868.0,13355.0,182055936.0,1.18,通信设备,深圳,0.45,30.45,79.1,66.88,-0.09,2604.0,0.0023,1.28,,
603920,世运电路,0.22,18.03,0.04,18.06,18.2,17.61,17.99,29.65,0.69,7.12,3.28,91225.0,51909.0,39316.0,163262784.0,4.09,元器件,广东,1.28,23.12,73.76,17.9,-0.03,3285.0,0.0022,2.39,,
601900,南方传媒,0.22,9.02,0.02,9.0,9.08,8.98,9.0,10.36,0.59,0.14,1.11,12470.0,6454.0,6016.0,11257431.0,8.96,出版业,广东,8.89,80.23,80.81,9.03,-0.03,986.0,0.0001,0.45,,
600660,福耀玻璃,0.22,22.54,0.05,22.51,22.63,22.36,22.49,18.78,0.95,0.46,1.2,91919.0,57536.0,34383.0,206704752.0,25.09,汽车配件,福建,20.03,451.47,451.47,22.49,-0.03,2888.0,0.0002,0.81,,
300239,东宝生物,0.22,4.51,0.01,4.51,4.56,4.48,4.5,59.86,0.52,1.25,1.78,55470.0,29866.0,25604.0,25072208.0,5.23,生物制药,内蒙,4.45,20.07,23.58,4.52,-0.09,828.0,0.0015,0.67,,
603813,原尚股份,0.22,18.06,0.04,18.02,18.12,17.96,18.02,24.66,0.66,0.76,0.89,3618.0,1602.0,2016.0,6528597.0,0.9,仓储物流,广东,0.47,8.55,16.21,18.04,-0.03,434.0,0.0018,0.56,,
600963,岳阳林纸,0.22,4.53,0.01,4.51,4.57,4.51,4.52,109.13,0.34,0.64,1.33,66965.0,33155.0,33810.0,30388716.0,13.98,造纸,湖南,10.43,47.26,63.32,4.54,-0.03,1087.0,0.0006,0.44,,
300013,新宁物流,0.22,9.07,0.02,9.08,9.2,9.0,9.05,68.68,0.76,0.41,2.21,16855.0,7816.0,9039.0,15329987.0,4.47,仓储物流,江苏,4.09,37.1,40.51,9.1,-0.09,756.0,0.0005,0.78,,
002769,普路通,0.22,9.1,0.02,9.18,9.2,9.06,9.08,33.8,0.41,0.73,1.54,17258.0,9090.0,8168.0,15740112.0,3.73,仓储物流,深圳,2.36,21.52,33.97,9.12,-0.09,769.0,0.0009,0.44,,
002182,云海金属,0.22,9.17,0.02,9.19,9.3,9.15,9.15,10.67,0.5,2.4,1.64,117634.0,56645.0,60989.0,108330960.0,6.46,小金属,江苏,4.89,44.87,59.28,9.21,-0.1,3127.0,0.0008,0.22,,
601222,林洋能源,0.22,4.6,0.01,4.6,4.62,4.56,4.59,9.68,0.59,0.6,1.31,104412.0,54856.0,49556.0,47972344.0,17.58,电器仪表,江苏,17.49,80.45,80.85,4.59,-0.04,1709.0,0.0003,0.88,,
002293,罗莱生活,0.22,9.2,0.02,9.16,9.22,9.13,9.18,18.44,0.63,0.14,0.98,10884.0,5021.0,5863.0,9999630.0,8.31,纺织,江苏,7.71,70.92,76.47,9.19,-0.1,510.0,0.0003,0.77,,
300278,华昌达,0.22,4.62,0.01,4.64,4.7,4.58,4.61,0.0,0.51,3.73,2.6,108816.0,55167.0,53649.0,50509220.0,5.98,专用机械,湖北,2.91,13.47,27.65,4.64,-0.1,1599.0,0.0023,0.87,,
300657,弘信电子,0.22,37.07,0.08,36.5,37.8,36.23,36.99,53.2,0.45,2.39,4.24,26637.0,14773.0,11864.0,98442224.0,2.07,元器件,福建,1.12,41.38,76.78,36.96,-0.1,1806.0,0.0013,2.32,,
002340,格林美,0.22,4.65,0.01,4.66,4.68,4.62,4.64,23.33,0.42,0.66,1.29,270869.0,152474.0,118395.0,125816424.0,41.5,小金属,深圳,41.25,191.8,192.96,4.64,-0.1,2380.0,0.0003,0.65,,
600734,实达集团,0.22,9.32,0.02,9.44,9.47,9.29,9.3,0.0,0.56,2.49,1.94,125875.0,64566.0,61309.0,117918344.0,6.22,IT设备,福建,5.06,47.2,58.01,9.37,-0.04,2391.0,0.001,0.32,,
002322,理工环科,0.22,13.98,0.03,14.0,14.13,13.89,13.95,27.27,0.42,0.58,1.72,20189.0,12375.0,7814.0,28266598.0,3.97,软件服务,浙江,3.51,49.06,55.45,14.0,-0.1,1131.0,0.0005,0.65,,
603316,诚邦股份,0.21,9.35,0.02,9.34,9.41,9.25,9.33,108.02,0.8,0.66,1.71,6935.0,4079.0,2856.0,6450387.0,2.03,建筑工程,浙江,1.05,9.82,19.01,9.3,-0.04,547.0,0.0012,1.08,,
300625,三雄极光,0.21,14.02,0.03,14.03,14.18,13.96,13.99,28.93,0.75,0.72,1.57,6658.0,3588.0,3070.0,9368429.0,2.8,半导体,广东,0.92,12.94,39.26,14.07,-0.1,698.0,0.001,0.43,,
300475,聚隆科技,0.21,18.72,0.04,18.94,18.95,18.08,18.68,53.57,0.54,2.79,4.66,35978.0,19728.0,16250.0,66954744.0,2.0,专用机械,安徽,1.29,24.16,37.44,18.61,-0.1,1750.0,0.0016,3.54,,
002810,山东赫达,0.21,14.18,0.03,14.19,14.29,14.1,14.15,16.79,0.54,1.11,1.34,16083.0,7448.0,8635.0,22837938.0,1.9,化工原料,山东,1.45,20.54,27.01,14.2,-0.1,1232.0,0.0009,0.57,,
000776,广发证券,0.21,14.29,0.03,14.36,14.42,14.21,14.26,13.15,0.58,0.45,1.47,265722.0,124775.0,140947.0,381060672.0,76.21,证券,广东,59.19,845.87,845.87,14.34,-0.1,3949.0,0.0001,0.56,,
600889,南京化纤,0.21,4.81,0.01,4.81,4.86,4.78,4.8,0.0,0.62,0.39,1.67,13058.0,7932.0,5126.0,6300920.0,3.66,化纤,江苏,3.38,16.26,17.62,4.83,-0.04,653.0,0.0006,0.63,,
002702,海欣食品,0.21,4.82,0.01,4.84,4.88,4.78,4.81,165.17,0.91,3.14,2.08,100052.0,59452.0,40600.0,48253336.0,4.81,食品,福建,3.19,15.37,23.17,4.82,-0.11,1192.0,0.0026,0.84,,
600588,用友网络,0.21,34.08,0.07,34.11,34.15,33.35,34.01,87.82,0.81,0.69,2.35,170205.0,90924.0,79281.0,574780096.0,24.86,软件服务,北京,24.75,843.62,847.27,33.77,-0.05,4145.0,0.0002,2.19,,
300515,三德科技,0.21,9.74,0.02,9.69,9.85,9.69,9.72,53.4,0.31,1.94,1.65,33264.0,18027.0,15237.0,32443194.0,2.02,电器仪表,湖南,1.71,16.67,19.68,9.75,-0.11,1050.0,0.0019,0.52,,
000859,国风塑业,0.21,4.88,0.01,4.9,4.94,4.79,4.87,120.89,0.55,2.51,3.08,185465.0,97387.0,88078.0,90345080.0,7.39,塑料,安徽,7.39,36.08,36.09,4.87,-0.11,2240.0,0.0011,1.88,,
000895,双汇发展,0.21,24.43,0.05,24.47,24.86,24.28,24.38,16.92,0.66,0.4,2.38,130315.0,70685.0,59630.0,319705504.0,33.0,食品,河南,32.99,805.95,806.08,24.53,-0.11,3858.0,0.0001,0.62,,
600235,民丰特纸,0.2,4.91,0.01,4.9,4.99,4.88,4.9,429.16,0.58,1.69,2.24,59407.0,31003.0,28404.0,29338892.0,3.51,造纸,浙江,3.51,17.25,17.25,4.94,-0.05,1231.0,0.0014,0.61,,
002334,英威腾,0.2,4.92,0.01,4.9,4.96,4.89,4.91,0.0,0.27,0.79,1.43,47798.0,28531.0,19267.0,23517190.0,7.53,电气设备,深圳,6.08,29.91,37.07,4.92,-0.11,985.0,0.0008,0.61,,
002022,科华生物,0.2,9.86,0.02,9.89,9.91,9.84,9.84,18.3,0.41,0.42,0.71,21681.0,11240.0,10441.0,21418304.0,5.15,医疗保健,上海,5.13,50.58,50.8,9.88,-0.11,1027.0,0.0004,0.2,,
603909,合诚股份,0.2,19.74,0.04,19.69,19.93,19.36,19.7,66.93,0.7,1.24,2.89,12363.0,6545.0,5818.0,24306328.0,1.02,建筑工程,福建,1.0,19.74,20.21,19.66,-0.05,916.0,0.0013,1.96,,
002394,联发股份,0.2,9.87,0.02,9.87,9.9,9.83,9.85,9.9,0.63,0.4,0.71,12982.0,8696.0,4286.0,12803120.0,3.37,纺织,江苏,3.22,31.79,33.23,9.86,-0.11,570.0,0.0007,0.41,,
300485,赛升药业,0.2,9.88,0.02,9.86,9.92,9.81,9.86,25.62,0.47,0.53,1.12,13089.0,7400.0,5689.0,12917242.0,4.84,生物制药,北京,2.47,24.38,47.84,9.87,-0.11,561.0,0.0009,0.71,,
603339,四方科技,0.2,14.94,0.03,14.89,15.01,14.89,14.91,24.05,0.65,0.52,0.8,10950.0,5688.0,5262.0,16379145.0,2.11,专用机械,江苏,2.09,31.24,31.47,14.96,-0.05,600.0,0.0009,0.34,,
601898,中煤能源,0.2,4.98,0.01,5.0,5.02,4.93,4.97,8.72,0.74,0.12,1.81,112576.0,60101.0,52475.0,55909224.0,132.59,煤炭开采,北京,91.52,455.77,455.77,4.97,-0.05,2817.0,0.0,1.01,,
000532,华金资本,0.2,10.02,0.02,10.0,10.09,9.96,10.0,98.72,0.57,0.53,1.3,18211.0,9287.0,8924.0,18249282.0,3.45,多元金融,广东,3.43,34.42,34.54,10.02,-0.11,1569.0,0.0003,0.6,,
600178,东安动力,0.2,5.02,0.01,5.01,5.06,4.98,5.01,0.0,0.52,0.57,1.6,26261.0,13703.0,12558.0,13187411.0,4.62,汽车配件,黑龙江,4.62,23.2,23.2,5.02,-0.05,569.0,0.001,0.8,,
600678,四川金顶,0.2,5.06,0.01,5.08,5.1,5.04,5.05,63.38,0.47,0.9,1.19,31300.0,18011.0,13289.0,15844505.0,3.49,水泥,四川,3.49,17.66,17.66,5.06,-0.06,699.0,0.0013,0.4,,
000603,盛达矿业,0.2,15.28,0.03,15.39,15.57,15.1,15.25,24.84,0.63,2.71,3.08,158688.0,89046.0,69642.0,242529040.0,6.9,铅锌,北京,5.87,89.62,105.43,15.28,-0.12,2814.0,0.001,1.19,,
