code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300185,通裕重工,0.0,1.65,0.0,1.64,1.67,1.63,1.65,25.87,1.01,0.79,2.42,217758.0,118878.0,98879.0,35774540.0,32.68,工程机械,山东,27.41,45.23,53.92,1.64,0.64,1247.0,0.0006,1.23,-7.82,-22.54
300178,腾邦国际,0.0,9.7,0.0,0.0,0.0,0.0,9.7,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,旅游服务,深圳,5.85,56.79,59.8,9.7,0.64,0.0,0.0,0.0,-22.09,-41.14
300145,中金环境,0.0,3.96,0.0,0.0,0.0,0.0,3.96,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,专用机械,浙江,11.86,46.95,76.17,3.96,0.64,0.0,0.0,0.0,-14.29,-42.94
300144,宋城演艺,0.0,21.8,0.0,21.7,22.03,21.43,21.8,20.7,0.73,0.6,2.75,71273.0,28166.0,43107.0,155544080.0,14.53,旅游景点,浙江,11.83,257.94,316.67,21.82,0.64,3230.0,0.0002,1.73,-9.73,5.11
300141,和顺电气,0.0,6.24,0.0,6.2,6.33,6.2,6.24,3734.35,0.72,0.84,2.08,13791.0,5553.0,8237.0,8646194.0,2.55,电气设备,江苏,1.64,10.23,15.94,6.27,0.64,560.0,0.0015,0.65,-17.35,-35.6
300132,青松股份,0.0,12.14,0.0,0.0,0.0,0.0,12.14,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,化工原料,福建,3.7,44.88,46.85,12.14,0.64,0.0,0.0,0.0,16.4,19.61
300117,嘉寓股份,0.0,3.39,0.0,3.39,3.49,3.35,3.39,30.2,0.92,0.91,4.13,64956.0,31582.0,33373.0,22238468.0,7.17,装修装饰,北京,7.14,24.21,24.3,3.42,0.64,953.0,0.001,1.19,-19.48,-40.53
300102,乾照光电,0.0,5.87,0.0,5.84,5.9,5.76,5.87,20.79,1.39,1.27,2.39,89479.0,37359.0,52119.0,52171948.0,7.2,半导体,福建,7.05,41.36,42.24,5.83,0.64,1177.0,0.0011,1.91,-6.38,-26.44
300087,荃银高科,0.0,9.78,0.0,0.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,种植业,安徽,3.52,34.42,42.09,9.78,0.64,0.0,0.0,0.0,-1.51,-8.94
300085,银之杰,0.0,9.15,0.0,9.15,9.29,9.06,9.15,1333.33,0.54,0.84,2.51,34927.0,15900.0,19027.0,32137816.0,7.07,软件服务,深圳,4.14,37.85,64.66,9.2,0.64,1321.0,0.0006,0.99,-10.29,-38.88
300080,易成新能,0.0,4.35,0.0,0.0,0.0,0.0,4.35,26.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,半导体,河南,5.02,21.84,21.87,4.35,0.64,0.0,0.0,0.0,-11.22,-25.39
300075,数字政通,0.0,10.33,0.0,10.33,10.42,10.28,10.33,36.26,0.53,1.14,1.36,34664.0,16742.0,17922.0,35898940.0,4.24,软件服务,北京,3.05,31.48,43.83,10.36,0.64,1070.0,0.0011,0.49,-16.36,-40.94
300053,欧比特,0.0,9.14,0.0,0.0,0.0,0.0,9.14,52.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,半导体,广东,4.94,45.17,64.18,9.14,0.64,0.0,0.0,0.0,-12.28,-39.59
300028,金亚科技,0.0,0.77,0.0,0.0,0.0,0.0,0.77,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,通信设备,四川,3.44,2.65,2.65,0.77,0.64,0.0,0.0,0.0,0.0,-82.5
300018,中元股份,0.0,3.63,0.0,0.0,0.0,0.0,3.63,426.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,电气设备,湖北,3.46,12.56,17.59,3.63,0.64,0.0,0.0,0.0,-23.58,-44.41
300008,天海防务,0.0,3.02,0.0,3.02,3.06,2.97,3.02,0.0,0.64,2.25,2.98,135746.0,71773.0,63973.0,41047420.0,9.6,船舶,上海,6.02,18.19,28.99,3.02,0.64,1510.0,0.0015,1.68,-21.15,-54.79
300005,探路者,0.0,3.34,0.0,3.32,3.35,3.3,3.34,88.24,0.71,1.15,1.5,76350.0,44295.0,32054.0,25383764.0,8.91,服饰,北京,6.62,22.12,29.77,3.32,0.64,781.0,0.0015,1.21,-2.91,-29.39
002900,哈三联,0.0,11.86,0.0,11.93,12.06,11.8,11.86,15.5,0.62,1.14,2.19,16450.0,9485.0,6964.0,19629234.0,3.17,化学制药,黑龙江,1.45,17.18,37.55,11.93,0.64,1050.0,0.0011,0.51,-13.43,-46.79
002788,鹭燕医药,0.0,13.15,0.0,13.07,13.31,13.03,13.15,13.93,0.58,0.8,2.13,8502.0,3141.0,5360.0,11248033.0,1.92,医药商业,福建,1.06,13.89,25.28,13.23,0.64,1110.0,0.0007,0.92,-6.87,-34.48
002769,普路通,0.0,7.41,0.0,0.0,0.0,0.0,7.41,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,仓储物流,深圳,2.32,17.19,27.66,7.41,0.64,0.0,0.0,0.0,-23.77,-57.78
002765,蓝黛传动,0.0,5.73,0.0,0.0,0.0,0.0,5.73,66.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,汽车配件,重庆,2.55,14.61,24.14,5.73,0.64,0.0,0.0,0.0,-14.22,-30.12
002751,易尚展示,0.0,20.8,0.0,0.0,0.0,0.0,20.8,42.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,家居用品,深圳,0.87,18.19,32.16,20.8,0.64,0.0,0.0,0.0,-24.69,-41.14
002719,麦趣尔,0.0,15.34,0.0,0.0,0.0,0.0,15.34,77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,乳制品,新疆,1.41,21.61,26.71,15.34,0.64,0.0,0.0,0.0,0.0,-16.49
002711,欧浦智网,0.0,3.49,0.0,0.0,0.0,0.0,3.49,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,仓储物流,广东,10.5,36.65,36.86,3.49,0.64,0.0,0.0,0.0,-21.92,-64.31
002690,美亚光电,0.0,20.8,0.0,20.6,20.81,20.24,20.8,32.97,1.16,0.73,2.74,23963.0,12655.0,11308.0,49269396.0,6.76,专用机械,安徽,3.27,68.1,140.61,20.56,0.64,2099.0,0.0003,2.77,5.0,0.48
002683,宏大爆破,0.0,9.59,0.0,9.53,9.65,9.46,9.59,32.9,0.44,0.67,1.98,40184.0,23422.0,16761.0,38417632.0,7.01,化工原料,广东,5.98,57.34,67.27,9.56,0.64,1158.0,0.0006,1.37,3.45,-14.22
002682,龙洲股份,0.0,4.63,0.0,4.66,4.68,4.6,4.63,21.38,0.6,0.36,1.73,15765.0,7921.0,7843.0,7310402.0,5.62,公路,福建,4.32,20.01,26.04,4.64,0.64,518.0,0.0007,0.65,-14.26,-29.42
002672,东江环保,0.0,11.04,0.0,11.12,11.12,10.97,11.04,19.71,0.53,0.34,1.36,21934.0,8619.0,13315.0,24183364.0,8.87,环境保护,广东,6.51,71.9,75.84,11.03,0.64,1387.0,0.0002,0.64,-25.86,-27.84
002630,华西能源,0.0,3.29,0.0,3.27,3.35,3.26,3.29,26.21,0.55,5.02,2.74,487583.0,260226.0,227357.0,160781136.0,11.81,专用机械,四川,9.7,31.93,38.85,3.3,0.64,2708.0,0.0019,0.92,-49.69,-62.78
002619,艾格拉斯,0.0,3.47,0.0,3.49,3.56,3.46,3.47,13.71,0.48,1.1,2.88,153480.0,84999.0,68481.0,53886624.0,18.45,互联网,浙江,13.97,48.47,64.02,3.51,0.64,1428.0,0.0008,0.29,-14.11,-33.14
002570,*ST因美,0.0,4.66,0.0,4.59,4.75,4.59,4.66,127.8,1.12,0.84,3.43,86166.0,52059.0,34107.0,40291268.0,10.23,乳制品,浙江,10.22,47.63,47.65,4.68,0.64,1128.0,0.0007,1.53,-6.61,-6.05
002551,尚荣医疗,0.0,4.87,0.0,4.82,4.94,4.82,4.87,25.13,0.57,0.58,2.46,23559.0,10150.0,13409.0,11528128.0,7.06,医疗保健,深圳,4.08,19.85,34.38,4.89,0.64,994.0,0.0006,1.04,-11.93,-38.9
002535,林州重机,0.0,3.4,0.0,3.39,3.46,3.38,3.4,27.78,1.02,0.9,2.35,53242.0,28252.0,24989.0,18215668.0,8.02,工程机械,河南,5.9,20.08,27.26,3.42,0.64,935.0,0.001,0.59,-11.92,-22.73
002519,银河电子,0.0,3.57,0.0,3.51,3.61,3.5,3.57,22.87,0.91,0.55,3.08,45477.0,25634.0,19842.0,16190807.0,11.26,通信设备,江苏,8.32,29.69,40.21,3.56,0.64,895.0,0.0006,2.0,-7.75,-45.25
002515,金字火腿,0.0,4.63,0.0,0.0,0.0,0.0,4.63,297.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,食品,浙江,8.49,39.33,45.3,4.63,0.64,0.0,0.0,0.0,4.04,-40.94
002512,达华智能,0.0,9.66,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,元器件,广东,6.93,66.93,105.81,9.66,0.64,0.0,0.0,0.0,0.0,-9.55
002502,骅威文化,0.0,5.77,0.0,0.0,0.0,0.0,5.77,111.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,影视音像,广东,5.41,31.22,49.61,5.77,0.64,0.0,0.0,0.0,0.0,-18.96
002500,山西证券,0.0,5.9,0.0,5.87,5.98,5.84,5.9,107.86,0.59,0.68,2.37,192214.0,92355.0,99859.0,113866288.0,28.29,证券,山西,28.29,166.89,166.89,5.92,0.64,2050.0,0.0003,1.03,-5.14,-28.05
002490,山东墨龙,0.0,4.54,0.0,4.5,4.62,4.48,4.54,34.15,0.63,1.72,3.08,49748.0,23533.0,26215.0,22685328.0,7.98,化工机械,山东,2.89,13.11,24.59,4.56,0.64,1263.0,0.0014,1.34,-6.58,-11.15
002485,希努尔,0.0,14.22,0.0,0.0,0.0,0.0,14.22,73.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,服饰,山东,5.44,77.36,77.36,14.22,0.64,0.0,0.0,0.0,0.0,-7.0
002481,双塔食品,0.0,3.03,0.0,3.03,3.06,3.01,3.03,57.27,0.76,0.52,1.65,58094.0,23768.0,34325.0,17674130.0,12.63,食品,山东,11.27,34.15,38.28,3.04,0.64,1198.0,0.0004,0.66,-12.68,-25.19
002473,*ST圣莱,0.0,6.37,0.0,6.31,6.58,6.25,6.37,204.43,0.91,1.24,5.18,19811.0,11891.0,7920.0,12741687.0,1.6,家用电器,浙江,1.6,10.19,10.19,6.43,0.64,541.0,0.0023,1.92,13.55,-11.65
002471,中超控股,0.0,2.86,0.0,2.83,2.87,2.82,2.86,22.62,0.86,0.45,1.75,56505.0,26608.0,29896.0,16102686.0,12.68,电气设备,江苏,12.57,35.95,36.26,2.85,0.64,861.0,0.0005,1.42,-10.06,-18.98
002457,青龙管业,0.0,7.08,0.0,7.04,7.15,7.04,7.08,47.33,0.53,1.04,1.55,34919.0,17037.0,17881.0,24797346.0,3.35,塑料,宁夏,3.34,23.68,23.72,7.1,0.64,1328.0,0.0008,0.57,-11.06,-31.53
002450,康得新,0.0,13.78,0.0,0.0,0.0,0.0,13.78,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41,化工原料,江苏,28.93,398.59,487.94,13.78,0.64,0.0,0.0,0.0,-18.99,-34.1
002449,国星光电,0.0,10.5,0.0,10.43,10.59,10.4,10.5,12.7,0.46,0.53,1.81,32005.0,17609.0,14396.0,33611452.0,6.18,半导体,广东,6.08,63.79,64.94,10.5,0.64,1319.0,0.0004,0.96,-0.94,-20.57
002426,胜利精密,0.0,2.75,0.0,2.75,2.78,2.7,2.75,23.12,0.7,0.8,2.91,172457.0,86157.0,86299.0,47408972.0,34.42,元器件,江苏,21.58,59.34,94.64,2.75,0.64,2144.0,0.0004,1.85,-22.75,-37.64
002425,凯撒文化,0.0,5.32,0.0,5.34,5.4,5.3,5.32,17.46,0.47,0.85,1.88,68748.0,32281.0,36466.0,36742928.0,8.14,互联网,广东,8.04,42.79,43.29,5.34,0.64,1265.0,0.0007,0.38,11.76,-22.34
002411,延安必康,0.0,20.59,0.0,0.0,0.0,0.0,20.59,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,化学制药,陕西,3.12,64.14,315.5,20.59,0.64,0.0,0.0,0.0,-27.09,-34.22
002408,齐翔腾达,0.0,12.28,0.0,0.0,0.0,0.0,12.28,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,化工原料,山东,17.44,214.17,218.0,12.28,0.64,0.0,0.0,0.0,0.0,-10.82
002406,远东传动,0.0,5.57,0.0,5.56,5.6,5.53,5.57,12.78,0.53,0.26,1.26,10767.0,4993.0,5774.0,5999548.0,5.61,汽车配件,河南,4.16,23.15,31.25,5.57,0.64,759.0,0.0003,0.72,4.31,-12.7
002392,北京利尔,0.0,3.28,0.0,3.28,3.3,3.26,3.28,12.27,0.58,0.48,1.22,35408.0,22139.0,13269.0,11610639.0,11.9,其他建材,北京,7.37,24.17,39.05,3.28,0.64,567.0,0.0008,0.61,-6.02,-22.09
002369,卓翼科技,0.0,8.76,0.0,0.0,0.0,0.0,8.76,84.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,通信设备,深圳,4.2,36.76,50.81,8.76,0.64,0.0,0.0,0.0,0.0,-6.01
002368,太极股份,0.0,26.55,0.0,26.2,26.75,26.16,26.55,118.93,0.47,0.78,2.22,31372.0,16114.0,15258.0,83069432.0,4.15,软件服务,北京,4.0,106.32,110.24,26.48,0.64,2055.0,0.0004,1.49,-10.94,-17.52
002325,洪涛股份,0.0,3.11,0.0,3.1,3.14,3.09,3.11,20.59,0.48,0.38,1.61,34875.0,16246.0,18629.0,10871028.0,12.49,装修装饰,深圳,9.2,28.62,38.86,3.12,0.64,852.0,0.0004,0.65,-11.65,-29.95
002323,*ST百特,0.0,1.31,0.0,0.0,0.0,0.0,1.31,218.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,建筑施工,江苏,3.16,4.14,9.77,1.31,0.64,0.0,0.0,0.0,-10.27,-78.87
002312,三泰控股,0.0,3.16,0.0,3.14,3.29,3.12,3.16,0.0,1.21,1.93,5.38,195877.0,106353.0,89524.0,62478624.0,13.78,电脑设备,四川,10.14,32.06,43.55,3.19,0.64,1470.0,0.0013,1.28,-8.41,-51.01
002301,齐心集团,0.0,7.84,0.0,0.0,0.0,0.0,7.84,26.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,文教休闲,深圳,6.4,50.21,50.32,7.84,0.64,0.0,0.0,0.0,-25.33,-25.33
002286,保龄宝,0.0,5.8,0.0,5.74,5.84,5.68,5.8,36.65,0.97,0.95,2.76,31330.0,20714.0,10615.0,18111000.0,3.69,食品,山东,3.29,19.06,21.42,5.78,0.64,1148.0,0.0008,2.11,-28.57,-39.52
002261,拓维信息,0.0,4.18,0.0,4.15,4.29,4.12,4.18,68.83,0.92,3.66,4.07,355384.0,178655.0,176728.0,149873184.0,11.01,互联网,湖南,9.72,40.63,46.01,4.22,0.64,2769.0,0.0013,1.46,-25.09,-36.09
002252,上海莱士,0.0,19.52,0.0,0.0,0.0,0.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,生物制药,上海,49.73,970.65,971.05,19.52,0.64,0.0,0.0,0.0,0.0,0.0
002248,华东数控,0.0,8.42,0.0,8.35,8.52,8.32,8.42,0.0,0.53,0.34,2.38,10178.0,4884.0,5294.0,8602354.0,3.07,机床制造,山东,2.97,24.98,25.89,8.45,0.64,370.0,0.0009,1.2,-7.78,-22.04
002235,安妮股份,0.0,6.13,0.0,6.02,6.38,5.99,6.13,42.88,0.84,6.56,6.36,328226.0,166779.0,161447.0,202856976.0,6.24,互联网,福建,5.0,30.67,38.25,6.18,0.64,3333.0,0.002,2.34,-15.21,-32.12
002217,合力泰,0.0,4.96,0.0,0.0,0.0,0.0,4.96,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28,元器件,山东,20.05,99.44,155.16,4.96,0.64,0.0,0.0,0.0,-33.24,-52.08
002182,云海金属,0.0,6.91,0.0,6.86,6.96,6.85,6.91,13.53,0.48,1.1,1.59,49755.0,20359.0,29396.0,34430652.0,6.46,小金属,江苏,4.51,31.16,44.67,6.92,0.64,1603.0,0.0007,0.88,-0.29,-2.81
002169,智光电气,0.0,3.63,0.0,3.61,3.65,3.59,3.63,25.65,0.69,0.88,1.65,58342.0,34517.0,23825.0,21141636.0,7.88,电气设备,广东,6.6,23.95,28.6,3.62,0.64,1046.0,0.0008,1.11,-15.78,-40.3
002154,报 喜 鸟,0.0,3.0,0.0,3.0,3.02,2.98,3.0,40.09,0.35,0.26,1.33,28266.0,14194.0,14072.0,8466387.0,12.58,服饰,浙江,11.04,33.13,37.75,3.0,0.64,1135.0,0.0002,0.67,-15.25,-3.23
002145,中核钛白,0.0,3.39,0.0,3.39,3.41,3.37,3.39,12.89,0.54,0.37,1.18,50061.0,27771.0,22289.0,16990292.0,15.91,化工原料,甘肃,13.41,45.46,53.94,3.39,0.64,778.0,0.0005,0.59,-11.49,-27.41
002139,拓邦股份,0.0,4.03,0.0,4.03,4.09,3.97,4.03,15.84,0.57,1.15,2.98,90570.0,43526.0,47043.0,36584428.0,10.19,元器件,深圳,7.84,31.6,41.07,4.04,0.64,1602.0,0.0007,1.51,-10.64,-40.91
002130,沃尔核材,0.0,3.46,0.0,3.52,3.53,3.46,3.46,22.87,0.4,0.62,2.02,58373.0,32036.0,26337.0,20319196.0,12.62,电气设备,深圳,9.46,32.74,43.66,3.48,0.64,944.0,0.0007,0.0,-16.83,-35.93
002125,湘潭电化,0.0,6.99,0.0,6.96,7.04,6.9,6.99,29.14,0.47,0.5,2.0,12821.0,5120.0,7700.0,8964035.0,3.46,化工原料,湖南,2.59,18.1,24.16,6.99,0.64,864.0,0.0006,1.3,-18.91,-21.37
002124,天邦股份,0.0,5.15,0.0,0.0,0.0,0.0,5.15,37.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,饲料,浙江,7.92,40.78,59.72,5.15,0.64,0.0,0.0,0.0,11.23,-8.2
002123,梦网集团,0.0,7.44,0.0,7.4,7.55,7.36,7.44,29.69,0.82,0.6,2.55,38640.0,19402.0,19238.0,28772210.0,8.11,互联网,深圳,6.45,48.02,60.31,7.45,0.64,1024.0,0.0006,1.09,-10.79,-27.84
002075,沙钢股份,0.0,16.09,0.0,0.0,0.0,0.0,16.09,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,特种钢,江苏,22.07,355.07,355.07,16.09,0.64,0.0,0.0,0.0,0.0,0.0
002046,轴研科技,0.0,6.15,0.0,6.14,6.19,6.1,6.15,57.71,0.45,0.22,1.46,7407.0,3966.0,3440.0,4558054.0,5.24,机械基件,河南,3.41,20.94,32.25,6.15,0.64,316.0,0.0007,0.82,-17.12,-27.56
002026,山东威达,0.0,5.38,0.0,5.38,5.44,5.34,5.38,11.51,0.6,0.82,1.86,30366.0,14649.0,15716.0,16339711.0,4.2,机械基件,山东,3.7,19.88,22.6,5.38,0.64,1083.0,0.0008,0.75,-11.37,-22.37
002015,霞客环保,0.0,5.27,0.0,0.0,0.0,0.0,5.27,1383.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,化纤,江苏,4.01,21.12,21.12,5.27,0.64,0.0,0.0,0.0,0.38,-9.45
002014,永新股份,0.0,5.83,0.0,5.79,5.87,5.77,5.83,14.76,0.69,0.21,1.72,9996.0,3002.0,6994.0,5822924.0,5.04,塑料,安徽,4.86,28.34,29.36,5.83,0.64,370.0,0.0006,1.04,-4.58,-21.95
002013,中航机电,0.0,7.75,0.0,7.73,7.82,7.6,7.75,41.66,0.54,0.46,2.84,144953.0,75112.0,69841.0,112399800.0,36.09,航空,湖北,31.43,243.55,279.67,7.75,0.64,3137.0,0.0001,1.97,12.81,-5.83
001896,豫能控股,0.0,3.15,0.0,3.14,3.17,3.13,3.15,0.0,0.67,0.36,1.27,33520.0,18069.0,15450.0,10558440.0,11.51,火力发电,河南,9.3,29.28,36.24,3.15,0.64,607.0,0.0006,0.64,-11.02,-31.07
000981,银亿股份,0.0,5.63,0.0,0.0,0.0,0.0,5.63,19.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28,汽车配件,甘肃,25.74,144.93,226.78,5.63,0.64,0.0,0.0,0.0,-24.73,-43.87
000979,中弘股份,0.0,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,区域地产,安徽,83.89,62.08,62.09,0.74,0.64,0.0,0.0,0.0,-28.85,-45.19
000965,天保基建,0.0,4.03,0.0,4.01,4.08,3.99,4.03,8.84,0.5,0.44,2.23,48496.0,22921.0,25575.0,19588364.0,11.1,区域地产,天津,11.1,44.73,44.73,4.04,0.64,912.0,0.0005,1.0,-4.28,-21.29
000926,福星股份,0.0,6.48,0.0,6.46,6.5,6.43,6.48,6.97,0.56,0.69,1.08,65145.0,30066.0,35079.0,42136564.0,9.62,区域地产,湖北,9.47,61.37,62.37,6.47,0.64,1536.0,0.0004,0.78,-3.57,-23.49
000912,*ST天化,0.0,6.79,0.0,0.0,0.0,0.0,6.79,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,农药化肥,四川,15.68,106.47,106.47,6.79,0.64,0.0,0.0,0.0,0.0,0.0
000900,现代投资,0.0,4.05,0.0,4.02,4.09,4.01,4.05,5.76,0.55,0.45,1.98,68966.0,31416.0,37550.0,27970192.0,15.18,路桥,湖南,15.17,61.43,61.47,4.06,0.64,1400.0,0.0003,1.0,-2.88,-34.15
000897,津滨发展,0.0,2.36,0.0,2.34,2.38,2.31,2.36,0.0,1.14,0.81,2.97,131331.0,67197.0,64134.0,30837694.0,16.17,区域地产,天津,16.17,38.17,38.17,2.35,0.64,956.0,0.0008,2.16,-1.26,-21.07
000886,海南高速,0.0,3.91,0.0,3.91,3.93,3.87,3.91,18.59,0.72,0.63,1.53,60774.0,29692.0,31082.0,23750334.0,9.89,路桥,海南,9.68,37.87,38.66,3.91,0.64,1259.0,0.0005,1.03,-10.73,-33.28
000791,甘肃电投,0.0,4.93,0.0,4.92,4.97,4.9,4.93,7.28,0.61,0.63,1.42,61065.0,26284.0,34781.0,30108132.0,9.71,水力发电,甘肃,9.71,47.87,47.88,4.93,0.64,1289.0,0.0005,0.61,-0.2,-18.78
000776,广发证券,0.0,12.6,0.0,12.55,12.73,12.48,12.6,17.51,0.5,0.36,1.98,211737.0,99762.0,111974.0,266957568.0,76.21,证券,广东,59.19,745.83,745.83,12.61,0.64,3237.0,0.0001,0.96,-1.33,-19.59
000716,黑芝麻,0.0,3.01,0.0,2.99,3.04,2.97,3.01,32.33,0.65,0.64,2.33,37055.0,17654.0,19400.0,11131820.0,7.06,食品,广西,5.81,17.48,21.24,3.0,0.64,918.0,0.0007,1.35,-12.24,-34.85
000666,经纬纺机,0.0,18.08,0.0,0.0,0.0,0.0,18.08,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,纺织机械,北京,4.74,85.76,127.31,18.08,0.64,0.0,0.0,0.0,0.0,0.0
000637,茂化实华,0.0,3.77,0.0,3.73,3.78,3.68,3.77,58.94,0.71,0.85,2.65,31304.0,17391.0,13913.0,11729341.0,5.2,石油加工,广东,3.66,13.82,19.6,3.75,0.64,448.0,0.0019,2.45,-12.33,-24.6
000566,海南海药,0.0,5.78,0.0,5.85,5.98,5.64,5.78,25.29,0.86,1.53,5.88,168257.0,84841.0,83416.0,97841384.0,13.36,化学制药,海南,11.03,63.76,77.22,5.81,0.64,2597.0,0.0006,2.48,-12.56,-54.81
000560,我爱我家,0.0,5.49,0.0,5.49,5.5,5.45,5.49,19.31,0.61,0.15,0.91,16594.0,9898.0,6695.0,9077934.0,23.56,房产服务,云南,11.3,62.01,129.32,5.47,0.64,446.0,0.0003,0.73,-2.49,-24.07
000545,金浦钛业,0.0,3.76,0.0,0.0,0.0,0.0,3.76,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,化工原料,吉林,9.59,36.07,37.1,3.76,0.64,0.0,0.0,0.0,0.0,-2.34
000540,中天金融,0.0,4.87,0.0,0.0,0.0,0.0,4.87,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05,多元金融,贵州,65.06,316.82,341.16,4.87,0.64,0.0,0.0,0.0,0.0,0.0
000538,云南白药,0.0,70.23,0.0,0.0,0.0,0.0,70.23,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,中成药,云南,10.41,731.37,731.37,70.23,0.64,0.0,0.0,0.0,-24.21,-34.8
000534,万泽股份,0.0,10.45,0.0,0.0,0.0,0.0,10.45,239.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,区域地产,广东,4.91,51.35,51.39,10.45,0.64,0.0,0.0,0.0,-12.84,-19.62
000502,绿景控股,0.0,7.35,0.0,7.22,7.44,7.16,7.35,24.27,0.57,1.09,3.81,20023.0,11931.0,8092.0,14709050.0,1.85,医疗保健,广东,1.83,13.48,13.58,7.35,0.64,543.0,0.002,2.65,18.93,-17.88
000404,长虹华意,0.0,3.91,0.0,3.89,3.93,3.87,3.91,32.56,0.43,0.22,1.53,15310.0,7005.0,8305.0,5974755.0,6.96,专用机械,江西,6.93,27.09,27.21,3.9,0.64,1131.0,0.0002,1.03,-9.7,-27.19
000301,东方盛虹,0.0,5.65,0.0,5.69,5.73,5.64,5.65,26.26,0.63,0.34,1.59,41200.0,19927.0,21273.0,23428514.0,40.29,综合类,江苏,12.18,68.83,227.64,5.69,0.64,1383.0,0.0002,0.18,-8.13,-9.02
000166,申万宏源,0.0,4.4,0.0,4.4,4.43,4.37,4.4,22.46,0.51,0.1,1.36,197121.0,91652.0,105468.0,86832200.0,225.36,证券,新疆,200.28,881.24,991.58,4.41,0.64,2213.0,0.0,0.69,2.09,-10.02
000061,农 产 品,0.0,4.1,0.0,0.0,0.0,0.0,4.1,110.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,农业综合,深圳,16.95,69.5,69.58,4.1,0.64,0.0,0.0,0.0,-23.51,-38.35
000055,方大集团,0.0,4.05,0.0,4.05,4.07,4.02,4.05,10.92,0.45,0.46,1.23,31223.0,17952.0,13270.0,12631282.0,11.55,其他建材,深圳,6.78,27.47,46.8,4.05,0.64,647.0,0.0007,0.75,-14.38,-34.78
000043,中航善达,0.0,7.4,0.0,7.4,7.64,7.37,7.4,4.46,0.67,0.66,3.65,43962.0,21881.0,22081.0,32985224.0,6.67,房产服务,深圳,6.67,49.34,49.36,7.5,0.64,1256.0,0.0005,0.41,6.47,-22.35
000035,中国天楹,0.0,4.52,0.0,4.52,4.57,4.51,4.52,27.49,0.49,0.24,1.33,30260.0,17987.0,12272.0,13730008.0,13.52,环境保护,江苏,12.81,57.91,61.09,4.54,0.64,605.0,0.0004,0.22,11.88,-32.74
000029,深深房Ａ,0.0,11.17,0.0,0.0,0.0,0.0,11.17,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,区域地产,深圳,8.92,99.6,113.0,11.17,0.64,0.0,0.0,0.0,0.0,0.0
000009,中国宝安,0.0,4.29,0.0,4.27,4.36,4.27,4.29,70.13,0.63,0.7,2.1,149003.0,53970.0,95032.0,64451300.0,21.49,综合类,深圳,21.2,90.94,92.21,4.33,0.64,2185.0,0.0003,0.47,-8.72,-29.21
