code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300082,奥克股份,-0.19,5.39,-0.01,5.38,5.44,5.35,5.4,11.35,0.88,0.21,1.67,14143.0,7925.0,6218.0,7637308.0,6.81,化工原料,辽宁,6.76,36.43,36.69,5.4,0.11,430.0,0.0005,0.75,,
300507,苏奥传感,-0.19,10.71,-0.02,10.72,10.75,10.51,10.73,45.82,0.57,2.63,2.24,34351.0,20237.0,14114.0,36473316.0,2.2,汽车配件,江苏,1.3,13.96,23.58,10.62,0.11,1331.0,0.002,1.9,,
603716,塞力斯,-0.19,16.03,-0.03,16.06,16.18,15.82,16.06,27.77,0.78,0.53,2.24,10164.0,4970.0,5194.0,16246105.0,2.05,医药商业,湖北,1.91,30.65,32.88,15.98,-0.05,779.0,0.0007,1.33,,
600773,西藏城投,-0.19,5.33,-0.01,5.32,5.36,5.28,5.34,45.81,0.78,0.25,1.5,18668.0,10248.0,8420.0,9941512.0,8.2,区域地产,西藏,7.46,39.77,43.69,5.33,-0.05,436.0,0.0006,0.95,,
603367,辰欣药业,-0.19,15.84,-0.03,15.8,16.01,15.66,15.87,13.09,0.26,0.59,2.21,16960.0,8943.0,8017.0,26915292.0,4.53,化学制药,山东,2.88,45.57,71.81,15.87,-0.06,1040.0,0.0006,1.15,,
300420,五洋停车,-0.19,5.27,-0.01,5.33,5.34,5.23,5.28,23.46,0.58,1.34,2.08,63023.0,35752.0,27271.0,33208562.0,7.16,机械基件,江苏,4.69,24.73,37.71,5.27,0.11,1233.0,0.0011,0.76,,
600493,凤竹纺织,-0.19,5.23,-0.01,5.23,5.26,5.21,5.24,33.85,0.84,0.3,0.95,8246.0,4537.0,3709.0,4315200.0,2.72,纺织,福建,2.72,14.23,14.23,5.23,-0.06,440.0,0.0007,0.38,,
002135,东南网架,-0.19,5.2,-0.01,5.24,5.24,5.18,5.21,17.18,0.31,0.09,1.15,8755.0,5467.0,3288.0,4555395.0,10.34,建筑工程,浙江,9.59,49.84,53.79,5.2,0.11,292.0,0.0003,0.39,,
603728,鸣志电器,-0.19,10.36,-0.02,10.39,10.41,10.23,10.38,25.15,1.18,1.22,1.73,21499.0,12993.0,8506.0,22136284.0,4.16,电气设备,上海,1.76,18.21,43.1,10.3,-0.06,846.0,0.0014,1.27,,
300736,百邦科技,-0.19,10.35,-0.02,10.35,10.48,10.2,10.37,0.0,0.31,1.95,2.7,15561.0,7704.0,7857.0,16104816.0,1.31,通信设备,北京,0.8,8.28,13.51,10.35,0.11,773.0,0.0025,1.47,,
000901,航天科技,-0.19,10.33,-0.02,10.35,10.39,10.28,10.35,78.95,0.69,0.43,1.06,24105.0,8010.0,16095.0,24918458.0,6.14,航空,黑龙江,5.67,58.57,63.45,10.34,0.1,2761.0,0.0002,0.49,,
603166,福达股份,-0.19,5.16,-0.01,5.18,5.19,5.13,5.17,26.4,1.02,0.13,1.16,7859.0,4851.0,3008.0,4060362.0,5.95,汽车配件,广西,5.92,30.55,30.72,5.17,-0.06,343.0,0.0004,0.58,,
600429,三元股份,-0.19,5.16,-0.01,5.17,5.19,5.13,5.17,28.27,1.02,0.16,1.16,14184.0,9036.0,5148.0,7316710.0,14.98,乳制品,北京,8.85,45.67,77.27,5.16,-0.06,434.0,0.0004,0.58,,
002226,江南化工,-0.19,5.16,-0.01,5.2,5.2,5.14,5.17,13.34,0.66,0.51,1.16,49266.0,20390.0,28876.0,25452516.0,12.49,化工原料,安徽,9.58,49.45,64.45,5.17,0.1,1960.0,0.0003,0.39,,
002341,新纶科技,-0.19,5.15,-0.01,5.15,5.21,5.08,5.16,110.07,0.61,1.4,2.52,103200.0,59364.0,43836.0,53144540.0,11.52,化工原料,深圳,7.38,37.98,59.34,5.15,0.1,1382.0,0.001,1.38,,
300167,迪威迅,-0.19,5.13,-0.01,5.15,5.19,5.02,5.14,514.26,0.75,1.43,3.31,43025.0,21653.0,21372.0,22059332.0,3.0,通信设备,深圳,3.0,15.4,15.4,5.13,0.1,1226.0,0.0012,2.19,,
002715,登云股份,-0.19,15.39,-0.03,15.12,15.4,15.09,15.42,279.08,0.66,0.17,2.01,1421.0,806.0,615.0,2173324.0,0.92,汽车配件,广东,0.85,13.11,14.16,15.29,0.1,192.0,0.0009,1.99,,
600381,青海春天,-0.2,5.1,-0.01,5.1,5.14,5.07,5.11,0.0,0.88,0.17,1.37,10101.0,5562.0,4539.0,5157744.0,5.87,医疗保健,青海,5.87,29.94,29.94,5.11,-0.06,381.0,0.0005,0.59,,
000731,四川美丰,-0.2,5.1,-0.01,5.11,5.11,5.05,5.11,21.27,0.75,0.25,1.17,14536.0,7210.0,7326.0,7383559.0,5.91,农药化肥,四川,5.91,30.17,30.17,5.08,0.1,364.0,0.0007,0.99,,
000701,厦门信达,-0.2,5.1,-0.01,5.11,5.16,5.08,5.11,0.0,0.84,0.35,1.57,14150.0,6789.0,7361.0,7240263.0,4.07,综合类,福建,4.07,20.74,20.74,5.12,0.1,545.0,0.0006,0.39,,
300608,思特奇,-0.2,15.27,-0.03,15.4,15.4,15.13,15.3,502.91,0.57,0.65,1.76,6696.0,3914.0,2782.0,10202422.0,1.58,软件服务,北京,1.03,15.66,24.07,15.24,0.1,906.0,0.0007,0.93,,
600869,智慧能源,-0.2,5.08,-0.01,5.09,5.11,5.05,5.09,26.29,0.53,0.33,1.18,73843.0,26926.0,46917.0,37513444.0,22.19,电气设备,青海,22.19,112.74,112.74,5.08,-0.06,1209.0,0.0003,0.59,,
603018,中设集团,-0.2,10.14,-0.02,10.16,10.23,10.12,10.16,12.1,0.49,0.28,1.08,12813.0,8001.0,4812.0,13028489.0,4.64,建筑工程,江苏,4.6,46.64,47.09,10.17,-0.06,972.0,0.0003,0.2,,
000862,银星能源,-0.2,5.07,-0.01,5.07,5.1,5.03,5.08,114.88,0.56,0.98,1.38,49154.0,31592.0,17562.0,24871722.0,7.06,新型电力,宁夏,5.01,25.42,35.8,5.06,0.1,1054.0,0.0009,0.8,,
300080,易成新能,-0.2,5.06,-0.01,5.05,5.13,5.01,5.07,8.03,0.86,0.58,2.37,28872.0,15790.0,13082.0,14621112.0,20.24,半导体,河南,5.02,25.4,102.42,5.06,0.1,834.0,0.0007,1.0,,
002227,奥 特 迅,-0.2,10.08,-0.02,10.16,10.16,10.03,10.1,0.0,0.62,0.11,1.29,2512.0,1438.0,1074.0,2533596.0,2.21,电气设备,深圳,2.2,22.21,22.24,10.09,0.1,225.0,0.0005,0.5,,
600028,中国石化,-0.2,5.02,-0.01,5.02,5.04,4.99,5.03,10.53,0.68,0.05,0.99,460929.0,215473.0,245456.0,231371424.0,1210.71,石油加工,北京,955.58,4797.0,4797.0,5.02,-0.07,4202.0,0.0,0.6,,
002148,北纬科技,-0.2,5.0,-0.01,5.02,5.05,4.97,5.01,262.4,0.26,1.15,1.6,51075.0,29568.0,21507.0,25600690.0,5.66,互联网,北京,4.44,22.18,28.29,5.01,0.1,1033.0,0.0011,0.6,,
603133,碳元科技,-0.2,19.96,-0.04,19.8,20.38,19.65,20.0,0.0,0.71,4.84,3.65,54182.0,24427.0,29755.0,108387848.0,2.1,元器件,江苏,1.12,22.35,42.01,20.0,-0.07,2529.0,0.0019,1.58,,
002782,可立克,-0.2,9.98,-0.02,9.96,10.07,9.9,10.0,40.81,0.47,0.29,1.7,12182.0,6641.0,5541.0,12181247.0,4.26,电气设备,深圳,4.26,42.51,42.51,10.0,0.1,1041.0,0.0003,0.81,,
603111,康尼机电,-0.2,4.95,-0.01,4.97,4.97,4.94,4.96,17.25,0.69,0.14,0.6,12100.0,7308.0,4792.0,5996328.0,9.93,运输设备,江苏,8.36,41.38,49.17,4.96,-0.07,433.0,0.0003,0.2,,
002336,*ST人乐,-0.2,4.94,-0.01,4.95,4.98,4.9,4.95,0.0,1.03,0.18,1.62,6662.0,2750.0,3912.0,3296228.0,4.4,超市连锁,深圳,3.73,18.43,21.74,4.95,0.1,152.0,0.0012,0.82,,
600787,中储股份,-0.2,4.91,-0.01,4.93,4.98,4.9,4.92,30.71,1.26,0.31,1.63,68828.0,33122.0,35706.0,33994576.0,22.0,仓储物流,天津,22.0,108.01,108.01,4.94,-0.07,1566.0,0.0002,0.2,,
000665,湖北广电,-0.2,4.91,-0.01,4.93,4.97,4.9,4.92,23.65,0.85,0.4,1.42,38127.0,22493.0,15634.0,18818492.0,9.64,影视音像,湖北,9.63,47.31,47.31,4.94,0.09,769.0,0.0005,0.2,,
300727,润禾材料,-0.2,14.69,-0.03,14.75,14.84,14.5,14.72,30.94,0.89,1.76,2.31,6808.0,4168.0,2640.0,10011195.0,1.27,化工原料,浙江,0.39,5.67,18.64,14.7,0.09,640.0,0.0028,1.31,,
603856,东宏股份,-0.2,9.75,-0.02,9.77,9.8,9.69,9.77,13.02,0.72,0.62,1.13,5706.0,3354.0,2352.0,5565680.0,2.56,塑料,山东,0.91,8.91,25.0,9.75,-0.07,362.0,0.0017,0.62,,
300765,新诺威,-0.21,33.85,-0.07,33.92,34.08,33.77,33.92,23.8,0.58,0.75,0.91,3728.0,2116.0,1612.0,12641896.0,2.0,食品,河北,0.5,16.92,67.7,33.91,0.09,496.0,0.0015,0.24,,
603021,山东华鹏,-0.21,9.55,-0.02,9.42,9.59,9.11,9.57,0.0,0.57,1.73,5.02,55370.0,29929.0,25441.0,51848984.0,3.2,玻璃,山东,3.2,30.56,30.56,9.36,-0.08,1166.0,0.0015,4.83,,
002432,九安医疗,-0.21,4.76,-0.01,4.77,4.8,4.74,4.77,0.0,0.54,0.4,1.26,17194.0,10387.0,6807.0,8199488.0,4.33,医疗保健,天津,4.33,20.6,20.6,4.77,0.09,506.0,0.0008,0.42,,
603990,麦迪科技,-0.21,33.24,-0.07,33.42,33.96,32.92,33.31,258.07,0.72,1.06,3.12,8924.0,4542.0,4382.0,29868720.0,1.12,软件服务,江苏,0.84,28.05,37.38,33.47,-0.08,1310.0,0.0008,0.97,,
600475,华光股份,-0.21,9.5,-0.02,9.53,9.55,9.45,9.52,11.83,0.82,0.38,1.05,5298.0,3096.0,2202.0,5032141.0,5.59,专用机械,江苏,1.4,13.35,53.14,9.5,-0.08,290.0,0.0013,0.53,,
002196,方正电机,-0.21,4.75,-0.01,4.79,4.79,4.71,4.76,99.42,0.87,0.45,1.68,16511.0,10233.0,6278.0,7826349.0,4.69,纺织机械,浙江,3.7,17.58,22.26,4.74,0.09,390.0,0.0011,0.85,,
600192,长城电工,-0.21,4.73,-0.01,4.75,4.77,4.71,4.74,160.09,0.71,0.38,1.27,16590.0,7388.0,9202.0,7873001.0,4.42,电气设备,甘肃,4.42,20.89,20.89,4.75,-0.08,758.0,0.0005,0.42,,
300700,岱勒新材,-0.21,18.9,-0.04,19.01,19.1,18.6,18.94,0.0,0.7,1.86,2.64,8225.0,4698.0,3527.0,15475571.0,0.82,矿物制品,湖南,0.44,8.37,15.57,18.82,0.09,1225.0,0.0015,1.61,,
002681,奋达科技,-0.21,4.72,-0.01,4.65,4.84,4.6,4.73,54.07,0.85,6.42,5.07,712543.0,359350.0,353193.0,336864416.0,20.58,家用电器,深圳,11.1,52.37,97.15,4.73,0.09,4030.0,0.0016,2.61,,
000899,赣能股份,-0.21,4.72,-0.01,4.72,4.74,4.68,4.73,12.27,0.39,0.1,1.27,9644.0,5283.0,4361.0,4540762.0,9.76,火力发电,江西,9.76,46.05,46.05,4.71,0.09,309.0,0.0003,0.85,,
603301,振德医疗,-0.21,18.84,-0.04,18.87,18.98,18.75,18.88,20.8,0.51,1.16,1.22,6306.0,3845.0,2461.0,11923448.0,1.4,医疗保健,浙江,0.55,10.27,26.38,18.91,-0.08,664.0,0.0017,0.48,,
600202,哈空调,-0.21,4.71,-0.01,4.72,4.76,4.69,4.72,33.49,0.61,0.21,1.48,8090.0,4933.0,3157.0,3812051.0,3.83,电气设备,黑龙江,3.83,18.06,18.06,4.71,-0.08,297.0,0.0007,0.43,,
300043,星辉娱乐,-0.21,4.71,-0.01,4.72,4.75,4.65,4.72,12.96,0.43,1.24,2.12,113659.0,54313.0,59346.0,53463872.0,12.44,文教休闲,广东,9.15,43.09,58.6,4.7,0.09,2556.0,0.0005,1.29,,
000089,深圳机场,-0.21,9.42,-0.02,9.45,9.5,9.39,9.44,30.18,0.58,0.31,1.17,63606.0,34725.0,28881.0,60018684.0,20.51,机场,深圳,20.51,193.18,193.18,9.44,0.09,2219.0,0.0001,0.32,,
002290,*ST中科,-0.21,4.67,-0.01,4.74,4.75,4.64,4.68,0.0,0.9,0.15,2.35,3252.0,1401.0,1851.0,1528568.0,2.43,家用电器,江苏,2.16,10.09,11.33,4.7,0.08,80.0,0.0019,0.65,,
000615,京汉股份,-0.21,4.67,-0.01,4.68,4.7,4.65,4.68,0.0,0.59,0.18,1.07,13557.0,7188.0,6369.0,6337193.0,7.82,全国地产,湖北,7.49,35.0,36.53,4.67,0.08,340.0,0.0005,0.43,,
603989,艾华集团,-0.21,18.66,-0.04,18.7,18.92,18.56,18.7,25.14,0.94,0.29,1.93,11324.0,6530.0,4794.0,21247348.0,3.9,元器件,湖南,3.9,72.77,72.77,18.76,-0.08,1501.0,0.0002,0.54,,
000554,泰山石油,-0.22,4.64,-0.01,4.65,4.71,4.63,4.65,1031.92,0.71,0.67,1.72,24289.0,13542.0,10747.0,11317440.0,4.81,石油贸易,山东,3.63,16.83,22.31,4.66,0.08,621.0,0.0011,0.22,,
002004,华邦健康,-0.22,4.6,-0.01,4.6,4.65,4.58,4.61,13.47,0.98,0.2,1.52,35759.0,14033.0,21726.0,16495012.0,19.8,化学制药,重庆,18.09,83.21,91.08,4.61,0.08,1633.0,0.0001,0.44,,
600635,大众公用,-0.22,4.56,-0.01,4.58,4.58,4.53,4.57,30.92,0.65,0.28,1.09,67821.0,39007.0,28814.0,30884220.0,29.52,供气供热,上海,24.19,110.3,110.3,4.55,-0.09,1119.0,0.0003,0.66,,
300594,朗进科技,-0.22,31.93,-0.07,31.99,32.13,31.71,32.0,35.19,0.49,3.43,1.31,7623.0,4184.0,3439.0,24367112.0,0.89,运输设备,山东,0.22,7.1,28.39,31.97,0.08,825.0,0.0042,0.69,,
300245,天玑科技,-0.22,9.12,-0.02,9.1,9.21,9.02,9.14,73.68,0.65,0.75,2.08,23215.0,11884.0,11331.0,21194514.0,3.13,软件服务,上海,3.08,28.09,28.59,9.13,0.08,1303.0,0.0006,1.11,,
002333,*ST罗普,-0.22,4.56,-0.01,4.57,4.58,4.53,4.57,45.07,0.7,0.34,1.09,16316.0,11852.0,4464.0,7427735.0,5.03,铝,江苏,4.85,22.11,22.92,4.55,0.08,185.0,0.0018,0.66,,
603733,仙鹤股份,-0.22,13.63,-0.03,13.75,13.75,13.5,13.66,23.34,1.07,1.2,1.83,7418.0,4535.0,2883.0,10098598.0,6.12,造纸,浙江,0.62,8.45,83.42,13.61,-0.09,602.0,0.002,0.96,,
300607,拓斯达,-0.22,40.84,-0.09,40.5,41.37,40.5,40.93,28.21,0.61,1.02,2.13,5855.0,3222.0,2633.0,23969252.0,1.32,专用机械,广东,0.58,23.52,53.86,40.94,0.08,680.0,0.0015,0.84,,
000863,三湘印象,-0.22,4.5,-0.01,4.44,4.54,4.44,4.51,13.39,0.47,0.06,2.22,7054.0,3320.0,3734.0,3165782.0,13.71,区域地产,上海,11.8,53.09,61.71,4.49,0.08,288.0,0.0002,1.35,,
000560,我爱我家,-0.22,4.47,-0.01,4.48,4.54,4.42,4.48,12.32,0.52,0.55,2.68,99133.0,53542.0,45591.0,44414072.0,23.56,房产服务,云南,17.98,80.36,105.29,4.48,0.07,1540.0,0.0004,1.13,,
000338,潍柴动力,-0.22,13.35,-0.03,13.34,13.56,13.26,13.38,11.25,0.9,1.23,2.24,522221.0,249529.0,272692.0,700154752.0,79.34,汽车配件,山东,42.45,566.71,799.78,13.41,0.07,4544.0,0.0003,0.68,,
002913,奥士康,-0.23,52.83,-0.12,52.7,53.78,52.53,52.95,28.43,0.76,4.51,2.36,16614.0,8850.0,7764.0,88217760.0,1.48,元器件,湖南,0.37,19.47,78.18,53.1,0.07,2297.0,0.002,0.57,,
600343,航天动力,-0.23,8.76,-0.02,8.77,8.82,8.7,8.78,187.7,0.54,0.24,1.37,15356.0,8789.0,6567.0,13466629.0,6.38,航空,陕西,6.38,55.91,55.91,8.77,-0.09,989.0,0.0002,0.69,,
300309,吉艾科技,-0.23,4.38,-0.01,4.38,4.44,4.3,4.39,14.0,0.99,1.21,3.19,95204.0,44483.0,50721.0,41503776.0,8.86,多元金融,北京,7.84,34.36,38.81,4.36,0.07,1722.0,0.0007,1.86,,
002649,博彦科技,-0.23,8.74,-0.02,8.75,8.82,8.67,8.76,16.97,0.58,1.46,1.71,61879.0,36968.0,24911.0,54054256.0,5.25,软件服务,北京,4.24,37.04,45.86,8.74,0.07,2304.0,0.0006,0.81,,
002293,罗莱生活,-0.23,8.74,-0.02,8.77,8.79,8.7,8.76,15.21,0.42,0.08,1.03,6004.0,3132.0,2872.0,5255813.0,8.31,纺织,江苏,7.71,67.37,72.64,8.75,0.07,573.0,0.0001,0.46,,
600006,东风汽车,-0.23,4.35,-0.01,4.34,4.38,4.34,4.36,19.65,0.75,0.2,0.92,40855.0,15013.0,25842.0,17817812.0,20.0,汽车整车,湖北,20.0,87.0,87.0,4.36,-0.1,2419.0,0.0001,0.23,,
002623,亚玛顿,-0.23,12.98,-0.03,12.98,13.05,12.95,13.01,898.63,0.76,0.13,0.77,2009.0,1254.0,755.0,2610038.0,1.6,玻璃,江苏,1.6,20.71,20.77,12.99,0.07,256.0,0.0005,0.23,,
300443,金雷股份,-0.23,12.97,-0.03,13.01,13.12,12.88,13.0,16.56,0.53,0.81,1.85,12981.0,7142.0,5839.0,16892040.0,2.38,专用机械,山东,1.59,20.68,30.88,13.01,0.07,1306.0,0.0006,0.7,,
600576,祥源文化,-0.23,4.31,-0.01,4.32,4.35,4.27,4.32,35.45,0.41,0.32,1.85,17021.0,10485.0,6536.0,7325308.0,6.19,影视音像,浙江,5.26,22.67,26.7,4.3,-0.1,412.0,0.0008,0.94,,
300425,中建环能,-0.23,4.31,-0.01,4.31,4.33,4.19,4.32,35.47,0.69,0.15,3.24,9417.0,5089.0,4328.0,4041699.0,6.76,环境保护,四川,6.3,27.17,29.14,4.29,0.07,310.0,0.0005,2.86,,
601838,成都银行,-0.23,8.61,-0.02,8.58,8.71,8.55,8.63,5.82,0.94,0.65,1.85,122096.0,55077.0,67019.0,105376912.0,36.12,银行,四川,18.67,160.72,311.01,8.63,-0.1,3185.0,0.0002,0.7,,
002072,*ST凯瑞,-0.23,4.3,-0.01,4.31,4.34,4.24,4.31,0.0,0.56,0.71,2.32,11793.0,7242.0,4551.0,5059930.0,1.76,互联网,山东,1.66,7.14,7.57,4.29,0.07,226.0,0.0031,1.42,,
300487,蓝晓科技,-0.23,34.2,-0.08,34.13,34.67,33.72,34.28,23.01,0.65,1.77,2.77,19494.0,10097.0,9397.0,66647192.0,2.07,化工原料,陕西,1.1,37.65,70.68,34.19,0.06,2154.0,0.0008,1.42,,
002898,赛隆药业,-0.23,12.77,-0.03,12.87,12.87,12.67,12.8,81.1,0.37,0.22,1.56,1334.0,814.0,520.0,1705415.0,1.6,化学制药,广东,0.6,7.64,20.43,12.78,0.06,157.0,0.0014,0.79,,
000421,南京公用,-0.23,4.25,-0.01,4.25,4.28,4.23,4.26,20.95,1.07,0.18,1.17,10534.0,6666.0,3868.0,4482143.0,5.73,供气供热,江苏,5.73,24.34,24.34,4.25,0.06,279.0,0.0007,0.47,,
002318,久立特材,-0.24,8.49,-0.02,8.62,8.64,8.45,8.51,13.81,0.58,1.5,2.23,122436.0,69966.0,52470.0,104380712.0,8.42,特种钢,浙江,8.18,69.43,71.45,8.53,0.06,2863.0,0.0005,0.47,,
601808,中海油服,-0.24,16.96,-0.04,16.93,17.45,16.82,17.0,28.65,0.9,0.4,3.71,117927.0,49048.0,68879.0,202482848.0,47.72,石油开采,天津,29.6,502.1,502.1,17.17,-0.1,3736.0,0.0001,0.83,,
000419,通程控股,-0.24,4.24,-0.01,4.29,4.29,4.24,4.25,12.49,0.88,0.3,1.18,16306.0,8313.0,7993.0,6943992.0,5.44,百货,湖南,5.43,23.04,23.05,4.26,0.06,500.0,0.0006,0.0,,
300094,国联水产,-0.24,4.23,-0.01,4.25,4.28,4.22,4.24,158.66,0.74,0.43,1.42,31927.0,17129.0,14798.0,13573701.0,9.1,渔业,广东,7.49,31.69,38.5,4.25,0.06,641.0,0.0007,0.24,,
000426,兴业矿业,-0.24,4.23,-0.01,4.22,4.27,4.16,4.24,0.0,0.83,0.65,2.59,84020.0,41136.0,42884.0,35429688.0,18.37,铅锌,内蒙,12.99,54.95,77.71,4.22,0.06,2013.0,0.0003,1.68,,
002463,沪电股份,-0.24,21.11,-0.05,20.83,21.48,20.7,21.16,32.08,0.84,2.67,3.69,451051.0,213615.0,237436.0,953278592.0,17.25,元器件,江苏,16.88,356.4,364.09,21.13,0.06,4684.0,0.0006,1.98,,
300347,泰格医药,-0.24,63.21,-0.15,62.6,64.2,62.17,63.36,67.28,0.59,0.97,3.2,51248.0,22895.0,28353.0,323932960.0,7.5,医疗保健,浙江,5.29,334.24,473.8,63.21,0.06,4231.0,0.0002,1.67,,
002424,贵州百灵,-0.24,8.4,-0.02,8.5,8.6,8.32,8.42,29.45,1.25,0.84,3.33,61287.0,35271.0,26016.0,51693176.0,14.11,中成药,贵州,7.28,61.14,118.54,8.43,0.06,1846.0,0.0005,0.96,,
600336,澳柯玛,-0.24,4.19,-0.01,4.21,4.21,4.16,4.2,28.77,0.44,0.16,1.19,11793.0,7144.0,4649.0,4936799.0,7.99,家用电器,山东,7.32,30.68,33.49,4.19,-0.1,392.0,0.0004,0.72,,
002682,龙洲股份,-0.24,4.19,-0.01,4.21,4.21,4.17,4.2,30.42,0.75,0.34,0.95,15213.0,9066.0,6147.0,6373664.0,5.62,公路,福建,4.44,18.61,23.56,4.19,0.06,305.0,0.0011,0.48,,
002411,延安必康,-0.24,16.75,-0.04,16.83,17.15,16.74,16.79,39.56,0.65,0.56,2.44,80331.0,33669.0,46662.0,135491840.0,15.32,化学制药,陕西,14.26,238.93,256.66,16.87,0.06,1709.0,0.0003,0.06,,
600821,津劝业,-0.24,4.18,-0.01,4.24,4.24,4.17,4.19,0.0,0.54,0.52,1.67,21636.0,12568.0,9068.0,9081258.0,4.16,百货,天津,4.16,17.4,17.4,4.2,-0.11,697.0,0.0007,0.24,,
603161,科华控股,-0.24,12.53,-0.03,12.59,12.59,12.48,12.56,17.2,0.43,0.4,0.88,2782.0,1610.0,1172.0,3488362.0,1.33,汽车配件,江苏,0.69,8.7,16.72,12.54,-0.11,302.0,0.0013,0.4,,
000900,现代投资,-0.24,4.17,-0.01,4.17,4.19,4.16,4.18,5.77,0.66,0.22,0.72,33344.0,20389.0,12955.0,13919225.0,15.18,路桥,湖南,15.17,63.26,63.29,4.17,0.06,950.0,0.0002,0.24,,
300441,鲍斯股份,-0.24,8.29,-0.02,8.31,8.37,8.2,8.31,40.22,0.76,0.95,2.05,25499.0,12197.0,13302.0,21158286.0,6.61,机床制造,浙江,2.7,22.34,54.83,8.3,0.06,859.0,0.0011,1.1,,
002482,广田集团,-0.24,4.14,-0.01,4.15,4.18,4.12,4.15,14.72,0.79,0.29,1.45,44399.0,24415.0,19984.0,18420874.0,15.37,装修装饰,深圳,15.29,63.31,63.64,4.15,0.06,1248.0,0.0002,0.49,,
600697,欧亚集团,-0.24,16.55,-0.04,16.63,16.67,16.49,16.59,9.9,0.61,0.29,1.08,4528.0,2693.0,1835.0,7502370.0,1.59,百货,吉林,1.55,25.68,26.33,16.57,-0.11,523.0,0.0006,0.36,,
300653,正海生物,-0.24,78.58,-0.19,78.96,79.38,78.08,78.77,59.22,0.45,2.02,1.65,8733.0,4989.0,3744.0,68602680.0,0.8,医疗保健,山东,0.43,34.01,62.86,78.56,0.06,1644.0,0.0012,0.64,,
002612,朗姿股份,-0.24,8.27,-0.02,8.25,8.35,8.18,8.29,17.18,0.45,0.36,2.05,7583.0,2904.0,4679.0,6266357.0,4.35,服饰,北京,2.1,17.33,35.98,8.26,0.06,417.0,0.0009,1.1,,
600861,北京城乡,-0.24,8.21,-0.02,8.23,8.28,8.16,8.23,186.2,0.87,0.3,1.46,9425.0,4289.0,5136.0,7754335.0,3.17,百货,北京,3.17,26.01,26.01,8.23,-0.11,532.0,0.0006,0.61,,
603776,永安行,-0.24,16.37,-0.04,16.41,16.55,16.28,16.41,21.22,0.85,0.9,1.65,10856.0,6240.0,4616.0,17804466.0,1.88,公共交通,江苏,1.2,19.65,30.71,16.4,-0.11,890.0,0.001,0.55,,
603938,三孚股份,-0.24,16.36,-0.04,16.4,16.49,16.15,16.4,21.05,0.74,0.45,2.07,2296.0,1525.0,771.0,3745567.0,1.5,化工原料,河北,0.51,8.31,24.57,16.31,-0.11,276.0,0.0016,1.3,,
603626,科森科技,-0.24,8.15,-0.02,8.18,8.31,8.05,8.17,0.0,0.53,1.48,3.18,23346.0,11784.0,11562.0,19040560.0,4.13,专用机械,江苏,1.58,12.89,33.65,8.16,-0.11,863.0,0.0017,1.24,,
300470,日机密封,-0.25,24.33,-0.06,24.43,24.43,24.08,24.39,22.76,1.0,0.52,1.44,9380.0,5171.0,4209.0,22726122.0,1.97,机械基件,四川,1.8,43.73,47.87,24.23,0.05,1063.0,0.0005,1.04,,
600522,中天科技,-0.25,8.08,-0.02,8.15,8.17,8.05,8.1,13.01,0.98,0.55,1.48,167528.0,100325.0,67203.0,135487472.0,30.66,通信设备,江苏,30.66,247.74,247.74,8.09,-0.11,2442.0,0.0002,0.37,,
600165,新日恒力,-0.25,4.02,-0.01,4.04,4.06,3.98,4.03,0.0,0.61,0.83,1.99,56730.0,34645.0,22085.0,22776160.0,6.85,钢加工,宁夏,6.85,27.53,27.53,4.01,-0.12,716.0,0.0012,1.01,,
601226,华电重工,-0.25,4.01,-0.01,4.05,4.05,3.99,4.02,61.18,0.71,0.09,1.49,9952.0,6319.0,3633.0,3992637.0,11.55,专用机械,北京,11.55,46.32,46.32,4.01,-0.12,250.0,0.0003,0.5,,
000563,陕国投Ａ,-0.25,4.0,-0.01,4.01,4.03,3.98,4.01,25.9,0.95,0.39,1.25,153781.0,75069.0,78712.0,61582772.0,39.64,多元金融,陕西,39.64,158.56,158.56,4.0,0.05,1693.0,0.0002,0.5,,
603992,松霖科技,-0.25,19.88,-0.05,19.67,19.92,19.54,19.93,35.96,0.5,4.49,1.91,18414.0,10058.0,8356.0,36367868.0,4.01,家居用品,福建,0.41,8.15,79.72,19.75,-0.12,1472.0,0.0031,1.74,,
603998,方盛制药,-0.25,7.9,-0.02,7.93,7.99,7.85,7.92,36.67,0.35,0.88,1.77,37589.0,21148.0,16441.0,29727460.0,4.36,中成药,湖南,4.25,33.59,34.45,7.91,-0.12,1150.0,0.0008,0.64,,
600823,世茂股份,-0.26,3.88,-0.01,3.9,3.92,3.86,3.89,7.06,0.76,0.17,1.54,65573.0,30974.0,34599.0,25515820.0,37.51,全国地产,上海,37.51,145.55,145.55,3.89,-0.12,1745.0,0.0001,0.52,,
002002,鸿达兴业,-0.26,3.88,-0.01,3.91,3.92,3.86,3.89,15.47,0.65,0.35,1.54,89111.0,46529.0,42582.0,34650668.0,25.89,化工原料,江苏,25.5,98.93,100.44,3.89,0.04,1875.0,0.0002,0.52,,
