code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600241,时代万恒,0.16,6.29,0.01,6.28,6.35,6.25,6.28,0.0,0.44,0.26,1.59,6506.0,3393.0,3113.0,4100975.0,2.94,商贸代理,辽宁,2.52,15.82,18.51,6.3,-0.15,203.0,0.0013,0.64,-5.13,-21.28
300092,科新机电,0.16,6.3,0.01,6.28,6.44,6.27,6.29,164.9,0.71,1.73,2.7,28955.0,15798.0,13157.0,18337090.0,2.34,专用机械,四川,1.67,10.54,14.77,6.33,-0.01,681.0,0.0025,0.48,6.42,-8.03
000722,湖南发展,0.16,6.39,0.01,6.36,6.44,6.26,6.38,28.35,0.69,3.07,2.82,142561.0,69614.0,72947.0,90766552.0,4.64,水力发电,湖南,4.64,29.66,29.66,6.37,-0.01,2292.0,0.0013,2.08,13.5,-9.1
000926,福星股份,0.16,6.43,0.01,6.42,6.5,6.42,6.42,6.92,0.82,0.58,1.25,54498.0,31340.0,23157.0,35155484.0,9.62,区域地产,湖北,9.47,60.9,61.89,6.45,-0.01,1607.0,0.0004,0.16,-8.27,-16.71
002910,庄园牧场,0.16,12.88,0.02,12.86,12.97,12.78,12.86,48.94,0.47,2.72,1.48,20136.0,10728.0,9408.0,25939620.0,1.87,乳制品,甘肃,0.74,9.55,19.6,12.88,-0.01,1072.0,0.0025,0.78,-24.19,-46.29
300059,东方财富,0.16,12.9,0.02,12.94,13.04,12.83,12.88,62.44,0.83,1.45,1.63,600719.0,297485.0,303233.0,776316992.0,51.68,证券,上海,41.53,535.8,666.71,12.92,-0.01,3913.0,0.0004,0.55,18.57,0.23
603605,珀莱雅,0.15,45.27,0.07,45.3,45.92,44.98,45.2,37.56,0.48,1.14,2.08,7062.0,3998.0,3063.0,32090980.0,2.01,日用化工,浙江,0.62,28.11,91.04,45.44,-0.16,1089.0,0.001,0.64,13.18,18.94
600838,上海九百,0.15,6.49,0.01,6.52,6.55,6.45,6.48,27.25,0.83,0.4,1.54,15955.0,10009.0,5946.0,10353923.0,4.01,百货,上海,4.01,26.02,26.02,6.49,-0.16,503.0,0.0008,0.62,-3.71,-18.06
000505,京粮控股,0.15,6.51,0.01,6.49,6.64,6.4,6.5,32.74,0.55,2.14,3.69,86871.0,48563.0,38307.0,56567544.0,6.86,食品,海南,4.06,26.44,44.64,6.51,-0.01,1694.0,0.0013,1.72,23.53,-14.9
300444,双杰电气,0.15,6.74,0.01,6.8,6.82,6.7,6.73,14.73,0.6,0.9,1.78,27187.0,13819.0,13367.0,18351716.0,5.86,电气设备,北京,3.02,20.34,39.49,6.75,-0.02,741.0,0.0012,0.6,-8.92,-19.28
002751,易尚展示,0.15,20.27,0.03,20.15,20.49,20.06,20.24,41.19,0.76,3.18,2.12,27772.0,15794.0,11977.0,56321704.0,1.55,家居用品,深圳,0.87,17.73,31.34,20.28,-0.02,1543.0,0.0021,1.05,-22.81,-48.68
002050,三花智控,0.15,13.52,0.02,13.54,13.65,13.4,13.5,21.11,1.2,0.52,1.85,96037.0,35745.0,60292.0,129970744.0,21.31,机械基件,浙江,18.61,251.57,288.06,13.53,-0.02,3391.0,0.0002,0.9,17.77,-25.22
300248,新开普,0.15,6.78,0.01,6.72,6.89,6.63,6.77,126.45,0.64,0.97,3.84,30870.0,19080.0,11790.0,20739382.0,4.81,软件服务,河南,3.17,21.47,32.62,6.72,-0.02,1018.0,0.001,2.26,21.72,-4.64
600834,申通地铁,0.15,6.82,0.01,6.81,6.87,6.78,6.81,96.91,0.99,0.12,1.32,5696.0,2908.0,2788.0,3889900.0,4.77,公共交通,上海,4.77,32.56,32.56,6.83,-0.16,358.0,0.0003,0.59,2.1,-13.45
601009,南京银行,0.15,6.84,0.01,6.84,6.86,6.82,6.83,5.07,0.62,0.18,0.59,155506.0,94129.0,61376.0,106319032.0,84.82,银行,江苏,84.82,580.18,580.18,6.84,-0.16,2865.0,0.0001,0.29,-4.74,-10.0
300270,中威电子,0.14,6.95,0.01,6.91,7.02,6.91,6.94,44.14,0.43,1.65,1.59,24906.0,12832.0,12074.0,17337380.0,3.03,通信设备,浙江,1.51,10.48,21.05,6.96,-0.02,926.0,0.0018,0.58,-11.35,-54.43
600755,厦门国贸,0.14,6.96,0.01,6.97,7.03,6.93,6.95,5.35,0.46,0.46,1.44,84400.0,43827.0,40572.0,58828236.0,18.16,商贸代理,福建,18.16,126.41,126.41,6.97,-0.17,1387.0,0.0003,0.43,1.16,-11.45
601555,东吴证券,0.14,6.99,0.01,7.05,7.12,6.95,6.98,81.92,0.65,0.28,2.44,79626.0,46565.0,33060.0,55987536.0,30.0,证券,江苏,28.91,202.08,209.7,7.03,-0.17,2490.0,0.0001,0.58,13.84,-3.45
600859,王府井,0.14,14.3,0.02,14.35,14.39,14.24,14.28,8.42,0.62,0.91,1.05,27688.0,18435.0,9253.0,39614636.0,7.76,百货,北京,3.05,43.64,111.0,14.31,-0.17,1735.0,0.0005,0.42,-4.09,-36.47
600306,商业城,0.14,7.15,0.01,7.17,7.23,7.08,7.14,0.0,0.4,0.29,2.1,5221.0,3055.0,2166.0,3735964.0,1.78,百货,辽宁,1.77,12.68,12.74,7.16,-0.17,385.0,0.0008,0.99,13.31,-3.9
000815,美利云,0.14,7.17,0.01,7.21,7.25,7.16,7.16,113.39,0.46,0.23,1.26,7182.0,3049.0,4133.0,5170797.0,6.95,造纸,宁夏,3.17,22.71,49.85,7.2,-0.02,703.0,0.0003,0.14,-10.6,-29.71
000685,中山公用,0.14,7.18,0.01,7.18,7.23,7.16,7.17,13.71,0.78,0.18,0.98,22914.0,9147.0,13767.0,16486228.0,14.75,水务,广东,12.53,89.98,105.91,7.19,-0.02,1042.0,0.0002,0.28,1.27,-15.33
002773,康弘药业,0.14,36.3,0.05,36.25,36.67,36.18,36.25,36.24,0.48,0.3,1.35,14149.0,6148.0,8001.0,51469304.0,6.74,中成药,四川,4.75,172.54,244.74,36.38,-0.03,1965.0,0.0002,0.33,-10.17,-31.25
600125,铁龙物流,0.14,7.27,0.01,7.26,7.3,7.23,7.26,17.44,0.67,0.36,0.96,47641.0,25085.0,22556.0,34600016.0,13.06,铁路,辽宁,13.06,94.91,94.91,7.26,-0.17,1424.0,0.0003,0.55,-12.3,-21.15
603069,海汽集团,0.14,7.28,0.01,7.28,7.36,7.24,7.27,33.93,0.48,1.78,1.65,30948.0,16561.0,14387.0,22588116.0,3.16,公路,海南,1.74,12.65,23.0,7.3,-0.17,904.0,0.002,0.55,4.0,-29.93
600029,南方航空,0.14,7.33,0.01,7.36,7.41,7.28,7.32,16.15,0.65,0.39,1.78,271047.0,147736.0,123310.0,199327888.0,122.67,空运,广东,70.23,514.76,674.48,7.35,-0.17,3252.0,0.0001,0.69,17.09,-29.32
300624,万兴科技,0.14,58.6,0.08,58.9,59.3,58.4,58.52,49.26,0.86,3.71,1.54,7428.0,4362.0,3065.0,43671712.0,0.81,软件服务,西藏,0.2,11.72,47.55,58.79,-0.03,1150.0,0.0032,0.34,-14.26,-38.7
300566,激智科技,0.14,14.72,0.02,14.55,14.77,14.55,14.7,36.94,0.81,0.68,1.5,6406.0,2884.0,3521.0,9420869.0,1.55,元器件,浙江,0.95,13.92,22.85,14.71,-0.03,720.0,0.0009,1.17,-5.03,-33.48
002117,东港股份,0.14,14.71,0.02,14.65,14.83,14.56,14.69,20.51,0.51,0.28,1.84,10093.0,3834.0,6259.0,14819336.0,3.64,广告包装,山东,3.64,53.49,53.51,14.68,-0.03,603.0,0.0005,1.03,4.4,-9.25
002085,万丰奥威,0.13,7.43,0.01,7.45,7.48,7.35,7.42,15.53,0.69,0.14,1.75,29367.0,17526.0,11841.0,21783924.0,21.87,汽车配件,浙江,21.14,157.05,162.49,7.42,-0.03,1197.0,0.0001,1.09,6.14,-32.27
002013,中航机电,0.13,7.43,0.01,7.44,7.47,7.39,7.42,39.94,0.53,0.2,1.08,61870.0,22610.0,39260.0,46045540.0,36.09,航空,湖北,31.43,233.49,268.12,7.44,-0.03,1852.0,0.0001,0.54,-13.4,-6.78
300688,创业黑马,0.13,44.66,0.06,44.88,45.43,44.6,44.6,99.5,0.71,4.14,1.86,15112.0,7587.0,7524.0,68031960.0,0.68,综合类,北京,0.37,16.32,30.37,45.02,-0.03,1560.0,0.0027,0.13,-1.35,-23.85
603668,天马科技,0.13,7.45,0.01,7.55,7.55,7.45,7.44,23.53,0.52,0.33,1.34,6075.0,3269.0,2806.0,4539335.0,3.0,饲料,福建,1.86,13.85,22.33,7.47,-0.18,611.0,0.0005,0.0,-14.76,-32.15
300702,天宇股份,0.13,22.38,0.03,22.5,22.7,22.3,22.35,38.74,0.41,1.69,1.79,8927.0,4171.0,4756.0,20041110.0,1.82,化学制药,浙江,0.53,11.85,40.74,22.45,-0.03,833.0,0.002,0.36,49.7,-23.25
002847,盐津铺子,0.13,22.4,0.03,22.38,22.59,22.31,22.37,37.81,0.75,3.05,1.25,10992.0,6030.0,4962.0,24685672.0,1.24,食品,湖南,0.36,8.08,27.78,22.46,-0.03,946.0,0.0032,0.4,-19.8,-36.4
603713,密尔克卫,0.13,29.91,0.04,29.94,30.66,29.37,29.87,32.73,1.07,13.88,4.32,52911.0,28949.0,23961.0,159021664.0,1.52,仓储物流,上海,0.38,11.4,45.6,30.05,-0.18,2880.0,0.0048,1.84,-26.96,84.29
601881,中国银河,0.13,7.51,0.01,7.55,7.69,7.47,7.5,30.54,1.0,1.01,2.93,123999.0,72220.0,51779.0,93847240.0,101.37,证券,北京,12.29,92.26,484.12,7.57,-0.18,2219.0,0.0005,0.54,8.37,-17.29
002608,江苏国信,0.13,7.54,0.01,7.54,7.56,7.43,7.53,13.5,0.58,0.51,1.73,27300.0,18717.0,8583.0,20414476.0,37.78,火力发电,江苏,5.39,40.64,284.87,7.48,-0.03,1675.0,0.0003,1.48,8.02,5.16
601699,潞安环能,0.13,7.57,0.01,7.58,7.6,7.55,7.56,7.62,0.42,0.17,0.66,49731.0,30250.0,19481.0,37655652.0,29.91,煤炭开采,山西,29.91,226.45,226.45,7.57,-0.18,1067.0,0.0002,0.26,1.2,-19.47
600015,华夏银行,0.13,7.67,0.01,7.68,7.69,7.63,7.66,5.08,0.88,0.07,0.78,90449.0,58840.0,31608.0,69283032.0,128.23,银行,北京,128.23,983.5,983.5,7.66,-0.18,2315.0,0.0,0.52,2.95,-2.66
600673,东阳光科,0.13,7.7,0.01,7.59,7.7,7.53,7.69,20.77,0.94,0.42,2.21,103099.0,53119.0,49980.0,78494784.0,30.14,铝,广东,24.59,189.34,232.07,7.61,-0.18,1458.0,0.0003,2.26,-3.75,-35.51
603139,康惠制药,0.13,15.45,0.02,15.44,15.55,15.39,15.43,35.25,0.56,0.83,1.04,4473.0,2880.0,1592.0,6914822.0,1.0,中成药,陕西,0.54,8.29,15.43,15.46,-0.18,474.0,0.0018,0.39,-9.6,-33.41
603020,爱普股份,0.13,7.77,0.01,7.76,7.81,7.75,7.76,19.34,0.68,0.18,0.77,5841.0,3098.0,2743.0,4546980.0,3.2,食品,上海,3.2,24.86,24.86,7.78,-0.18,501.0,0.0004,0.26,-1.4,-31.36
002092,中泰化学,0.13,7.78,0.01,7.8,7.83,7.66,7.77,6.23,0.87,0.61,2.19,125001.0,67211.0,57789.0,96964496.0,21.46,化工原料,新疆,20.34,158.28,166.99,7.76,-0.04,2098.0,0.0003,1.57,-7.27,-29.27
002203,海亮股份,0.13,7.88,0.01,7.89,7.93,7.86,7.87,16.69,0.7,0.11,0.89,17697.0,8693.0,9003.0,13970869.0,19.52,铜,浙江,16.35,128.82,153.85,7.89,-0.04,692.0,0.0002,0.25,-10.25,-8.05
601108,财通证券,0.13,7.94,0.01,7.96,8.12,7.93,7.93,31.77,0.94,1.17,2.4,281107.0,155548.0,125559.0,225114928.0,35.89,证券,浙江,24.07,191.09,284.97,8.01,-0.18,2948.0,0.0004,0.13,-14.99,-38.69
300296,利亚德,0.13,7.97,0.01,8.04,8.08,7.9,7.96,16.08,0.73,0.86,2.26,141605.0,56699.0,84906.0,113305104.0,25.43,半导体,北京,16.44,131.04,202.67,8.0,-0.04,2756.0,0.0003,0.89,-0.99,-41.18
601006,大秦铁路,0.13,7.98,0.01,8.02,8.02,7.95,7.97,7.33,0.53,0.08,0.88,114145.0,60869.0,53276.0,91029808.0,148.67,铁路,山西,148.67,1186.37,1186.37,7.97,-0.19,3417.0,0.0,0.38,-3.04,-4.66
600597,光明乳业,0.13,7.99,0.01,7.98,8.0,7.93,7.98,18.63,0.61,0.2,0.88,24347.0,12266.0,12081.0,19389556.0,12.24,乳制品,上海,12.24,97.82,97.84,7.96,-0.19,1491.0,0.0001,0.76,-13.15,-27.16
002408,齐翔腾达,0.13,8.0,0.01,8.02,8.02,7.9,7.99,15.28,0.74,1.11,1.5,193681.0,107896.0,85785.0,154107728.0,17.75,化工原料,山东,17.44,139.52,142.02,7.96,-0.04,2175.0,0.0005,1.27,-34.85,-40.52
002573,清新环境,0.12,8.12,0.01,8.12,8.22,8.09,8.11,13.3,0.52,0.4,1.6,43508.0,21482.0,22025.0,35499588.0,10.81,环境保护,北京,10.79,87.59,87.8,8.16,-0.04,1377.0,0.0003,0.37,-29.08,-33.5
002044,美年健康,0.12,16.28,0.02,16.35,16.43,16.0,16.26,92.09,0.7,0.25,2.64,57889.0,28953.0,28936.0,93750568.0,31.22,医疗保健,江苏,23.45,381.7,508.19,16.19,-0.04,2210.0,0.0001,1.75,1.75,-27.19
000019,深深宝Ａ,0.12,8.17,0.01,8.1,8.29,7.94,8.16,0.0,1.52,4.28,4.29,178076.0,93860.0,84216.0,144281696.0,11.53,软饮料,深圳,4.16,33.98,94.16,8.1,-0.04,2473.0,0.0017,2.9,-8.92,-17.39
603855,华荣股份,0.12,8.22,0.01,8.27,8.28,8.21,8.21,19.82,0.56,0.16,0.85,3219.0,2322.0,897.0,2652342.0,3.31,专用机械,上海,2.02,16.57,27.21,8.24,-0.19,400.0,0.0004,0.12,0.37,-16.21
002774,快意电梯,0.12,8.45,0.01,8.5,8.51,8.4,8.44,76.97,0.85,1.35,1.3,11848.0,6458.0,5390.0,10008640.0,3.41,运输设备,广东,0.88,7.43,28.83,8.45,-0.05,568.0,0.0024,0.6,-20.21,-11.61
600833,第一医药,0.12,8.55,0.01,8.54,8.65,8.52,8.54,48.98,0.62,0.21,1.52,4587.0,2960.0,1627.0,3939685.0,2.23,医药商业,上海,2.23,19.07,19.07,8.59,-0.19,528.0,0.0004,0.35,-4.15,-25.07
600118,中国卫星,0.12,17.22,0.02,17.22,17.3,17.14,17.2,56.79,0.47,0.2,0.93,23965.0,14264.0,9701.0,41282316.0,11.82,航空,北京,11.82,203.62,203.62,17.23,-0.19,1687.0,0.0001,0.47,-8.89,-14.84
600598,北大荒,0.12,8.63,0.01,8.63,8.65,8.58,8.62,11.81,0.6,0.35,0.81,62147.0,33676.0,28470.0,53572200.0,17.78,种植业,黑龙江,17.78,153.41,153.41,8.62,-0.19,1813.0,0.0002,0.58,-16.05,-13.61
600258,首旅酒店,0.11,17.49,0.02,17.53,17.57,17.36,17.47,16.02,0.59,0.28,1.2,17233.0,6006.0,11226.0,30129980.0,9.79,酒店餐饮,北京,6.25,109.24,171.21,17.48,-0.2,1856.0,0.0001,0.75,0.58,-34.52
603108,润达医疗,0.11,8.76,0.01,8.73,8.84,8.68,8.75,15.66,0.51,0.4,1.83,20435.0,9380.0,11055.0,17910634.0,5.8,医药商业,上海,5.08,44.53,50.77,8.76,-0.2,988.0,0.0004,0.92,-10.98,-38.74
300478,杭州高新,0.11,17.62,0.02,17.56,17.74,17.49,17.6,63.27,1.15,0.85,1.42,10725.0,3055.0,7669.0,18860652.0,1.27,橡胶,浙江,1.27,22.32,22.32,17.59,-0.05,423.0,0.002,0.74,0.97,1.09
002938,鹏鼎控股,0.11,17.62,0.02,17.63,17.83,17.61,17.6,19.55,0.76,2.32,1.25,53685.0,29432.0,24253.0,95002792.0,23.11,元器件,深圳,2.31,40.73,407.27,17.7,-0.05,2022.0,0.0011,0.06,-8.61,-8.61
300001,特锐德,0.11,17.92,0.02,17.85,18.2,17.75,17.9,93.32,0.93,0.94,2.51,82008.0,46011.0,35997.0,146797376.0,9.98,电气设备,山东,8.68,155.54,178.76,17.9,-0.05,2699.0,0.0004,0.96,47.13,43.25
002749,国光股份,0.11,18.01,0.02,18.16,18.21,17.9,17.99,16.79,0.71,0.21,1.72,2899.0,1708.0,1190.0,5234914.0,2.19,农药化肥,四川,1.4,25.18,39.5,18.06,-0.05,655.0,0.0003,0.61,-13.08,-15.88
000708,大冶特钢,0.11,9.05,0.01,9.07,9.14,9.02,9.04,8.02,1.09,0.45,1.33,20204.0,14062.0,6142.0,18328242.0,4.49,特种钢,湖北,4.49,40.67,40.67,9.07,-0.05,1213.0,0.0004,0.33,-6.02,-10.31
603056,德邦股份,0.11,18.39,0.02,18.37,18.51,18.34,18.37,28.85,0.59,0.83,0.93,8336.0,4489.0,3846.0,15348424.0,9.6,仓储物流,上海,1.0,18.39,176.54,18.41,-0.2,641.0,0.0013,0.27,-9.76,-34.9
300706,阿石创,0.11,27.78,0.03,27.88,28.19,27.7,27.75,109.64,0.56,2.29,1.77,11296.0,6219.0,5076.0,31509100.0,1.41,元器件,福建,0.49,13.73,39.2,27.89,-0.06,1106.0,0.0021,0.29,-12.45,-34.96
600857,宁波中百,0.11,9.35,0.01,9.5,9.77,9.34,9.34,50.68,3.04,1.04,4.6,23352.0,12012.0,11339.0,22121038.0,2.24,百货,浙江,2.24,20.97,20.97,9.47,-0.2,589.0,0.0018,0.11,11.18,-20.9
600392,盛和资源,0.11,9.4,0.01,9.48,9.58,9.38,9.39,36.59,0.64,1.02,2.13,142010.0,71519.0,70490.0,134669568.0,17.55,小金属,山西,13.96,131.19,164.99,9.48,-0.2,2581.0,0.0004,0.21,10.33,-16.96
000963,华东医药,0.11,28.29,0.03,28.35,28.76,28.13,28.26,17.1,0.4,0.86,2.23,111517.0,59112.0,52404.0,316822016.0,14.58,化学制药,浙江,13.02,368.39,412.52,28.41,-0.06,3926.0,0.0002,0.57,-35.35,-40.58
300699,光威复材,0.1,38.2,0.04,38.16,38.62,38.08,38.16,33.94,0.98,0.59,1.42,12210.0,5746.0,6464.0,46789332.0,3.68,化工原料,山东,2.08,79.46,140.58,38.32,-0.06,1445.0,0.0004,0.32,-5.66,-15.51
603868,飞科电器,0.1,38.44,0.04,38.69,38.69,38.35,38.4,20.23,0.76,1.12,0.89,4900.0,2570.0,2330.0,18866654.0,4.36,家用电器,上海,0.44,16.76,167.44,38.5,-0.21,744.0,0.0015,0.23,-18.78,-25.69
600111,北方稀土,0.1,9.65,0.01,9.68,9.71,9.61,9.64,69.31,0.78,0.34,1.04,124478.0,71884.0,52594.0,120203744.0,36.33,小金属,内蒙,36.33,350.59,350.59,9.66,-0.21,2584.0,0.0001,0.42,3.43,-17.66
603136,天目湖,0.1,29.33,0.03,29.4,29.48,29.18,29.3,18.6,0.86,1.87,1.02,3731.0,1878.0,1852.0,10958682.0,0.8,旅游景点,江苏,0.2,5.87,23.46,29.37,-0.21,697.0,0.0027,0.51,-3.17,-26.23
300660,江苏雷利,0.1,19.57,0.02,19.5,19.7,19.5,19.55,15.87,0.65,0.96,1.02,4387.0,2443.0,1944.0,8597755.0,1.83,电气设备,江苏,0.45,8.9,35.9,19.6,-0.06,550.0,0.0018,0.36,-2.88,-34.35
600826,兰生股份,0.1,10.03,0.01,10.02,10.09,9.98,10.02,13.31,0.57,0.56,1.1,23506.0,13463.0,10042.0,23581688.0,4.21,商贸代理,上海,4.21,42.19,42.19,10.03,-0.21,798.0,0.0007,0.5,-31.54,-34.49
300672,国科微,0.1,40.32,0.04,40.45,40.77,40.1,40.28,0.0,0.57,0.63,1.66,3569.0,1666.0,1903.0,14393637.0,1.12,半导体,湖南,0.56,22.69,45.06,40.33,-0.06,563.0,0.0011,0.55,-16.35,-27.82
002444,巨星科技,0.1,10.1,0.01,10.17,10.25,10.03,10.09,14.39,0.67,0.46,2.18,46134.0,24529.0,21605.0,46597388.0,10.75,轻工机械,浙江,10.12,102.2,108.6,10.1,-0.07,2205.0,0.0002,0.7,0.4,-15.97
300013,新宁物流,0.1,10.15,0.01,10.05,10.26,10.05,10.14,60.32,1.39,0.85,2.07,23296.0,6477.0,16819.0,23634566.0,2.98,仓储物流,江苏,2.73,27.68,30.23,10.15,-0.07,587.0,0.0015,1.0,23.48,-4.78
600685,中船防务,0.1,10.2,0.01,10.26,10.28,10.15,10.19,0.0,0.42,0.25,1.28,20194.0,11426.0,8767.0,20613086.0,14.14,船舶,广东,8.21,83.79,83.79,10.21,-0.21,810.0,0.0003,0.49,-6.68,-33.72
300483,沃施股份,0.1,30.67,0.03,30.65,30.88,30.42,30.64,368.64,0.27,0.33,1.5,2014.0,1247.0,766.0,6177334.0,0.61,专用机械,上海,0.61,18.86,18.86,30.67,-0.07,289.0,0.0011,0.82,36.37,2.3
000001,平安银行,0.1,10.24,0.01,10.3,10.32,10.2,10.23,6.45,0.8,0.21,1.17,366379.0,200013.0,166366.0,375402848.0,171.7,银行,深圳,171.7,1758.23,1758.25,10.25,-0.07,3371.0,0.0001,0.39,3.33,3.43
600528,中铁工业,0.1,10.39,0.01,10.42,10.51,10.35,10.38,16.03,1.06,0.47,1.54,87278.0,37622.0,49655.0,91021024.0,22.22,建筑施工,四川,18.38,190.94,230.82,10.43,-0.21,2232.0,0.0002,0.39,5.8,-2.17
603001,奥康国际,0.1,10.43,0.01,10.46,10.55,10.41,10.42,18.22,0.53,0.11,1.34,4213.0,1710.0,2503.0,4405279.0,4.01,服饰,浙江,4.01,41.82,41.82,10.46,-0.21,424.0,0.0002,0.19,-6.96,-20.8
600385,山东金泰,0.1,10.48,0.01,10.46,10.7,10.39,10.47,0.0,0.35,0.25,2.96,3596.0,1687.0,1908.0,3774405.0,1.48,黄金,山东,1.43,14.96,15.52,10.5,-0.22,293.0,0.0009,0.87,11.49,12.21
600000,浦发银行,0.09,10.73,0.01,10.89,10.89,10.7,10.72,5.47,0.67,0.04,1.77,124488.0,84689.0,39798.0,134006592.0,293.52,银行,上海,281.04,3015.53,3149.48,10.76,-0.22,3449.0,0.0,0.28,7.09,3.97
002393,力生制药,0.09,21.52,0.02,21.5,21.63,21.47,21.5,28.06,0.46,0.18,0.74,3324.0,1858.0,1466.0,7161588.0,1.82,化学制药,天津,1.82,39.26,39.26,21.55,-0.07,292.0,0.0006,0.23,-2.54,-21.69
300300,汉鼎宇佑,0.09,11.0,0.01,10.95,11.05,10.88,10.99,41.19,0.58,0.33,1.55,18566.0,8993.0,9573.0,20370274.0,6.84,软件服务,浙江,5.59,61.49,75.23,10.97,-0.07,773.0,0.0004,1.1,-0.72,-13.52
002304,洋河股份,0.09,99.44,0.09,101.33,101.34,98.58,99.35,15.97,0.65,0.22,2.78,26997.0,13405.0,13591.0,268155440.0,15.07,白酒,江苏,12.44,1237.09,1498.55,99.33,-0.07,3327.0,0.0001,0.87,-8.27,-27.92
300530,达志科技,0.09,33.54,0.03,33.68,33.77,33.5,33.51,40.51,0.41,0.61,0.81,1276.0,663.0,613.0,4290200.0,0.7,化工原料,广东,0.21,7.07,23.61,33.62,-0.07,336.0,0.0018,0.12,9.11,3.58
603393,新天然气,0.09,34.22,0.03,34.19,34.45,33.95,34.19,32.96,0.57,0.85,1.46,8145.0,4759.0,3385.0,27840918.0,1.6,供气供热,新疆,0.96,32.73,54.75,34.18,-0.22,885.0,0.001,0.8,-7.94,-6.81
002672,东江环保,0.09,11.4,0.01,11.42,11.48,11.35,11.39,20.36,0.73,0.21,1.14,13677.0,8606.0,5071.0,15607107.0,8.87,环境保护,广东,6.52,74.31,78.31,11.41,-0.08,1004.0,0.0002,0.44,-0.35,-30.45
600818,中路股份,0.09,11.6,0.01,11.51,11.74,11.43,11.59,201.22,0.31,1.0,2.67,23852.0,13553.0,10298.0,27581356.0,3.21,文教休闲,上海,2.38,27.6,37.29,11.56,-0.22,1144.0,0.0009,1.49,0.17,-28.97
300716,国立科技,0.09,11.74,0.01,11.73,11.9,11.7,11.73,34.03,0.65,0.82,1.71,7176.0,4251.0,2925.0,8442171.0,1.6,塑料,广东,0.87,10.25,18.79,11.76,-0.08,514.0,0.0016,0.34,-6.38,-38.18
603567,珍宝岛,0.08,11.84,0.01,11.82,11.89,11.82,11.83,20.23,0.4,0.02,0.59,2034.0,819.0,1215.0,2409605.0,8.49,中成药,黑龙江,8.49,100.54,100.54,11.85,-0.23,174.0,0.0001,0.17,-8.36,-16.68
002019,亿帆医药,0.08,11.92,0.01,12.03,12.15,11.86,11.91,15.17,0.34,0.74,2.43,59846.0,31295.0,28550.0,71741592.0,12.07,化学制药,浙江,8.14,97.01,143.87,11.99,-0.08,1724.0,0.0004,0.51,-1.16,-29.09
300551,古鳌科技,0.08,12.15,0.01,12.19,12.26,12.02,12.14,0.0,0.63,0.79,1.98,5135.0,2509.0,2626.0,6227658.0,1.1,专用机械,上海,0.65,7.89,13.37,12.13,-0.08,474.0,0.0017,1.08,2.79,-23.92
300634,彩讯股份,0.08,24.53,0.02,24.52,24.83,24.36,24.51,89.42,0.41,5.05,1.92,20195.0,11021.0,9174.0,49640204.0,4.0,软件服务,深圳,0.4,9.81,98.12,24.58,-0.08,1587.0,0.0032,0.7,-20.1,-44.63
002808,恒久科技,0.08,12.56,0.01,12.01,12.66,12.01,12.55,76.81,0.87,1.22,5.18,10683.0,6195.0,4487.0,13377287.0,1.92,元器件,江苏,0.88,10.99,24.12,12.52,-0.08,525.0,0.0023,4.58,4.23,12.95
002661,克明面业,0.08,12.96,0.01,13.0,13.07,12.85,12.95,19.71,0.81,0.5,1.7,16505.0,7388.0,9116.0,21389606.0,3.32,食品,湖南,3.27,42.43,43.02,12.96,-0.09,795.0,0.0006,0.86,6.58,-11.66
002407,多氟多,0.08,13.09,0.01,13.11,13.28,12.91,13.08,40.94,1.04,3.8,2.83,206308.0,108704.0,97604.0,270086304.0,7.03,化工原料,河南,5.44,71.16,91.98,13.09,-0.09,3549.0,0.0011,1.39,18.35,-17.98
603968,醋化股份,0.07,13.69,0.01,13.78,13.79,13.63,13.68,14.02,0.56,0.31,1.17,6356.0,3355.0,3000.0,8704789.0,2.04,化工原料,江苏,2.04,27.99,27.99,13.7,-0.24,603.0,0.0005,0.44,-20.08,-31.79
002933,新兴装备,0.07,41.35,0.03,41.32,41.98,41.1,41.32,40.68,1.04,6.38,2.13,18736.0,10447.0,8289.0,77851208.0,1.17,航空,北京,0.29,12.14,48.52,41.55,-0.09,1770.0,0.0036,0.61,-36.47,53.49
300540,深冷股份,0.07,14.27,0.01,14.22,14.58,14.22,14.26,213.58,0.5,2.78,2.52,17824.0,9601.0,8222.0,25617634.0,1.24,专用机械,四川,0.64,9.14,17.75,14.37,-0.09,1147.0,0.0024,0.35,3.93,-27.75
300457,赢合科技,0.07,29.74,0.02,29.6,30.1,29.4,29.72,40.32,1.78,2.74,2.36,43923.0,20313.0,23609.0,130969024.0,3.76,专用机械,深圳,1.6,47.62,111.89,29.82,-0.1,1705.0,0.0016,1.16,15.86,22.94
000034,神州数码,0.07,15.0,0.01,15.01,15.24,14.93,14.99,21.37,0.7,0.76,2.07,27223.0,15175.0,12048.0,41008232.0,6.54,综合类,深圳,3.58,53.7,98.11,15.06,-0.1,1040.0,0.0007,0.47,3.88,-15.06
002795,永和智控,0.07,15.14,0.01,15.25,15.26,15.07,15.13,37.35,0.62,2.51,1.26,15996.0,8886.0,7110.0,24248680.0,2.0,机械基件,浙江,0.64,9.65,30.28,15.16,-0.1,1104.0,0.0023,0.46,-0.07,-31.74
