code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600589,广东榕泰,0.0,4.82,0.0,4.78,4.83,4.74,4.82,8.1,1.01,0.66,1.87,46578.0,24758.0,21820.0,22314334.0,7.04,塑料,广东,7.04,33.93,33.93,4.79,-0.1,1084.0,0.0006,1.69,,
600588,用友网络,0.0,29.36,0.0,29.29,29.48,28.93,29.36,123.34,0.95,0.52,1.87,130253.0,66101.0,64152.0,380718432.0,25.03,软件服务,北京,24.92,731.73,735.03,29.23,-0.1,3611.0,0.0001,1.49,,
600578,京能电力,0.0,3.06,0.0,3.06,3.07,3.05,3.06,13.99,0.77,0.05,0.65,26991.0,6537.0,20454.0,8256657.0,67.47,火力发电,北京,53.35,163.25,206.45,3.06,-0.1,1143.0,0.0,0.33,,
600572,康恩贝,0.0,6.14,0.0,6.12,6.16,6.1,6.14,25.89,1.16,1.0,0.98,266139.0,160239.0,105900.0,163116768.0,26.67,中成药,浙江,26.61,163.36,163.77,6.13,-0.1,2680.0,0.0004,0.66,,
600565,迪马股份,0.0,3.25,0.0,3.25,3.27,3.23,3.25,10.43,0.67,0.4,1.23,95769.0,33981.0,61788.0,31103910.0,24.36,全国地产,重庆,23.69,76.99,79.17,3.25,-0.1,2289.0,0.0002,0.62,,
600543,莫高股份,0.0,5.63,0.0,5.63,5.64,5.57,5.63,92.21,1.11,0.86,1.24,27668.0,14184.0,13484.0,15521499.0,3.21,红黄酒,甘肃,3.21,18.08,18.08,5.61,-0.1,588.0,0.0015,1.08,,
600539,ST狮头,0.0,6.28,0.0,6.24,6.3,6.24,6.28,155.21,0.61,0.1,0.96,2195.0,1113.0,1082.0,1379170.0,2.3,水泥,山西,2.3,14.44,14.44,6.28,-0.1,85.0,0.0011,0.64,,
600518,ST康美,0.0,3.62,0.0,3.62,3.67,3.61,3.62,407.07,0.73,0.5,1.66,222432.0,114213.0,108219.0,80758320.0,49.74,中成药,广东,44.09,159.6,180.05,3.63,-0.1,1982.0,0.0003,0.28,,
600507,方大特钢,0.0,9.68,0.0,9.66,9.8,9.47,9.68,8.23,1.41,1.67,3.41,231335.0,115678.0,115657.0,221948592.0,14.48,特种钢,江西,13.87,134.26,140.14,9.59,-0.1,3542.0,0.0005,2.22,,
600502,安徽建工,0.0,3.85,0.0,3.84,3.85,3.82,3.85,9.42,1.05,0.49,0.78,44501.0,25778.0,18723.0,17059908.0,17.21,建筑工程,安徽,9.11,35.06,66.26,3.83,-0.1,764.0,0.0006,0.79,,
600489,中金黄金,0.0,7.98,0.0,7.93,8.02,7.92,7.98,158.33,0.71,0.7,1.25,240559.0,150326.0,90233.0,191394272.0,34.51,黄金,北京,34.51,275.4,275.4,7.96,-0.1,3172.0,0.0002,0.76,,
600468,百利电气,0.0,3.39,0.0,3.4,3.4,3.35,3.39,69.98,0.46,0.51,1.47,57549.0,38269.0,19280.0,19399848.0,11.22,电气设备,天津,11.22,38.03,38.03,3.37,-0.1,761.0,0.0007,1.19,,
600429,三元股份,0.0,5.26,0.0,5.24,5.27,5.22,5.26,28.82,0.78,0.12,0.95,10637.0,6192.0,4445.0,5587033.0,14.98,乳制品,北京,8.85,46.55,78.77,5.25,-0.1,264.0,0.0005,0.77,,
600398,海澜之家,0.0,7.65,0.0,7.64,7.7,7.62,7.65,9.69,0.88,0.11,1.05,49209.0,24517.0,24692.0,37690856.0,44.2,服饰,江苏,44.2,338.13,338.13,7.66,-0.1,2779.0,0.0,0.39,,
600393,粤泰股份,0.0,2.84,0.0,2.84,2.86,2.81,2.84,13.99,0.75,2.08,1.76,205733.0,132612.0,73121.0,58289240.0,25.36,全国地产,广东,9.88,28.07,72.03,2.83,-0.1,2392.0,0.0009,1.07,,
600391,航发科技,0.0,14.05,0.0,14.08,14.2,13.89,14.05,0.0,1.08,0.82,2.21,26926.0,14991.0,11935.0,37757936.0,3.3,航空,四川,3.3,46.38,46.38,14.02,-0.1,1778.0,0.0005,1.15,,
600385,*ST金泰,0.0,7.83,0.0,7.8,7.86,7.69,7.83,0.0,0.82,0.33,2.17,4713.0,2748.0,1965.0,3669953.0,1.48,黄金,山东,1.43,11.18,11.6,7.79,-0.1,146.0,0.0023,1.82,,
600370,三房巷,0.0,2.79,0.0,2.79,2.8,2.76,2.79,35.14,0.86,0.22,1.43,17856.0,11995.0,5861.0,4970127.0,7.97,纺织,江苏,7.97,22.24,22.24,2.78,-0.1,315.0,0.0007,1.09,,
600361,华联综超,0.0,3.65,0.0,3.64,3.66,3.61,3.65,29.21,0.51,0.21,1.37,13940.0,8211.0,5729.0,5067183.0,6.66,超市连锁,北京,6.66,24.3,24.3,3.64,-0.1,325.0,0.0006,1.11,,
600354,敦煌种业,0.0,4.58,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,种植业,甘肃,5.28,24.17,24.17,4.58,-0.1,1.0,0.0,0.0,,
600351,亚宝药业,0.0,5.63,0.0,5.65,5.65,5.58,5.63,14.35,1.33,0.48,1.24,37340.0,21052.0,16288.0,20940820.0,7.7,中成药,山西,7.7,43.35,43.35,5.61,-0.1,846.0,0.0006,0.9,,
600331,宏达股份,0.0,2.51,0.0,2.5,2.56,2.49,2.51,51.9,1.54,0.87,2.79,176712.0,83773.0,92939.0,44578116.0,20.32,铅锌,四川,20.32,51.0,51.0,2.52,-0.1,1265.0,0.0007,0.8,,
600320,振华重工,0.0,3.51,0.0,3.5,3.53,3.49,3.51,57.02,1.04,0.11,1.14,36944.0,14662.0,22282.0,12956779.0,52.68,工程机械,上海,33.22,116.6,184.92,3.51,-0.1,2947.0,0.0,0.57,,
600306,商业城,0.0,5.64,0.0,5.63,5.67,5.58,5.64,0.0,0.64,0.58,1.6,10212.0,6219.0,3993.0,5735917.0,1.78,百货,辽宁,1.77,10.01,10.05,5.62,-0.1,405.0,0.0014,1.08,,
600303,曙光股份,0.0,3.32,0.0,3.32,3.35,3.3,3.32,0.0,0.56,0.46,1.51,30973.0,18725.0,12248.0,10285237.0,6.76,汽车整车,辽宁,6.76,22.43,22.43,3.32,-0.1,715.0,0.0006,0.61,,
600302,标准股份,0.0,5.19,0.0,5.19,5.25,5.11,5.19,0.0,0.41,0.87,2.7,30121.0,17362.0,12759.0,15604712.0,3.46,纺织机械,陕西,3.46,17.96,17.96,5.18,-0.1,1044.0,0.0008,1.57,,
600300,维维股份,0.0,2.86,0.0,2.86,2.87,2.84,2.86,38.63,0.93,0.5,1.05,84077.0,41609.0,42468.0,23964992.0,16.72,软饮料,江苏,16.72,47.82,47.82,2.85,-0.1,724.0,0.0007,0.7,,
600292,远达环保,0.0,5.51,0.0,5.47,5.53,5.45,5.51,31.18,1.05,0.25,1.45,19139.0,9393.0,9746.0,10512602.0,7.81,环境保护,重庆,7.81,43.02,43.02,5.49,-0.1,570.0,0.0004,1.1,,
600290,华仪电气,0.0,2.9,0.0,2.91,2.91,2.82,2.9,149.94,1.0,2.51,3.1,190637.0,99971.0,90666.0,54769376.0,7.6,电气设备,浙江,7.6,22.04,22.04,2.87,-0.1,2126.0,0.0012,2.84,,
600287,江苏舜天,0.0,5.64,0.0,5.64,5.66,5.61,5.64,10.72,0.81,0.34,0.89,14830.0,6989.0,7841.0,8347995.0,4.37,商贸代理,江苏,4.37,24.64,24.64,5.63,-0.1,459.0,0.0007,0.53,,
600280,中央商场,0.0,2.78,0.0,2.78,2.79,2.73,2.78,0.0,1.11,0.61,2.16,69800.0,32301.0,37499.0,19211412.0,11.48,百货,江苏,11.48,31.92,31.92,2.75,-0.1,1198.0,0.0005,1.83,,
600268,国电南自,0.0,5.09,0.0,5.04,5.19,5.02,5.09,0.0,1.15,1.42,3.34,90281.0,50998.0,39283.0,45942336.0,6.95,电气设备,江苏,6.35,32.33,35.39,5.09,-0.1,1395.0,0.001,1.39,,
600256,广汇能源,0.0,3.37,0.0,3.36,3.39,3.36,3.37,14.38,0.84,0.25,0.89,170904.0,70175.0,100729.0,57687728.0,67.94,石油开采,新疆,67.37,227.04,228.96,3.38,-0.1,1859.0,0.0001,0.3,,
600240,*ST华业,0.0,0.86,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,全国地产,北京,14.24,12.25,12.25,0.86,-0.1,1.0,0.0,0.0,,
600236,桂冠电力,0.0,4.88,0.0,4.9,4.92,4.87,4.88,14.66,0.89,0.05,1.02,36535.0,9520.0,27015.0,17881128.0,78.82,水力发电,广西,78.82,384.66,384.66,4.89,-0.1,2332.0,0.0,0.21,,
600221,海航控股,0.0,1.67,0.0,1.67,1.67,1.66,1.67,34.4,1.07,0.15,0.6,253629.0,112635.0,140994.0,42252364.0,168.06,空运,海南,164.36,274.48,280.66,1.67,-0.1,2282.0,0.0001,0.6,,
600218,全柴动力,0.0,10.55,0.0,10.51,10.61,10.38,10.55,42.04,0.63,2.67,2.18,98427.0,49594.0,48833.0,103280424.0,3.69,农用机械,安徽,3.69,38.9,38.9,10.49,-0.1,2078.0,0.0013,1.64,,
600217,中再资环,0.0,5.1,0.0,5.09,5.12,5.07,5.1,16.54,0.96,0.29,0.98,38011.0,21151.0,16860.0,19357010.0,13.89,环境保护,陕西,13.19,67.26,70.82,5.09,-0.1,764.0,0.0004,0.59,,
600210,紫江企业,0.0,3.53,0.0,3.53,3.54,3.51,3.53,9.89,0.88,0.26,0.85,39730.0,21492.0,18238.0,13994433.0,15.17,广告包装,上海,15.17,53.54,53.54,3.52,-0.1,1239.0,0.0002,0.57,,
600172,黄河旋风,0.0,2.81,0.0,2.8,2.81,2.77,2.81,52.38,1.16,0.59,1.42,70652.0,33454.0,37198.0,19732282.0,14.51,矿物制品,河南,11.88,33.39,40.78,2.79,-0.1,931.0,0.0006,1.44,,
600170,上海建工,0.0,3.52,0.0,3.52,3.53,3.5,3.52,8.64,0.77,0.22,0.85,188282.0,82148.0,106134.0,66189384.0,89.04,建筑工程,上海,84.87,298.74,313.43,3.52,-0.1,3036.0,0.0001,0.57,,
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,陶瓷,新疆,14.91,27.88,27.88,1.87,-0.1,1.0,0.0,0.0,,
600109,国金证券,0.0,8.37,0.0,8.35,8.39,8.31,8.37,21.64,0.8,0.26,0.96,78359.0,44534.0,33825.0,65321796.0,30.24,证券,四川,30.24,253.14,253.14,8.34,-0.1,2422.0,0.0001,0.72,,
600108,亚盛集团,0.0,2.81,0.0,2.79,2.81,2.78,2.81,78.24,0.79,0.26,1.07,49871.0,30585.0,19286.0,13935828.0,19.47,农业综合,甘肃,19.47,54.71,54.71,2.79,-0.1,544.0,0.0005,1.08,,
600106,重庆路桥,0.0,2.95,0.0,2.95,2.95,2.92,2.95,11.6,0.98,0.25,1.02,30238.0,19765.0,10473.0,8878602.0,12.08,路桥,重庆,12.08,35.64,35.64,2.94,-0.1,384.0,0.0007,1.03,,
600103,青山纸业,0.0,2.0,0.0,2.0,2.0,1.98,2.0,30.46,1.09,0.15,1.0,34009.0,16138.0,17871.0,6777231.0,23.06,造纸,福建,23.06,46.12,46.12,1.99,-0.1,466.0,0.0003,1.01,,
600089,特变电工,0.0,6.4,0.0,6.4,6.42,6.38,6.4,10.69,0.85,0.24,0.62,87899.0,44898.0,43001.0,56242692.0,37.14,电气设备,新疆,37.14,237.72,237.72,6.4,-0.1,2507.0,0.0001,0.31,,
600084,*ST中葡,0.0,2.58,0.0,2.58,2.59,2.54,2.58,1554.15,0.86,0.26,1.94,29581.0,19225.0,10356.0,7571747.0,11.24,红黄酒,新疆,11.24,28.99,28.99,2.56,-0.1,283.0,0.0009,1.57,,
600079,人福医药,0.0,12.58,0.0,12.49,12.65,12.48,12.58,17.13,0.6,0.41,1.35,53013.0,26865.0,26148.0,66605804.0,13.54,化学制药,湖北,12.86,161.78,170.3,12.56,-0.1,2531.0,0.0002,0.8,,
600075,新疆天业,0.0,4.89,0.0,4.9,4.91,4.84,4.89,65.35,1.2,0.49,1.43,47638.0,26571.0,21067.0,23238344.0,9.73,化工原料,新疆,9.73,47.56,47.56,4.88,-0.1,1013.0,0.0005,1.03,,
600064,南京高科,0.0,9.29,0.0,9.29,9.32,9.22,9.29,5.79,0.88,0.36,1.08,44319.0,20601.0,23718.0,41106996.0,12.36,园区开发,江苏,12.36,114.82,114.82,9.28,-0.1,1907.0,0.0002,0.76,,
600062,华润双鹤,0.0,12.42,0.0,12.41,12.48,12.36,12.42,10.58,1.08,0.39,0.97,40825.0,22613.0,18212.0,50670004.0,10.43,化学制药,北京,10.43,129.57,129.57,12.41,-0.1,2073.0,0.0002,0.49,,
600052,浙江广厦,0.0,4.3,0.0,4.31,4.32,4.23,4.3,2.34,0.92,1.43,2.09,124697.0,67635.0,57062.0,53250848.0,8.72,影视音像,浙江,8.72,37.49,37.49,4.27,-0.1,1865.0,0.0008,1.65,,
600050,中国联通,0.0,5.66,0.0,5.64,5.67,5.62,5.66,30.52,0.61,0.22,0.88,458179.0,180212.0,277967.0,258807664.0,310.34,电信运营,北京,211.97,1199.73,1756.51,5.65,-0.1,4381.0,0.0,0.71,,
600023,浙能电力,0.0,3.85,0.0,3.84,3.86,3.83,3.85,10.83,1.13,0.06,0.78,86684.0,51752.0,34932.0,33351520.0,136.01,火力发电,浙江,136.01,523.63,523.63,3.85,-0.1,2914.0,0.0,0.52,,
600012,皖通高速,0.0,5.73,0.0,5.73,5.78,5.71,5.73,8.43,1.21,0.19,1.22,22573.0,13426.0,9147.0,12953489.0,16.59,路桥,安徽,11.66,66.79,66.79,5.74,-0.1,1317.0,0.0001,0.35,,
600008,首创股份,0.0,3.27,0.0,3.27,3.27,3.25,3.27,24.65,0.89,0.09,0.61,53969.0,30336.0,23633.0,17608806.0,56.85,环境保护,北京,56.85,185.91,185.91,3.26,-0.1,1618.0,0.0001,0.62,,
300749,顶固集创,0.0,11.91,0.0,11.92,12.1,11.83,11.91,34.64,1.23,1.98,2.27,17096.0,9650.0,7446.0,20449380.0,2.05,家居用品,广东,0.86,10.27,24.44,11.96,-0.4,897.0,0.0022,0.68,,
300745,欣锐科技,0.0,21.15,0.0,21.16,21.19,20.84,21.15,84.83,0.52,1.73,1.65,11119.0,5885.0,5234.0,23371022.0,1.15,汽车配件,深圳,0.64,13.58,24.22,21.02,-0.4,848.0,0.002,1.49,,
300661,圣邦股份,0.0,255.0,0.0,0.0,0.0,0.0,255.0,165.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,元器件,北京,0.56,142.69,264.24,255.0,-0.4,0.0,0.0,0.0,,
300640,德艺文创,0.0,7.52,0.0,7.5,7.61,7.49,7.52,29.59,1.04,1.04,1.6,8216.0,4966.0,3250.0,6186508.0,2.21,文教休闲,福建,0.79,5.96,16.59,7.53,-0.4,668.0,0.0016,0.4,,
300627,华测导航,0.0,17.76,0.0,17.67,17.89,17.58,17.76,46.34,0.73,0.76,1.75,7850.0,3783.0,4067.0,13903253.0,2.44,通信设备,上海,1.03,18.31,43.31,17.71,-0.4,727.0,0.001,1.02,,
300598,诚迈科技,0.0,114.1,0.0,114.0,117.54,109.57,114.1,1201.75,0.84,11.96,6.99,57829.0,29366.0,28463.0,656577792.0,0.8,软件服务,江苏,0.48,55.19,91.28,113.54,-0.4,3653.0,0.0033,4.13,,
300597,吉大通信,0.0,11.67,0.0,11.62,11.7,11.47,11.67,112.35,1.33,2.23,1.97,30568.0,16101.0,14467.0,35362116.0,2.4,通信设备,吉林,1.37,16.0,28.01,11.57,-0.4,1262.0,0.0018,1.74,,
300584,海辰药业,0.0,27.2,0.0,27.11,27.36,26.84,27.2,31.6,0.96,1.73,1.91,8309.0,4248.0,4061.0,22496118.0,1.2,化学制药,江苏,0.48,13.06,32.64,27.07,-0.4,799.0,0.0022,1.34,,
300510,金冠股份,0.0,7.03,0.0,7.0,7.08,6.8,7.03,184.11,0.71,5.55,3.98,280177.0,156241.0,123936.0,194099856.0,8.83,电气设备,吉林,5.05,35.52,62.07,6.93,-0.4,3153.0,0.0018,3.38,,
300484,蓝海华腾,0.0,9.27,0.0,9.22,9.37,9.17,9.27,0.0,0.57,1.82,2.16,25333.0,14569.0,10764.0,23487648.0,2.08,电气设备,深圳,1.39,12.89,19.28,9.27,-0.4,863.0,0.0021,1.09,,
300483,沃施股份,0.0,35.89,0.0,36.33,36.33,35.68,35.89,45.67,1.05,0.45,1.81,2265.0,1441.0,824.0,8118456.0,1.02,专用机械,上海,0.5,18.1,36.6,35.84,-0.4,422.0,0.0011,0.59,,
300481,濮阳惠成,0.0,17.1,0.0,16.93,17.1,16.6,17.1,28.71,0.86,4.94,2.92,125797.0,66096.0,59701.0,211741504.0,2.57,化工原料,河南,2.55,43.54,43.96,16.83,-0.4,3450.0,0.0014,3.01,,
300465,高伟达,0.0,9.53,0.0,9.48,9.53,9.3,9.53,56.34,1.4,3.86,2.41,165169.0,93081.0,72088.0,155794832.0,4.47,软件服务,北京,4.28,40.82,42.58,9.43,-0.4,3087.0,0.0012,2.47,,
300431,暴风集团,0.0,3.19,0.0,3.17,3.23,3.09,3.19,0.0,1.39,8.68,4.39,211013.0,113670.0,97343.0,66397984.0,3.3,互联网,北京,2.43,7.76,10.51,3.15,-0.4,2542.0,0.0034,3.24,,
300426,唐德影视,0.0,6.24,0.0,6.08,6.34,6.01,6.24,0.0,1.96,5.12,5.29,126360.0,70638.0,55722.0,77601632.0,4.21,影视音像,浙江,2.47,15.41,26.26,6.14,-0.4,1958.0,0.0026,3.83,,
300422,博世科,0.0,10.07,0.0,10.04,10.11,10.0,10.07,11.02,1.12,0.96,1.09,24417.0,12972.0,11445.0,24555256.0,3.56,环境保护,广西,2.53,25.5,35.83,10.06,-0.4,814.0,0.0012,0.7,,
300414,中光防雷,0.0,12.13,0.0,12.13,12.18,11.86,12.13,67.86,1.31,1.68,2.64,50535.0,27417.0,23118.0,60722724.0,3.25,元器件,四川,3.01,36.47,39.39,12.02,-0.4,1859.0,0.0009,2.28,,
300398,飞凯材料,0.0,13.05,0.0,13.04,13.06,12.87,13.05,27.44,1.07,1.25,1.46,53564.0,32236.0,21328.0,69390720.0,5.18,染料涂料,上海,4.29,56.05,67.55,12.95,-0.4,1689.0,0.0007,1.4,,
300358,楚天科技,0.0,6.44,0.0,0.0,0.0,0.0,6.44,100.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,医疗保健,湖南,4.42,28.44,30.13,6.44,-0.4,0.0,0.0,0.0,,
300355,蒙草生态,0.0,3.15,0.0,3.15,3.16,3.12,3.15,31.07,1.07,0.62,1.27,76417.0,41723.0,34694.0,23986342.0,16.04,环境保护,内蒙,12.4,39.06,50.53,3.14,-0.4,917.0,0.0007,0.96,,
300313,天山生物,0.0,5.23,0.0,5.22,5.24,5.18,5.23,0.0,1.07,1.4,1.15,25852.0,14331.0,11521.0,13448435.0,3.13,农业综合,新疆,1.84,9.63,16.37,5.2,-0.4,661.0,0.0021,0.97,,
300258,精锻科技,0.0,10.38,0.0,10.31,10.45,10.19,10.38,18.96,0.81,0.24,2.5,8965.0,3760.0,5205.0,9278498.0,4.05,汽车配件,江苏,3.77,39.1,42.04,10.35,-0.4,709.0,0.0003,1.86,,
300238,冠昊生物,0.0,17.04,0.0,17.04,17.05,16.81,17.04,241.37,1.02,1.09,1.41,28570.0,15602.0,12968.0,48362772.0,2.65,医疗保健,广东,2.62,44.58,45.18,16.93,-0.4,1618.0,0.0007,1.37,,
300230,永利股份,0.0,3.95,0.0,3.92,3.95,3.9,3.95,10.39,0.8,0.75,1.27,40681.0,23509.0,17172.0,15971405.0,8.16,塑料,上海,5.43,21.44,32.24,3.93,-0.4,768.0,0.001,1.28,,
300220,金运激光,0.0,32.29,0.0,32.19,32.6,31.3,32.29,189.63,1.8,0.76,4.03,9523.0,4995.0,4528.0,30459900.0,1.26,元器件,湖北,1.25,40.41,40.69,31.99,-0.4,600.0,0.0013,3.16,,
300217,东方电热,0.0,2.4,0.0,2.39,2.41,2.38,2.4,33.65,0.94,1.13,1.25,99552.0,58161.0,41391.0,23829474.0,12.73,电器仪表,江苏,8.79,21.1,30.56,2.39,-0.4,888.0,0.0013,0.84,,
300215,电科院,0.0,6.32,0.0,6.31,6.33,6.25,6.32,30.73,0.93,0.46,1.27,27972.0,14390.0,13582.0,17593212.0,7.58,电气设备,江苏,6.08,38.44,47.93,6.29,-0.4,1383.0,0.0003,1.12,,
300204,舒泰神,0.0,10.43,0.0,10.43,10.47,10.27,10.43,90.59,1.37,0.16,1.92,7546.0,4448.0,3098.0,7809099.0,4.76,生物制药,北京,4.67,48.73,49.65,10.35,-0.4,295.0,0.0005,1.56,,
300191,潜能恒信,0.0,21.78,0.0,21.82,21.89,21.62,21.78,615.83,0.72,1.11,1.24,22956.0,12759.0,10197.0,49906412.0,3.2,石油开采,北京,2.07,45.09,69.7,21.74,-0.4,1427.0,0.0008,0.74,,
300135,宝利国际,0.0,2.59,0.0,2.58,2.6,2.57,2.59,46.2,0.99,0.38,1.16,35326.0,17849.0,17477.0,9124023.0,9.22,化工原料,江苏,9.22,23.87,23.87,2.58,-0.4,474.0,0.0008,0.78,,
300130,新国都,0.0,16.35,0.0,16.27,16.5,16.12,16.35,19.46,1.01,2.35,2.32,80057.0,41245.0,38812.0,130680928.0,4.84,IT设备,深圳,3.41,55.76,79.18,16.32,-0.4,3321.0,0.0007,1.43,,
300110,华仁药业,0.0,3.96,0.0,3.95,3.97,3.93,3.96,137.67,1.19,0.48,1.01,56396.0,28126.0,28270.0,22269422.0,11.82,化学制药,山东,11.78,46.65,46.82,3.95,-0.4,845.0,0.0006,0.76,,
300097,智云股份,0.0,8.47,0.0,8.4,8.48,8.27,8.47,0.0,1.23,2.48,2.48,50002.0,25637.0,24365.0,41862024.0,2.89,电器仪表,辽宁,2.02,17.1,24.44,8.37,-0.4,1360.0,0.0018,2.42,,
300092,科新机电,0.0,6.89,0.0,6.85,6.91,6.82,6.89,30.86,0.74,0.57,1.31,9529.0,4645.0,4884.0,6551625.0,2.32,专用机械,四川,1.67,11.52,15.96,6.88,-0.4,518.0,0.0011,1.03,,
300084,海默科技,0.0,4.41,0.0,4.41,4.44,4.38,4.41,0.0,0.37,0.98,1.36,32438.0,15726.0,16712.0,14312484.0,3.85,石油开采,甘肃,3.3,14.54,16.97,4.41,-0.4,525.0,0.0019,0.68,,
300066,三川智慧,0.0,4.4,0.0,4.41,4.43,4.36,4.4,28.9,1.07,0.86,1.59,85219.0,46873.0,38346.0,37400192.0,10.4,电器仪表,江西,9.96,43.83,45.76,4.39,-0.4,1634.0,0.0005,0.92,,
300063,天龙集团,0.0,2.87,0.0,0.0,0.0,0.0,2.87,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,互联网,广东,5.82,16.7,21.5,2.87,-0.4,0.0,0.0,0.0,,
300048,合康新能,0.0,2.32,0.0,2.31,2.32,2.29,2.32,88.55,1.17,0.9,1.29,97906.0,51017.0,46889.0,22542272.0,11.14,电气设备,北京,10.9,25.28,25.85,2.3,-0.4,1153.0,0.0008,1.31,,
300040,九洲电气,0.0,5.39,0.0,5.38,5.41,5.33,5.39,32.75,1.12,0.8,1.48,19103.0,10380.0,8723.0,10262109.0,3.43,电气设备,黑龙江,2.39,12.87,18.49,5.37,-0.4,490.0,0.0016,1.13,,
002946,新乳业,0.0,12.93,0.0,12.96,13.08,12.85,12.93,46.35,0.64,4.52,1.78,38618.0,20697.0,17921.0,50035328.0,8.54,乳制品,四川,0.85,11.04,110.38,12.96,-0.4,1468.0,0.0031,0.62,,
002936,郑州银行,0.0,4.53,0.0,4.53,4.53,4.5,4.53,5.6,1.16,0.7,0.66,104212.0,52516.0,51696.0,47050264.0,59.22,银行,河南,14.99,67.91,199.5,4.51,-0.4,1885.0,0.0004,0.67,,
002899,英派斯,0.0,13.04,0.0,13.04,13.05,12.93,13.04,28.36,0.85,0.72,0.92,5687.0,3026.0,2661.0,7391104.0,1.2,文教休闲,山东,0.79,10.35,15.65,13.0,-0.4,416.0,0.0017,0.85,,
002897,意华股份,0.0,23.88,0.0,23.62,23.92,23.34,23.88,63.07,0.8,7.73,2.43,52268.0,26422.0,25846.0,123554840.0,1.71,元器件,浙江,0.68,16.16,40.76,23.64,-0.4,2638.0,0.0029,2.31,,
002896,中大力德,0.0,20.48,0.0,20.48,20.49,20.24,20.48,35.6,0.66,1.07,1.22,3661.0,1885.0,1776.0,7457197.0,0.8,机械基件,浙江,0.34,7.01,16.38,20.37,-0.4,395.0,0.0027,1.19,,
002852,道道全,0.0,13.21,0.0,13.21,13.25,13.16,13.21,22.53,0.73,0.35,0.68,4397.0,2398.0,1999.0,5800526.0,2.89,食品,湖南,1.25,16.46,38.18,13.19,-0.4,352.0,0.001,0.38,,
002851,麦格米特,0.0,20.29,0.0,20.28,20.43,20.1,20.29,25.89,0.78,1.27,1.63,32866.0,15248.0,17618.0,66513372.0,4.69,电气设备,深圳,2.58,52.44,95.25,20.24,-0.4,2708.0,0.0005,0.95,,
002842,翔鹭钨业,0.0,11.66,0.0,11.75,11.83,11.57,11.66,380.97,0.94,2.89,2.23,33160.0,17154.0,16006.0,38764236.0,2.75,小金属,广东,1.15,13.4,32.02,11.69,-0.4,2053.0,0.0014,0.78,,
002825,纳尔股份,0.0,12.68,0.0,12.76,12.76,12.59,12.68,33.66,0.46,1.0,1.34,6231.0,3339.0,2892.0,7881099.0,1.44,化工原料,上海,0.62,7.86,18.28,12.65,-0.4,699.0,0.0014,0.71,,
002775,文科园林,0.0,5.57,0.0,5.56,5.57,5.53,5.57,10.91,0.75,0.3,0.72,12380.0,5650.0,6730.0,6873876.0,5.13,建筑工程,深圳,4.16,23.2,28.56,5.55,-0.4,388.0,0.0008,0.72,,
002765,蓝黛传动,0.0,4.75,0.0,4.74,4.75,4.68,4.75,0.0,0.56,0.9,1.47,23013.0,12615.0,10398.0,10844838.0,4.81,汽车配件,重庆,2.54,12.08,22.87,4.71,-0.4,533.0,0.0017,1.5,,
002752,昇兴股份,0.0,6.08,0.0,6.19,6.25,6.03,6.08,78.36,1.4,0.4,3.62,33313.0,18045.0,15268.0,20306642.0,8.33,广告包装,福建,8.26,50.21,50.66,6.1,-0.4,1041.0,0.0004,0.83,,
002748,世龙实业,0.0,7.1,0.0,7.1,7.13,7.03,7.1,0.0,0.93,0.21,1.41,5138.0,2632.0,2506.0,3639776.0,2.4,化工原料,江西,2.4,17.04,17.04,7.08,-0.4,339.0,0.0006,1.0,,
002740,爱迪尔,0.0,6.13,0.0,6.12,6.15,6.08,6.13,39.83,1.08,2.34,1.14,44464.0,22278.0,22186.0,27216134.0,4.54,服饰,福建,1.9,11.65,27.83,6.12,-0.4,1459.0,0.0016,0.82,,
002702,海欣食品,0.0,4.14,0.0,4.14,4.19,4.11,4.14,120.53,0.92,1.04,1.93,33047.0,15922.0,17125.0,13708987.0,4.81,食品,福建,3.19,13.2,19.9,4.15,-0.4,756.0,0.0014,0.73,,
002700,新疆浩源,0.0,7.58,0.0,7.58,7.62,7.53,7.58,41.72,0.67,0.85,1.19,26561.0,12294.0,14267.0,20151952.0,4.22,供气供热,新疆,3.13,23.74,32.02,7.59,-0.4,1262.0,0.0007,0.66,,
002697,红旗连锁,0.0,8.28,0.0,8.26,8.39,8.22,8.28,20.8,0.79,0.75,2.05,80702.0,33892.0,46810.0,66749828.0,13.6,超市连锁,四川,10.78,89.28,112.61,8.27,-0.4,2887.0,0.0003,0.73,,
