code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600466,蓝光发展,0.39,5.16,0.02,5.14,5.21,5.1,5.14,9.47,0.77,0.33,2.14,98013.0,53099.0,44913.0,50518800.0,29.84,区域地产,四川,29.73,153.41,154.0,5.15,0.36,2200.0,0.0001,1.18,-1.15,-22.87
300413,芒果超媒,0.39,38.7,0.15,39.3,39.67,38.47,38.55,35.36,0.86,1.15,3.11,23730.0,10780.0,12949.0,92966856.0,9.9,影视音像,湖南,2.06,79.6,383.14,39.18,0.4,2330.0,0.0005,0.6,7.47,-3.49
601566,九牧王,0.39,12.91,0.05,12.89,12.96,12.78,12.86,15.91,1.1,0.11,1.4,6592.0,2304.0,4288.0,8499285.0,5.75,服饰,福建,5.75,74.19,74.19,12.89,0.36,613.0,0.0002,1.02,-3.66,-17.88
603618,杭电股份,0.39,5.17,0.02,5.2,5.24,5.1,5.15,35.96,0.68,0.59,2.72,40405.0,26425.0,13980.0,20824408.0,6.87,电气设备,浙江,6.87,35.51,35.51,5.15,0.36,1153.0,0.0005,1.37,-3.54,-27.79
000897,津滨发展,0.39,2.59,0.01,2.59,2.61,2.57,2.58,0.0,0.51,0.49,1.55,79189.0,44046.0,35143.0,20522522.0,16.17,区域地产,天津,16.17,41.89,41.89,2.59,0.4,896.0,0.0005,0.78,5.71,-3.0
000531,穗恒运Ａ,0.39,5.18,0.02,5.14,5.21,5.1,5.16,36.52,0.58,0.11,2.13,7505.0,4075.0,3430.0,3866671.0,6.85,火力发电,广东,6.85,35.49,35.49,5.15,0.4,564.0,0.0002,1.57,8.82,-13.23
603822,嘉澳环保,0.39,23.33,0.09,23.34,23.6,23.25,23.24,31.81,0.53,0.47,1.51,1921.0,1058.0,863.0,4500452.0,0.73,环境保护,浙江,0.41,9.47,17.11,23.43,0.36,476.0,0.001,0.34,-5.47,-28.98
600284,浦东建设,0.39,5.19,0.02,5.17,5.21,5.17,5.17,17.58,0.48,0.24,0.77,22903.0,13568.0,9334.0,11882063.0,9.7,建筑施工,上海,9.7,50.36,50.36,5.19,0.36,447.0,0.0005,0.39,5.7,-7.16
603377,东方时尚,0.38,13.05,0.05,12.9,13.19,12.8,13.0,30.09,0.32,0.3,3.0,4870.0,2214.0,2656.0,6353058.0,5.88,汽车服务,北京,1.65,21.51,76.73,13.05,0.36,739.0,0.0004,1.95,-1.51,-44.54
603601,再升科技,0.38,7.85,0.03,7.82,7.9,7.79,7.82,26.27,0.48,0.13,1.41,7289.0,3102.0,4186.0,5721228.0,5.41,玻璃,重庆,5.41,42.44,42.44,7.85,0.36,815.0,0.0002,0.77,9.48,-20.14
603020,爱普股份,0.38,7.88,0.03,7.89,7.93,7.82,7.85,19.62,0.59,0.22,1.4,7024.0,4373.0,2651.0,5529675.0,3.2,食品,上海,3.2,25.22,25.22,7.87,0.35,681.0,0.0003,0.77,-2.6,-32.48
603019,中科曙光,0.38,39.45,0.15,39.6,39.9,39.11,39.3,109.44,0.57,1.33,2.01,85354.0,47471.0,37882.0,336966656.0,6.43,电脑设备,天津,6.43,253.67,253.67,39.48,0.35,3695.0,0.0004,0.87,-25.73,-14.76
600287,江苏舜天,0.38,5.26,0.02,5.3,5.3,5.21,5.24,23.45,0.42,0.34,1.72,14702.0,8932.0,5769.0,7704712.0,4.37,商贸代理,江苏,4.37,22.98,22.98,5.24,0.35,541.0,0.0006,0.96,5.2,-17.55
600050,中国联通,0.38,5.26,0.02,5.26,5.32,5.25,5.24,35.27,0.75,0.28,1.34,601047.0,277526.0,323520.0,317171744.0,310.28,电信运营,北京,211.97,1114.94,1632.06,5.28,0.35,3692.0,0.0001,0.19,-9.47,-3.49
603885,吉祥航空,0.38,13.17,0.05,13.12,13.31,13.03,13.12,12.37,0.2,0.08,2.13,14627.0,7969.0,6658.0,19248752.0,17.97,空运,上海,17.97,236.67,236.67,13.16,0.35,1111.0,0.0001,1.07,9.2,-23.96
600467,好当家,0.38,2.64,0.01,2.61,2.67,2.6,2.63,56.07,0.85,0.47,2.66,68887.0,35934.0,32953.0,18154550.0,14.61,渔业,山东,14.61,38.57,38.57,2.64,0.35,1536.0,0.0003,1.54,6.88,0.38
300557,理工光科,0.38,23.76,0.09,23.33,23.89,23.33,23.67,0.0,0.71,0.7,2.37,2376.0,1688.0,688.0,5631353.0,0.56,电器仪表,湖北,0.34,8.07,13.23,23.7,0.4,276.0,0.0025,1.84,-6.64,-28.71
300036,超图软件,0.38,18.48,0.07,18.42,18.8,18.35,18.41,58.73,0.48,0.81,2.44,27071.0,12684.0,14387.0,50311412.0,4.5,软件服务,北京,3.32,61.41,83.07,18.58,0.4,1614.0,0.0005,0.71,-22.74,-2.99
300555,路通视信,0.38,7.93,0.03,7.93,8.07,7.91,7.9,87.95,0.3,2.53,2.03,23572.0,11929.0,11642.0,18817936.0,2.0,通信设备,江苏,0.93,7.38,15.86,7.98,0.39,1013.0,0.0025,0.25,-9.06,-35.89
000011,深物业A,0.38,10.58,0.04,10.53,11.17,10.47,10.54,32.8,1.93,9.07,6.64,159518.0,77490.0,82027.0,171869328.0,5.96,区域地产,深圳,1.76,18.61,63.05,10.77,0.39,2663.0,0.0034,1.05,-6.04,-19.91
601888,中国国旅,0.38,58.45,0.22,58.75,59.23,57.12,58.23,31.64,0.53,0.27,3.62,53166.0,24621.0,28544.0,310281440.0,19.52,旅游服务,北京,19.52,1141.22,1141.22,58.36,0.35,3056.0,0.0001,2.33,-0.65,-11.85
600612,老凤祥,0.38,39.85,0.15,39.9,40.08,38.91,39.7,15.83,0.46,0.3,2.95,9373.0,3751.0,5621.0,37236056.0,5.23,服饰,上海,3.17,126.37,208.46,39.73,0.35,1356.0,0.0002,2.42,14.58,7.76
002912,中新赛克,0.38,79.81,0.3,79.15,80.4,79.15,79.51,40.85,0.31,0.64,1.57,3306.0,1587.0,1719.0,26450404.0,1.07,软件服务,深圳,0.52,41.36,85.17,80.01,0.39,815.0,0.0008,0.83,-24.39,-18.75
000858,五 粮 液,0.38,53.2,0.2,53.51,53.67,52.8,53.0,16.31,0.44,0.39,1.64,146894.0,76142.0,70752.0,782201152.0,38.82,白酒,四川,37.96,2019.35,2065.02,53.25,0.39,4213.0,0.0001,0.76,-10.9,-34.17
600149,ST坊展,0.38,5.33,0.02,5.31,5.37,5.28,5.31,0.0,0.64,0.43,1.69,16529.0,8383.0,8145.0,8805417.0,3.8,综合类,河北,3.8,20.26,20.26,5.33,0.35,403.0,0.0011,0.95,-5.66,-22.53
600295,鄂尔多斯,0.38,8.0,0.03,7.95,8.06,7.93,7.97,12.43,0.67,0.42,1.63,25663.0,13428.0,12235.0,20513988.0,10.32,小金属,内蒙,6.12,48.96,82.56,7.99,0.35,858.0,0.0005,0.88,-4.76,-21.34
600804,鹏博士,0.38,8.01,0.03,8.03,8.15,7.94,7.98,25.19,0.55,0.86,2.63,123689.0,58324.0,65365.0,99607648.0,14.32,电信运营,四川,14.32,114.73,114.74,8.05,0.35,2141.0,0.0004,0.88,-26.98,-46.71
300539,横河模具,0.38,8.02,0.03,7.99,8.08,7.99,7.99,100.98,0.6,0.86,1.13,5216.0,2979.0,2237.0,4192641.0,2.09,塑料,浙江,0.61,4.88,16.76,8.04,0.39,197.0,0.0044,0.38,0.38,-27.36
601339,百隆东方,0.38,5.35,0.02,5.34,5.38,5.32,5.33,12.94,0.23,0.04,1.13,6507.0,3692.0,2815.0,3478053.0,15.0,纺织,浙江,15.0,80.25,80.25,5.35,0.35,518.0,0.0001,0.56,-2.19,2.88
600583,海油工程,0.38,5.35,0.02,5.34,5.36,5.28,5.33,0.0,0.53,0.16,1.5,68841.0,34925.0,33915.0,36579008.0,44.21,石油开采,天津,44.21,236.54,236.54,5.31,0.35,1964.0,0.0001,1.33,-13.99,-7.92
600593,大连圣亚,0.37,29.45,0.11,29.52,30.3,29.28,29.34,31.15,1.24,1.04,3.48,13392.0,7009.0,6382.0,39785040.0,1.29,旅游服务,辽宁,1.29,37.93,37.93,29.71,0.35,1248.0,0.0008,0.58,18.94,37.68
002930,宏川智慧,0.37,26.84,0.1,26.95,27.06,26.6,26.74,63.42,0.47,4.1,1.72,24929.0,14443.0,10486.0,66859332.0,2.43,仓储物流,广东,0.61,16.33,65.3,26.82,0.39,1916.0,0.0021,0.9,-7.8,-49.31
000158,常山北明,0.37,5.4,0.02,5.36,5.44,5.35,5.38,168.53,0.39,0.25,1.67,40711.0,20484.0,20227.0,21976664.0,16.53,纺织,河北,16.24,87.71,89.26,5.4,0.39,980.0,0.0003,0.93,-1.82,-41.94
000066,中国长城,0.37,5.41,0.02,5.43,5.46,5.36,5.39,57.28,0.48,0.48,1.86,120337.0,72805.0,47532.0,64998248.0,29.36,电脑设备,深圳,24.91,134.75,158.85,5.4,0.39,1992.0,0.0002,0.93,-19.49,-31.43
600332,白云山,0.37,38.09,0.14,38.14,38.45,37.01,37.95,13.5,0.85,1.26,3.79,135438.0,70043.0,65394.0,512768320.0,16.26,中成药,广东,10.71,408.01,535.5,37.86,0.34,3520.0,0.0004,2.92,6.49,-9.82
000609,中迪投资,0.37,5.44,0.02,5.45,5.53,5.41,5.42,0.0,0.46,0.94,2.21,27421.0,12502.0,14918.0,15017154.0,2.99,区域地产,北京,2.92,15.88,16.28,5.48,0.38,763.0,0.0012,0.55,-1.98,-35.01
000547,航天发展,0.37,8.17,0.03,8.16,8.24,8.13,8.14,36.99,0.42,0.49,1.35,47385.0,25858.0,21526.0,38776324.0,14.3,通信设备,福建,9.71,79.3,116.8,8.18,0.38,1548.0,0.0003,0.49,-5.22,-12.34
300681,英搏尔,0.37,35.43,0.13,35.28,35.6,34.91,35.3,37.03,0.6,3.33,1.95,6301.0,3191.0,3109.0,22189280.0,0.76,元器件,广东,0.19,6.7,26.79,35.22,0.38,741.0,0.0045,1.49,-16.54,-43.18
601901,方正证券,0.37,5.46,0.02,5.45,5.49,5.42,5.44,74.16,0.46,0.09,1.29,75309.0,40003.0,35306.0,41070548.0,82.32,证券,湖南,82.32,449.47,449.47,5.45,0.34,1683.0,0.0001,0.74,-6.98,-7.3
601012,隆基股份,0.37,19.12,0.07,19.3,19.56,18.55,19.05,23.66,0.64,0.81,5.3,224220.0,110139.0,114080.0,427545056.0,27.91,半导体,陕西,27.71,529.85,533.6,19.07,0.34,3408.0,0.0002,3.07,39.77,9.7
600316,洪都航空,0.37,10.94,0.04,10.89,11.07,10.77,10.9,0.0,0.51,0.91,2.75,64975.0,32135.0,32840.0,70905640.0,7.17,航空,江西,7.17,78.45,78.45,10.91,0.34,2252.0,0.0004,1.58,14.92,3.7
002522,浙江众成,0.37,5.47,0.02,5.38,5.58,5.38,5.45,99.45,0.77,1.73,3.67,146422.0,75807.0,70614.0,80339128.0,9.06,塑料,浙江,8.48,46.38,49.55,5.49,0.38,2175.0,0.0008,1.67,13.25,-46.79
000725,京东方Ａ,0.36,2.75,0.01,2.74,2.76,2.73,2.74,21.24,0.44,0.38,1.09,1289873.0,552814.0,737058.0,354578496.0,347.98,元器件,北京,338.6,931.14,956.96,2.75,0.38,4066.0,0.0001,0.73,-17.42,-32.76
000878,云南铜业,0.36,8.29,0.03,8.26,8.33,8.25,8.26,22.34,0.35,0.19,0.97,27471.0,14579.0,12892.0,22764888.0,14.16,铜,云南,14.16,117.42,117.42,8.29,0.38,1037.0,0.0002,0.48,-7.68,-26.77
000039,中集集团,0.36,11.11,0.04,11.12,11.15,11.02,11.07,10.73,0.45,0.23,1.17,28734.0,16010.0,12724.0,31894854.0,29.85,轻工机械,深圳,12.68,140.86,140.92,11.1,0.38,1484.0,0.0002,0.82,1.46,-27.76
600759,洲际油气,0.36,2.78,0.01,2.77,2.79,2.75,2.77,39.88,0.51,0.7,1.44,156968.0,84489.0,72478.0,43560276.0,22.64,石油开采,海南,22.58,62.78,62.93,2.78,0.33,1144.0,0.0006,1.09,-29.44,-29.44
002573,清新环境,0.36,8.35,0.03,8.32,8.4,8.27,8.32,13.68,0.6,0.64,1.56,69304.0,34067.0,35237.0,57809716.0,10.81,环境保护,北京,10.79,90.07,90.29,8.34,0.38,1650.0,0.0004,0.97,-27.07,-36.45
600796,钱江生化,0.36,5.57,0.02,5.54,5.61,5.52,5.55,0.0,0.48,0.92,1.62,27651.0,15676.0,11974.0,15366585.0,3.01,农药化肥,浙江,3.01,16.79,16.79,5.56,0.33,720.0,0.0013,0.91,-8.39,-8.39
300314,戴维医疗,0.36,8.37,0.03,8.37,8.4,8.3,8.34,48.2,0.81,0.59,1.2,11096.0,6929.0,4167.0,9256004.0,2.88,医疗保健,浙江,1.89,15.83,24.11,8.34,0.37,836.0,0.0007,0.84,-13.71,-30.42
300151,昌红科技,0.36,5.58,0.02,5.66,5.68,5.56,5.56,47.88,0.7,0.6,2.16,17085.0,9896.0,7188.0,9576848.0,5.03,机械基件,深圳,2.86,15.96,28.04,5.61,0.37,711.0,0.0008,0.36,-1.24,-19.71
000949,新乡化纤,0.36,2.79,0.01,2.79,2.83,2.77,2.78,30.08,0.62,0.2,2.16,24858.0,13834.0,11024.0,6953990.0,12.58,化纤,河南,12.2,34.04,35.09,2.8,0.37,774.0,0.0003,0.72,-4.45,-20.74
002673,西部证券,0.36,8.38,0.03,8.37,8.5,8.37,8.35,63.98,0.55,0.39,1.56,137034.0,70699.0,66335.0,115468208.0,35.02,证券,陕西,35.02,293.45,293.45,8.43,0.37,2292.0,0.0002,0.12,7.3,10.85
600291,西水股份,0.36,11.25,0.04,11.25,11.31,11.16,11.21,22.96,0.57,0.5,1.34,48596.0,23422.0,25174.0,54564548.0,10.93,保险,内蒙,9.79,110.13,122.97,11.23,0.33,1847.0,0.0003,0.81,-7.56,-20.94
603266,天龙股份,0.36,14.07,0.05,14.18,14.26,13.83,14.02,26.79,0.62,1.62,3.07,5680.0,3032.0,2648.0,7995014.0,1.4,塑料,浙江,0.35,4.92,19.7,14.08,0.33,601.0,0.0027,1.74,4.53,-19.97
600012,皖通高速,0.35,5.66,0.02,5.66,5.69,5.58,5.64,8.27,0.7,0.28,1.95,32113.0,16772.0,15341.0,18084454.0,16.59,路桥,安徽,11.66,65.97,65.97,5.63,0.33,1746.0,0.0002,1.43,3.47,-25.92
300204,舒泰神,0.35,11.32,0.04,11.27,11.38,11.2,11.28,34.05,1.06,0.2,1.6,9448.0,3752.0,5695.0,10659972.0,4.77,生物制药,北京,4.67,52.84,53.96,11.28,0.37,348.0,0.0006,1.07,9.9,-11.15
600419,天润乳业,0.35,14.2,0.05,14.23,14.48,14.15,14.15,21.15,0.79,0.69,2.33,14205.0,7916.0,6289.0,20246258.0,2.07,乳制品,新疆,2.07,29.41,29.41,14.25,0.33,918.0,0.0007,0.35,1.36,-44.4
002388,新亚制程,0.35,5.68,0.02,5.65,5.73,5.61,5.66,94.51,0.39,0.23,2.12,9161.0,5461.0,3699.0,5193307.0,5.04,元器件,深圳,4.0,22.7,28.61,5.67,0.37,639.0,0.0004,1.25,15.68,-27.09
600703,三安光电,0.35,14.22,0.05,14.17,14.38,14.16,14.17,16.77,0.65,0.34,1.55,138530.0,74938.0,63591.0,197469056.0,40.78,半导体,湖北,40.78,579.95,579.95,14.25,0.33,2559.0,0.0001,0.42,-11.07,-33.08
002489,浙江永强,0.35,2.85,0.01,2.85,2.9,2.84,2.84,0.0,0.43,0.21,2.11,39178.0,20281.0,18897.0,11234769.0,21.76,家居用品,浙江,18.7,53.31,62.01,2.87,0.37,849.0,0.0002,0.35,-2.4,-29.98
603661,恒林股份,0.35,31.36,0.11,31.3,31.52,31.1,31.25,18.36,0.55,1.11,1.34,3196.0,1769.0,1426.0,10007324.0,1.0,家居用品,浙江,0.29,9.02,31.36,31.32,0.32,493.0,0.0023,0.84,-9.86,-34.52
002639,雪人股份,0.35,5.73,0.02,5.72,5.77,5.69,5.71,211.26,0.39,0.8,1.4,41402.0,28420.0,12982.0,23704884.0,6.74,专用机械,福建,5.16,29.58,38.62,5.73,0.37,737.0,0.0011,0.7,-2.05,-17.67
600746,江苏索普,0.35,5.74,0.02,5.7,5.8,5.68,5.72,0.0,0.49,0.32,2.1,9733.0,5591.0,4142.0,5590799.0,3.06,化工原料,江苏,3.05,17.49,17.59,5.74,0.32,364.0,0.0009,1.06,9.33,-7.12
600701,*ST工新,0.35,2.87,0.01,2.85,2.95,2.83,2.86,0.0,0.85,2.13,4.2,164936.0,77211.0,87725.0,47567352.0,10.35,综合类,黑龙江,7.76,22.27,29.7,2.88,0.32,1268.0,0.0017,1.41,-32.63,-68.87
000563,陕国投Ａ,0.35,2.88,0.01,2.88,2.89,2.85,2.87,36.24,0.37,0.18,1.39,65295.0,35559.0,29736.0,18773934.0,39.64,多元金融,陕西,36.67,105.6,114.16,2.88,0.36,984.0,0.0002,1.05,3.23,-17.24
600744,华银电力,0.35,2.89,0.01,2.9,2.92,2.87,2.88,0.0,0.36,0.27,1.74,22750.0,12753.0,9997.0,6571843.0,17.81,火力发电,湖南,8.28,23.92,51.47,2.89,0.32,626.0,0.0004,0.7,7.43,-10.25
603916,苏博特,0.35,11.57,0.04,11.55,11.61,11.46,11.53,12.07,0.44,0.68,1.3,8806.0,4776.0,4030.0,10166255.0,3.09,化工原料,江苏,1.29,14.92,35.79,11.54,0.32,688.0,0.001,0.96,-15.3,-34.15
000821,京山轻机,0.34,8.78,0.03,8.78,8.9,8.61,8.75,13.2,0.59,1.3,3.31,57308.0,31564.0,25744.0,50052548.0,5.38,轻工机械,湖北,4.41,38.7,47.26,8.73,0.36,1293.0,0.001,1.97,1.27,-15.25
000692,惠天热电,0.34,2.93,0.01,2.92,2.95,2.91,2.92,0.0,0.63,0.35,1.37,18589.0,12554.0,6035.0,5453829.0,5.33,供气供热,辽宁,5.33,15.61,15.61,2.93,0.36,762.0,0.0005,0.69,-4.87,-23.1
300323,华灿光电,0.34,8.8,0.03,8.78,8.89,8.7,8.77,14.58,0.52,0.55,2.17,38378.0,18944.0,19434.0,33790572.0,10.99,半导体,湖北,7.02,61.81,96.69,8.8,0.36,1571.0,0.0003,1.15,-21.78,-43.08
603725,天安新材,0.34,11.75,0.04,11.67,11.8,11.61,11.71,30.72,1.09,1.11,1.62,10469.0,5950.0,4518.0,12245000.0,1.47,塑料,广东,0.94,11.04,17.23,11.7,0.31,459.0,0.0024,1.21,-11.32,-39.34
600774,汉商集团,0.34,14.7,0.05,14.65,14.75,14.43,14.65,226.92,0.28,0.52,2.18,11759.0,8075.0,3683.0,17150092.0,2.27,百货,湖北,2.27,33.33,33.36,14.59,0.31,691.0,0.0008,1.87,34.74,13.51
002855,捷荣技术,0.34,8.82,0.03,8.8,8.9,8.78,8.79,50.64,0.58,0.58,1.37,4861.0,2502.0,2359.0,4292284.0,2.4,塑料,广东,0.83,7.36,21.17,8.83,0.36,323.0,0.0018,0.46,-2.22,-22.22
002027,分众传媒,0.34,5.88,0.02,5.88,5.95,5.85,5.86,13.46,0.4,0.83,1.71,581115.0,289619.0,291496.0,342145792.0,146.78,影视音像,广东,69.65,409.54,863.06,5.89,0.36,3866.0,0.0002,0.51,-26.41,-43.08
000889,茂业通信,0.34,11.79,0.04,11.8,11.88,11.6,11.75,36.64,0.48,0.08,2.38,4810.0,3675.0,1135.0,5632763.0,6.69,通信设备,河北,6.22,73.29,78.89,11.71,0.36,253.0,0.0003,1.64,-6.21,-15.54
002811,亚泰国际,0.34,14.75,0.05,14.68,14.75,14.6,14.7,25.29,0.51,1.0,1.02,4491.0,2009.0,2482.0,6595180.0,1.8,装修装饰,深圳,0.45,6.64,26.55,14.68,0.36,526.0,0.0019,1.03,-2.32,-13.64
002750,龙津药业,0.34,5.93,0.02,5.87,6.08,5.87,5.91,122.64,0.33,0.14,3.55,5733.0,3197.0,2536.0,3408547.0,4.0,中成药,云南,3.97,23.56,23.75,5.95,0.35,284.0,0.0005,1.02,-3.58,-34.04
300077,国民技术,0.34,8.9,0.03,8.88,9.05,8.81,8.87,16.96,1.08,4.63,2.71,250510.0,124379.0,126130.0,223784432.0,5.58,半导体,深圳,5.41,48.14,49.63,8.93,0.35,3277.0,0.0014,1.02,12.09,-12.75
002471,中超控股,0.34,2.97,0.01,2.99,3.0,2.96,2.96,23.49,0.54,0.44,1.35,55610.0,25989.0,29621.0,16559701.0,12.68,电气设备,江苏,12.57,37.33,37.66,2.98,0.35,958.0,0.0005,0.34,2.41,-7.19
600639,浦东金桥,0.34,11.92,0.04,11.83,12.03,11.69,11.88,17.67,0.48,0.2,2.86,16835.0,9125.0,7709.0,20023432.0,11.22,园区开发,上海,8.5,101.35,133.79,11.89,0.31,904.0,0.0002,1.97,9.66,-12.87
600170,上海建工,0.34,2.98,0.01,2.98,3.0,2.97,2.97,10.99,0.41,0.06,1.01,53144.0,31081.0,22062.0,15843597.0,89.04,建筑施工,上海,84.87,252.91,265.35,2.98,0.31,1297.0,0.0,0.34,-1.32,-9.42
603637,镇海股份,0.34,14.91,0.05,14.8,15.58,14.8,14.86,48.89,2.14,5.35,5.25,23105.0,10679.0,12425.0,35029776.0,1.74,建筑施工,浙江,0.43,6.44,25.95,15.16,0.31,1350.0,0.004,0.74,13.3,-3.62
002357,富临运业,0.34,5.98,0.02,5.95,6.07,5.94,5.96,28.79,0.46,0.57,2.18,17973.0,10490.0,7482.0,10807749.0,3.13,公路,四川,3.13,18.73,18.75,6.01,0.35,630.0,0.0009,0.67,-3.24,-11.41
300085,银之杰,0.33,9.01,0.03,9.04,9.13,9.01,8.98,1312.93,0.51,0.73,1.34,30398.0,18177.0,12221.0,27565404.0,7.07,软件服务,深圳,4.14,37.27,63.67,9.07,0.35,1316.0,0.0006,0.0,-16.57,-41.83
600862,中航高科,0.33,6.02,0.02,6.05,6.08,5.97,6.0,27.08,0.29,0.34,1.83,26794.0,15415.0,11379.0,16124114.0,13.93,航空,江苏,7.91,47.6,83.86,6.02,0.31,865.0,0.0004,0.84,-1.79,-18.21
601168,西部矿业,0.33,6.03,0.02,6.01,6.04,6.0,6.01,15.85,0.42,0.22,0.67,52059.0,29081.0,22978.0,31360584.0,23.83,铜,青海,23.83,143.69,143.69,6.02,0.31,1178.0,0.0002,0.5,0.5,-15.66
000005,世纪星源,0.33,3.02,0.01,3.02,3.07,3.0,3.01,367.06,1.09,0.97,2.33,92468.0,49122.0,43346.0,28026800.0,10.59,房产服务,深圳,9.51,28.73,31.97,3.03,0.35,968.0,0.001,0.67,2.03,-10.91
603569,长久物流,0.33,12.09,0.04,11.95,12.16,11.88,12.05,26.97,0.51,0.84,2.32,6732.0,3606.0,3125.0,8086928.0,5.6,仓储物流,北京,0.8,9.7,67.71,12.01,0.3,610.0,0.0014,1.77,-3.36,-37.29
601010,文峰股份,0.33,3.04,0.01,3.04,3.05,3.01,3.03,21.47,0.44,0.11,1.32,20742.0,12165.0,8577.0,6269992.0,18.48,超市连锁,江苏,18.48,56.18,56.18,3.02,0.3,369.0,0.0003,1.0,6.67,-12.64
600460,士兰微,0.33,9.14,0.03,9.2,9.28,9.11,9.11,59.41,0.45,0.95,1.87,118865.0,59604.0,59261.0,109207936.0,13.12,半导体,浙江,12.47,113.99,119.92,9.19,0.3,2559.0,0.0004,0.33,-18.17,-29.26
600325,华发股份,0.33,6.13,0.02,6.11,6.17,6.11,6.11,6.01,0.57,0.41,0.98,85599.0,37419.0,48179.0,52535420.0,21.18,区域地产,广东,21.04,128.99,129.83,6.14,0.3,1192.0,0.0003,0.33,-13.66,-22.21
603577,汇金通,0.33,9.2,0.03,9.17,9.3,9.16,9.17,46.67,0.63,1.05,1.53,8108.0,4000.0,4107.0,7488443.0,1.75,钢加工,山东,0.78,7.13,16.1,9.24,0.3,523.0,0.002,0.44,-3.16,-39.99
002354,天神娱乐,0.33,6.16,0.02,6.14,6.21,6.1,6.14,17.22,0.54,1.78,1.79,115057.0,58101.0,56955.0,70829520.0,9.37,互联网,辽宁,6.47,39.87,57.71,6.16,0.34,1802.0,0.001,0.98,-11.75,-41.94
000753,漳州发展,0.32,3.09,0.01,3.11,3.13,3.07,3.08,41.63,0.26,0.79,1.95,69717.0,41092.0,28624.0,21570506.0,9.91,汽车服务,福建,8.84,27.32,30.64,3.09,0.34,925.0,0.0009,0.65,6.92,-6.36
000859,国风塑业,0.32,3.1,0.01,3.11,3.14,3.09,3.09,23.04,0.53,0.35,1.62,25639.0,15415.0,10223.0,7969149.0,7.39,塑料,安徽,7.39,22.92,22.92,3.11,0.34,1047.0,0.0003,0.32,3.33,-4.91
000059,华锦股份,0.32,6.2,0.02,6.2,6.21,6.16,6.18,7.02,0.45,0.27,0.81,43628.0,23301.0,20326.0,26996990.0,15.99,石油加工,辽宁,15.99,99.17,99.17,6.19,0.34,869.0,0.0003,0.65,-8.01,-20.72
603598,引力传媒,0.32,9.31,0.03,9.27,9.46,9.26,9.28,37.13,0.43,0.79,2.16,21070.0,11520.0,9549.0,19674700.0,2.71,影视音像,北京,2.68,24.94,25.2,9.34,0.3,1106.0,0.0007,0.54,-5.29,-30.57
300044,赛为智能,0.32,6.22,0.02,6.24,6.25,6.18,6.2,33.19,0.42,0.89,1.13,41665.0,24388.0,17277.0,25896814.0,7.78,软件服务,深圳,4.68,29.1,48.37,6.22,0.34,1106.0,0.0008,0.65,2.81,-23.68
601162,天风证券,0.32,6.23,0.02,6.23,6.35,6.18,6.21,91.68,0.52,9.99,2.74,517614.0,255398.0,262216.0,323442176.0,51.8,证券,湖北,5.18,32.27,322.71,6.25,0.29,3686.0,0.0027,0.81,189.77,189.77
600438,通威股份,0.32,9.38,0.03,9.38,9.43,9.02,9.35,16.46,0.92,1.46,4.39,405186.0,217703.0,187482.0,373258432.0,38.82,饲料,四川,27.82,261.0,364.17,9.21,0.29,3359.0,0.0004,3.99,44.53,17.54
600193,*ST创兴,0.32,3.13,0.01,3.12,3.14,3.06,3.12,51.79,0.79,0.75,2.56,31793.0,17952.0,13840.0,9863640.0,4.25,装修装饰,上海,4.25,13.31,13.31,3.1,0.29,395.0,0.0019,2.29,14.65,4.33
000838,财信发展,0.32,3.14,0.01,3.13,3.19,3.13,3.13,111.09,0.57,0.44,1.92,27886.0,14508.0,13377.0,8774098.0,11.0,区域地产,北京,6.32,19.85,34.55,3.15,0.33,405.0,0.0011,0.32,-8.45,-26.29
000695,滨海能源,0.32,9.47,0.03,9.41,9.58,9.41,9.44,42.96,0.29,0.19,1.8,4156.0,2339.0,1817.0,3940367.0,2.22,供气供热,天津,2.22,21.0,21.04,9.48,0.33,624.0,0.0003,0.64,10.12,-0.63
601918,新集能源,0.32,3.16,0.01,3.15,3.18,3.11,3.15,6.76,0.53,0.71,2.22,183446.0,94567.0,88878.0,57789800.0,25.91,煤炭开采,安徽,25.91,81.86,81.86,3.15,0.29,1449.0,0.0005,1.61,-17.71,-11.73
002813,路畅科技,0.32,25.28,0.08,25.57,25.57,25.15,25.2,0.0,0.43,2.22,1.67,6647.0,4008.0,2639.0,16851600.0,1.2,汽车配件,深圳,0.3,7.58,30.34,25.35,0.33,817.0,0.0027,0.52,-0.47,-26.02
000718,苏宁环球,0.32,3.16,0.01,3.17,3.19,3.15,3.15,12.43,0.42,0.21,1.27,47148.0,26487.0,20660.0,14931810.0,30.35,区域地产,吉林,22.89,72.34,95.89,3.17,0.33,1068.0,0.0002,0.32,-3.07,-18.77
002765,蓝黛传动,0.32,6.33,0.02,6.23,6.38,6.17,6.31,73.81,1.38,2.04,3.33,51884.0,18883.0,33001.0,32706094.0,4.21,汽车配件,重庆,2.55,16.13,26.67,6.3,0.33,753.0,0.0027,2.59,-9.57,-16.82
