code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300676,华大基因,-0.72,62.29,-0.45,62.99,63.08,61.55,62.74,63.45,0.75,1.4,2.44,34380.0,18114.0,16266.0,214261232.0,4.0,医疗保健,深圳,2.45,152.73,249.22,62.32,-0.85,2978.0,0.0005,1.2,,
600611,大众交通,-0.72,4.15,-0.03,4.18,4.19,4.14,4.18,5.44,0.65,0.34,1.2,53159.0,33434.0,19725.0,22117092.0,23.64,公共交通,上海,15.63,64.88,98.11,4.16,-1.2,1191.0,0.0003,0.24,,
000657,中钨高新,-0.72,6.91,-0.05,6.91,7.03,6.83,6.96,41.28,0.73,0.95,2.87,73718.0,42695.0,31023.0,51017144.0,8.8,小金属,海南,7.74,53.45,60.82,6.92,-0.85,2214.0,0.0004,1.17,,
603558,健盛集团,-0.72,8.28,-0.06,8.31,8.33,8.24,8.34,11.98,0.99,0.31,1.08,11911.0,7335.0,4576.0,9866698.0,4.16,纺织,浙江,3.84,31.81,34.47,8.28,-1.2,613.0,0.0005,0.49,,
300121,阳谷华泰,-0.72,6.9,-0.05,6.94,6.96,6.86,6.95,14.39,0.6,0.33,1.44,11934.0,8226.0,3708.0,8248419.0,3.89,化工原料,山东,3.6,24.84,26.81,6.91,-0.85,607.0,0.0005,0.58,,
002520,日发精机,-0.72,6.89,-0.05,6.95,6.99,6.85,6.94,30.85,0.81,0.24,2.02,12117.0,7161.0,4956.0,8370210.0,7.56,机床制造,浙江,4.97,34.27,52.08,6.91,-0.85,497.0,0.0005,0.58,,
603185,上机数控,-0.72,27.53,-0.2,27.73,27.9,27.33,27.73,25.41,0.48,3.6,2.06,15878.0,9128.0,6750.0,43756032.0,1.76,机床制造,江苏,0.44,12.14,48.56,27.56,-1.21,1377.0,0.0026,0.73,,
300092,科新机电,-0.72,6.88,-0.05,6.93,6.97,6.84,6.93,23.86,1.12,1.29,1.88,21501.0,11559.0,9942.0,14811935.0,2.32,专用机械,四川,1.67,11.5,15.93,6.89,-0.85,1017.0,0.0013,0.58,,
300418,昆仑万维,-0.72,12.38,-0.09,12.53,12.58,12.28,12.47,12.12,0.77,1.35,2.41,84359.0,45101.0,39258.0,104592752.0,11.52,互联网,北京,6.25,77.41,142.61,12.4,-0.85,2196.0,0.0006,0.81,,
600936,广西广电,-0.72,4.12,-0.03,4.13,4.18,4.1,4.15,151.16,0.51,0.14,1.93,22829.0,13467.0,9362.0,9461429.0,16.71,影视音像,广西,16.71,68.85,68.85,4.14,-1.21,625.0,0.0002,0.49,,
300442,普丽盛,-0.72,13.71,-0.1,13.8,13.95,13.69,13.81,126.71,0.73,0.73,1.88,5239.0,3062.0,2177.0,7244685.0,1.0,轻工机械,上海,0.72,9.89,13.71,13.83,-0.85,440.0,0.0017,0.15,,
600248,延长化建,-0.72,4.11,-0.03,4.13,4.15,4.11,4.14,19.85,0.84,0.24,0.97,14478.0,7152.0,7326.0,5970070.0,9.18,建筑工程,陕西,6.08,24.97,37.73,4.12,-1.21,385.0,0.0006,0.0,,
603612,索通发展,-0.73,10.95,-0.08,11.01,11.17,10.9,11.03,55.63,0.52,1.57,2.45,28139.0,17087.0,11052.0,30985696.0,3.37,矿物制品,山东,1.79,19.59,36.9,11.01,-1.21,1292.0,0.0012,0.46,,
000932,华菱钢铁,-0.73,4.1,-0.03,4.13,4.14,4.08,4.13,3.87,0.71,0.55,1.45,230447.0,141690.0,88757.0,94721416.0,42.22,普钢,湖南,42.21,173.08,173.1,4.11,-0.85,2607.0,0.0002,0.49,,
000514,渝 开 发,-0.73,4.1,-0.03,4.14,4.18,4.1,4.13,98.34,0.67,0.41,1.94,34309.0,22117.0,12192.0,14194604.0,8.44,区域地产,重庆,8.44,34.59,34.59,4.14,-0.85,1075.0,0.0004,0.0,,
603696,安记食品,-0.73,9.56,-0.07,9.58,9.83,9.51,9.63,39.76,0.87,1.15,3.32,27018.0,15606.0,11412.0,26065668.0,2.35,食品,福建,2.35,22.49,22.49,9.65,-1.21,1324.0,0.0009,0.53,,
002768,国恩股份,-0.73,23.22,-0.17,23.35,23.45,23.1,23.39,18.77,0.63,0.71,1.5,12490.0,7811.0,4679.0,29003192.0,2.71,塑料,山东,1.77,41.03,62.98,23.22,-0.86,830.0,0.0009,0.52,,
603885,吉祥航空,-0.73,12.27,-0.09,12.33,12.38,12.2,12.36,13.77,0.61,0.15,1.46,27171.0,19261.0,7910.0,33365892.0,17.97,空运,上海,17.97,220.49,220.49,12.28,-1.21,1153.0,0.0001,0.57,,
603013,亚普股份,-0.73,13.63,-0.1,13.72,13.85,13.59,13.73,21.14,0.8,2.23,1.89,13371.0,7810.0,5561.0,18333356.0,5.1,汽车配件,江苏,0.6,8.18,69.51,13.71,-1.21,963.0,0.0023,0.29,,
002138,顺络电子,-0.73,23.15,-0.17,23.28,23.39,22.64,23.32,55.62,0.8,3.28,3.22,229551.0,132403.0,97148.0,527982080.0,8.06,元器件,深圳,6.99,161.83,186.66,23.0,-0.86,4126.0,0.0008,2.25,,
002856,美芝股份,-0.73,19.05,-0.14,19.28,19.43,19.03,19.19,153.35,0.62,4.19,2.08,12736.0,7661.0,5075.0,24464372.0,1.22,装修装饰,深圳,0.3,5.79,23.17,19.21,-0.86,921.0,0.0045,0.11,,
002228,合兴包装,-0.73,4.08,-0.03,4.12,4.13,4.06,4.11,17.46,0.68,0.28,1.7,32116.0,15992.0,16124.0,13118732.0,11.7,广告包装,福建,11.65,47.55,47.72,4.08,-0.86,1169.0,0.0002,0.49,,
002042,华孚时尚,-0.73,6.79,-0.05,6.89,6.89,6.76,6.84,14.99,0.35,0.1,1.9,14930.0,9840.0,5090.0,10129844.0,15.19,纺织,安徽,15.18,103.05,103.17,6.79,-0.86,988.0,0.0001,0.44,,
000731,四川美丰,-0.73,5.43,-0.04,5.48,5.51,5.41,5.47,25.29,0.79,0.48,1.83,28371.0,17766.0,10605.0,15469525.0,5.91,农药化肥,四川,5.91,32.12,32.12,5.45,-0.86,519.0,0.0009,0.37,,
300415,伊之密,-0.73,6.78,-0.05,6.82,6.89,6.75,6.83,13.86,0.81,0.5,2.05,14168.0,8656.0,5512.0,9638136.0,4.32,专用机械,广东,2.84,19.28,29.29,6.8,-0.86,739.0,0.0007,0.44,,
002649,博彦科技,-0.73,8.13,-0.06,8.22,8.33,8.11,8.19,29.78,0.9,1.16,2.69,49270.0,24279.0,24991.0,40425680.0,5.25,软件服务,北京,4.24,34.45,42.66,8.21,-0.86,1837.0,0.0006,0.25,,
603880,南卫股份,-0.73,9.48,-0.07,9.54,9.54,9.39,9.55,43.06,1.12,1.57,1.57,12909.0,7588.0,5321.0,12211916.0,1.69,医疗保健,江苏,0.82,7.81,16.02,9.46,-1.22,779.0,0.002,0.96,,
600027,华电国际,-0.74,4.05,-0.03,4.06,4.09,4.04,4.08,12.9,0.7,0.24,1.23,166083.0,95513.0,70570.0,67446688.0,98.63,火力发电,山东,69.96,283.33,329.9,4.06,-1.22,2922.0,0.0001,0.25,,
000002,万 科Ａ,-0.74,26.96,-0.2,27.25,27.28,26.9,27.16,12.87,0.91,0.39,1.4,374286.0,224357.0,149929.0,1011168768.0,113.02,全国地产,深圳,97.15,2619.21,2621.64,27.02,-0.86,4630.0,0.0001,0.22,,
002352,顺丰控股,-0.74,39.06,-0.29,39.35,39.8,38.85,39.35,34.13,1.08,0.56,2.41,92101.0,48807.0,43294.0,360972128.0,44.15,仓储物流,深圳,16.31,637.05,1724.34,39.19,-0.87,3921.0,0.0001,0.54,,
002486,嘉麟杰,-0.74,4.04,-0.03,4.09,4.23,4.02,4.07,236.26,0.7,4.35,5.16,361720.0,188775.0,172945.0,149785664.0,8.32,服饰,上海,8.32,33.61,33.61,4.14,-0.87,2620.0,0.0017,0.5,,
601163,三角轮胎,-0.74,12.11,-0.09,12.18,12.25,12.09,12.2,15.97,0.74,0.59,1.31,16511.0,8909.0,7602.0,20069124.0,8.0,汽车配件,山东,2.8,33.96,96.88,12.16,-1.22,1117.0,0.0005,0.17,,
002675,东诚药业,-0.74,13.45,-0.1,13.59,13.94,13.34,13.55,30.28,0.9,2.04,4.43,129414.0,75755.0,53659.0,175146592.0,8.02,化学制药,山东,6.33,85.2,107.9,13.53,-0.87,3032.0,0.0007,0.82,,
300087,荃银高科,-0.74,8.06,-0.06,8.11,8.17,8.02,8.12,106.07,0.52,0.39,1.85,13741.0,7987.0,5754.0,11101541.0,4.3,种植业,安徽,3.52,28.37,34.68,8.08,-0.87,486.0,0.0008,0.5,,
300135,宝利国际,-0.74,2.68,-0.02,2.69,2.71,2.67,2.7,188.05,0.63,0.35,1.48,32148.0,19224.0,12924.0,8631656.0,9.22,化工原料,江苏,9.22,24.7,24.7,2.68,-0.87,426.0,0.0008,0.37,,
002950,奥美医疗,-0.74,21.44,-0.16,21.61,21.78,21.35,21.6,40.85,0.59,3.58,1.99,17165.0,9205.0,7960.0,36983996.0,4.22,医疗保健,湖北,0.48,10.29,90.51,21.55,-0.87,1279.0,0.0028,0.42,,
603959,百利科技,-0.74,10.69,-0.08,10.72,10.84,10.44,10.77,31.98,1.46,1.21,3.71,53016.0,29318.0,23698.0,56339472.0,4.39,建筑工程,湖南,4.39,46.93,46.93,10.63,-1.23,2072.0,0.0006,2.39,,
600133,东湖高新,-0.74,5.34,-0.04,5.37,5.4,5.33,5.38,30.31,0.89,0.55,1.3,37944.0,20441.0,17503.0,20375000.0,7.26,园区开发,湖北,6.93,37.02,38.76,5.37,-1.23,909.0,0.0006,0.19,,
603393,新天然气,-0.74,22.69,-0.17,22.98,23.05,22.61,22.86,16.3,0.72,1.17,1.92,15652.0,8037.0,7615.0,35665740.0,2.24,供气供热,新疆,1.34,30.38,50.83,22.79,-1.23,1627.0,0.0007,0.35,,
300576,容大感光,-0.74,20.0,-0.15,19.98,20.14,19.71,20.15,62.81,0.52,8.17,2.13,32597.0,16309.0,16288.0,64935032.0,1.2,染料涂料,深圳,0.4,7.98,24.0,19.92,-0.87,1817.0,0.0045,1.47,,
600844,丹化科技,-0.75,3.99,-0.03,4.03,4.05,3.96,4.02,0.0,0.71,0.54,2.24,44175.0,26780.0,17395.0,17647088.0,10.17,化工原料,上海,8.23,32.83,40.56,3.99,-1.23,1176.0,0.0005,0.76,,
002422,科伦药业,-0.75,27.87,-0.21,28.05,28.5,27.8,28.08,29.88,0.46,1.96,2.49,202641.0,103032.0,99609.0,568140992.0,14.4,化学制药,四川,10.32,287.74,401.27,28.04,-0.88,4277.0,0.0005,0.25,,
300215,电科院,-0.75,6.62,-0.05,6.73,6.76,6.56,6.67,37.0,0.67,0.67,3.0,40463.0,20914.0,19549.0,26851840.0,7.58,电气设备,江苏,6.08,40.26,50.2,6.64,-0.88,1836.0,0.0004,0.91,,
002377,国创高新,-0.75,3.97,-0.03,3.98,4.01,3.95,4.0,11.93,0.55,0.7,1.5,33811.0,20453.0,13358.0,13433388.0,9.16,房产服务,湖北,4.86,19.29,36.38,3.97,-0.88,882.0,0.0008,0.51,,
601555,东吴证券,-0.75,9.26,-0.07,9.31,9.44,9.2,9.33,18.51,0.52,0.81,2.57,243195.0,135237.0,107958.0,226513392.0,30.0,证券,江苏,30.0,277.8,277.8,9.31,-1.24,3181.0,0.0003,0.65,,
000559,万向钱潮,-0.75,5.28,-0.04,5.31,5.34,5.27,5.32,16.38,0.74,0.1,1.32,28770.0,17586.0,11184.0,15245518.0,27.53,汽车配件,浙江,27.53,145.37,145.37,5.3,-0.88,1287.0,0.0001,0.19,,
300610,晨化股份,-0.75,11.87,-0.09,11.83,12.03,11.83,11.96,24.1,0.67,0.84,1.67,4182.0,2565.0,1617.0,4985836.0,1.51,化工原料,江苏,0.5,5.93,17.89,11.92,-0.88,376.0,0.0022,0.34,,
002630,华西能源,-0.75,2.63,-0.02,2.64,2.66,2.62,2.65,55.72,0.83,1.63,1.51,158038.0,92526.0,65512.0,41603928.0,11.81,专用机械,四川,9.72,25.55,31.06,2.63,-0.88,1594.0,0.001,0.38,,
600237,铜峰电子,-0.76,3.94,-0.03,3.94,4.01,3.9,3.97,0.0,0.9,1.2,2.77,67756.0,36729.0,31027.0,26781118.0,5.64,元器件,安徽,5.64,22.24,22.24,3.95,-1.24,1530.0,0.0008,1.03,,
300445,康斯特,-0.76,13.12,-0.1,13.15,13.38,13.06,13.22,30.08,0.82,1.14,2.42,11052.0,5295.0,5757.0,14580373.0,1.64,电器仪表,北京,0.97,12.67,21.51,13.19,-0.88,1168.0,0.001,0.46,,
601666,平煤股份,-0.76,3.93,-0.03,3.97,3.98,3.91,3.96,7.79,1.12,0.62,1.77,147156.0,97786.0,49370.0,58025892.0,23.61,煤炭开采,河南,23.61,92.79,92.79,3.94,-1.24,2254.0,0.0003,0.51,,
300022,吉峰科技,-0.76,3.93,-0.03,3.98,4.03,3.93,3.96,0.0,0.74,1.68,2.53,57565.0,34313.0,23252.0,22878912.0,3.8,农用机械,四川,3.43,13.47,14.94,3.97,-0.89,833.0,0.002,0.0,,
002338,奥普光电,-0.76,13.0,-0.1,13.09,13.18,12.91,13.1,76.85,0.78,0.7,2.06,16918.0,10251.0,6667.0,22057710.0,2.4,电器仪表,吉林,2.4,31.2,31.2,13.04,-0.89,1024.0,0.0007,0.7,,
603018,中设集团,-0.76,11.69,-0.09,11.83,11.87,11.65,11.78,13.14,0.58,0.78,1.87,35800.0,27658.0,8142.0,41950300.0,4.64,建筑工程,江苏,4.6,53.77,54.29,11.72,-1.25,2095.0,0.0004,0.34,,
000031,大悦城,-0.77,6.45,-0.05,6.5,6.53,6.41,6.5,5.29,0.52,0.39,1.85,71116.0,39609.0,31507.0,46031592.0,39.26,全国地产,深圳,18.14,116.99,253.22,6.47,-0.9,2083.0,0.0002,0.62,,
000551,创元科技,-0.77,6.43,-0.05,6.51,6.51,6.4,6.48,22.76,0.85,0.58,1.7,23189.0,12616.0,10573.0,14932782.0,4.0,专用机械,江苏,4.0,25.73,25.73,6.44,-0.9,771.0,0.0008,0.47,,
603861,白云电器,-0.77,9.0,-0.07,9.15,9.15,8.99,9.07,43.47,0.68,0.2,1.76,8137.0,4933.0,3204.0,7351205.0,4.52,电气设备,广东,4.09,36.82,40.67,9.03,-1.26,470.0,0.0004,0.11,,
300341,麦克奥迪,-0.77,5.14,-0.04,5.21,5.22,5.12,5.18,32.48,0.87,0.35,1.93,18005.0,11534.0,6471.0,9300877.0,5.1,电气设备,福建,5.1,26.2,26.22,5.17,-0.9,747.0,0.0005,0.39,,
000767,漳泽电力,-0.77,2.57,-0.02,2.59,2.6,2.57,2.59,105.79,0.57,0.08,1.16,21915.0,13710.0,8205.0,5652996.0,30.77,火力发电,山西,29.12,74.85,79.08,2.58,-0.9,256.0,0.0003,0.0,,
002230,科大讯飞,-0.77,32.12,-0.25,32.31,32.74,32.05,32.37,186.54,0.6,1.15,2.13,212343.0,108444.0,103899.0,686441664.0,22.01,软件服务,安徽,18.44,592.25,706.81,32.33,-0.9,4243.0,0.0003,0.22,,
300295,三六五网,-0.77,11.56,-0.09,11.62,11.84,11.53,11.65,39.11,0.82,1.18,2.66,17502.0,9380.0,8122.0,20415456.0,1.93,互联网,江苏,1.48,17.15,22.31,11.66,-0.9,1073.0,0.0011,0.26,,
000524,岭南控股,-0.77,7.7,-0.06,7.77,7.85,7.69,7.76,11.55,0.78,0.42,2.06,11456.0,6774.0,4682.0,8885879.0,6.7,酒店餐饮,广东,2.72,20.97,51.61,7.76,-0.9,734.0,0.0006,0.13,,
300288,朗玛信息,-0.77,11.54,-0.09,11.61,11.9,11.45,11.63,51.44,1.03,1.42,3.87,28591.0,15647.0,12944.0,33380640.0,3.38,软件服务,贵州,2.01,23.24,39.0,11.68,-0.9,1601.0,0.0009,0.79,,
300374,恒通科技,-0.78,8.96,-0.07,9.03,9.2,8.91,9.03,67.66,0.82,0.39,3.21,6477.0,3678.0,2799.0,5828776.0,2.46,其他建材,北京,1.65,14.75,22.03,9.0,-0.9,457.0,0.0009,0.56,,
002685,华东重机,-0.78,5.12,-0.04,5.11,5.17,5.11,5.16,31.31,0.59,0.09,1.16,7217.0,4100.0,3117.0,3707283.0,10.08,工程机械,江苏,7.72,39.55,51.59,5.14,-0.9,376.0,0.0002,0.2,,
000554,泰山石油,-0.78,5.12,-0.04,5.16,5.16,5.1,5.16,1961.8,1.02,1.12,1.16,40730.0,22075.0,18655.0,20858560.0,4.81,石油贸易,山东,3.63,18.57,24.62,5.12,-0.9,754.0,0.0015,0.39,,
603029,天鹅股份,-0.78,14.06,-0.11,14.11,14.21,14.05,14.17,0.0,0.75,1.28,1.13,4685.0,2570.0,2115.0,6611145.0,0.93,农用机械,山东,0.37,5.14,13.12,14.11,-1.26,448.0,0.0029,0.07,,
601500,通用股份,-0.78,6.39,-0.05,6.44,6.48,6.38,6.44,42.55,1.16,0.62,1.55,10866.0,4950.0,5916.0,6974434.0,8.72,汽车配件,江苏,1.75,11.18,55.74,6.42,-1.26,531.0,0.0012,0.16,,
603332,苏州龙杰,-0.78,25.5,-0.2,25.69,25.7,25.4,25.7,23.32,0.87,3.15,1.17,9363.0,5653.0,3710.0,23906948.0,1.19,化纤,江苏,0.3,7.58,30.33,25.53,-1.26,920.0,0.0034,0.39,,
002127,南极电商,-0.78,10.19,-0.08,10.27,10.32,10.14,10.27,32.38,0.58,0.59,1.75,111144.0,47485.0,63659.0,113562784.0,24.55,互联网,江苏,18.96,193.23,250.15,10.22,-0.91,2502.0,0.0002,0.49,,
600297,广汇汽车,-0.78,3.82,-0.03,3.86,3.87,3.8,3.85,9.75,0.62,0.06,1.82,50282.0,29697.0,20585.0,19256520.0,81.84,汽车服务,辽宁,81.1,309.81,312.61,3.83,-1.26,1656.0,0.0,0.53,,
600989,宝丰能源,-0.78,10.18,-0.08,10.23,10.26,10.16,10.26,19.76,0.77,1.89,0.97,138331.0,84881.0,53450.0,141109888.0,73.33,化工原料,宁夏,7.33,74.66,746.54,10.2,-1.26,2717.0,0.0007,0.2,,
603912,佳力图,-0.78,13.97,-0.11,14.1,14.18,13.88,14.08,29.44,0.85,1.51,2.13,16500.0,9968.0,6532.0,23149944.0,2.17,专用机械,江苏,1.09,15.24,30.32,14.03,-1.27,1147.0,0.0013,0.65,,
603801,志邦家居,-0.78,19.05,-0.15,19.27,19.27,18.95,19.2,33.62,0.46,0.4,1.67,4612.0,2489.0,2123.0,8814376.0,2.23,家居用品,安徽,1.16,22.07,42.54,19.11,-1.27,706.0,0.0006,0.53,,
300698,万马科技,-0.78,17.78,-0.14,17.8,17.96,17.48,17.92,0.0,0.58,6.16,2.68,27985.0,16780.0,11205.0,49579784.0,1.34,通信设备,浙江,0.45,8.08,23.83,17.72,-0.91,1596.0,0.0039,1.72,,
000825,太钢不锈,-0.78,3.81,-0.03,3.84,3.84,3.79,3.84,15.74,0.79,0.15,1.3,88121.0,59606.0,28515.0,33634660.0,56.96,特种钢,山西,56.96,217.02,217.03,3.82,-0.91,1135.0,0.0001,0.53,,
000902,新洋丰,-0.78,11.42,-0.09,11.56,11.57,11.29,11.51,11.81,0.68,0.64,2.43,75109.0,43764.0,31345.0,85683416.0,13.05,农药化肥,湖北,11.73,133.94,148.98,11.41,-0.91,1696.0,0.0004,1.15,,
300635,达安股份,-0.78,17.7,-0.14,17.75,18.02,17.5,17.84,74.86,0.95,9.21,2.91,40271.0,19803.0,20468.0,71421432.0,1.36,建筑工程,广东,0.44,7.74,24.13,17.74,-0.91,1570.0,0.0059,1.14,,
300078,思创医惠,-0.78,11.38,-0.09,11.39,11.6,11.2,11.47,79.82,0.5,1.49,3.49,108803.0,55845.0,52958.0,123829960.0,8.08,元器件,浙江,7.29,82.99,91.94,11.38,-0.91,2414.0,0.0006,1.61,,
600866,星湖科技,-0.79,5.05,-0.04,5.09,5.12,5.02,5.09,24.2,0.5,0.84,1.96,53991.0,30744.0,23247.0,27329950.0,7.39,食品,广东,6.45,32.59,37.32,5.06,-1.27,1530.0,0.0005,0.6,,
002049,紫光国微,-0.79,49.2,-0.39,49.7,50.16,48.42,49.59,77.43,0.65,3.16,3.51,191355.0,102814.0,88541.0,942703296.0,6.07,元器件,河北,6.06,298.27,298.55,49.26,-0.91,4448.0,0.0007,1.61,,
000782,美达股份,-0.79,3.78,-0.03,3.82,3.83,3.74,3.81,48.77,1.12,0.58,2.36,25869.0,13326.0,12543.0,9780927.0,5.28,化纤,广东,4.46,16.87,19.96,3.78,-0.92,656.0,0.0009,1.07,,
300575,中旗股份,-0.79,23.9,-0.19,24.25,24.26,23.83,24.09,16.07,0.59,3.15,1.78,19479.0,13338.0,6141.0,46760160.0,1.32,农药化肥,江苏,0.62,14.79,31.56,24.01,-0.92,1407.0,0.0022,0.29,,
002772,众兴菌业,-0.79,7.52,-0.06,7.62,7.63,7.5,7.58,27.88,0.6,0.87,1.72,22321.0,12194.0,10127.0,16872786.0,3.68,种植业,甘肃,2.56,19.23,27.65,7.56,-0.92,1289.0,0.0007,0.27,,
600469,风神股份,-0.79,5.01,-0.04,5.04,5.08,5.0,5.05,7.96,0.74,0.7,1.58,39475.0,23602.0,15873.0,19875292.0,5.62,汽车配件,河南,5.62,28.18,28.18,5.03,-1.28,945.0,0.0007,0.2,,
601377,兴业证券,-0.79,6.25,-0.05,6.32,6.39,6.24,6.3,10.48,0.71,0.46,2.38,308158.0,162527.0,145631.0,194073648.0,66.97,证券,福建,66.97,418.54,418.54,6.3,-1.28,2936.0,0.0002,0.16,,
000613,大东海A,-0.79,5.0,-0.04,5.09,5.12,5.0,5.04,1204.35,0.64,1.11,2.38,29492.0,13511.0,15981.0,14840443.0,3.64,旅游服务,海南,2.66,13.29,18.21,5.03,-0.92,1069.0,0.001,0.0,,
000603,盛达矿业,-0.8,13.71,-0.11,13.63,13.95,13.55,13.82,24.31,0.93,2.89,2.89,169743.0,93973.0,75770.0,232604000.0,6.9,铅锌,北京,5.87,80.41,94.59,13.7,-0.92,3150.0,0.0009,1.18,,
600623,华谊集团,-0.8,7.47,-0.06,7.57,7.61,7.44,7.53,12.68,1.18,0.32,2.26,59681.0,36812.0,22869.0,44862640.0,21.05,汽车配件,上海,18.62,139.11,157.27,7.52,-1.28,1175.0,0.0003,0.4,,
603086,先达股份,-0.8,28.61,-0.23,28.7,28.93,28.48,28.84,12.6,0.49,2.08,1.56,15095.0,8085.0,7010.0,43289428.0,1.12,农药化肥,山东,0.73,20.75,32.04,28.68,-1.28,1449.0,0.0014,0.46,,
601058,赛轮轮胎,-0.8,3.73,-0.03,3.74,3.79,3.69,3.76,13.67,1.09,0.98,2.66,212270.0,107771.0,104499.0,79313128.0,27.0,汽车配件,山东,21.59,80.54,100.72,3.74,-1.28,2635.0,0.0004,1.08,,
300465,高伟达,-0.8,7.46,-0.06,7.78,7.96,7.45,7.52,163.75,1.79,4.01,6.78,171568.0,93155.0,78413.0,131939000.0,4.47,软件服务,北京,4.28,31.92,33.33,7.69,-0.93,2419.0,0.0017,0.13,,
603956,威派格,-0.8,17.36,-0.14,17.41,17.7,17.1,17.5,0.0,0.4,7.54,3.43,32121.0,18646.0,13475.0,55873820.0,4.26,专用机械,上海,0.43,7.39,73.95,17.39,-1.29,1764.0,0.0043,1.52,,
603856,东宏股份,-0.8,9.92,-0.08,10.01,10.05,9.85,10.0,15.82,0.98,1.7,2.0,15533.0,10147.0,5386.0,15447296.0,2.56,塑料,山东,0.91,9.07,25.44,9.95,-1.29,684.0,0.0025,0.71,,
000852,石化机械,-0.8,6.19,-0.05,6.21,6.23,6.14,6.24,111.12,0.68,0.75,1.44,58527.0,38908.0,19619.0,36175824.0,7.78,化工机械,湖北,7.78,48.13,48.13,6.18,-0.93,1191.0,0.0006,0.81,,
600438,通威股份,-0.8,14.83,-0.12,15.1,15.2,14.71,14.95,19.84,0.48,0.95,3.28,280238.0,158886.0,121352.0,416470176.0,38.82,饲料,四川,29.59,438.89,575.76,14.86,-1.29,4003.0,0.0002,0.82,,
603037,凯众股份,-0.8,17.29,-0.14,17.35,17.48,17.02,17.43,15.16,0.91,0.85,2.64,5249.0,3513.0,1736.0,9078502.0,1.06,汽车配件,上海,0.62,10.66,18.3,17.29,-1.29,474.0,0.0018,1.59,,
600686,金龙汽车,-0.8,7.4,-0.06,7.45,7.51,7.36,7.46,135.62,0.63,0.55,2.01,33612.0,19618.0,13994.0,24940400.0,6.07,汽车整车,福建,6.07,44.9,44.9,7.42,-1.29,1063.0,0.0005,0.54,,
600148,长春一东,-0.8,14.79,-0.12,14.91,15.16,14.76,14.91,92.62,1.13,0.9,2.68,12782.0,7431.0,5351.0,19075148.0,1.42,汽车配件,吉林,1.42,20.93,20.93,14.92,-1.29,893.0,0.001,0.2,,
601886,江河集团,-0.81,7.38,-0.06,7.4,7.47,7.35,7.44,12.9,1.26,0.42,1.61,39255.0,20859.0,18396.0,29019488.0,11.54,装修装饰,北京,9.41,69.47,85.17,7.39,-1.29,709.0,0.0006,0.41,,
600684,珠江实业,-0.81,3.69,-0.03,3.71,3.74,3.68,3.72,11.33,0.72,0.37,1.61,31453.0,19296.0,12157.0,11652194.0,8.53,全国地产,广东,8.53,31.49,31.49,3.7,-1.29,524.0,0.0007,0.27,,
300059,东方财富,-0.81,14.76,-0.12,14.92,15.3,14.74,14.88,56.92,0.79,4.21,3.76,2287616.0,1096177.0,1191439.0,3428280064.0,67.16,证券,上海,54.35,802.26,991.22,14.99,-0.93,4719.0,0.0009,0.14,,
600070,浙江富润,-0.81,7.37,-0.06,7.45,7.45,7.34,7.43,5.56,0.58,0.81,1.48,35691.0,21005.0,14686.0,26366660.0,5.22,互联网,浙江,4.41,32.53,38.47,7.39,-1.29,914.0,0.0009,0.41,,
002292,奥飞娱乐,-0.81,6.14,-0.05,6.23,6.24,6.11,6.19,35.26,0.64,1.06,2.1,86309.0,39772.0,46537.0,53199308.0,13.57,影视音像,广东,8.13,49.95,83.33,6.16,-0.94,2131.0,0.0005,0.49,,
300643,万通智控,-0.81,8.59,-0.07,8.6,8.72,8.56,8.66,71.62,0.74,1.31,1.85,10954.0,6276.0,4678.0,9445793.0,2.0,汽车配件,浙江,0.84,7.19,17.18,8.62,-0.94,643.0,0.002,0.35,,
002206,海 利 得,-0.81,3.68,-0.03,3.71,3.72,3.66,3.71,14.03,1.19,0.46,1.62,44551.0,32292.0,12259.0,16423457.0,12.23,化纤,浙江,9.71,35.75,45.01,3.69,-0.94,1321.0,0.0003,0.55,,
603897,长城科技,-0.81,18.39,-0.15,18.54,18.62,18.39,18.54,22.22,0.79,1.13,1.24,6285.0,3748.0,2537.0,11617344.0,1.78,电气设备,浙江,0.56,10.21,32.81,18.48,-1.29,575.0,0.002,0.0,,
002564,天沃科技,-0.81,4.9,-0.04,4.94,4.98,4.85,4.94,88.49,1.0,0.68,2.63,51003.0,29894.0,21109.0,25002516.0,8.83,化工机械,江苏,7.49,36.7,43.26,4.9,-0.94,1380.0,0.0005,1.03,,
002589,瑞康医药,-0.81,7.32,-0.06,7.37,7.44,7.28,7.38,14.5,0.64,2.79,2.17,302013.0,190392.0,111621.0,221722288.0,15.05,医药商业,山东,10.83,79.31,110.14,7.34,-0.94,2885.0,0.001,0.55,,
000951,中国重汽,-0.81,14.62,-0.12,14.6,14.8,14.6,14.74,7.9,0.68,0.48,1.36,32238.0,16890.0,15348.0,47288024.0,6.71,汽车整车,山东,6.71,98.09,98.11,14.67,-0.94,1895.0,0.0003,0.14,,
002236,大华股份,-0.82,17.0,-0.14,17.3,17.34,16.88,17.14,20.57,0.49,1.87,2.68,338376.0,171502.0,166874.0,577686720.0,29.98,电器仪表,浙江,18.14,308.32,509.59,17.07,-0.95,4265.0,0.0004,0.71,,
