code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600276,恒瑞医药,0.15,66.82,0.1,66.45,67.16,66.45,66.72,61.95,1.07,0.27,1.06,120439.0,53615.0,66823.0,803904256.0,44.23,化学制药,江苏,44.04,2942.7,2955.32,66.75,-0.09,4236.0,0.0001,0.56,,
300444,双杰电气,0.15,6.68,0.01,6.65,6.73,6.6,6.67,48.5,0.72,1.19,1.95,37378.0,11850.0,25528.0,24944658.0,5.86,电气设备,北京,3.13,20.94,39.13,6.67,0.11,927.0,0.0013,1.21,,
002058,威 尔 泰,0.15,13.38,0.02,13.67,13.67,13.28,13.36,0.0,0.58,0.18,2.92,2520.0,1452.0,1068.0,3378410.0,1.43,电器仪表,上海,1.43,19.19,19.19,13.41,0.1,304.0,0.0006,0.75,,
300445,康斯特,0.15,13.47,0.02,13.4,13.65,13.4,13.45,49.5,0.72,1.48,1.86,13049.0,7507.0,5541.0,17618526.0,1.64,电器仪表,北京,0.88,11.86,22.08,13.5,0.1,935.0,0.0016,0.52,,
600168,武汉控股,0.15,6.75,0.01,6.76,6.76,6.73,6.74,14.08,0.65,0.08,0.45,5929.0,3263.0,2666.0,3998246.0,7.1,水务,湖北,7.1,47.9,47.9,6.74,-0.1,309.0,0.0003,0.3,,
300055,万邦达,0.15,6.75,0.01,6.74,6.77,6.7,6.74,21.66,0.67,0.38,1.04,32999.0,17008.0,15990.0,22214834.0,8.65,环境保护,北京,8.63,58.26,58.4,6.73,0.1,1140.0,0.0003,0.75,,
002152,广电运通,0.15,6.77,0.01,6.75,6.78,6.7,6.76,20.39,0.61,0.3,1.18,71134.0,31489.0,39645.0,47973524.0,24.09,电脑设备,广东,23.93,162.03,163.09,6.74,0.1,3013.0,0.0001,1.04,,
002862,实丰文化,0.15,20.39,0.03,20.36,20.66,20.23,20.36,0.0,0.45,2.16,2.11,6724.0,3391.0,3333.0,13745014.0,0.8,文教休闲,广东,0.31,6.35,16.31,20.44,0.1,767.0,0.0028,0.79,,
601965,中国汽研,0.15,6.81,0.01,6.8,6.85,6.76,6.8,17.49,0.66,0.25,1.32,23963.0,12102.0,11860.0,16312332.0,9.7,汽车服务,重庆,9.61,65.46,66.06,6.81,-0.1,1762.0,0.0001,0.74,,
002733,雄韬股份,0.15,20.51,0.03,20.49,20.83,20.45,20.48,75.29,0.78,2.16,1.86,70539.0,38176.0,32362.0,145594960.0,3.5,电气设备,深圳,3.27,67.12,71.81,20.64,0.1,2520.0,0.0009,0.29,,
002209,达 意 隆,0.15,6.88,0.01,6.89,6.92,6.83,6.87,0.0,0.64,0.52,1.31,7953.0,3221.0,4732.0,5472310.0,1.95,轻工机械,广东,1.54,10.58,13.43,6.88,0.1,464.0,0.0011,0.73,,
603127,昭衍新药,0.15,48.3,0.07,46.97,48.72,46.5,48.23,161.81,0.98,1.43,4.6,11250.0,5456.0,5794.0,53757160.0,1.61,医疗保健,北京,0.79,38.06,77.92,47.78,-0.1,1313.0,0.0011,3.87,,
300100,双林股份,0.14,6.96,0.01,6.95,7.0,6.86,6.95,47.9,0.58,0.32,2.01,12360.0,6369.0,5991.0,8571606.0,4.66,汽车服务,浙江,3.87,26.94,32.41,6.93,0.1,786.0,0.0004,1.46,,
300231,银信科技,0.14,7.09,0.01,7.06,7.1,6.99,7.08,41.32,0.8,0.6,1.55,21059.0,11803.0,9256.0,14830921.0,4.42,软件服务,北京,3.53,25.04,31.34,7.04,0.1,795.0,0.0008,1.43,,
000719,中原传媒,0.14,7.09,0.01,7.0,7.1,6.95,7.08,20.26,2.87,0.87,2.12,57817.0,29691.0,28126.0,40500184.0,10.23,出版业,河南,6.67,47.3,72.55,7.0,0.1,1366.0,0.0006,2.01,,
600229,城市传媒,0.14,7.11,0.01,7.13,7.13,7.04,7.1,13.23,0.89,0.18,1.27,12755.0,6974.0,5780.0,9042044.0,7.02,出版业,山东,7.02,49.92,49.92,7.09,-0.1,801.0,0.0002,0.99,,
002161,远 望 谷,0.14,7.12,0.01,7.06,7.19,7.06,7.11,25.49,0.85,1.35,1.83,93900.0,45538.0,48361.0,67023648.0,7.4,通信设备,深圳,6.94,49.41,52.67,7.14,0.1,2068.0,0.0007,0.85,,
000531,穗恒运Ａ,0.14,7.12,0.01,7.09,7.15,7.06,7.11,15.42,0.69,0.53,1.27,36259.0,19392.0,16867.0,25784972.0,6.85,火力发电,广东,6.85,48.78,48.78,7.11,0.1,1375.0,0.0004,0.85,,
300469,信息发展,0.14,14.35,0.02,14.25,14.38,14.1,14.33,0.0,0.88,1.22,1.95,20203.0,11589.0,8614.0,28724978.0,2.05,软件服务,上海,1.66,23.78,29.44,14.22,0.09,872.0,0.0014,1.77,,
002443,金洲管道,0.14,7.18,0.01,7.19,7.23,7.14,7.17,21.94,0.7,0.69,1.26,34883.0,18577.0,16306.0,25054996.0,5.21,钢加工,浙江,5.07,36.44,37.37,7.18,0.09,1167.0,0.0006,0.56,,
002078,太阳纸业,0.14,7.2,0.01,7.19,7.23,7.11,7.19,12.27,0.67,0.54,1.67,138482.0,77834.0,60647.0,99129664.0,25.92,造纸,山东,25.51,183.67,186.59,7.16,0.09,3045.0,0.0002,1.27,,
002099,海翔药业,0.14,7.25,0.01,7.21,7.27,7.18,7.24,14.49,0.55,0.65,1.24,104444.0,52646.0,51797.0,75519528.0,16.19,化学制药,浙江,16.04,116.32,117.36,7.23,0.09,2081.0,0.0003,0.97,,
000069,华侨城Ａ,0.13,7.42,0.01,7.39,7.43,7.36,7.41,12.7,0.64,0.32,0.94,226008.0,99470.0,126538.0,167208320.0,82.04,旅游景点,深圳,70.17,520.67,608.74,7.4,0.09,2740.0,0.0001,0.82,,
002405,四维图新,0.13,14.9,0.02,14.96,15.01,14.71,14.88,173.94,0.87,1.45,2.02,228766.0,122346.0,106420.0,340768608.0,19.62,软件服务,北京,15.76,234.76,292.41,14.9,0.09,3786.0,0.0004,1.29,,
002930,宏川智慧,0.13,15.11,0.02,15.1,15.15,14.95,15.09,29.99,0.96,1.93,1.33,26632.0,11740.0,14891.0,40113376.0,3.41,仓储物流,广东,1.38,20.81,51.57,15.06,0.09,1517.0,0.0013,1.07,,
600385,*ST金泰,0.13,7.64,0.01,7.6,7.7,7.51,7.63,0.0,1.95,0.23,2.49,3269.0,2223.0,1046.0,2480912.0,1.48,黄金,山东,1.43,10.91,11.32,7.59,-0.11,80.0,0.0029,1.73,,
300161,华中数控,0.13,15.27,0.02,15.25,15.3,15.03,15.25,0.0,0.73,0.82,1.77,13849.0,8743.0,5105.0,21024016.0,1.73,机床制造,湖北,1.68,25.64,26.38,15.18,0.09,833.0,0.001,1.6,,
002037,久联发展,0.13,7.68,0.01,7.65,7.71,7.61,7.67,0.0,0.57,0.46,1.3,15060.0,9420.0,5640.0,11539066.0,4.88,化工原料,贵州,3.27,25.14,37.45,7.66,0.09,462.0,0.001,0.92,,
002251,步 步 高,0.13,7.7,0.01,7.66,7.72,7.61,7.69,8.96,0.89,0.24,1.43,20134.0,9234.0,10899.0,15421198.0,8.64,超市连锁,湖南,8.47,65.21,66.52,7.66,0.09,1661.0,0.0001,1.18,,
002591,恒大高新,0.13,7.8,0.01,7.84,7.84,7.71,7.79,20.78,0.62,1.36,1.67,25290.0,12083.0,13207.0,19662122.0,3.07,化工原料,江西,1.86,14.54,23.93,7.77,0.08,1494.0,0.0009,1.17,,
300024,机器人,0.13,15.71,0.02,15.61,15.9,15.56,15.69,90.85,1.01,1.02,2.17,154005.0,70115.0,83890.0,242331008.0,15.6,专用机械,辽宁,15.14,237.79,245.11,15.74,0.08,3032.0,0.0003,0.96,,
600785,新华百货,0.13,15.8,0.02,15.79,16.0,15.72,15.78,7.89,0.57,0.07,1.77,1504.0,901.0,602.0,2374030.0,2.26,百货,宁夏,2.26,35.65,35.65,15.79,-0.12,338.0,0.0002,0.51,,
002010,传化智联,0.13,7.94,0.01,7.9,8.0,7.89,7.93,40.33,1.02,0.19,1.39,60628.0,26070.0,34558.0,48164772.0,32.58,仓储物流,浙江,31.83,252.7,258.67,7.94,0.08,2179.0,0.0001,0.63,,
000918,嘉凯城,0.13,8.0,0.01,7.9,8.13,7.9,7.99,0.0,2.58,1.35,2.88,243199.0,117857.0,125341.0,195148304.0,18.04,全国地产,浙江,18.04,144.34,144.34,8.02,0.08,2236.0,0.0006,1.27,,
600487,亨通光电,0.12,16.14,0.02,16.04,16.15,15.95,16.12,16.82,0.7,0.69,1.24,127815.0,67858.0,59957.0,205248240.0,19.04,通信设备,江苏,18.6,300.26,307.25,16.06,-0.12,3109.0,0.0002,1.19,,
603898,好莱客,0.12,16.31,0.02,16.44,16.44,16.25,16.29,32.85,0.39,0.06,1.17,1956.0,1084.0,871.0,3186925.0,3.1,家居用品,广东,3.1,50.5,50.5,16.3,-0.12,268.0,0.0002,0.37,,
600007,中国国贸,0.12,16.35,0.02,16.3,16.43,16.07,16.33,16.8,0.67,0.17,2.2,16842.0,7890.0,8952.0,27419500.0,10.07,园区开发,北京,10.07,164.69,164.69,16.28,-0.12,1055.0,0.0002,1.74,,
600480,凌云股份,0.12,8.2,0.01,8.18,8.21,8.14,8.19,23.52,0.48,0.42,0.85,23036.0,11677.0,11358.0,18853196.0,5.51,汽车配件,河北,5.45,44.72,45.15,8.18,-0.12,681.0,0.0006,0.74,,
300556,丝路视觉,0.12,16.4,0.02,16.46,16.52,16.2,16.38,0.0,0.63,1.53,1.95,9770.0,5364.0,4406.0,15997107.0,1.15,软件服务,深圳,0.64,10.47,18.89,16.37,0.08,800.0,0.0019,1.23,,
603558,健盛集团,0.12,8.31,0.01,8.25,8.39,8.19,8.3,12.56,1.07,0.43,2.41,16498.0,7969.0,8528.0,13647300.0,4.16,纺织,浙江,3.84,31.93,34.6,8.27,-0.12,809.0,0.0005,1.47,,
300430,诚益通,0.12,8.52,0.01,8.49,8.63,8.41,8.51,40.29,0.84,1.51,2.59,33790.0,15460.0,18330.0,28806686.0,2.72,电器仪表,北京,2.23,19.03,23.18,8.53,0.07,2112.0,0.0007,1.31,,
002335,科华恒盛,0.11,17.62,0.02,17.68,17.73,17.48,17.6,35.39,0.81,0.41,1.42,9331.0,5442.0,3888.0,16422419.0,2.72,电气设备,福建,2.28,40.09,47.84,17.6,0.07,1030.0,0.0004,0.8,,
600522,中天科技,0.11,8.87,0.01,8.82,8.87,8.81,8.86,13.21,0.65,0.45,0.68,138545.0,73888.0,64657.0,122533344.0,30.66,通信设备,江苏,30.66,271.96,271.96,8.84,-0.13,2464.0,0.0002,0.68,,
300606,金太阳,0.11,17.93,0.02,17.8,18.0,17.62,17.91,31.37,0.67,1.64,2.12,5458.0,3296.0,2162.0,9743978.0,0.89,矿物制品,广东,0.33,5.96,15.99,17.85,0.07,885.0,0.0019,1.76,,
300305,裕兴股份,0.11,8.99,0.01,9.0,9.05,8.86,8.98,32.47,0.98,0.21,2.12,4724.0,2777.0,1947.0,4221536.0,2.89,塑料,江苏,2.29,20.57,25.96,8.94,0.07,293.0,0.0007,1.47,,
600390,五矿资本,0.11,9.11,0.01,9.06,9.11,9.01,9.1,8.28,0.61,0.57,1.1,29458.0,14740.0,14717.0,26695568.0,37.48,多元金融,湖南,5.14,46.78,341.48,9.06,-0.13,1461.0,0.0004,1.11,,
300471,厚普股份,0.11,9.17,0.01,9.14,9.3,9.06,9.16,0.0,0.62,2.68,2.62,72860.0,39903.0,32957.0,66982532.0,3.65,专用机械,四川,2.72,24.91,33.44,9.19,0.06,1818.0,0.0015,1.21,,
000800,一汽轿车,0.11,9.22,0.01,9.17,9.24,9.15,9.21,97.34,0.67,0.26,0.98,36999.0,16848.0,20150.0,34022256.0,16.28,汽车整车,吉林,14.12,130.16,150.06,9.2,0.06,1159.0,0.0002,0.77,,
000726,鲁 泰Ａ,0.11,9.23,0.01,9.21,9.23,9.15,9.22,10.15,0.73,0.19,0.87,10502.0,6206.0,4295.0,9644608.0,8.58,纺织,山东,5.61,51.79,79.2,9.18,0.06,895.0,0.0002,0.87,,
300122,智飞生物,0.11,47.07,0.05,47.09,47.57,46.84,47.02,37.5,0.81,0.82,1.55,71073.0,35776.0,35297.0,335688032.0,16.0,生物制药,重庆,8.67,408.08,753.12,47.23,0.06,2895.0,0.0003,0.49,,
002465,海格通信,0.11,9.41,0.01,9.38,9.42,9.29,9.4,174.45,0.89,0.5,1.38,108542.0,53994.0,54548.0,101560960.0,23.05,通信设备,广东,21.5,202.27,216.93,9.36,0.06,2730.0,0.0002,1.29,,
300286,安科瑞,0.11,9.51,0.01,9.46,9.56,9.45,9.5,26.0,0.63,0.25,1.16,4207.0,1891.0,2315.0,3989952.0,2.15,电器仪表,上海,1.71,16.25,20.45,9.48,0.06,304.0,0.0008,0.63,,
000042,中洲控股,0.11,9.53,0.01,9.5,9.56,9.47,9.52,6.83,0.51,0.11,0.95,7253.0,4219.0,3034.0,6897482.0,6.65,全国地产,深圳,6.62,63.09,63.36,9.51,0.06,464.0,0.0002,0.63,,
300388,国祯环保,0.1,9.63,0.01,9.5,9.65,9.45,9.62,27.15,0.6,0.28,2.08,15281.0,8398.0,6882.0,14644025.0,6.7,环境保护,安徽,5.49,52.9,64.55,9.58,0.06,581.0,0.0005,1.9,,
600213,亚星客车,0.1,9.68,0.01,9.65,9.81,9.61,9.67,472.82,0.6,1.8,2.07,39674.0,20117.0,19556.0,38533936.0,2.2,汽车整车,江苏,2.2,21.3,21.3,9.71,-0.14,1847.0,0.001,0.73,,
002394,联发股份,0.1,9.73,0.01,9.7,9.75,9.66,9.72,11.17,0.97,0.26,0.93,8353.0,2791.0,5562.0,8103073.0,3.37,纺织,江苏,3.24,31.5,32.76,9.7,0.06,420.0,0.0006,0.72,,
000014,沙河股份,0.1,9.73,0.01,9.67,9.77,9.64,9.72,0.0,0.49,1.0,1.34,20215.0,10788.0,9427.0,19633572.0,2.02,全国地产,深圳,2.02,19.63,19.63,9.71,0.06,670.0,0.0015,0.93,,
603088,宁波精达,0.1,9.79,0.01,9.78,9.89,9.72,9.78,30.84,0.32,0.42,1.74,6541.0,3216.0,3325.0,6407753.0,1.57,专用机械,浙江,1.57,15.35,15.35,9.8,-0.14,793.0,0.0005,0.72,,
300737,科顺股份,0.1,9.86,0.01,9.94,9.94,9.72,9.85,35.7,1.18,0.73,2.23,20151.0,12075.0,8075.0,19778608.0,6.08,其他建材,广东,2.77,27.27,59.92,9.82,0.06,939.0,0.0008,1.44,,
002203,海亮股份,0.1,9.93,0.01,9.95,9.96,9.87,9.92,16.15,0.39,0.22,0.91,36138.0,10412.0,25726.0,35843616.0,19.52,铜,浙江,16.34,162.24,193.84,9.92,0.06,1231.0,0.0002,0.61,,
603867,新化股份,0.1,30.61,0.03,30.21,31.08,30.08,30.58,26.37,0.62,15.57,3.27,54506.0,28893.0,25612.0,167216240.0,1.4,化工原料,浙江,0.35,10.71,42.85,30.68,-0.15,2739.0,0.0057,1.76,,
600340,华夏幸福,0.1,31.0,0.03,31.01,31.12,30.81,30.97,7.85,0.53,0.16,1.0,48040.0,22081.0,25959.0,148876400.0,30.03,区域地产,河北,29.55,916.03,930.8,30.99,-0.15,3283.0,0.0,0.62,,
603260,合盛硅业,0.1,31.35,0.03,31.28,31.79,31.03,31.32,18.27,0.72,0.52,2.43,18838.0,10695.0,8143.0,59241384.0,9.38,化工原料,浙江,3.65,114.48,294.06,31.45,-0.15,1455.0,0.0004,1.03,,
002444,巨星科技,0.09,10.68,0.01,10.6,10.7,10.58,10.67,18.81,0.85,0.45,1.12,45468.0,19941.0,25527.0,48441036.0,10.75,轻工机械,浙江,10.12,108.06,114.84,10.65,0.05,2008.0,0.0002,0.95,,
600768,宁波富邦,0.09,10.8,0.01,10.71,10.85,10.67,10.79,0.0,0.64,0.53,1.67,7069.0,3274.0,3794.0,7618642.0,1.34,铝,浙江,1.34,14.44,14.44,10.78,-0.15,444.0,0.0012,1.22,,
603699,纽威股份,0.09,10.96,0.01,10.94,10.98,10.88,10.95,23.73,0.54,0.06,0.91,4370.0,1705.0,2665.0,4773595.0,7.5,专用机械,江苏,7.5,82.2,82.2,10.92,-0.15,802.0,0.0001,0.74,,
002017,东信和平,0.09,11.19,0.01,11.18,11.45,11.03,11.18,151.59,1.03,2.1,3.76,93782.0,49876.0,43906.0,105639376.0,4.46,通信设备,广东,4.46,49.96,49.96,11.26,0.04,2867.0,0.0007,1.45,,
600410,华胜天成,0.09,11.21,0.01,11.04,11.48,10.88,11.2,16.01,1.65,9.6,5.36,1055186.0,525859.0,529327.0,1183186304.0,11.02,软件服务,北京,10.99,123.17,123.57,11.21,-0.16,4670.0,0.0021,3.03,,
002051,中工国际,0.09,11.22,0.01,11.19,11.25,11.15,11.21,15.51,0.8,0.31,0.89,34360.0,21420.0,12940.0,38494072.0,12.37,建筑施工,北京,11.11,124.66,138.84,11.2,0.04,1914.0,0.0002,0.63,,
600989,宝丰能源,0.09,11.25,0.01,11.24,11.3,11.2,11.24,20.21,0.61,2.1,0.89,153909.0,85542.0,68366.0,173172560.0,73.33,化工原料,宁夏,7.33,82.5,825.0,11.25,-0.16,2880.0,0.0007,0.45,,
603186,华正新材,0.09,33.79,0.03,33.59,34.18,32.88,33.76,73.04,1.34,6.57,3.85,48446.0,23392.0,25054.0,162710160.0,1.29,元器件,浙江,0.74,24.91,43.71,33.59,-0.16,2567.0,0.0026,2.77,,
300012,华测检测,0.09,11.35,0.01,11.4,11.67,11.25,11.34,103.65,0.96,0.84,3.7,126896.0,65886.0,61009.0,145192176.0,16.58,电器仪表,深圳,15.03,170.61,188.13,11.44,0.04,2968.0,0.0003,0.89,,
002493,荣盛石化,0.09,11.35,0.01,11.34,11.4,11.29,11.34,29.51,0.73,0.04,0.97,21787.0,12208.0,9578.0,24685432.0,62.91,化纤,浙江,58.16,660.14,714.04,11.33,0.04,1485.0,0.0,0.53,,
603680,今创集团,0.09,11.42,0.01,11.31,11.45,11.31,11.41,26.49,0.98,0.25,1.23,6109.0,2558.0,3551.0,6971412.0,7.91,运输设备,江苏,2.4,27.38,90.36,11.41,-0.16,417.0,0.0006,0.97,,
603900,莱绅通灵,0.09,11.48,0.01,11.48,11.55,11.42,11.47,11.02,0.8,0.68,1.13,5785.0,3257.0,2528.0,6634950.0,3.4,服饰,江苏,0.85,9.77,39.09,11.47,-0.16,607.0,0.0011,0.53,,
002151,北斗星通,0.09,23.01,0.02,23.06,23.11,22.86,22.99,0.0,0.83,0.65,1.09,23829.0,11307.0,12521.0,54815860.0,4.91,通信设备,北京,3.66,84.25,112.88,23.0,0.04,1352.0,0.0005,0.66,,
002430,杭氧股份,0.08,11.94,0.01,11.9,12.05,11.82,11.93,16.56,1.36,0.5,1.93,47351.0,21806.0,25544.0,56641180.0,9.65,化工机械,浙江,9.5,113.41,115.17,11.96,0.04,1254.0,0.0004,1.02,,
002440,闰土股份,0.08,12.33,0.01,12.33,12.38,12.28,12.32,13.62,0.6,0.58,0.81,53412.0,26809.0,26602.0,65829176.0,11.51,染料涂料,浙江,9.15,112.87,141.86,12.32,0.04,2764.0,0.0002,0.41,,
300170,汉得信息,0.08,12.76,0.01,12.73,12.82,12.56,12.75,43.02,0.73,1.31,2.04,92499.0,46934.0,45564.0,117493088.0,8.88,软件服务,上海,7.05,89.99,113.26,12.7,0.03,2187.0,0.0006,1.59,,
600066,宇通客车,0.08,13.15,0.01,13.17,13.24,13.08,13.14,23.43,0.85,0.27,1.22,60648.0,30703.0,29945.0,79818480.0,22.14,汽车整车,河南,22.14,291.13,291.13,13.16,-0.17,2512.0,0.0001,0.54,,
600498,烽火通信,0.07,26.92,0.02,26.79,26.98,26.69,26.9,47.18,1.04,0.78,1.08,85980.0,40743.0,45237.0,230964608.0,11.69,通信设备,湖北,11.07,297.99,314.61,26.86,-0.17,3049.0,0.0003,0.86,,
000062,深圳华强,0.07,13.52,0.01,13.49,13.63,13.33,13.51,29.97,0.83,0.29,2.22,29985.0,16490.0,13495.0,40320912.0,10.46,批发业,深圳,10.45,141.24,141.41,13.45,0.03,1577.0,0.0002,1.43,,
603556,海兴电力,0.07,14.23,0.01,14.1,14.4,14.07,14.22,22.89,0.95,0.99,2.32,16563.0,9024.0,7539.0,23547792.0,4.94,电器仪表,浙江,1.68,23.87,70.36,14.22,-0.17,2164.0,0.0005,1.14,,
000935,四川双马,0.07,14.49,0.01,14.45,14.59,14.27,14.48,16.64,0.82,0.36,2.21,27808.0,14353.0,13454.0,40203444.0,7.63,水泥,四川,7.63,110.62,110.62,14.46,0.02,1288.0,0.0003,1.54,,
002253,川大智胜,0.07,14.63,0.01,14.5,14.71,14.38,14.62,197.41,0.58,0.78,2.26,16068.0,8257.0,7811.0,23400302.0,2.26,软件服务,四川,2.07,30.25,33.01,14.56,0.02,919.0,0.0008,1.74,,
603339,四方科技,0.07,14.82,0.01,14.72,14.96,14.72,14.81,22.57,0.8,0.28,1.62,5773.0,2434.0,3339.0,8570795.0,2.11,专用机械,江苏,2.09,30.99,31.22,14.85,-0.18,529.0,0.0005,0.68,,
603083,剑桥科技,0.07,29.94,0.02,30.06,30.37,29.65,29.92,0.0,1.04,3.98,2.41,26050.0,12153.0,13896.0,77867704.0,1.29,通信设备,上海,0.66,19.62,38.56,29.89,-0.18,1964.0,0.002,0.98,,
603286,日盈电子,0.06,15.53,0.01,15.56,15.58,15.35,15.52,63.47,0.97,2.03,1.48,9271.0,5220.0,4050.0,14336043.0,0.88,汽车配件,江苏,0.46,7.11,13.68,15.46,-0.18,842.0,0.0024,1.17,,
603729,龙韵股份,0.06,15.65,0.01,15.68,15.78,15.51,15.64,0.0,0.57,0.54,1.73,5047.0,2185.0,2861.0,7902042.0,0.93,广告包装,上海,0.93,14.61,14.61,15.66,-0.18,636.0,0.0009,0.9,,
603915,国茂股份,0.06,16.56,0.01,16.38,16.74,16.32,16.55,38.78,0.65,5.56,2.54,46923.0,25043.0,21880.0,77704320.0,4.63,机械基件,江苏,0.84,13.97,76.73,16.56,-0.18,1992.0,0.0028,1.47,,
002757,南兴股份,0.06,17.89,0.01,17.98,18.17,17.8,17.88,16.23,0.67,1.11,2.07,17610.0,8473.0,9136.0,31606290.0,1.97,家居用品,广东,1.59,28.5,35.25,17.95,0.01,1402.0,0.0008,0.51,,
002816,和科达,0.06,18.15,0.01,18.22,18.22,17.91,18.14,0.0,0.63,0.63,1.71,3641.0,1203.0,2438.0,6595191.0,1.0,专用机械,深圳,0.58,10.47,18.15,18.11,0.01,213.0,0.003,1.34,,
603535,嘉诚国际,0.05,18.86,0.01,18.7,18.93,18.61,18.85,23.32,1.79,3.12,1.7,20640.0,11105.0,9535.0,38751572.0,1.5,仓储物流,广东,0.66,12.46,28.37,18.77,-0.19,1409.0,0.0022,1.34,,
603607,京华激光,0.05,19.22,0.01,19.05,19.45,18.98,19.21,23.63,0.95,3.01,2.45,9592.0,5025.0,4566.0,18467760.0,1.28,造纸,浙江,0.32,6.13,24.51,19.25,-0.19,824.0,0.0037,1.26,,
600612,老凤祥,0.04,45.36,0.02,45.08,45.67,44.56,45.34,15.87,0.45,0.28,2.45,8900.0,3582.0,5318.0,40333384.0,5.23,服饰,上海,3.17,143.84,237.29,45.32,-0.2,1854.0,0.0002,1.8,,
300617,安靠智电,0.04,22.92,0.01,23.25,23.5,22.8,22.91,27.28,0.66,0.69,3.06,2526.0,1600.0,925.0,5815662.0,1.0,电气设备,江苏,0.37,8.41,22.92,23.03,0.0,418.0,0.0016,0.53,,
603860,中公高科,0.04,27.92,0.01,27.94,28.24,27.81,27.91,193.94,0.7,0.97,1.54,2352.0,1045.0,1306.0,6579252.0,0.67,公路,北京,0.24,6.75,18.62,27.98,-0.21,305.0,0.0032,0.4,,
603288,海天味业,0.03,100.92,0.03,100.2,101.49,99.87,100.89,46.12,0.81,0.08,1.61,22834.0,10192.0,12641.0,230243312.0,27.0,食品,广东,27.0,2725.21,2725.21,100.84,-0.21,2748.0,0.0,1.05,,
002410,广联达,0.03,33.6,0.01,33.53,33.77,33.05,33.59,170.92,0.7,0.37,2.14,32805.0,12903.0,19901.0,109701464.0,11.27,软件服务,北京,8.86,297.83,378.52,33.44,-0.01,1847.0,0.0002,1.66,,
300607,拓斯达,0.03,36.01,0.01,36.0,36.18,35.66,36.0,30.76,0.94,2.87,1.44,16520.0,8773.0,7747.0,59344780.0,1.32,专用机械,广东,0.58,20.73,47.49,35.92,-0.02,1873.0,0.0015,0.98,,
300685,艾德生物,0.02,48.07,0.01,47.97,48.47,47.62,48.06,54.29,0.65,1.19,1.77,10878.0,5061.0,5817.0,52284652.0,1.47,生物制药,福建,0.91,43.79,70.76,48.06,-0.02,1375.0,0.0009,0.94,,
300769,德方纳米,0.01,94.7,0.01,94.4,96.55,93.9,94.69,41.31,0.61,7.15,2.8,7648.0,4198.0,3450.0,72848448.0,0.43,化工原料,深圳,0.11,10.12,40.48,95.25,-0.03,1530.0,0.0047,0.85,,
603977,国泰集团,0.0,8.4,0.0,8.39,8.52,8.22,8.4,95.6,0.79,2.17,3.57,38116.0,20727.0,17388.0,31939580.0,3.91,化工原料,江西,1.76,14.78,32.86,8.38,-0.24,1692.0,0.0013,2.19,,
603969,银龙股份,0.0,4.43,0.0,4.43,4.44,4.4,4.43,50.23,0.61,0.19,0.9,15639.0,8710.0,6928.0,6907806.0,8.41,其他建材,天津,8.41,37.26,37.26,4.42,-0.24,639.0,0.0003,0.68,,
603816,顾家家居,0.0,31.6,0.0,31.69,31.98,31.23,31.6,16.1,0.8,1.26,2.37,16499.0,9289.0,7209.0,52060512.0,6.02,家居用品,浙江,1.31,41.39,190.27,31.55,-0.24,1809.0,0.0007,1.18,,
603788,宁波高发,0.0,14.0,0.0,14.01,14.24,13.88,14.0,18.95,0.76,0.32,2.57,7463.0,4457.0,3005.0,10465474.0,2.3,汽车配件,浙江,2.3,32.21,32.21,14.02,-0.24,505.0,0.0006,0.86,,
603706,东方环宇,0.0,18.96,0.0,18.86,19.05,18.81,18.96,37.77,0.71,1.17,1.27,6850.0,3222.0,3628.0,12979141.0,1.6,供气供热,新疆,0.58,11.06,30.34,18.95,-0.24,643.0,0.0018,0.8,,
603701,德宏股份,0.0,10.8,0.0,10.85,10.89,10.66,10.8,34.76,0.51,1.6,2.13,32133.0,14889.0,17243.0,34651352.0,2.04,汽车配件,浙江,2.01,21.71,22.07,10.78,-0.24,1742.0,0.0009,1.31,,
603628,清源股份,0.0,7.79,0.0,7.79,7.83,7.72,7.79,471.09,0.88,0.97,1.41,8646.0,5351.0,3295.0,6711665.0,2.74,电气设备,福建,0.89,6.92,21.33,7.76,-0.24,776.0,0.0013,0.91,,
603615,茶花股份,0.0,9.61,0.0,9.6,9.63,9.55,9.61,29.11,0.68,1.57,0.83,11783.0,5234.0,6549.0,11301764.0,2.45,家居用品,福建,0.75,7.19,23.51,9.59,-0.24,791.0,0.002,0.63,,
603608,天创时尚,0.0,6.71,0.0,6.72,6.72,6.66,6.71,18.87,0.63,0.28,0.89,8763.0,3873.0,4890.0,5866864.0,4.31,服饰,广东,3.17,21.24,28.95,6.69,-0.24,573.0,0.0005,0.75,,
603596,伯特利,0.0,15.18,0.0,15.27,15.3,15.08,15.18,13.29,0.85,0.66,1.45,11399.0,4964.0,6435.0,17329708.0,4.09,汽车配件,安徽,1.73,26.31,62.02,15.2,-0.24,802.0,0.0008,0.66,,
603579,荣泰健康,0.0,28.38,0.0,28.45,28.83,28.03,28.38,17.19,1.0,1.4,2.82,7183.0,3787.0,3396.0,20414260.0,1.4,医疗保健,上海,0.51,14.59,39.73,28.42,-0.24,673.0,0.0021,1.25,,
